,0,1,2,3,4,5,6,7,8,9
1169,-98.0,-52.0,-20.0,65.0,-139.0,-100.0,22.0,81.0,-191.0,-43.0
1170,-97.0,-68.0,-85.0,160.0,-128.0,-109.0,-25.0,73.0,-228.0,-51.0
1171,-133.0,-59.0,-84.0,202.0,-183.0,-85.0,7.0,90.0,-149.0,29.0
1172,-69.0,-92.0,-30.0,237.0,-195.0,-85.0,79.0,96.0,-38.0,99.0
1173,-99.0,39.0,-64.0,132.0,-167.0,-89.0,124.0,96.0,3.0,75.0
1174,-110.0,120.0,37.0,148.0,-98.0,-95.0,159.0,-15.0,48.0,82.0
1175,-49.0,60.0,57.0,102.0,-92.0,-97.0,3.0,-56.0,21.0,44.0
1176,-115.0,66.0,-13.0,77.0,-111.0,-101.0,54.0,9.0,-19.0,35.0
1177,-159.0,19.0,18.0,97.0,-47.0,-60.0,16.0,-25.0,-43.0,-22.0
1178,-81.0,64.0,50.0,37.0,20.0,-93.0,14.0,112.0,-30.0,40.0
1179,-123.0,154.0,31.0,-56.0,22.0,-122.0,76.0,178.0,-70.0,59.0
1180,-112.0,142.0,133.0,-117.0,84.0,-67.0,32.0,99.0,-66.0,25.0
1181,-76.0,87.0,102.0,-149.0,83.0,-71.0,46.0,153.0,-98.0,70.0
1182,-118.0,-30.0,-38.0,-127.0,-89.0,-156.0,77.0,-8.0,-151.0,49.0
1183,-156.0,-83.0,-104.0,-49.0,-81.0,-137.0,159.0,24.0,-158.0,-20.0
1184,-61.0,-101.0,-138.0,54.0,-88.0,-146.0,199.0,87.0,-151.0,64.0
1185,-104.0,-66.0,-177.0,89.0,-185.0,-189.0,109.0,-23.0,-147.0,-13.0
1186,-96.0,-5.0,-57.0,104.0,-67.0,-96.0,42.0,86.0,-70.0,-57.0
1187,-77.0,-57.0,0.0,30.0,-108.0,-127.0,-6.0,-12.0,-69.0,-60.0
1188,-160.0,-122.0,-40.0,-75.0,-172.0,-114.0,-27.0,17.0,-25.0,-145.0
1189,-96.0,-123.0,27.0,-49.0,-104.0,-150.0,56.0,91.0,1.0,-8.0
1190,-140.0,-172.0,-23.0,-95.0,-127.0,-138.0,94.0,100.0,-90.0,7.0
1191,-110.0,-123.0,-93.0,7.0,-47.0,-188.0,50.0,172.0,-76.0,17.0
1192,-64.0,-48.0,-166.0,8.0,-101.0,-177.0,-41.0,118.0,-104.0,-8.0
1193,-47.0,-69.0,-269.0,-54.0,-121.0,-110.0,-78.0,128.0,-136.0,-88.0
1194,-51.0,-45.0,-280.0,-18.0,-134.0,-126.0,-93.0,68.0,-103.0,-94.0
1195,-88.0,-64.0,-187.0,-26.0,-89.0,-81.0,43.0,88.0,-91.0,-104.0
1196,-108.0,-149.0,-197.0,18.0,-109.0,-155.0,52.0,66.0,-116.0,-132.0
1197,-121.0,-39.0,-208.0,31.0,-124.0,-164.0,77.0,-23.0,-89.0,-64.0
1198,-99.0,12.0,-134.0,17.0,-111.0,-146.0,116.0,38.0,-97.0,-76.0
1199,-66.0,111.0,-171.0,-24.0,-188.0,-117.0,-68.0,-67.0,-91.0,-11.0
1200,-39.0,323.0,-135.0,-10.0,-39.0,-58.0,20.0,-20.0,-52.0,84.0
1201,-61.0,272.0,-45.0,-23.0,21.0,-45.0,35.0,-12.0,-72.0,43.0
1202,-70.0,249.0,-68.0,-16.0,34.0,-40.0,42.0,25.0,36.0,146.0
1203,-39.0,270.0,-4.0,65.0,116.0,-2.0,160.0,103.0,66.0,163.0
1204,-48.0,199.0,61.0,65.0,92.0,-73.0,122.0,95.0,147.0,124.0
1205,28.0,172.0,37.0,108.0,142.0,4.0,162.0,200.0,155.0,145.0
1206,159.0,245.0,7.0,154.0,220.0,-19.0,138.0,161.0,105.0,167.0
1207,86.0,169.0,-48.0,-6.0,159.0,-55.0,118.0,131.0,65.0,131.0
1208,20.0,188.0,-23.0,22.0,137.0,-4.0,126.0,161.0,-7.0,163.0
1209,-89.0,208.0,-106.0,4.0,1.0,-102.0,44.0,65.0,4.0,146.0
1210,-156.0,49.0,-120.0,6.0,-5.0,-38.0,78.0,94.0,-71.0,58.0
1211,-104.0,179.0,-151.0,87.0,-31.0,-34.0,99.0,123.0,-19.0,107.0
1212,-121.0,57.0,-227.0,13.0,-98.0,-55.0,93.0,-64.0,-85.0,67.0
1213,-186.0,86.0,-177.0,95.0,-86.0,-96.0,45.0,-98.0,-99.0,9.0
1214,-164.0,134.0,-89.0,83.0,-156.0,-130.0,2.0,-13.0,-30.0,22.0
1215,-159.0,-58.0,-123.0,16.0,-166.0,-178.0,-95.0,-33.0,-75.0,-94.0
1216,-114.0,42.0,-55.0,73.0,-83.0,-120.0,-44.0,30.0,-31.0,-80.0
1217,65.0,60.0,-40.0,54.0,12.0,-27.0,37.0,79.0,-56.0,61.0
1218,-3.0,-16.0,-176.0,48.0,-18.0,-128.0,6.0,-55.0,-84.0,66.0
1219,15.0,41.0,-67.0,87.0,28.0,-1.0,55.0,-77.0,-85.0,151.0
1220,-23.0,-55.0,-103.0,34.0,-8.0,-80.0,14.0,-60.0,-67.0,142.0
1221,-86.0,-159.0,-103.0,-62.0,-73.0,-165.0,13.0,-81.0,-74.0,20.0
1222,-101.0,-123.0,0.0,-73.0,-82.0,-68.0,31.0,-4.0,-79.0,-36.0
1223,-209.0,-165.0,-114.0,-81.0,-116.0,-200.0,59.0,-33.0,-188.0,-53.0
1224,-90.0,9.0,-92.0,-29.0,-145.0,-130.0,39.0,53.0,-133.0,17.0
1225,-206.0,78.0,-143.0,49.0,-189.0,-147.0,-72.0,18.0,-144.0,32.0
1226,-159.0,80.0,-120.0,84.0,-94.0,-123.0,-27.0,-27.0,-121.0,104.0
1227,-79.0,61.0,-19.0,120.0,-123.0,-50.0,-32.0,91.0,-24.0,134.0
1228,-212.0,-17.0,-45.0,103.0,-83.0,-46.0,6.0,63.0,-111.0,88.0
1229,-130.0,-148.0,-54.0,81.0,-23.0,-15.0,147.0,112.0,-75.0,121.0
1230,-138.0,-61.0,-74.0,15.0,-89.0,-35.0,58.0,164.0,-157.0,116.0
1231,-113.0,49.0,-102.0,77.0,-45.0,-76.0,51.0,-1.0,-94.0,125.0
1232,-113.0,-25.0,-75.0,20.0,-148.0,-160.0,-119.0,-1.0,-97.0,126.0
1233,-92.0,51.0,-11.0,21.0,-132.0,-139.0,-166.0,10.0,-47.0,72.0
1234,-54.0,-5.0,-52.0,-4.0,-118.0,-125.0,-58.0,-1.0,41.0,91.0
1235,-60.0,7.0,-67.0,-48.0,-172.0,-91.0,-131.0,73.0,-20.0,26.0
1236,27.0,-77.0,-115.0,-56.0,-99.0,-82.0,-19.0,81.0,-21.0,-10.0
1237,20.0,8.0,-135.0,-104.0,-130.0,-35.0,9.0,63.0,-82.0,-22.0
1238,-59.0,102.0,-155.0,-56.0,-168.0,-38.0,-5.0,7.0,-183.0,-102.0
1239,-67.0,65.0,-122.0,-15.0,-112.0,-8.0,57.0,53.0,-127.0,-75.0
1240,-150.0,204.0,-83.0,19.0,-62.0,111.0,141.0,61.0,-116.0,-41.0
1241,-148.0,131.0,-98.0,93.0,-37.0,65.0,120.0,122.0,-70.0,20.0
1242,-51.0,72.0,9.0,102.0,3.0,90.0,151.0,98.0,9.0,81.0
1243,-49.0,114.0,4.0,54.0,45.0,65.0,244.0,70.0,12.0,148.0
1244,3.0,152.0,-3.0,83.0,1.0,-25.0,202.0,134.0,28.0,135.0
1245,-14.0,162.0,-34.0,11.0,-32.0,-62.0,260.0,34.0,-50.0,189.0
1246,9.0,102.0,-50.0,50.0,-16.0,-85.0,216.0,132.0,7.0,146.0
1247,-84.0,18.0,-39.0,181.0,-19.0,-98.0,146.0,182.0,-68.0,148.0
1248,-62.0,-10.0,-93.0,146.0,-46.0,-132.0,61.0,38.0,-75.0,153.0
1249,-43.0,-53.0,-100.0,204.0,-61.0,-51.0,-52.0,40.0,-33.0,117.0
1250,-106.0,3.0,-153.0,223.0,-43.0,-44.0,-120.0,-4.0,-62.0,150.0
1251,-74.0,29.0,-175.0,26.0,-111.0,-126.0,-198.0,-79.0,-56.0,46.0
1252,-119.0,-41.0,-179.0,68.0,-136.0,-89.0,-199.0,-45.0,-86.0,-15.0
1253,-123.0,77.0,-65.0,133.0,-76.0,-90.0,4.0,53.0,-69.0,-22.0
1254,-169.0,114.0,-71.0,126.0,-103.0,-137.0,81.0,61.0,-115.0,-60.0
1255,-174.0,30.0,-75.0,188.0,-146.0,-42.0,66.0,39.0,-117.0,-111.0
1256,-179.0,92.0,-65.0,127.0,-105.0,-50.0,123.0,71.0,-120.0,-127.0
1257,-201.0,6.0,-134.0,94.0,-142.0,-91.0,0.0,-105.0,-127.0,-156.0
1258,-166.0,-77.0,-176.0,53.0,-196.0,-56.0,-101.0,-76.0,-64.0,-110.0
1259,-123.0,-103.0,-219.0,18.0,-123.0,-98.0,-110.0,-96.0,-89.0,-32.0
1260,-129.0,-88.0,-186.0,38.0,-194.0,-76.0,-138.0,-146.0,-57.0,47.0
1261,-78.0,-90.0,-141.0,-104.0,-159.0,-83.0,-152.0,55.0,-13.0,123.0
1262,-132.0,-58.0,-101.0,-175.0,-152.0,-155.0,-145.0,-40.0,-94.0,92.0
1263,-145.0,50.0,-126.0,-172.0,-168.0,-191.0,-79.0,-37.0,-121.0,58.0
1264,-122.0,35.0,-114.0,-187.0,-119.0,-185.0,-26.0,19.0,-122.0,63.0
1265,-113.0,36.0,-61.0,-109.0,-112.0,-164.0,18.0,13.0,-66.0,50.0
1266,-26.0,-57.0,-75.0,-99.0,-99.0,-106.0,115.0,0.0,32.0,129.0
1267,30.0,-76.0,-17.0,-27.0,-125.0,-123.0,128.0,78.0,75.0,154.0
1268,47.0,-23.0,30.0,17.0,-57.0,-112.0,128.0,110.0,82.0,166.0
1269,10.0,-8.0,-37.0,-4.0,-106.0,-127.0,63.0,68.0,-51.0,91.0
1270,-33.0,29.0,-31.0,37.0,-59.0,-93.0,55.0,173.0,-80.0,71.0
1271,-61.0,29.0,-49.0,13.0,-62.0,-18.0,-38.0,103.0,-51.0,13.0
1272,-64.0,-3.0,-92.0,65.0,-4.0,-61.0,34.0,12.0,-24.0,-7.0
1273,-44.0,7.0,-136.0,19.0,2.0,-59.0,53.0,-14.0,-13.0,-45.0
1274,-74.0,52.0,-169.0,6.0,-30.0,-112.0,67.0,-35.0,-62.0,-123.0
1275,-38.0,21.0,-133.0,7.0,-18.0,-114.0,150.0,17.0,-54.0,-34.0
1276,-33.0,-42.0,-82.0,-43.0,-100.0,-80.0,84.0,92.0,-68.0,-26.0
1277,-68.0,-37.0,-100.0,0.0,-154.0,-113.0,24.0,63.0,-122.0,-37.0
1278,-6.0,13.0,27.0,25.0,-114.0,-77.0,36.0,75.0,-91.0,2.0
1279,-92.0,-35.0,-77.0,45.0,-122.0,-109.0,53.0,122.0,-169.0,-75.0
1280,-108.0,23.0,-194.0,55.0,-146.0,-155.0,23.0,54.0,-224.0,-121.0
1281,-26.0,85.0,-95.0,62.0,-38.0,-30.0,180.0,155.0,-67.0,24.0
1282,-76.0,-4.0,-226.0,-40.0,-142.0,-129.0,79.0,70.0,-83.0,-53.0
1283,-60.0,79.0,-183.0,-109.0,-155.0,-98.0,29.0,-32.0,-83.0,-105.0
1284,-82.0,65.0,-130.0,-75.0,-118.0,-38.0,117.0,37.0,-7.0,-72.0
1285,-137.0,-16.0,-211.0,-137.0,-144.0,-183.0,-84.0,-129.0,-109.0,-181.0
1286,-144.0,-32.0,-196.0,-5.0,-117.0,-166.0,-45.0,-85.0,-133.0,-159.0
1287,-155.0,52.0,-169.0,-88.0,3.0,-157.0,52.0,-17.0,-83.0,-49.0
1288,-138.0,85.0,-122.0,-187.0,-28.0,-158.0,-2.0,15.0,-135.0,-20.0
1289,-223.0,121.0,-127.0,-50.0,-100.0,-121.0,52.0,88.0,-150.0,-14.0
1290,-211.0,152.0,-129.0,-80.0,-128.0,-37.0,63.0,116.0,-136.0,54.0
1291,-141.0,24.0,-151.0,46.0,-161.0,-86.0,13.0,93.0,-137.0,8.0
1292,-70.0,-53.0,-200.0,146.0,-134.0,-101.0,47.0,34.0,-114.0,-48.0
1293,-44.0,-73.0,-82.0,44.0,-121.0,-123.0,73.0,7.0,-110.0,-104.0
1294,-3.0,-34.0,-101.0,67.0,-37.0,-140.0,88.0,-26.0,-102.0,-126.0
1295,-3.0,-13.0,-39.0,98.0,-45.0,-48.0,102.0,23.0,-91.0,-98.0
1296,-92.0,-5.0,-43.0,36.0,-103.0,-51.0,-141.0,-28.0,-121.0,-180.0
1297,-62.0,-71.0,-117.0,80.0,-72.0,-27.0,-127.0,-26.0,-163.0,-119.0
1298,-124.0,-94.0,-62.0,61.0,-117.0,-63.0,-64.0,-46.0,-155.0,-111.0
1299,-225.0,-125.0,-128.0,56.0,-154.0,-130.0,-110.0,-142.0,-152.0,-119.0
1300,-283.0,-68.0,-146.0,28.0,-109.0,-216.0,18.0,-150.0,-198.0,-48.0
1301,-208.0,-66.0,-111.0,18.0,-115.0,-119.0,57.0,-82.0,-115.0,-58.0
1302,-149.0,-110.0,-79.0,55.0,-11.0,-78.0,-59.0,-46.0,-95.0,-62.0
1303,-78.0,-42.0,-108.0,36.0,-21.0,-85.0,-23.0,-28.0,-162.0,-68.0
1304,29.0,-14.0,-72.0,34.0,-76.0,15.0,-36.0,-22.0,-131.0,-29.0
1305,16.0,36.0,-132.0,128.0,-82.0,-78.0,-52.0,-101.0,-163.0,-5.0
1306,-57.0,107.0,-222.0,-24.0,-267.0,-134.0,4.0,-199.0,-193.0,-55.0
1307,-39.0,132.0,-194.0,-34.0,-181.0,-94.0,-26.0,-174.0,-95.0,6.0
1308,-116.0,85.0,-225.0,-18.0,-140.0,-128.0,80.0,-164.0,-100.0,-36.0
1309,-195.0,109.0,-277.0,-119.0,-165.0,-110.0,131.0,-127.0,-63.0,-32.0
1310,-199.0,12.0,-255.0,21.0,-78.0,-112.0,-19.0,-58.0,-156.0,11.0
1311,-206.0,55.0,-156.0,27.0,-112.0,-134.0,26.0,-34.0,-96.0,-13.0
1312,-194.0,21.0,-143.0,-13.0,-47.0,-139.0,46.0,-28.0,-59.0,-21.0
1313,-177.0,39.0,-39.0,36.0,-65.0,-92.0,12.0,-7.0,-47.0,-41.0
1314,-135.0,93.0,-58.0,-60.0,-96.0,-119.0,101.0,-63.0,22.0,-165.0
1315,-207.0,-42.0,-99.0,-15.0,-114.0,-90.0,56.0,-36.0,-7.0,-174.0
1316,-190.0,-10.0,-128.0,-44.0,-215.0,-100.0,-7.0,-61.0,19.0,-130.0
1317,-210.0,-83.0,-180.0,5.0,-186.0,-128.0,-63.0,-93.0,8.0,-163.0
1318,-170.0,35.0,-101.0,99.0,-88.0,-53.0,18.0,-61.0,25.0,-101.0
1319,-77.0,168.0,-92.0,66.0,-80.0,-17.0,98.0,-142.0,15.0,-84.0
1320,-89.0,155.0,-91.0,24.0,-75.0,-37.0,138.0,-145.0,-85.0,-124.0
1321,-40.0,158.0,-44.0,-5.0,-83.0,-66.0,125.0,-176.0,-112.0,-91.0
1322,-60.0,3.0,-106.0,-45.0,-155.0,-102.0,80.0,-183.0,-113.0,-97.0
1323,-164.0,-68.0,-176.0,-73.0,-179.0,-156.0,-1.0,-162.0,-156.0,-230.0
1324,-148.0,-74.0,-204.0,85.0,-168.0,-144.0,-24.0,-128.0,-112.0,-218.0
1325,-128.0,10.0,-224.0,107.0,-107.0,-155.0,82.0,-111.0,-208.0,-265.0
1326,-211.0,15.0,-224.0,135.0,-69.0,-129.0,91.0,-64.0,-266.0,-258.0
1327,-150.0,68.0,-214.0,125.0,-56.0,-172.0,97.0,-110.0,-276.0,-216.0
1328,-116.0,90.0,-149.0,4.0,-42.0,-136.0,58.0,-132.0,-247.0,-237.0
1329,-88.0,78.0,-176.0,-99.0,-89.0,-69.0,100.0,-78.0,-137.0,-140.0
1330,-19.0,129.0,-144.0,-231.0,-73.0,-70.0,128.0,-69.0,10.0,-117.0
1331,-34.0,64.0,-75.0,-240.0,-13.0,-16.0,150.0,0.0,26.0,-50.0
1332,-24.0,88.0,-65.0,-178.0,0.0,41.0,186.0,19.0,-9.0,-20.0
1333,-113.0,26.0,-41.0,-78.0,-12.0,-49.0,30.0,-6.0,-16.0,-89.0
1334,-125.0,-41.0,-73.0,-15.0,-33.0,-152.0,-54.0,-83.0,-108.0,-154.0
1335,-104.0,-66.0,-244.0,-16.0,-143.0,-160.0,-86.0,-133.0,-162.0,-254.0
1336,-221.0,-120.0,-273.0,-39.0,-168.0,-219.0,-79.0,-206.0,-163.0,-263.0
1337,-184.0,-95.0,-287.0,-110.0,-175.0,-226.0,-6.0,-208.0,-185.0,-235.0
1338,-141.0,-27.0,-277.0,-48.0,-219.0,-155.0,30.0,-190.0,-177.0,-157.0
1339,-154.0,-74.0,-190.0,-4.0,-205.0,-125.0,-23.0,-97.0,-161.0,-74.0
1340,-54.0,-102.0,-158.0,16.0,-124.0,-134.0,-98.0,38.0,-128.0,-16.0
1341,-41.0,-83.0,-150.0,-34.0,-145.0,-76.0,-52.0,77.0,-137.0,-120.0
1342,-102.0,-101.0,-140.0,-187.0,-128.0,-77.0,-17.0,72.0,-159.0,-154.0
1343,-90.0,-1.0,-98.0,-142.0,-82.0,-126.0,91.0,-44.0,-143.0,-158.0
1344,-103.0,87.0,-82.0,-51.0,-104.0,-134.0,221.0,-128.0,-73.0,-147.0
1345,-112.0,102.0,-131.0,18.0,-86.0,-190.0,133.0,-199.0,-52.0,-70.0
1346,-128.0,46.0,-154.0,201.0,-66.0,-195.0,146.0,-194.0,-80.0,-57.0
1347,-96.0,18.0,-152.0,192.0,-112.0,-169.0,137.0,-95.0,-48.0,-47.0
1348,-137.0,-24.0,-189.0,151.0,-183.0,-167.0,23.0,-53.0,-133.0,-154.0
1349,-155.0,-103.0,-118.0,130.0,-128.0,-131.0,-56.0,3.0,-109.0,-159.0
1350,-166.0,-12.0,-109.0,113.0,-131.0,-122.0,-71.0,85.0,-71.0,-154.0
1351,-220.0,-160.0,-77.0,67.0,-80.0,-124.0,-149.0,122.0,-113.0,-102.0
1352,-195.0,-129.0,-82.0,14.0,-39.0,-133.0,-211.0,85.0,-126.0,-95.0
1353,-205.0,-40.0,-97.0,107.0,-58.0,-135.0,-61.0,101.0,-132.0,-47.0
1354,-150.0,2.0,-46.0,99.0,-22.0,-128.0,-158.0,121.0,-126.0,46.0
1355,-102.0,172.0,-63.0,162.0,-60.0,-160.0,-158.0,99.0,-120.0,30.0
1356,-144.0,161.0,-129.0,147.0,-44.0,-105.0,-80.0,137.0,-130.0,122.0
1357,-115.0,143.0,-135.0,-23.0,-55.0,-77.0,-107.0,139.0,-134.0,126.0
1358,-66.0,145.0,-189.0,-48.0,-60.0,-77.0,13.0,79.0,-129.0,92.0
1359,-122.0,185.0,-170.0,-37.0,-65.0,-91.0,104.0,148.0,-105.0,109.0
1360,-58.0,151.0,-50.0,24.0,-128.0,-86.0,117.0,145.0,-45.0,36.0
1361,-59.0,138.0,-68.0,101.0,-164.0,-70.0,87.0,137.0,-46.0,15.0
1362,-81.0,38.0,-31.0,102.0,-161.0,10.0,61.0,234.0,30.0,-40.0
1363,-72.0,0.0,-111.0,40.0,-157.0,-3.0,2.0,120.0,-19.0,-123.0
1364,13.0,109.0,-89.0,17.0,-80.0,11.0,81.0,158.0,-5.0,-62.0
1365,-25.0,23.0,-24.0,-3.0,-21.0,-20.0,64.0,177.0,-45.0,-86.0
1366,-26.0,44.0,-22.0,102.0,-32.0,-78.0,141.0,84.0,-91.0,-56.0
1367,-41.0,82.0,57.0,51.0,8.0,-34.0,153.0,153.0,-84.0,-21.0
1368,-137.0,-80.0,-85.0,2.0,-56.0,-93.0,87.0,118.0,-147.0,-55.0
1369,-135.0,-6.0,-128.0,5.0,-141.0,-108.0,57.0,-16.0,-155.0,-137.0
1370,-156.0,8.0,-128.0,-68.0,-214.0,-82.0,-62.0,26.0,-146.0,-176.0
1371,-152.0,25.0,-172.0,5.0,-183.0,-45.0,-35.0,9.0,-66.0,-190.0
1372,-261.0,-6.0,-148.0,-112.0,-235.0,-150.0,-127.0,-49.0,-137.0,-340.0
1373,-217.0,-33.0,-99.0,-79.0,-123.0,-99.0,14.0,28.0,-75.0,-201.0
1374,-262.0,-16.0,-158.0,-216.0,-146.0,-227.0,-2.0,41.0,-142.0,-214.0
1375,-285.0,7.0,-144.0,-212.0,-154.0,-191.0,-52.0,15.0,-218.0,-173.0
1376,-110.0,109.0,-96.0,-59.0,24.0,-55.0,54.0,157.0,-143.0,37.0
1377,-100.0,228.0,-127.0,-70.0,7.0,-125.0,-18.0,154.0,-150.0,70.0
1378,-110.0,132.0,-117.0,64.0,54.0,-66.0,-6.0,111.0,-136.0,104.0
1379,35.0,124.0,-131.0,79.0,4.0,-109.0,52.0,124.0,-82.0,121.0
1380,47.0,97.0,-42.0,89.0,-91.0,-134.0,67.0,44.0,-78.0,89.0
1381,82.0,20.0,-6.0,136.0,-42.0,-35.0,81.0,52.0,-11.0,78.0
1382,59.0,115.0,77.0,174.0,-44.0,-47.0,122.0,107.0,-3.0,63.0
1383,-29.0,33.0,120.0,154.0,-28.0,-84.0,127.0,56.0,-58.0,14.0
1384,-112.0,43.0,87.0,122.0,-71.0,-88.0,85.0,94.0,44.0,10.0
1385,-139.0,19.0,51.0,84.0,-88.0,-188.0,15.0,64.0,-74.0,-79.0
1386,-94.0,18.0,3.0,72.0,-61.0,-101.0,2.0,-15.0,-26.0,-38.0
1387,-68.0,7.0,-40.0,55.0,-129.0,-116.0,-147.0,-19.0,-83.0,-64.0
1388,-61.0,1.0,-27.0,73.0,-89.0,-80.0,-82.0,-95.0,-151.0,-60.0
1389,-50.0,-61.0,-82.0,137.0,-148.0,-25.0,-32.0,-23.0,-119.0,-38.0
1390,44.0,-82.0,-60.0,64.0,-41.0,-63.0,-65.0,80.0,-175.0,-30.0
1391,-6.0,-53.0,41.0,83.0,167.0,-11.0,75.0,75.0,-54.0,58.0
1392,0.0,-70.0,19.0,144.0,163.0,-54.0,-3.0,129.0,-64.0,48.0
1393,-12.0,35.0,136.0,131.0,261.0,-46.0,-2.0,88.0,-38.0,148.0
1394,-78.0,-14.0,99.0,166.0,138.0,-44.0,-52.0,-34.0,1.0,72.0
1395,-62.0,-6.0,60.0,164.0,-19.0,-63.0,-45.0,104.0,-30.0,28.0
1396,-106.0,-19.0,68.0,112.0,-44.0,-49.0,3.0,47.0,-41.0,-12.0
1397,-196.0,-48.0,26.0,-3.0,-101.0,-37.0,-19.0,-40.0,-34.0,-138.0
1398,-170.0,-19.0,76.0,-82.0,-149.0,-107.0,81.0,6.0,-89.0,-158.0
1399,-132.0,53.0,102.0,-49.0,-122.0,-60.0,82.0,-60.0,-53.0,-177.0
1400,-24.0,92.0,192.0,-19.0,-28.0,-35.0,75.0,-21.0,-1.0,-100.0
1401,-1.0,60.0,163.0,-43.0,-89.0,-124.0,-4.0,42.0,-69.0,-82.0
1402,-53.0,70.0,184.0,72.0,33.0,-45.0,71.0,31.0,-12.0,2.0
1403,-63.0,39.0,104.0,-28.0,-20.0,-156.0,-27.0,-1.0,-67.0,-4.0
1404,-102.0,122.0,-9.0,-18.0,-12.0,-195.0,-101.0,42.0,-62.0,-56.0
1405,-13.0,206.0,63.0,127.0,75.0,-88.0,-16.0,126.0,-15.0,-74.0
1406,-9.0,278.0,16.0,66.0,-31.0,-115.0,-88.0,117.0,-98.0,-141.0
1407,4.0,220.0,53.0,185.0,19.0,-62.0,1.0,83.0,-23.0,-58.0
1408,45.0,125.0,128.0,239.0,-11.0,-67.0,93.0,60.0,-64.0,-98.0
1409,-29.0,38.0,95.0,178.0,-101.0,-80.0,76.0,12.0,-117.0,-73.0
1410,68.0,42.0,147.0,261.0,-20.0,-4.0,149.0,74.0,37.0,83.0
1411,35.0,-16.0,179.0,193.0,2.0,-11.0,82.0,101.0,10.0,61.0
1412,8.0,8.0,110.0,157.0,-53.0,33.0,75.0,107.0,-12.0,138.0
1413,46.0,43.0,146.0,230.0,-53.0,29.0,184.0,162.0,89.0,208.0
1414,-44.0,21.0,137.0,168.0,-59.0,-15.0,28.0,75.0,-1.0,80.0
1415,-134.0,43.0,77.0,156.0,-195.0,-83.0,50.0,-79.0,-88.0,-26.0
1416,-61.0,49.0,94.0,107.0,-151.0,-72.0,171.0,-116.0,-1.0,-58.0
1417,-77.0,115.0,22.0,-19.0,-137.0,-141.0,50.0,-231.0,-61.0,-116.0
1418,-25.0,125.0,-15.0,-16.0,-206.0,-73.0,167.0,-246.0,-27.0,-50.0
1419,-50.0,145.0,-13.0,-38.0,-170.0,27.0,210.0,-135.0,17.0,-50.0
1420,-113.0,142.0,-30.0,-81.0,-171.0,-6.0,122.0,-209.0,-73.0,-81.0
1421,-127.0,-10.0,-69.0,-50.0,-161.0,73.0,48.0,-191.0,-91.0,-6.0
1422,-132.0,-116.0,-118.0,-80.0,-104.0,-27.0,-32.0,-233.0,-106.0,-35.0
1423,-24.0,-137.0,-169.0,-98.0,-53.0,-79.0,-41.0,-293.0,-130.0,-40.0
1424,-56.0,-115.0,-87.0,-138.0,-107.0,-128.0,-38.0,-318.0,-105.0,21.0
1425,-101.0,-100.0,5.0,-86.0,-154.0,-254.0,50.0,-401.0,-103.0,-129.0
1426,-72.0,-24.0,176.0,-36.0,-177.0,-261.0,118.0,-290.0,-126.0,-187.0
1427,-113.0,-9.0,153.0,-117.0,-210.0,-333.0,-48.0,-327.0,-170.0,-178.0
1428,-63.0,-22.0,107.0,-80.0,-135.0,-226.0,-71.0,-225.0,-157.0,-225.0
1429,21.0,69.0,56.0,-163.0,-58.0,-154.0,-50.0,-200.0,-122.0,-157.0
1430,-34.0,94.0,-30.0,-212.0,36.0,-136.0,-42.0,-218.0,-108.0,-90.0
1431,56.0,-9.0,117.0,-54.0,49.0,-56.0,114.0,-98.0,-35.0,-24.0
1432,0.0,99.0,15.0,20.0,56.0,-122.0,140.0,-149.0,-70.0,1.0
1433,-69.0,-11.0,-12.0,93.0,15.0,-133.0,140.0,-148.0,-90.0,-67.0
1434,-70.0,-9.0,1.0,98.0,-48.0,-124.0,41.0,-181.0,-134.0,-83.0
1435,-172.0,74.0,-43.0,67.0,-10.0,-103.0,-34.0,-184.0,-153.0,-124.0
1436,-141.0,-82.0,46.0,35.0,-83.0,-69.0,-32.0,-221.0,-133.0,-147.0
1437,-102.0,-41.0,56.0,13.0,-64.0,6.0,45.0,-131.0,-136.0,-67.0
1438,-167.0,-42.0,80.0,-7.0,-53.0,21.0,79.0,-178.0,-69.0,-125.0
1439,-155.0,-6.0,93.0,23.0,-15.0,-10.0,164.0,-287.0,-34.0,-178.0
1440,-191.0,84.0,107.0,-4.0,12.0,-77.0,82.0,-173.0,-35.0,-212.0
1441,-224.0,102.0,105.0,9.0,-1.0,-118.0,-22.0,-220.0,-33.0,-277.0
1442,-162.0,158.0,17.0,38.0,-33.0,-168.0,61.0,-167.0,-43.0,-227.0
1443,-180.0,75.0,-58.0,-79.0,-172.0,-145.0,-55.0,-173.0,-109.0,-235.0
1444,-133.0,45.0,-108.0,-36.0,-215.0,-120.0,-73.0,-241.0,-87.0,-230.0
1445,-113.0,159.0,78.0,62.0,-255.0,-50.0,80.0,-181.0,-35.0,-123.0
1446,-174.0,-37.0,48.0,24.0,-266.0,-77.0,-50.0,-308.0,-118.0,-165.0
1447,-136.0,-24.0,76.0,123.0,-172.0,-38.0,89.0,-236.0,-80.0,-127.0
1448,-178.0,-45.0,122.0,127.0,-74.0,-22.0,138.0,-301.0,-112.0,-130.0
1449,-184.0,-227.0,-97.0,-18.0,-126.0,-140.0,-61.0,-370.0,-204.0,-189.0
