,0,1,2,3,4,5,6,7,8,9
1320,-202.0,118.0,-158.0,6.0,-147.0,-73.0,134.0,-135.0,-25.0,-113.0
1321,-149.0,159.0,-147.0,3.0,-182.0,-114.0,102.0,-241.0,-97.0,-134.0
1322,-117.0,75.0,-140.0,72.0,-171.0,-119.0,102.0,-254.0,-148.0,-209.0
1323,-132.0,99.0,-165.0,-15.0,-160.0,-125.0,120.0,-239.0,-156.0,-271.0
1324,-180.0,9.0,-261.0,-8.0,-227.0,-164.0,92.0,-202.0,-162.0,-230.0
1325,-200.0,1.0,-279.0,44.0,-209.0,-252.0,86.0,-210.0,-320.0,-315.0
1326,-239.0,-65.0,-273.0,183.0,-165.0,-211.0,55.0,-173.0,-329.0,-343.0
1327,-242.0,9.0,-335.0,115.0,-133.0,-231.0,92.0,-173.0,-320.0,-396.0
1328,-236.0,96.0,-304.0,41.0,-114.0,-198.0,70.0,-151.0,-296.0,-370.0
1329,-124.0,147.0,-279.0,18.0,-119.0,-165.0,187.0,-126.0,-301.0,-225.0
1330,-110.0,138.0,-213.0,-133.0,-70.0,-137.0,207.0,-114.0,-207.0,-242.0
1331,-148.0,63.0,-186.0,-232.0,-39.0,-92.0,160.0,-62.0,-86.0,-181.0
1332,-49.0,169.0,-145.0,-272.0,-45.0,-28.0,165.0,-68.0,-39.0,-132.0
1333,-87.0,105.0,-106.0,-185.0,-75.0,-42.0,120.0,-22.0,-41.0,-98.0
1334,-119.0,7.0,-137.0,-152.0,-61.0,-153.0,95.0,-65.0,-68.0,-159.0
1335,-164.0,-81.0,-254.0,-149.0,-93.0,-183.0,-26.0,-117.0,-111.0,-295.0
1336,-251.0,-80.0,-274.0,-80.0,-140.0,-177.0,-42.0,-205.0,-212.0,-278.0
1337,-237.0,-54.0,-318.0,-55.0,-237.0,-252.0,-36.0,-230.0,-252.0,-283.0
1338,-236.0,-108.0,-349.0,-22.0,-280.0,-349.0,-61.0,-274.0,-236.0,-296.0
1339,-205.0,-181.0,-403.0,-75.0,-286.0,-259.0,-79.0,-208.0,-256.0,-280.0
1340,-180.0,-141.0,-359.0,-49.0,-231.0,-159.0,-86.0,-84.0,-232.0,-140.0
1341,-174.0,-71.0,-224.0,-73.0,-239.0,-168.0,-2.0,-20.0,-227.0,-149.0
1342,-117.0,-89.0,-216.0,-170.0,-240.0,-207.0,1.0,4.0,-232.0,-187.0
1343,-111.0,-87.0,-214.0,-107.0,-193.0,-159.0,18.0,-44.0,-214.0,-203.0
1344,-142.0,-27.0,-164.0,-52.0,-116.0,-138.0,105.0,-22.0,-128.0,-130.0
1345,-132.0,105.0,-165.0,-51.0,-120.0,-233.0,154.0,-122.0,-118.0,-145.0
1346,-191.0,59.0,-212.0,15.0,-182.0,-268.0,245.0,-228.0,-184.0,-228.0
1347,-166.0,14.0,-216.0,119.0,-160.0,-252.0,207.0,-216.0,-125.0,-130.0
1348,-177.0,50.0,-213.0,286.0,-171.0,-228.0,145.0,-147.0,-102.0,-130.0
1349,-197.0,3.0,-185.0,221.0,-166.0,-238.0,7.0,-75.0,-84.0,-146.0
1350,-254.0,-40.0,-239.0,179.0,-209.0,-256.0,-47.0,-15.0,-182.0,-235.0
1351,-274.0,-248.0,-162.0,168.0,-154.0,-186.0,-75.0,105.0,-186.0,-162.0
1352,-244.0,-125.0,-141.0,99.0,-144.0,-166.0,-212.0,132.0,-148.0,-168.0
1353,-306.0,-55.0,-130.0,136.0,-112.0,-204.0,-191.0,121.0,-168.0,-146.0
1354,-267.0,-14.0,-96.0,127.0,-48.0,-217.0,-228.0,159.0,-175.0,-35.0
1355,-221.0,27.0,-107.0,200.0,-86.0,-215.0,-177.0,201.0,-197.0,27.0
1356,-222.0,48.0,-161.0,133.0,-57.0,-149.0,-221.0,184.0,-207.0,108.0
1357,-201.0,248.0,-188.0,46.0,-87.0,-157.0,-149.0,138.0,-189.0,82.0
1358,-138.0,260.0,-203.0,65.0,-69.0,-161.0,-4.0,153.0,-178.0,152.0
1359,-138.0,252.0,-180.0,56.0,-93.0,-171.0,-12.0,248.0,-170.0,183.0
1360,-130.0,197.0,-165.0,58.0,-163.0,-107.0,54.0,208.0,-126.0,98.0
1361,-158.0,214.0,-193.0,-15.0,-191.0,-67.0,96.0,176.0,-115.0,67.0
1362,-75.0,137.0,-105.0,20.0,-186.0,-46.0,137.0,250.0,-18.0,-10.0
1363,-95.0,109.0,-156.0,119.0,-195.0,-97.0,97.0,229.0,-55.0,-66.0
1364,-51.0,161.0,-65.0,123.0,-183.0,-19.0,122.0,287.0,-2.0,-56.0
1365,-61.0,52.0,-47.0,19.0,-147.0,4.0,56.0,205.0,-55.0,-128.0
1366,-43.0,30.0,-77.0,98.0,-90.0,-38.0,161.0,189.0,-64.0,-102.0
1367,-77.0,53.0,-31.0,69.0,-23.0,-61.0,163.0,245.0,-93.0,-102.0
1368,-107.0,43.0,-119.0,23.0,-78.0,-122.0,148.0,171.0,-179.0,-71.0
1369,-124.0,46.0,-64.0,-16.0,-131.0,-101.0,111.0,69.0,-191.0,-142.0
1370,-212.0,-71.0,-116.0,13.0,-224.0,-131.0,18.0,57.0,-205.0,-216.0
1371,-204.0,55.0,-179.0,77.0,-185.0,-86.0,64.0,77.0,-114.0,-206.0
1372,-342.0,-7.0,-245.0,-191.0,-281.0,-194.0,-120.0,38.0,-225.0,-355.0
1373,-300.0,-69.0,-220.0,-146.0,-262.0,-166.0,-28.0,-56.0,-182.0,-322.0
1374,-337.0,-7.0,-189.0,-205.0,-314.0,-265.0,-71.0,-20.0,-200.0,-375.0
1375,-354.0,68.0,-195.0,-140.0,-198.0,-169.0,-45.0,108.0,-177.0,-242.0
1376,-296.0,94.0,-213.0,-182.0,-43.0,-167.0,-4.0,169.0,-222.0,-142.0
1377,-248.0,134.0,-175.0,-221.0,-72.0,-246.0,-11.0,89.0,-266.0,-62.0
1378,-186.0,131.0,-158.0,-29.0,-25.0,-181.0,50.0,140.0,-199.0,69.0
1379,-102.0,225.0,-227.0,18.0,-71.0,-179.0,-7.0,204.0,-184.0,80.0
1380,13.0,207.0,-97.0,123.0,12.0,-74.0,65.0,172.0,-158.0,161.0
1381,119.0,147.0,-37.0,127.0,40.0,-90.0,122.0,126.0,-59.0,189.0
1382,-17.0,137.0,15.0,204.0,-93.0,-173.0,118.0,90.0,-59.0,95.0
1383,-31.0,30.0,20.0,242.0,-106.0,-138.0,138.0,106.0,-92.0,24.0
1384,11.0,118.0,107.0,181.0,-113.0,-96.0,156.0,155.0,22.0,67.0
1385,-55.0,42.0,145.0,132.0,-52.0,-169.0,85.0,66.0,-51.0,-11.0
1386,-158.0,58.0,60.0,187.0,-63.0,-140.0,53.0,31.0,-7.0,-32.0
1387,-181.0,17.0,-14.0,161.0,-193.0,-219.0,-90.0,35.0,-164.0,-118.0
1388,-109.0,4.0,3.0,80.0,-158.0,-129.0,-48.0,-47.0,-126.0,-56.0
1389,-76.0,-52.0,-57.0,115.0,-172.0,-110.0,-74.0,-13.0,-112.0,-63.0
1390,-2.0,-67.0,-87.0,129.0,-33.0,-115.0,-97.0,17.0,-226.0,-72.0
1391,-48.0,-55.0,-24.0,160.0,62.0,-42.0,-30.0,46.0,-144.0,19.0
1392,-15.0,-84.0,19.0,152.0,66.0,-82.0,-53.0,97.0,-164.0,30.0
1393,-20.0,-24.0,119.0,191.0,218.0,-40.0,71.0,94.0,-67.0,149.0
1394,-19.0,-82.0,39.0,222.0,194.0,-79.0,-67.0,78.0,-74.0,60.0
1395,-60.0,0.0,118.0,187.0,191.0,-80.0,-43.0,173.0,-55.0,85.0
1396,-165.0,-21.0,147.0,200.0,63.0,-68.0,15.0,64.0,-30.0,48.0
1397,-210.0,-19.0,104.0,105.0,-50.0,-66.0,-23.0,-21.0,-47.0,-47.0
1398,-189.0,-31.0,96.0,-4.0,-118.0,-132.0,17.0,-45.0,-99.0,-146.0
1399,-180.0,18.0,84.0,7.0,-192.0,-94.0,41.0,25.0,-70.0,-240.0
1400,-111.0,85.0,240.0,15.0,-103.0,-59.0,142.0,77.0,-32.0,-124.0
1401,-149.0,47.0,207.0,-102.0,-120.0,-127.0,18.0,-83.0,-86.0,-157.0
1402,-136.0,58.0,212.0,-44.0,-41.0,-128.0,85.0,-61.0,-70.0,-132.0
1403,-47.0,105.0,162.0,-18.0,-111.0,-213.0,33.0,64.0,-103.0,-106.0
1404,-43.0,226.0,155.0,79.0,34.0,-147.0,-40.0,113.0,-5.0,-22.0
1405,-30.0,200.0,168.0,74.0,77.0,-155.0,-80.0,103.0,-48.0,-54.0
1406,-121.0,244.0,36.0,41.0,-44.0,-208.0,-78.0,77.0,-167.0,-173.0
1407,-42.0,265.0,52.0,210.0,-3.0,-151.0,38.0,105.0,-57.0,-82.0
1408,55.0,281.0,99.0,246.0,-10.0,-169.0,-18.0,142.0,-57.0,-122.0
1409,4.0,199.0,159.0,280.0,-4.0,-79.0,23.0,116.0,-98.0,-123.0
1410,49.0,164.0,192.0,320.0,-52.0,-17.0,172.0,109.0,-68.0,-34.0
1411,6.0,43.0,168.0,276.0,-76.0,-74.0,136.0,80.0,-32.0,53.0
1412,72.0,11.0,193.0,337.0,-32.0,-21.0,145.0,132.0,29.0,157.0
1413,46.0,22.0,252.0,325.0,-76.0,12.0,206.0,195.0,14.0,143.0
1414,-40.0,60.0,201.0,249.0,-100.0,35.0,107.0,124.0,-5.0,144.0
1415,-99.0,48.0,150.0,254.0,-170.0,-77.0,110.0,-11.0,-3.0,100.0
1416,-57.0,18.0,140.0,183.0,-163.0,-89.0,167.0,-58.0,-9.0,16.0
1417,-66.0,153.0,95.0,113.0,-215.0,-118.0,174.0,-137.0,-57.0,-34.0
1418,-73.0,177.0,76.0,76.0,-253.0,-71.0,199.0,-229.0,-20.0,-44.0
1419,-195.0,150.0,-9.0,-14.0,-287.0,-79.0,136.0,-308.0,-75.0,-158.0
1420,-126.0,139.0,-27.0,-66.0,-275.0,-80.0,261.0,-342.0,-81.0,-145.0
1421,-59.0,100.0,-51.0,-93.0,-181.0,38.0,172.0,-249.0,-60.0,-14.0
1422,-144.0,12.0,-136.0,-111.0,-206.0,-26.0,-4.0,-346.0,-125.0,-21.0
1423,-142.0,-102.0,-200.0,-93.0,-203.0,-17.0,45.0,-370.0,-144.0,-82.0
1424,-157.0,-101.0,-99.0,-188.0,-176.0,-135.0,56.0,-414.0,-159.0,-74.0
1425,-110.0,-145.0,-33.0,-141.0,-165.0,-243.0,12.0,-515.0,-180.0,-93.0
1426,-103.0,-154.0,70.0,-66.0,-212.0,-281.0,-8.0,-427.0,-178.0,-127.0
1427,-128.0,-101.0,22.0,-160.0,-252.0,-423.0,-51.0,-506.0,-223.0,-254.0
1428,-88.0,-7.0,126.0,-188.0,-207.0,-334.0,17.0,-406.0,-210.0,-264.0
1429,-65.0,61.0,192.0,-206.0,-170.0,-318.0,3.0,-422.0,-172.0,-210.0
1430,-81.0,55.0,127.0,-140.0,-69.0,-289.0,-12.0,-327.0,-181.0,-238.0
1431,29.0,-10.0,134.0,-128.0,-49.0,-225.0,13.0,-203.0,-155.0,-149.0
1432,-16.0,116.0,-35.0,-132.0,26.0,-195.0,39.0,-265.0,-154.0,-76.0
1433,-21.0,59.0,27.0,4.0,55.0,-118.0,191.0,-243.0,-92.0,-99.0
1434,-88.0,68.0,21.0,38.0,18.0,-187.0,100.0,-283.0,-158.0,-96.0
1435,-164.0,-5.0,35.0,102.0,-1.0,-174.0,29.0,-187.0,-186.0,-116.0
1436,-123.0,-60.0,41.0,115.0,-93.0,-128.0,49.0,-268.0,-179.0,-133.0
1437,-179.0,27.0,-34.0,71.0,-58.0,-56.0,122.0,-276.0,-193.0,-142.0
1438,-255.0,-73.0,86.0,11.0,-91.0,-44.0,39.0,-312.0,-157.0,-222.0
1439,-250.0,0.0,140.0,32.0,-31.0,-51.0,53.0,-326.0,-130.0,-227.0
1440,-244.0,33.0,147.0,13.0,-33.0,-81.0,90.0,-260.0,-80.0,-262.0
1441,-231.0,55.0,114.0,13.0,-49.0,-71.0,134.0,-312.0,-73.0,-295.0
1442,-276.0,167.0,57.0,14.0,-41.0,-143.0,132.0,-258.0,-67.0,-302.0
1443,-328.0,116.0,26.0,-60.0,-139.0,-202.0,-47.0,-368.0,-103.0,-395.0
1444,-210.0,120.0,-41.0,-16.0,-195.0,-222.0,-62.0,-323.0,-98.0,-367.0
1445,-189.0,220.0,99.0,52.0,-289.0,-111.0,50.0,-206.0,-74.0,-240.0
1446,-259.0,46.0,-2.0,42.0,-319.0,-143.0,0.0,-393.0,-150.0,-255.0
1447,-240.0,-10.0,-3.0,54.0,-310.0,-122.0,64.0,-384.0,-150.0,-245.0
1448,-226.0,-83.0,64.0,73.0,-236.0,-76.0,15.0,-457.0,-167.0,-270.0
1449,-193.0,-82.0,60.0,113.0,-243.0,-106.0,44.0,-403.0,-169.0,-194.0
1450,-262.0,-100.0,11.0,-11.0,-182.0,-127.0,129.0,-408.0,-236.0,-277.0
1451,-215.0,-283.0,-62.0,-34.0,-119.0,-165.0,62.0,-427.0,-245.0,-293.0
1452,-203.0,-191.0,-161.0,-16.0,-120.0,-140.0,98.0,-294.0,-171.0,-259.0
1453,-239.0,-199.0,-120.0,-156.0,-135.0,-253.0,18.0,-275.0,-162.0,-235.0
1454,-284.0,-225.0,-107.0,-111.0,-153.0,-224.0,-3.0,-159.0,-155.0,-189.0
1455,-250.0,-136.0,-51.0,-42.0,-80.0,-105.0,101.0,-113.0,-70.0,-177.0
1456,-250.0,-147.0,-38.0,122.0,-96.0,-99.0,80.0,-175.0,-40.0,-111.0
1457,-314.0,29.0,-114.0,94.0,-127.0,-102.0,18.0,-138.0,-69.0,-199.0
1458,-238.0,55.0,112.0,215.0,-53.0,61.0,150.0,-113.0,-42.0,-182.0
1459,-147.0,104.0,44.0,377.0,-107.0,146.0,120.0,-138.0,-55.0,-198.0
1460,-106.0,25.0,40.0,299.0,-148.0,84.0,138.0,-175.0,-103.0,-278.0
1461,-173.0,-63.0,31.0,270.0,-151.0,-26.0,46.0,-193.0,-169.0,-321.0
1462,-191.0,-40.0,-36.0,216.0,-161.0,-1.0,-3.0,-141.0,-183.0,-271.0
1463,-86.0,-239.0,-11.0,153.0,-165.0,-84.0,14.0,-200.0,-157.0,-163.0
1464,-109.0,-247.0,-73.0,56.0,-229.0,-234.0,-98.0,-278.0,-171.0,-221.0
1465,-145.0,-196.0,-37.0,-42.0,-212.0,-196.0,-32.0,-268.0,-155.0,-231.0
1466,-157.0,-228.0,-133.0,-62.0,-261.0,-273.0,-39.0,-298.0,-168.0,-218.0
1467,-94.0,-213.0,-54.0,21.0,-221.0,-229.0,-4.0,-276.0,-109.0,-141.0
1468,-89.0,-228.0,87.0,-57.0,-199.0,-250.0,30.0,-296.0,-118.0,-144.0
1469,-111.0,-146.0,64.0,25.0,-189.0,-194.0,38.0,-260.0,-136.0,-173.0
1470,-134.0,-182.0,69.0,73.0,-162.0,-211.0,95.0,-204.0,-188.0,-97.0
1471,-147.0,-149.0,95.0,74.0,-193.0,-252.0,47.0,-161.0,-231.0,-68.0
1472,-150.0,-72.0,150.0,85.0,-119.0,-133.0,76.0,-61.0,-176.0,-32.0
1473,-173.0,-25.0,101.0,-42.0,-158.0,-163.0,53.0,-108.0,-193.0,-161.0
1474,-126.0,-128.0,18.0,-13.0,-210.0,-100.0,6.0,-99.0,-163.0,-187.0
1475,-267.0,-123.0,-92.0,-80.0,-251.0,-148.0,-30.0,-207.0,-175.0,-305.0
1476,-220.0,-38.0,-36.0,-79.0,-226.0,-113.0,-27.0,-193.0,-95.0,-297.0
1477,-165.0,-40.0,9.0,-62.0,-144.0,-109.0,-70.0,-176.0,-38.0,-257.0
1478,-182.0,-3.0,-19.0,-81.0,-155.0,-137.0,-96.0,-287.0,-29.0,-290.0
1479,-181.0,10.0,49.0,-31.0,-151.0,-82.0,-87.0,-233.0,23.0,-126.0
1480,-174.0,105.0,125.0,7.0,-135.0,-215.0,-65.0,-189.0,-22.0,-154.0
1481,-129.0,149.0,200.0,-38.0,-63.0,-159.0,-66.0,-95.0,-68.0,-34.0
1482,-156.0,174.0,214.0,-158.0,-83.0,-158.0,-148.0,-89.0,-140.0,-102.0
1483,-171.0,50.0,137.0,-41.0,-113.0,-164.0,27.0,-79.0,-110.0,-128.0
1484,-136.0,136.0,100.0,-13.0,-90.0,-146.0,69.0,40.0,-90.0,-167.0
1485,-127.0,164.0,18.0,-91.0,-77.0,-197.0,113.0,45.0,-137.0,-161.0
1486,-187.0,164.0,-52.0,-59.0,-124.0,-189.0,108.0,54.0,-100.0,-231.0
1487,-160.0,128.0,-35.0,-84.0,-118.0,-172.0,114.0,21.0,-47.0,-276.0
1488,-166.0,70.0,-170.0,39.0,-169.0,-168.0,192.0,9.0,-66.0,-240.0
1489,-184.0,93.0,-191.0,-35.0,-144.0,-226.0,85.0,-45.0,-169.0,-211.0
1490,-143.0,68.0,-94.0,-41.0,-203.0,-230.0,-10.0,-51.0,-183.0,-110.0
1491,-156.0,132.0,-49.0,-56.0,-179.0,-172.0,-64.0,-48.0,-191.0,-180.0
1492,-128.0,138.0,-43.0,-195.0,-103.0,-121.0,-31.0,-88.0,-201.0,-41.0
1493,-158.0,100.0,-54.0,-231.0,-157.0,-206.0,-64.0,-52.0,-244.0,-70.0
1494,-182.0,120.0,77.0,-310.0,-133.0,-208.0,-114.0,-108.0,-209.0,-86.0
1495,-265.0,135.0,96.0,-271.0,-206.0,-212.0,-106.0,-119.0,-252.0,-184.0
1496,-349.0,20.0,76.0,-207.0,-156.0,-223.0,-37.0,-225.0,-276.0,-197.0
1497,-323.0,-133.0,-48.0,-89.0,-184.0,-267.0,-9.0,-245.0,-263.0,-207.0
1498,-293.0,-152.0,-26.0,-45.0,-188.0,-264.0,-40.0,-228.0,-238.0,-260.0
1499,-231.0,-176.0,-91.0,92.0,-163.0,-181.0,-39.0,-307.0,-211.0,-196.0
1500,-128.0,-121.0,-172.0,108.0,-134.0,-134.0,9.0,-319.0,-207.0,-198.0
1501,-125.0,-135.0,-149.0,77.0,-81.0,-103.0,85.0,-321.0,-107.0,-199.0
1502,-49.0,-113.0,-98.0,46.0,-152.0,-127.0,32.0,-278.0,-122.0,-224.0
1503,-29.0,25.0,-47.0,122.0,-113.0,-119.0,69.0,-259.0,-58.0,-164.0
1504,-98.0,44.0,-64.0,164.0,-206.0,-130.0,45.0,-328.0,-97.0,-121.0
1505,-116.0,115.0,78.0,231.0,-157.0,-138.0,123.0,-247.0,-117.0,-162.0
1506,-198.0,-113.0,116.0,195.0,-211.0,-189.0,90.0,-177.0,-111.0,-175.0
1507,-93.0,24.0,24.0,145.0,-221.0,-142.0,3.0,-162.0,-127.0,-117.0
1508,-269.0,-4.0,-54.0,93.0,-208.0,-112.0,84.0,-250.0,-133.0,-101.0
1509,-260.0,-179.0,22.0,12.0,-307.0,-146.0,60.0,-267.0,-190.0,-195.0
1510,-151.0,-124.0,127.0,61.0,-178.0,-73.0,90.0,-155.0,-160.0,-231.0
1511,-201.0,-126.0,53.0,-63.0,-145.0,-114.0,52.0,-233.0,-118.0,-205.0
1512,-116.0,21.0,142.0,0.0,-58.0,-51.0,170.0,-148.0,-110.0,-129.0
1513,-208.0,-187.0,188.0,-39.0,-40.0,-96.0,118.0,-157.0,-145.0,-148.0
1514,-65.0,-79.0,246.0,-5.0,-20.0,-127.0,85.0,-27.0,-95.0,-148.0
1515,-150.0,-103.0,181.0,-25.0,-10.0,-144.0,87.0,-24.0,-210.0,-159.0
1516,-211.0,-143.0,119.0,7.0,-66.0,-159.0,111.0,-63.0,-231.0,-115.0
1517,-148.0,-142.0,202.0,-7.0,-129.0,-170.0,98.0,5.0,-223.0,-145.0
1518,-230.0,-160.0,49.0,-111.0,-180.0,-210.0,4.0,-60.0,-220.0,-193.0
1519,-176.0,-90.0,36.0,-61.0,-231.0,-158.0,67.0,-23.0,-107.0,-155.0
1520,-198.0,-87.0,-73.0,-17.0,-281.0,-102.0,44.0,-43.0,-179.0,-103.0
1521,-101.0,120.0,-28.0,-3.0,-198.0,-46.0,29.0,5.0,-36.0,-90.0
1522,-58.0,148.0,47.0,-17.0,-105.0,-49.0,49.0,66.0,4.0,-79.0
1523,-26.0,166.0,-1.0,35.0,-108.0,26.0,62.0,80.0,10.0,-74.0
1524,-137.0,194.0,-42.0,38.0,-220.0,-87.0,25.0,-77.0,-56.0,-180.0
1525,-122.0,312.0,-10.0,74.0,-120.0,-80.0,-23.0,-23.0,-111.0,-143.0
1526,-147.0,304.0,63.0,77.0,-63.0,-131.0,-64.0,-13.0,-61.0,-184.0
1527,-203.0,179.0,54.0,2.0,-118.0,-217.0,-61.0,-33.0,-119.0,-190.0
1528,-261.0,103.0,-24.0,5.0,-231.0,-231.0,-139.0,-71.0,-163.0,-214.0
1529,-285.0,49.0,-133.0,-37.0,-288.0,-299.0,-210.0,-68.0,-275.0,-236.0
1530,-165.0,-5.0,-92.0,19.0,-129.0,-238.0,-190.0,-30.0,-179.0,-170.0
1531,-98.0,37.0,31.0,68.0,-110.0,-227.0,-46.0,-47.0,-202.0,-237.0
1532,-65.0,-45.0,17.0,-13.0,-141.0,-293.0,-85.0,-98.0,-240.0,-264.0
1533,-92.0,-14.0,-27.0,22.0,-135.0,-273.0,-39.0,-126.0,-291.0,-284.0
1534,-102.0,-83.0,9.0,46.0,-84.0,-286.0,5.0,-155.0,-305.0,-291.0
1535,-69.0,-23.0,123.0,129.0,-13.0,-247.0,76.0,-128.0,-120.0,-270.0
1536,-112.0,-16.0,146.0,187.0,-75.0,-191.0,6.0,-62.0,-173.0,-145.0
1537,-258.0,-167.0,58.0,112.0,-223.0,-267.0,-69.0,-125.0,-196.0,-122.0
1538,-280.0,-137.0,-56.0,225.0,-180.0,-182.0,-7.0,-144.0,-208.0,-148.0
1539,-266.0,-222.0,-124.0,260.0,-222.0,-149.0,-67.0,-225.0,-205.0,-97.0
1540,-235.0,-182.0,-100.0,271.0,-206.0,-114.0,-121.0,-166.0,-120.0,-56.0
1541,-336.0,-232.0,-192.0,172.0,-237.0,-154.0,-162.0,-205.0,-236.0,5.0
1542,-263.0,-225.0,-136.0,101.0,-245.0,-152.0,-91.0,-169.0,-198.0,-69.0
1543,-229.0,-236.0,-140.0,59.0,-255.0,-124.0,-98.0,-208.0,-176.0,-136.0
1544,-262.0,-233.0,-49.0,-41.0,-239.0,-136.0,-129.0,-219.0,-143.0,-99.0
1545,-297.0,-165.0,45.0,-116.0,-176.0,-133.0,-103.0,-131.0,-64.0,-151.0
1546,-314.0,-110.0,-76.0,-158.0,-176.0,-122.0,-39.0,-179.0,-78.0,-208.0
1547,-323.0,-75.0,-63.0,-233.0,-208.0,-159.0,-11.0,-218.0,-54.0,-271.0
1548,-350.0,-18.0,-131.0,-215.0,-230.0,-162.0,-85.0,-254.0,-71.0,-309.0
1549,-285.0,21.0,-102.0,-138.0,-119.0,-196.0,-94.0,-255.0,-93.0,-157.0
1550,-204.0,81.0,-90.0,-96.0,-167.0,-136.0,-12.0,-248.0,-129.0,-192.0
1551,-65.0,166.0,-95.0,-12.0,-166.0,-157.0,-42.0,-223.0,-137.0,-96.0
1552,-26.0,179.0,-62.0,-37.0,-212.0,-205.0,-17.0,-309.0,-195.0,-101.0
1553,121.0,246.0,-16.0,125.0,-118.0,-86.0,51.0,-205.0,-139.0,-51.0
1554,121.0,283.0,111.0,189.0,-29.0,-99.0,91.0,-235.0,-157.0,-22.0
1555,38.0,312.0,5.0,222.0,-122.0,-103.0,97.0,-275.0,-150.0,-70.0
1556,-16.0,280.0,0.0,171.0,-127.0,-188.0,155.0,-261.0,-135.0,-23.0
1557,-139.0,197.0,30.0,185.0,-136.0,-131.0,167.0,-341.0,-146.0,-103.0
1558,-163.0,135.0,66.0,156.0,-187.0,-163.0,88.0,-205.0,-121.0,-84.0
1559,-204.0,27.0,95.0,96.0,-244.0,-233.0,2.0,-263.0,-169.0,-62.0
1560,-205.0,1.0,11.0,47.0,-309.0,-193.0,5.0,-221.0,-182.0,-76.0
1561,-183.0,-59.0,114.0,-53.0,-199.0,-201.0,1.0,-149.0,-144.0,-166.0
1562,-98.0,-69.0,149.0,-101.0,-158.0,-101.0,47.0,-86.0,-52.0,-164.0
1563,-87.0,-96.0,132.0,-114.0,-161.0,-131.0,93.0,-29.0,-100.0,-112.0
1564,-74.0,-6.0,114.0,-88.0,-67.0,-87.0,144.0,-116.0,-92.0,-107.0
1565,-64.0,59.0,59.0,-102.0,-100.0,-69.0,171.0,-138.0,-121.0,-194.0
1566,10.0,5.0,123.0,0.0,-61.0,-35.0,162.0,-39.0,6.0,-166.0
1567,-43.0,24.0,109.0,50.0,-84.0,-25.0,117.0,-50.0,-57.0,-152.0
1568,-138.0,29.0,16.0,175.0,-136.0,-123.0,-47.0,-116.0,-140.0,-173.0
1569,-114.0,99.0,22.0,149.0,-85.0,-131.0,-128.0,-125.0,-112.0,-199.0
1570,-131.0,30.0,13.0,74.0,-100.0,-134.0,-214.0,-143.0,-135.0,-185.0
1571,-202.0,2.0,-2.0,40.0,-62.0,-169.0,-223.0,-208.0,-157.0,-181.0
1572,-322.0,39.0,-141.0,48.0,-84.0,-155.0,-203.0,-341.0,-316.0,-190.0
1573,-190.0,42.0,-204.0,52.0,-87.0,-194.0,-135.0,-377.0,-280.0,-160.0
1574,-139.0,25.0,-111.0,24.0,-48.0,-125.0,-124.0,-386.0,-278.0,-129.0
1575,-88.0,31.0,-66.0,94.0,-63.0,-79.0,-12.0,-353.0,-217.0,-55.0
1576,-57.0,43.0,-93.0,147.0,-84.0,-108.0,98.0,-288.0,-254.0,-158.0
1577,-17.0,-3.0,21.0,261.0,-1.0,-63.0,166.0,-213.0,-128.0,-70.0
1578,67.0,1.0,70.0,151.0,24.0,-201.0,182.0,-189.0,0.0,-139.0
1579,-38.0,67.0,144.0,195.0,47.0,-122.0,165.0,-149.0,21.0,-90.0
1580,-57.0,84.0,140.0,151.0,41.0,-182.0,171.0,-159.0,37.0,-126.0
1581,-92.0,123.0,112.0,129.0,70.0,-161.0,207.0,-87.0,30.0,-222.0
1582,-159.0,131.0,181.0,50.0,77.0,-157.0,155.0,-53.0,132.0,-181.0
1583,-117.0,225.0,88.0,25.0,46.0,-116.0,121.0,-70.0,56.0,-152.0
1584,-114.0,195.0,143.0,-37.0,63.0,-68.0,104.0,-55.0,-17.0,-33.0
1585,-111.0,196.0,152.0,1.0,74.0,-86.0,84.0,-31.0,-9.0,-98.0
1586,-48.0,187.0,197.0,81.0,125.0,23.0,100.0,85.0,53.0,-68.0
1587,-84.0,121.0,212.0,15.0,79.0,6.0,31.0,-10.0,-46.0,-48.0
1588,-9.0,164.0,245.0,53.0,140.0,103.0,97.0,-16.0,-39.0,8.0
1589,-82.0,147.0,264.0,-1.0,131.0,53.0,101.0,-25.0,-52.0,-88.0
1590,-102.0,155.0,323.0,188.0,227.0,58.0,183.0,84.0,-19.0,-141.0
1591,-31.0,71.0,272.0,113.0,226.0,61.0,168.0,38.0,-38.0,-134.0
1592,-63.0,79.0,169.0,79.0,202.0,-27.0,196.0,-23.0,-34.0,-159.0
1593,-34.0,69.0,111.0,102.0,266.0,-108.0,141.0,-62.0,4.0,-211.0
1594,-44.0,110.0,91.0,229.0,312.0,-110.0,147.0,-93.0,49.0,-249.0
1595,16.0,100.0,170.0,215.0,300.0,-108.0,98.0,-33.0,54.0,-204.0
1596,15.0,88.0,44.0,148.0,224.0,-70.0,-16.0,-181.0,69.0,-187.0
1597,-23.0,124.0,62.0,62.0,176.0,-88.0,26.0,-191.0,24.0,-207.0
1598,44.0,158.0,132.0,13.0,171.0,-56.0,69.0,-223.0,29.0,-137.0
