,0,1,2,3,4,5,6,7,8,9
1708,-39.0,-45.0,-61.0,-34.0,105.0,-20.0,-56.0,-33.0,-76.0,71.0
1709,-42.0,62.0,-76.0,26.0,83.0,53.0,-57.0,-54.0,-67.0,28.0
1710,-13.0,97.0,-18.0,61.0,153.0,-24.0,48.0,-72.0,-15.0,56.0
1711,-82.0,72.0,0.0,55.0,47.0,-139.0,51.0,-173.0,-87.0,-28.0
1712,-58.0,55.0,41.0,13.0,-37.0,-194.0,49.0,-154.0,-114.0,-121.0
1713,-78.0,73.0,51.0,-16.0,-76.0,-99.0,111.0,-132.0,-131.0,-125.0
1714,-177.0,59.0,69.0,-60.0,-118.0,-83.0,1.0,-153.0,-61.0,-121.0
1715,-137.0,92.0,117.0,42.0,0.0,-2.0,30.0,-91.0,-24.0,-9.0
1716,-165.0,18.0,99.0,-11.0,76.0,61.0,-37.0,-75.0,-13.0,-49.0
1717,-85.0,26.0,30.0,-18.0,75.0,26.0,23.0,-9.0,-91.0,-53.0
1718,-133.0,-87.0,75.0,-87.0,52.0,-46.0,92.0,33.0,-109.0,-63.0
1719,-27.0,17.0,44.0,1.0,60.0,-69.0,60.0,81.0,-130.0,-51.0
1720,-47.0,24.0,56.0,-3.0,153.0,-68.0,63.0,56.0,-35.0,-25.0
1721,53.0,69.0,-40.0,-24.0,63.0,-60.0,-49.0,-56.0,-36.0,-73.0
1722,65.0,25.0,4.0,-33.0,111.0,-70.0,-58.0,-141.0,-29.0,-69.0
1723,5.0,-45.0,-6.0,-48.0,35.0,-83.0,-73.0,-221.0,-90.0,-134.0
1724,-122.0,-141.0,44.0,12.0,144.0,-91.0,-51.0,-201.0,-82.0,-105.0
1725,-168.0,-56.0,-23.0,0.0,20.0,-66.0,-8.0,-175.0,-127.0,-134.0
1726,-97.0,152.0,72.0,-3.0,-111.0,-17.0,-4.0,-115.0,-59.0,-79.0
1727,-49.0,212.0,26.0,-46.0,-116.0,-4.0,-10.0,-180.0,-56.0,-77.0
1728,-20.0,128.0,20.0,-2.0,12.0,-84.0,-14.0,-176.0,-85.0,-13.0
1729,-56.0,-21.0,-20.0,-94.0,149.0,-117.0,-9.0,-115.0,-108.0,-24.0
1730,19.0,153.0,45.0,35.0,130.0,-83.0,99.0,19.0,-51.0,-39.0
1731,-108.0,72.0,45.0,-87.0,-53.0,-109.0,-55.0,-59.0,-129.0,-137.0
1732,-65.0,48.0,60.0,130.0,-90.0,-54.0,34.0,-12.0,-140.0,-70.0
1733,-153.0,-179.0,41.0,42.0,-145.0,-128.0,-56.0,-13.0,-201.0,-24.0
1734,-67.0,-102.0,152.0,197.0,-11.0,-21.0,103.0,143.0,-7.0,71.0
1735,-76.0,-18.0,122.0,120.0,30.0,-2.0,82.0,127.0,37.0,122.0
1736,-24.0,148.0,92.0,107.0,67.0,28.0,126.0,98.0,19.0,108.0
1737,-26.0,155.0,-52.0,35.0,20.0,-48.0,137.0,16.0,-35.0,38.0
1738,-4.0,145.0,-27.0,59.0,36.0,-51.0,100.0,-61.0,-64.0,-36.0
1739,-87.0,5.0,5.0,98.0,47.0,-74.0,42.0,-140.0,-13.0,-28.0
1740,-109.0,11.0,36.0,85.0,11.0,-57.0,0.0,-215.0,-40.0,13.0
1741,-182.0,20.0,38.0,98.0,-28.0,-101.0,-28.0,-239.0,-27.0,-24.0
1742,-116.0,62.0,14.0,29.0,-100.0,-71.0,-8.0,-255.0,-57.0,-27.0
1743,-155.0,38.0,56.0,10.0,-121.0,-51.0,-16.0,-181.0,-68.0,-12.0
1744,-71.0,-27.0,83.0,-140.0,-118.0,-12.0,-32.0,-110.0,-35.0,69.0
1745,-143.0,-59.0,-61.0,-191.0,-184.0,-98.0,-34.0,-130.0,-77.0,32.0
1746,-37.0,-70.0,-115.0,-194.0,-205.0,-146.0,-77.0,-114.0,-63.0,4.0
1747,-58.0,-96.0,-181.0,-58.0,-196.0,-200.0,-6.0,-132.0,-74.0,-78.0
1748,-72.0,-113.0,-79.0,24.0,-88.0,-147.0,-37.0,-42.0,-77.0,-69.0
1749,-84.0,-42.0,27.0,44.0,50.0,-62.0,96.0,-63.0,-58.0,-60.0
1750,-32.0,50.0,15.0,111.0,106.0,-9.0,80.0,-50.0,-55.0,-66.0
1751,-2.0,74.0,71.0,160.0,101.0,23.0,87.0,-26.0,-10.0,-41.0
1752,-1.0,104.0,24.0,195.0,59.0,-125.0,40.0,-28.0,-67.0,-68.0
1753,-49.0,63.0,103.0,206.0,87.0,-68.0,134.0,-16.0,-108.0,18.0
1754,-55.0,55.0,131.0,100.0,-12.0,-210.0,109.0,-49.0,-114.0,-64.0
1755,13.0,127.0,134.0,183.0,6.0,-41.0,142.0,27.0,64.0,80.0
1756,-1.0,146.0,45.0,104.0,-96.0,-153.0,29.0,-57.0,83.0,39.0
1757,21.0,203.0,14.0,210.0,-44.0,-30.0,148.0,-67.0,51.0,105.0
1758,-80.0,50.0,33.0,62.0,-66.0,-70.0,142.0,-71.0,-63.0,-27.0
1759,-79.0,12.0,38.0,21.0,-38.0,-44.0,194.0,-35.0,-80.0,-42.0
1760,-94.0,-40.0,-34.0,-37.0,-46.0,-38.0,108.0,-43.0,-64.0,-112.0
1761,-111.0,-51.0,6.0,79.0,-18.0,-26.0,85.0,-63.0,-20.0,-66.0
1762,-135.0,-167.0,-47.0,88.0,-81.0,-65.0,27.0,-94.0,-88.0,-116.0
1763,-64.0,-105.0,17.0,43.0,2.0,-53.0,34.0,-109.0,-63.0,-112.0
1764,-123.0,-97.0,2.0,-72.0,-46.0,-109.0,67.0,-136.0,-164.0,-150.0
1765,-166.0,72.0,12.0,-38.0,-11.0,-46.0,89.0,-110.0,-74.0,-130.0
1766,-177.0,45.0,58.0,-76.0,-70.0,-92.0,54.0,-114.0,-136.0,-91.0
1767,-89.0,59.0,60.0,2.0,-21.0,-59.0,-50.0,-80.0,-73.0,-82.0
1768,-13.0,53.0,132.0,-73.0,-25.0,-103.0,-164.0,-186.0,-173.0,-79.0
1769,-27.0,91.0,94.0,-17.0,-11.0,-92.0,-167.0,-150.0,-130.0,-118.0
1770,-56.0,45.0,54.0,-45.0,2.0,-148.0,-195.0,-194.0,-76.0,-98.0
1771,-28.0,-56.0,81.0,-9.0,43.0,-76.0,-90.0,-16.0,30.0,-104.0
1772,-45.0,-140.0,70.0,-19.0,42.0,-23.0,-33.0,-40.0,43.0,-55.0
1773,-59.0,-133.0,-48.0,-41.0,-58.0,8.0,38.0,-102.0,-37.0,-72.0
1774,-90.0,-72.0,-93.0,-32.0,-136.0,-109.0,39.0,-199.0,-71.0,-92.0
1775,-138.0,-134.0,-95.0,17.0,-107.0,-122.0,-34.0,-194.0,-70.0,-96.0
1776,-45.0,6.0,-9.0,32.0,-18.0,-112.0,-62.0,-179.0,-79.0,-8.0
1777,-78.0,28.0,-35.0,51.0,12.0,-36.0,-93.0,-231.0,-77.0,41.0
1778,-31.0,194.0,-8.0,104.0,-31.0,-59.0,-127.0,-187.0,-71.0,74.0
1779,-130.0,120.0,74.0,137.0,-66.0,-69.0,-98.0,-178.0,-70.0,3.0
1780,-93.0,60.0,52.0,138.0,-123.0,-68.0,-56.0,-170.0,-113.0,17.0
1781,-116.0,30.0,-71.0,80.0,-178.0,-69.0,12.0,-180.0,-122.0,-51.0
1782,-115.0,102.0,-85.0,-21.0,-182.0,-105.0,-21.0,-132.0,-104.0,-81.0
1783,-133.0,181.0,-13.0,21.0,-33.0,-95.0,-10.0,0.0,-6.0,-35.0
1784,-148.0,161.0,-23.0,39.0,-20.0,-168.0,-21.0,-23.0,-21.0,6.0
1785,-93.0,112.0,3.0,125.0,2.0,-65.0,102.0,-9.0,13.0,68.0
1786,-151.0,-2.0,-174.0,-66.0,-175.0,-159.0,0.0,-151.0,-133.0,-66.0
1787,-100.0,-15.0,-116.0,-132.0,-182.0,-72.0,-23.0,-91.0,-120.0,-69.0
1788,-103.0,-50.0,-153.0,-171.0,-251.0,-129.0,-109.0,-138.0,-138.0,-136.0
1789,-101.0,142.0,2.0,-26.0,-187.0,-59.0,-49.0,-69.0,-34.0,-64.0
1790,-11.0,284.0,87.0,86.0,-80.0,-31.0,104.0,-74.0,-29.0,17.0
1791,-36.0,217.0,55.0,139.0,-41.0,-35.0,127.0,-5.0,-73.0,14.0
1792,-93.0,48.0,45.0,21.0,-40.0,-63.0,139.0,-43.0,-165.0,-10.0
1793,-296.0,-128.0,14.0,-102.0,-109.0,-82.0,45.0,-90.0,-169.0,-42.0
1794,-229.0,-39.0,73.0,-105.0,-92.0,-77.0,28.0,-178.0,-143.0,-14.0
1795,-100.0,8.0,-37.0,20.0,-117.0,-32.0,24.0,-133.0,-115.0,-2.0
1796,13.0,44.0,-19.0,120.0,-77.0,-66.0,43.0,-89.0,-27.0,9.0
1797,-29.0,57.0,-37.0,144.0,-125.0,-13.0,6.0,-34.0,-33.0,-31.0
1798,-44.0,109.0,125.0,220.0,-44.0,4.0,116.0,-19.0,65.0,43.0
1799,-114.0,35.0,101.0,169.0,-78.0,52.0,55.0,-76.0,-42.0,-62.0
1800,-155.0,57.0,-33.0,95.0,-23.0,-62.0,145.0,-195.0,-44.0,-62.0
1801,-136.0,81.0,-74.0,-18.0,-17.0,-86.0,-69.0,-163.0,-90.0,-123.0
1802,-70.0,176.0,-30.0,11.0,13.0,-122.0,-140.0,-163.0,-7.0,-77.0
1803,-92.0,109.0,138.0,28.0,-49.0,-58.0,-243.0,-38.0,0.0,-78.0
1804,-131.0,33.0,119.0,58.0,-112.0,-72.0,-134.0,-91.0,-3.0,-77.0
1805,-154.0,-71.0,85.0,33.0,-110.0,-75.0,9.0,-72.0,-37.0,-61.0
1806,-123.0,24.0,38.0,11.0,-61.0,-58.0,114.0,-68.0,42.0,-8.0
1807,-76.0,-74.0,-1.0,-17.0,-16.0,-78.0,21.0,-52.0,-32.0,-55.0
1808,-87.0,-18.0,18.0,0.0,-77.0,-41.0,29.0,13.0,-68.0,-43.0
1809,-54.0,-178.0,6.0,26.0,-123.0,-52.0,-59.0,33.0,-103.0,-104.0
1810,-85.0,-15.0,103.0,-38.0,-126.0,-22.0,87.0,36.0,-53.0,-47.0
1811,-57.0,70.0,57.0,-126.0,-98.0,-51.0,20.0,-1.0,-44.0,-56.0
1812,-152.0,86.0,-52.0,-206.0,-57.0,-134.0,-2.0,-103.0,-130.0,-54.0
1813,-100.0,101.0,-126.0,-113.0,-36.0,-223.0,-98.0,-42.0,-113.0,-55.0
1814,-126.0,0.0,-102.0,-91.0,-47.0,-270.0,-128.0,-86.0,-180.0,-136.0
1815,-97.0,76.0,32.0,5.0,-69.0,-167.0,-50.0,13.0,-133.0,-168.0
1816,-36.0,82.0,50.0,45.0,-57.0,-27.0,30.0,-4.0,-104.0,-129.0
1817,-2.0,163.0,-39.0,95.0,-49.0,-7.0,90.0,35.0,-44.0,-107.0
1818,104.0,143.0,-40.0,162.0,-80.0,-8.0,81.0,11.0,-28.0,-86.0
1819,-45.0,25.0,-6.0,58.0,-167.0,-50.0,15.0,63.0,-74.0,-167.0
1820,-71.0,24.0,111.0,-7.0,-97.0,-39.0,-48.0,0.0,-65.0,-111.0
1821,-143.0,-17.0,66.0,-125.0,-78.0,-108.0,-56.0,-25.0,-89.0,-40.0
1822,-159.0,105.0,-3.0,-81.0,-58.0,-114.0,-48.0,-146.0,-72.0,-109.0
1823,-106.0,41.0,64.0,-8.0,-92.0,-99.0,56.0,-66.0,-22.0,-104.0
1824,-111.0,85.0,52.0,-4.0,-102.0,-72.0,95.0,-88.0,-58.0,-129.0
1825,5.0,-89.0,105.0,61.0,-45.0,-71.0,130.0,-69.0,-24.0,24.0
1826,-50.0,-137.0,-25.0,-46.0,-86.0,-117.0,72.0,-175.0,-193.0,-94.0
1827,-72.0,-235.0,-27.0,-24.0,-88.0,-130.0,18.0,-183.0,-180.0,-103.0
1828,-71.0,-155.0,78.0,-57.0,-45.0,-133.0,56.0,-155.0,-130.0,-99.0
1829,-79.0,-266.0,54.0,-27.0,-50.0,-148.0,69.0,-88.0,2.0,-29.0
1830,-100.0,-97.0,63.0,-125.0,-45.0,-124.0,25.0,25.0,22.0,-34.0
1831,-179.0,-45.0,-34.0,-210.0,-153.0,-167.0,-148.0,-98.0,-109.0,-128.0
1832,-120.0,208.0,73.0,-61.0,-113.0,17.0,-115.0,-1.0,-98.0,-21.0
1833,-47.0,159.0,31.0,60.0,-34.0,25.0,-66.0,-110.0,-136.0,17.0
1834,-71.0,161.0,-67.0,169.0,2.0,-27.0,39.0,-24.0,-126.0,51.0
1835,-62.0,121.0,-142.0,107.0,-98.0,-188.0,0.0,-132.0,-173.0,-20.0
1836,-84.0,63.0,-108.0,72.0,-174.0,-253.0,15.0,-76.0,-120.0,4.0
1837,-49.0,18.0,24.0,62.0,-188.0,-140.0,7.0,-90.0,-44.0,56.0
1838,-71.0,1.0,-6.0,-16.0,-65.0,-116.0,-19.0,-65.0,-31.0,64.0
1839,-163.0,22.0,1.0,-30.0,-43.0,-151.0,-23.0,-122.0,-73.0,36.0
1840,-117.0,62.0,-54.0,-48.0,35.0,-184.0,53.0,-54.0,-64.0,48.0
1841,-91.0,109.0,39.0,25.0,-32.0,-176.0,75.0,-31.0,-67.0,55.0
1842,2.0,147.0,83.0,44.0,-51.0,-66.0,83.0,48.0,1.0,93.0
1843,-34.0,78.0,26.0,20.0,-48.0,-92.0,-4.0,-34.0,-61.0,9.0
1844,-68.0,-25.0,18.0,18.0,5.0,-66.0,54.0,-18.0,-3.0,55.0
1845,-105.0,-33.0,5.0,-94.0,-9.0,-110.0,42.0,-57.0,24.0,89.0
1846,-100.0,6.0,115.0,-22.0,-56.0,-73.0,137.0,0.0,56.0,158.0
1847,-96.0,23.0,127.0,-42.0,-78.0,-61.0,102.0,-2.0,56.0,137.0
1848,-58.0,30.0,131.0,55.0,7.0,-38.0,72.0,5.0,30.0,81.0
1849,25.0,-16.0,25.0,6.0,-37.0,-61.0,35.0,-86.0,43.0,38.0
1850,-13.0,-39.0,-35.0,-26.0,-57.0,-139.0,-45.0,-104.0,-25.0,14.0
1851,29.0,-67.0,-81.0,76.0,-175.0,-154.0,-136.0,-143.0,-81.0,37.0
1852,-66.0,-39.0,-45.0,67.0,-156.0,-172.0,-119.0,-81.0,-112.0,66.0
1853,-61.0,56.0,-16.0,179.0,-210.0,-113.0,-34.0,-185.0,-167.0,-2.0
1854,-127.0,160.0,23.0,119.0,-90.0,3.0,128.0,-181.0,-44.0,-102.0
1855,-58.0,137.0,81.0,131.0,-83.0,16.0,53.0,-56.0,3.0,-197.0
1856,-96.0,80.0,44.0,53.0,-59.0,-4.0,38.0,37.0,106.0,-184.0
1857,-63.0,-61.0,71.0,81.0,-108.0,-50.0,-31.0,127.0,29.0,-73.0
1858,-126.0,22.0,24.0,37.0,-125.0,-76.0,-135.0,52.0,-92.0,14.0
1859,-41.0,51.0,80.0,81.0,-104.0,-80.0,-150.0,32.0,-120.0,74.0
1860,-15.0,147.0,51.0,39.0,-73.0,-108.0,-227.0,-17.0,-121.0,69.0
1861,43.0,223.0,108.0,10.0,5.0,43.0,-19.0,-31.0,-41.0,176.0
1862,160.0,231.0,123.0,-66.0,39.0,96.0,34.0,-11.0,-16.0,193.0
1863,83.0,129.0,172.0,-20.0,188.0,36.0,136.0,-33.0,-69.0,164.0
1864,107.0,14.0,185.0,92.0,184.0,-13.0,122.0,-42.0,-36.0,48.0
1865,-15.0,-15.0,146.0,78.0,190.0,-75.0,67.0,-20.0,-85.0,49.0
1866,68.0,69.0,25.0,63.0,105.0,9.0,121.0,58.0,-8.0,134.0
1867,13.0,24.0,-105.0,-14.0,114.0,-59.0,22.0,51.0,-73.0,150.0
1868,-67.0,57.0,-121.0,65.0,110.0,-51.0,-42.0,14.0,-55.0,165.0
1869,-60.0,71.0,-2.0,106.0,74.0,0.0,-56.0,3.0,-39.0,92.0
1870,-37.0,89.0,111.0,156.0,69.0,57.0,-14.0,92.0,99.0,31.0
1871,-13.0,98.0,140.0,163.0,87.0,89.0,121.0,109.0,79.0,-10.0
1872,-42.0,24.0,130.0,135.0,72.0,86.0,108.0,162.0,14.0,29.0
1873,-40.0,0.0,165.0,104.0,82.0,23.0,115.0,148.0,-63.0,103.0
1874,36.0,-9.0,147.0,84.0,116.0,6.0,80.0,264.0,5.0,164.0
1875,74.0,-18.0,135.0,65.0,84.0,-66.0,-19.0,229.0,62.0,112.0
1876,-37.0,30.0,-11.0,25.0,12.0,-71.0,-19.0,168.0,-57.0,60.0
1877,-84.0,91.0,-20.0,-12.0,-27.0,3.0,-31.0,99.0,-95.0,-32.0
1878,-187.0,97.0,-27.0,16.0,-26.0,18.0,31.0,-13.0,-92.0,-59.0
1879,-122.0,160.0,64.0,38.0,-18.0,33.0,33.0,65.0,14.0,-21.0
1880,-28.0,88.0,68.0,-4.0,-64.0,-6.0,36.0,25.0,51.0,-36.0
1881,71.0,188.0,82.0,-87.0,34.0,8.0,69.0,111.0,54.0,51.0
1882,75.0,153.0,25.0,-101.0,38.0,42.0,129.0,135.0,91.0,68.0
1883,-20.0,148.0,-46.0,-103.0,30.0,-47.0,23.0,114.0,12.0,1.0
1884,-39.0,90.0,18.0,-31.0,-51.0,-12.0,73.0,168.0,-48.0,-6.0
1885,-101.0,20.0,60.0,-24.0,-107.0,11.0,-57.0,89.0,-60.0,2.0
1886,-2.0,-9.0,101.0,53.0,-95.0,18.0,85.0,166.0,4.0,166.0
1887,-87.0,-129.0,27.0,-47.0,-114.0,-32.0,14.0,117.0,-18.0,100.0
1888,-20.0,-112.0,-23.0,-71.0,-81.0,-145.0,39.0,126.0,-67.0,102.0
1889,-124.0,-93.0,17.0,-88.0,-99.0,-145.0,23.0,163.0,-91.0,70.0
1890,-39.0,-102.0,4.0,-60.0,-95.0,-150.0,53.0,114.0,-14.0,114.0
1891,-22.0,-56.0,60.0,-18.0,-130.0,-75.0,136.0,137.0,-42.0,123.0
1892,20.0,-47.0,87.0,-27.0,-73.0,18.0,100.0,5.0,-65.0,142.0
1893,2.0,60.0,86.0,-38.0,-49.0,-27.0,59.0,8.0,-99.0,99.0
1894,-79.0,-1.0,101.0,-74.0,-32.0,-68.0,50.0,-91.0,-75.0,-37.0
1895,-191.0,-56.0,70.0,-118.0,-125.0,-133.0,27.0,-97.0,-86.0,-138.0
1896,-216.0,-131.0,74.0,-105.0,-190.0,-127.0,-53.0,-111.0,-97.0,-122.0
1897,-136.0,-56.0,24.0,-69.0,-204.0,-66.0,-103.0,-95.0,-80.0,-37.0
1898,-54.0,-7.0,12.0,-37.0,-200.0,-41.0,-172.0,-76.0,-54.0,74.0
1899,-18.0,187.0,-52.0,-24.0,-149.0,-3.0,-78.0,-48.0,-40.0,98.0
1900,-118.0,73.0,-37.0,-74.0,-153.0,-40.0,-74.0,16.0,-82.0,89.0
1901,-81.0,151.0,9.0,-67.0,-67.0,-19.0,43.0,43.0,-48.0,71.0
1902,-99.0,82.0,88.0,-67.0,-117.0,-28.0,74.0,5.0,-86.0,73.0
1903,-9.0,162.0,174.0,-60.0,-42.0,-27.0,119.0,-53.0,12.0,113.0
1904,-93.0,24.0,142.0,-111.0,-112.0,-93.0,38.0,-110.0,-64.0,32.0
1905,-90.0,-83.0,84.0,-124.0,-81.0,-138.0,4.0,-111.0,-26.0,-157.0
1906,-97.0,-77.0,36.0,-108.0,-91.0,-132.0,34.0,-76.0,-70.0,-161.0
1907,-50.0,44.0,-24.0,-41.0,22.0,-90.0,112.0,-19.0,-3.0,-121.0
1908,-114.0,79.0,-47.0,-59.0,-82.0,-103.0,68.0,-116.0,-38.0,-62.0
1909,-178.0,8.0,-79.0,-65.0,-22.0,-102.0,-65.0,-195.0,-79.0,-184.0
1910,-282.0,-20.0,-22.0,-131.0,-167.0,-76.0,-170.0,-194.0,-130.0,-225.0
1911,-216.0,54.0,-7.0,-221.0,-123.0,-34.0,-179.0,-114.0,-123.0,-122.0
1912,-104.0,140.0,94.0,-150.0,-159.0,55.0,-10.0,-31.0,-41.0,57.0
1913,-12.0,46.0,44.0,-123.0,-182.0,28.0,52.0,-86.0,-34.0,129.0
1914,-70.0,-50.0,39.0,-32.0,-133.0,19.0,55.0,-62.0,-40.0,25.0
1915,-182.0,-57.0,-60.0,-99.0,-133.0,-89.0,-74.0,-80.0,-160.0,-27.0
1916,-194.0,-34.0,-48.0,-101.0,-69.0,-65.0,-39.0,-16.0,-160.0,-42.0
1917,-122.0,82.0,43.0,-87.0,-22.0,-47.0,-16.0,29.0,-142.0,66.0
1918,-49.0,-13.0,43.0,-47.0,-72.0,8.0,-15.0,79.0,-68.0,16.0
1919,-13.0,25.0,113.0,15.0,2.0,-14.0,-89.0,74.0,-55.0,-11.0
1920,-5.0,-44.0,50.0,36.0,-44.0,-20.0,-140.0,94.0,-57.0,-48.0
1921,-81.0,66.0,52.0,36.0,-29.0,-108.0,-19.0,85.0,-101.0,-12.0
1922,-74.0,67.0,27.0,12.0,-98.0,-79.0,23.0,128.0,-53.0,24.0
1923,-146.0,48.0,22.0,-20.0,-129.0,-137.0,123.0,63.0,-72.0,22.0
1924,-120.0,3.0,-33.0,-68.0,-175.0,-118.0,31.0,24.0,-106.0,-16.0
1925,-73.0,-19.0,14.0,-49.0,-132.0,-113.0,110.0,82.0,-52.0,16.0
1926,-78.0,-96.0,-25.0,-60.0,-92.0,-64.0,-5.0,81.0,-68.0,-26.0
1927,-16.0,13.0,105.0,-46.0,42.0,35.0,19.0,142.0,71.0,64.0
1928,-52.0,28.0,49.0,-105.0,48.0,-10.0,-47.0,78.0,-36.0,43.0
1929,-5.0,179.0,53.0,-128.0,12.0,35.0,124.0,139.0,13.0,146.0
1930,-74.0,73.0,-19.0,-108.0,-59.0,-68.0,120.0,111.0,-120.0,92.0
1931,-82.0,42.0,6.0,-166.0,-35.0,-101.0,176.0,-12.0,-84.0,103.0
1932,-93.0,-42.0,6.0,-181.0,-76.0,-170.0,-4.0,-88.0,-155.0,53.0
1933,-31.0,-12.0,63.0,-207.0,-70.0,-91.0,8.0,-15.0,-82.0,78.0
1934,-19.0,20.0,-12.0,-196.0,-75.0,-50.0,-115.0,162.0,-71.0,25.0
1935,-27.0,-15.0,73.0,-144.0,-21.0,-16.0,-17.0,201.0,-26.0,12.0
1936,-18.0,-48.0,30.0,-81.0,13.0,-24.0,-15.0,143.0,-14.0,74.0
1937,-27.0,-84.0,66.0,-69.0,-16.0,-91.0,15.0,-14.0,-98.0,89.0
1938,-16.0,-54.0,-9.0,-87.0,34.0,-94.0,-26.0,9.0,-113.0,117.0
1939,-82.0,-91.0,-34.0,-164.0,-20.0,-95.0,-12.0,-27.0,-180.0,27.0
1940,-127.0,-77.0,-109.0,-184.0,-65.0,-99.0,38.0,14.0,-104.0,-13.0
1941,-84.0,-153.0,27.0,-97.0,-116.0,-72.0,30.0,7.0,-113.0,17.0
1942,-21.0,-146.0,78.0,-72.0,-115.0,-125.0,42.0,47.0,-29.0,106.0
1943,-56.0,-200.0,121.0,-70.0,-124.0,-151.0,57.0,48.0,-29.0,98.0
1944,-42.0,-34.0,54.0,-129.0,-52.0,-173.0,110.0,67.0,29.0,22.0
1945,-50.0,3.0,-83.0,-99.0,-76.0,-216.0,28.0,-6.0,-38.0,-75.0
1946,36.0,146.0,-83.0,-45.0,20.0,-79.0,38.0,31.0,-17.0,-6.0
1947,-14.0,118.0,-107.0,-57.0,33.0,-105.0,30.0,-98.0,3.0,91.0
1948,22.0,143.0,22.0,-141.0,-6.0,-58.0,-51.0,-76.0,-16.0,16.0
1949,-32.0,57.0,15.0,-106.0,-58.0,-192.0,-188.0,-100.0,-73.0,-26.0
1950,-60.0,153.0,-10.0,-117.0,-164.0,-195.0,-147.0,44.0,-137.0,-94.0
1951,-121.0,131.0,0.0,-49.0,-93.0,-175.0,67.0,85.0,-121.0,-32.0
1952,-55.0,159.0,47.0,-77.0,-113.0,-31.0,177.0,91.0,-115.0,32.0
1953,23.0,-46.0,107.0,-61.0,-74.0,-21.0,114.0,64.0,-117.0,0.0
1954,97.0,56.0,172.0,39.0,-77.0,-1.0,76.0,34.0,-81.0,52.0
1955,-8.0,-19.0,158.0,38.0,-48.0,-69.0,106.0,74.0,-52.0,63.0
1956,-26.0,68.0,185.0,40.0,-61.0,-15.0,140.0,86.0,-28.0,124.0
1957,-77.0,-83.0,40.0,-111.0,-50.0,-15.0,88.0,142.0,-24.0,101.0
1958,-68.0,-120.0,3.0,-120.0,-110.0,-7.0,27.0,52.0,-81.0,0.0
1959,-68.0,-107.0,-29.0,-80.0,-101.0,-5.0,59.0,92.0,-46.0,-15.0
1960,-85.0,2.0,22.0,-47.0,-75.0,-12.0,59.0,87.0,-49.0,-3.0
1961,-26.0,63.0,9.0,-52.0,-37.0,-32.0,39.0,117.0,-29.0,-23.0
1962,-114.0,-10.0,-17.0,-121.0,5.0,-89.0,-82.0,49.0,-86.0,-30.0
1963,-51.0,-121.0,23.0,-2.0,-18.0,-47.0,37.0,36.0,13.0,26.0
1964,-154.0,-256.0,-18.0,-107.0,-16.0,-76.0,-13.0,-46.0,-5.0,19.0
1965,-86.0,-197.0,-67.0,-137.0,-114.0,-66.0,78.0,-106.0,-1.0,19.0
1966,-219.0,-69.0,-221.0,-240.0,-189.0,-161.0,-73.0,-239.0,-144.0,-11.0
1967,-192.0,176.0,-122.0,-175.0,-167.0,-88.0,-7.0,-164.0,-154.0,-1.0
1968,-115.0,226.0,1.0,-88.0,-100.0,-76.0,77.0,-33.0,-91.0,18.0
1969,-76.0,86.0,34.0,-102.0,-90.0,-56.0,56.0,95.0,-112.0,-101.0
1970,4.0,-43.0,60.0,-188.0,-127.0,-92.0,98.0,90.0,-38.0,-16.0
1971,-38.0,-161.0,-13.0,-172.0,-180.0,-76.0,5.0,56.0,-80.0,0.0
1972,-20.0,-161.0,91.0,-221.0,-135.0,-73.0,65.0,37.0,-28.0,83.0
1973,-33.0,-101.0,149.0,-4.0,-117.0,1.0,14.0,121.0,-40.0,151.0
1974,-42.0,-19.0,98.0,-41.0,-97.0,-28.0,27.0,88.0,-65.0,84.0
1975,-45.0,36.0,36.0,-47.0,-89.0,-39.0,3.0,67.0,-37.0,22.0
1976,-22.0,26.0,-43.0,-104.0,-113.0,-87.0,26.0,-69.0,-71.0,-167.0
1977,-16.0,66.0,27.0,-133.0,-64.0,-71.0,41.0,-83.0,-21.0,-102.0
1978,-61.0,68.0,-20.0,-43.0,-81.0,-114.0,24.0,-64.0,-116.0,-95.0
1979,-99.0,-46.0,-28.0,-65.0,-5.0,-75.0,-52.0,-20.0,-78.0,-136.0
1980,-179.0,-56.0,-40.0,-63.0,-69.0,-126.0,-87.0,27.0,-88.0,-276.0
1981,-120.0,-67.0,59.0,-81.0,-120.0,-48.0,-104.0,-13.0,-45.0,-182.0
1982,-107.0,84.0,54.0,-127.0,-123.0,-103.0,-31.0,115.0,-75.0,-14.0
1983,-89.0,42.0,-13.0,-99.0,-117.0,-102.0,-86.0,106.0,-52.0,114.0
1984,-81.0,40.0,-36.0,-84.0,-89.0,-122.0,-52.0,113.0,-19.0,125.0
1985,-99.0,-45.0,-36.0,-62.0,-84.0,-112.0,-50.0,-38.0,-3.0,87.0
1986,-49.0,-127.0,-100.0,-5.0,-45.0,-78.0,25.0,-111.0,-13.0,87.0
1987,-94.0,-156.0,-153.0,-99.0,-54.0,-91.0,-47.0,-131.0,-94.0,-54.0
1988,-72.0,-73.0,-87.0,-82.0,-78.0,-93.0,-8.0,-81.0,-82.0,-91.0
1989,-58.0,49.0,67.0,-155.0,-104.0,-110.0,-71.0,17.0,-182.0,-105.0
1990,38.0,122.0,107.0,-76.0,-113.0,-107.0,29.0,93.0,-154.0,-37.0
