,0,1,2,3,4,5,6,7,8,9
1050,26.0,250.0,210.0,304.0,-232.0,-26.0,249.0,239.0,-137.0,188.0
1051,-42.0,156.0,255.0,263.0,-229.0,-24.0,214.0,146.0,-153.0,178.0
1052,26.0,195.0,142.0,330.0,-204.0,27.0,179.0,161.0,-142.0,259.0
1053,-19.0,212.0,156.0,335.0,-207.0,31.0,212.0,141.0,-107.0,317.0
1054,57.0,288.0,159.0,322.0,-199.0,13.0,196.0,206.0,-55.0,377.0
1055,30.0,333.0,209.0,320.0,-166.0,10.0,160.0,182.0,-55.0,322.0
1056,50.0,323.0,258.0,347.0,-128.0,83.0,202.0,286.0,-102.0,306.0
1057,64.0,256.0,246.0,340.0,-132.0,94.0,158.0,361.0,33.0,274.0
1058,-13.0,299.0,119.0,383.0,-140.0,-26.0,181.0,364.0,-55.0,250.0
1059,-21.0,342.0,90.0,466.0,-135.0,29.0,176.0,188.0,-43.0,280.0
1060,68.0,479.0,206.0,489.0,-175.0,74.0,251.0,192.0,-16.0,303.0
1061,29.0,436.0,249.0,545.0,-93.0,-15.0,281.0,238.0,13.0,309.0
1062,23.0,503.0,150.0,404.0,-181.0,-47.0,266.0,311.0,27.0,335.0
1063,4.0,454.0,192.0,353.0,-189.0,-56.0,249.0,334.0,-19.0,250.0
1064,30.0,381.0,117.0,301.0,-179.0,-28.0,266.0,361.0,22.0,193.0
1065,-119.0,361.0,108.0,301.0,-216.0,-30.0,309.0,383.0,74.0,132.0
1066,-73.0,387.0,22.0,308.0,-190.0,23.0,313.0,542.0,108.0,188.0
1067,-140.0,370.0,-64.0,328.0,-191.0,-110.0,271.0,465.0,110.0,136.0
1068,-242.0,373.0,-163.0,219.0,-286.0,-167.0,137.0,468.0,-49.0,117.0
1069,-180.0,424.0,-48.0,290.0,-214.0,-60.0,217.0,551.0,37.0,211.0
1070,-165.0,387.0,-99.0,182.0,-320.0,-123.0,174.0,614.0,-36.0,184.0
1071,-198.0,326.0,-149.0,185.0,-367.0,-200.0,204.0,498.0,-58.0,168.0
1072,-260.0,315.0,-181.0,153.0,-331.0,-188.0,192.0,371.0,-92.0,137.0
1073,-211.0,280.0,-174.0,247.0,-213.0,-214.0,211.0,306.0,-180.0,123.0
1074,-201.0,370.0,-238.0,105.0,-221.0,-259.0,269.0,195.0,-176.0,107.0
1075,-168.0,424.0,-179.0,191.0,-207.0,-205.0,248.0,172.0,-226.0,172.0
1076,-80.0,316.0,-190.0,187.0,-231.0,-256.0,191.0,129.0,-257.0,190.0
1077,-137.0,321.0,-212.0,135.0,-297.0,-291.0,231.0,-13.0,-295.0,203.0
1078,-96.0,186.0,-216.0,36.0,-337.0,-192.0,214.0,-50.0,-323.0,242.0
1079,-68.0,233.0,-165.0,17.0,-299.0,-279.0,232.0,-138.0,-301.0,178.0
1080,-89.0,176.0,-114.0,-18.0,-366.0,-387.0,163.0,-255.0,-309.0,68.0
1081,-116.0,165.0,-70.0,115.0,-327.0,-389.0,46.0,-320.0,-302.0,50.0
1082,-104.0,94.0,-42.0,125.0,-337.0,-378.0,-49.0,-195.0,-367.0,-21.0
1083,-187.0,119.0,-5.0,3.0,-409.0,-388.0,-71.0,-152.0,-343.0,-46.0
1084,-147.0,120.0,19.0,-3.0,-392.0,-354.0,-141.0,-71.0,-291.0,5.0
1085,-117.0,133.0,155.0,175.0,-323.0,-255.0,-131.0,39.0,-268.0,119.0
1086,-153.0,120.0,139.0,85.0,-269.0,-348.0,-218.0,79.0,-177.0,44.0
1087,-191.0,161.0,151.0,51.0,-173.0,-275.0,-201.0,23.0,-119.0,47.0
1088,-71.0,168.0,193.0,127.0,-124.0,-161.0,-185.0,111.0,-175.0,26.0
1089,-32.0,210.0,213.0,185.0,-145.0,-157.0,-127.0,163.0,-151.0,-46.0
1090,4.0,220.0,297.0,341.0,-73.0,-40.0,41.0,207.0,-89.0,21.0
1091,-34.0,115.0,208.0,369.0,-76.0,43.0,53.0,199.0,-145.0,-17.0
1092,-53.0,116.0,174.0,231.0,-113.0,34.0,64.0,217.0,-134.0,-33.0
1093,-11.0,125.0,114.0,233.0,-86.0,85.0,106.0,222.0,-85.0,-9.0
1094,63.0,-4.0,86.0,195.0,-105.0,58.0,151.0,288.0,-93.0,-51.0
1095,-16.0,-23.0,21.0,187.0,-188.0,42.0,237.0,246.0,-117.0,-179.0
1096,-70.0,-97.0,-75.0,183.0,-229.0,-43.0,182.0,203.0,-81.0,-251.0
1097,-58.0,-122.0,-72.0,211.0,-296.0,32.0,318.0,165.0,-165.0,-187.0
1098,-52.0,-125.0,-150.0,248.0,-305.0,-9.0,349.0,186.0,-320.0,-186.0
1099,-132.0,-115.0,-149.0,156.0,-324.0,-67.0,256.0,136.0,-275.0,-183.0
1100,-100.0,21.0,-134.0,202.0,-275.0,-55.0,254.0,153.0,-253.0,-82.0
1101,-250.0,-78.0,-295.0,51.0,-386.0,-95.0,142.0,120.0,-360.0,-155.0
1102,-158.0,78.0,-164.0,79.0,-245.0,-91.0,145.0,221.0,-216.0,-5.0
1103,-182.0,99.0,-162.0,122.0,-137.0,-25.0,223.0,307.0,-189.0,34.0
1104,-233.0,134.0,-85.0,121.0,-64.0,-47.0,311.0,285.0,-109.0,88.0
1105,-271.0,150.0,-116.0,178.0,-27.0,-47.0,275.0,193.0,-158.0,69.0
1106,-200.0,268.0,-57.0,227.0,9.0,-6.0,355.0,265.0,-103.0,134.0
1107,-193.0,300.0,10.0,172.0,78.0,64.0,440.0,278.0,-150.0,104.0
1108,-252.0,347.0,8.0,184.0,18.0,49.0,372.0,319.0,-147.0,44.0
1109,-278.0,316.0,66.0,186.0,-64.0,51.0,327.0,297.0,-71.0,15.0
1110,-255.0,315.0,58.0,173.0,-17.0,-7.0,402.0,257.0,-24.0,5.0
1111,-271.0,262.0,25.0,184.0,30.0,0.0,381.0,315.0,-69.0,-37.0
1112,-178.0,315.0,101.0,187.0,76.0,-51.0,342.0,322.0,-22.0,-29.0
1113,-186.0,254.0,-68.0,83.0,8.0,-33.0,305.0,230.0,-108.0,-105.0
1114,-258.0,250.0,-95.0,62.0,-67.0,-116.0,322.0,179.0,-172.0,-148.0
1115,-292.0,329.0,-184.0,74.0,-203.0,-165.0,200.0,91.0,-236.0,-228.0
1116,-150.0,453.0,-146.0,152.0,-178.0,-142.0,222.0,134.0,-188.0,-189.0
1117,-197.0,427.0,-105.0,113.0,-149.0,-168.0,131.0,30.0,-164.0,-230.0
1118,-168.0,331.0,-160.0,139.0,-215.0,-191.0,111.0,-43.0,-77.0,-226.0
1119,-184.0,212.0,-212.0,61.0,-231.0,-238.0,55.0,-179.0,-93.0,-289.0
1120,-149.0,227.0,-198.0,-99.0,-213.0,-260.0,53.0,-198.0,-138.0,-314.0
1121,-291.0,221.0,-161.0,-29.0,-235.0,-272.0,21.0,-72.0,-218.0,-309.0
1122,-351.0,171.0,-119.0,-148.0,-311.0,-284.0,4.0,-126.0,-195.0,-351.0
1123,-341.0,175.0,-149.0,-96.0,-328.0,-316.0,25.0,-85.0,-193.0,-295.0
1124,-364.0,65.0,-70.0,-54.0,-396.0,-308.0,-34.0,-133.0,-222.0,-272.0
1125,-270.0,38.0,-91.0,17.0,-376.0,-341.0,-4.0,-115.0,-230.0,-224.0
1126,-240.0,-25.0,-100.0,-74.0,-298.0,-373.0,58.0,-15.0,-301.0,-363.0
1127,-361.0,-184.0,-129.0,-108.0,-365.0,-433.0,-18.0,-79.0,-292.0,-440.0
1128,-358.0,-242.0,-247.0,-114.0,-373.0,-448.0,-10.0,-62.0,-351.0,-368.0
1129,-395.0,-227.0,-310.0,-51.0,-445.0,-504.0,-143.0,-22.0,-435.0,-356.0
1130,-329.0,-186.0,-320.0,20.0,-381.0,-460.0,-122.0,107.0,-428.0,-289.0
1131,-361.0,-128.0,-344.0,139.0,-316.0,-416.0,-71.0,247.0,-392.0,-252.0
1132,-287.0,-179.0,-426.0,90.0,-436.0,-361.0,-41.0,145.0,-360.0,-332.0
1133,-287.0,-117.0,-510.0,128.0,-413.0,-407.0,-85.0,130.0,-365.0,-287.0
1134,-286.0,-140.0,-477.0,239.0,-348.0,-347.0,-18.0,127.0,-356.0,-255.0
1135,-286.0,-60.0,-531.0,207.0,-282.0,-367.0,83.0,105.0,-259.0,-263.0
1136,-392.0,-30.0,-537.0,159.0,-236.0,-278.0,7.0,100.0,-241.0,-251.0
1137,-378.0,-41.0,-519.0,187.0,-251.0,-270.0,36.0,21.0,-215.0,-53.0
1138,-302.0,55.0,-500.0,218.0,-260.0,-167.0,125.0,126.0,-192.0,92.0
1139,-292.0,3.0,-371.0,309.0,-247.0,-90.0,138.0,181.0,-100.0,141.0
1140,-321.0,21.0,-345.0,250.0,-278.0,-103.0,186.0,127.0,-122.0,104.0
1141,-355.0,47.0,-365.0,194.0,-300.0,-140.0,210.0,64.0,-178.0,86.0
1142,-267.0,108.0,-285.0,347.0,-270.0,-64.0,265.0,63.0,-155.0,119.0
1143,-229.0,130.0,-254.0,292.0,-173.0,-138.0,241.0,88.0,-207.0,216.0
1144,-148.0,196.0,-210.0,267.0,-150.0,-92.0,321.0,122.0,-157.0,217.0
1145,-172.0,202.0,-259.0,161.0,-215.0,-109.0,355.0,148.0,-196.0,269.0
1146,-190.0,137.0,-199.0,254.0,-296.0,-183.0,282.0,172.0,-305.0,223.0
1147,-60.0,149.0,-123.0,302.0,-273.0,-158.0,333.0,190.0,-248.0,276.0
1148,-116.0,169.0,-167.0,373.0,-267.0,-108.0,303.0,252.0,-236.0,303.0
1149,-146.0,56.0,-237.0,331.0,-231.0,-193.0,253.0,171.0,-348.0,275.0
1150,-22.0,160.0,-207.0,269.0,-212.0,-233.0,265.0,176.0,-383.0,260.0
1151,50.0,177.0,-167.0,253.0,-65.0,-147.0,341.0,237.0,-308.0,374.0
1152,79.0,216.0,-133.0,311.0,-61.0,-124.0,385.0,300.0,-172.0,488.0
1153,73.0,88.0,-166.0,215.0,-72.0,-226.0,276.0,185.0,-136.0,450.0
1154,54.0,82.0,-232.0,245.0,-106.0,-229.0,274.0,124.0,-115.0,456.0
1155,-13.0,8.0,-177.0,364.0,-102.0,-265.0,220.0,176.0,-70.0,470.0
1156,-62.0,36.0,-209.0,411.0,-136.0,-267.0,151.0,98.0,-78.0,363.0
1157,-35.0,146.0,-191.0,395.0,-20.0,-156.0,282.0,185.0,-25.0,456.0
1158,-93.0,6.0,-278.0,305.0,-63.0,-227.0,224.0,179.0,30.0,356.0
1159,-21.0,-6.0,-221.0,300.0,-17.0,-224.0,305.0,233.0,41.0,408.0
1160,-88.0,43.0,-195.0,280.0,-80.0,-198.0,252.0,249.0,74.0,408.0
1161,-194.0,19.0,-353.0,312.0,-114.0,-236.0,224.0,229.0,48.0,353.0
1162,-211.0,7.0,-306.0,286.0,-172.0,-253.0,151.0,236.0,-3.0,275.0
1163,-167.0,32.0,-288.0,291.0,-143.0,-256.0,89.0,196.0,-85.0,243.0
1164,-175.0,54.0,-213.0,310.0,-165.0,-198.0,132.0,274.0,-94.0,272.0
1165,-98.0,102.0,-129.0,340.0,-123.0,-191.0,72.0,361.0,-48.0,269.0
1166,-147.0,45.0,-217.0,170.0,-233.0,-159.0,94.0,268.0,-129.0,202.0
1167,-67.0,53.0,-137.0,158.0,-157.0,-139.0,172.0,311.0,-108.0,193.0
1168,-127.0,16.0,-196.0,131.0,-193.0,-238.0,14.0,254.0,-224.0,112.0
1169,-77.0,46.0,-89.0,246.0,-236.0,-244.0,42.0,302.0,-303.0,166.0
1170,-153.0,-4.0,-179.0,225.0,-354.0,-248.0,-82.0,233.0,-354.0,40.0
1171,-118.0,39.0,-114.0,304.0,-316.0,-201.0,61.0,261.0,-259.0,72.0
1172,-101.0,-11.0,-9.0,318.0,-317.0,-219.0,42.0,240.0,-259.0,113.0
1173,-100.0,83.0,2.0,330.0,-306.0,-253.0,122.0,298.0,-182.0,153.0
1174,-216.0,48.0,-5.0,318.0,-341.0,-244.0,104.0,163.0,-197.0,43.0
1175,-194.0,28.0,-67.0,286.0,-394.0,-251.0,29.0,91.0,-196.0,40.0
1176,-292.0,-17.0,-120.0,291.0,-398.0,-246.0,152.0,115.0,-237.0,52.0
1177,-296.0,28.0,-21.0,377.0,-241.0,-258.0,150.0,141.0,-202.0,45.0
1178,-287.0,113.0,-2.0,319.0,-208.0,-275.0,80.0,167.0,-169.0,94.0
1179,-258.0,127.0,40.0,214.0,-271.0,-257.0,147.0,216.0,-88.0,156.0
1180,-306.0,177.0,33.0,109.0,-175.0,-213.0,162.0,133.0,-112.0,120.0
1181,-275.0,183.0,166.0,68.0,-30.0,-220.0,221.0,221.0,-72.0,166.0
1182,-272.0,142.0,44.0,-10.0,-114.0,-346.0,150.0,69.0,-171.0,114.0
1183,-345.0,136.0,-34.0,-72.0,-157.0,-309.0,227.0,144.0,-208.0,37.0
1184,-268.0,37.0,-41.0,31.0,-96.0,-270.0,237.0,124.0,-266.0,109.0
1185,-269.0,-3.0,-48.0,9.0,-117.0,-314.0,171.0,213.0,-267.0,71.0
1186,-319.0,77.0,-70.0,-8.0,-89.0,-345.0,189.0,211.0,-262.0,13.0
1187,-307.0,13.0,-21.0,-119.0,-154.0,-335.0,167.0,123.0,-258.0,-58.0
1188,-269.0,-104.0,-99.0,-141.0,-221.0,-324.0,194.0,166.0,-248.0,-14.0
1189,-284.0,-190.0,-71.0,-77.0,-241.0,-371.0,213.0,192.0,-236.0,23.0
1190,-336.0,-249.0,-124.0,-47.0,-238.0,-361.0,207.0,133.0,-282.0,-39.0
1191,-305.0,-252.0,-247.0,5.0,-285.0,-456.0,185.0,196.0,-268.0,-66.0
1192,-257.0,-239.0,-367.0,16.0,-405.0,-430.0,107.0,131.0,-254.0,-92.0
1193,-213.0,-229.0,-302.0,-4.0,-273.0,-325.0,58.0,328.0,-221.0,-114.0
1194,-231.0,-211.0,-300.0,-16.0,-291.0,-350.0,-45.0,177.0,-227.0,-113.0
1195,-332.0,-215.0,-296.0,-75.0,-286.0,-391.0,29.0,197.0,-208.0,-234.0
1196,-261.0,-322.0,-387.0,-55.0,-329.0,-396.0,50.0,220.0,-223.0,-211.0
1197,-238.0,-263.0,-453.0,-77.0,-330.0,-393.0,93.0,219.0,-240.0,-121.0
1198,-253.0,-142.0,-434.0,-29.0,-294.0,-369.0,77.0,227.0,-255.0,-129.0
1199,-238.0,18.0,-427.0,-24.0,-302.0,-394.0,-12.0,113.0,-274.0,-100.0
1200,-204.0,124.0,-549.0,-16.0,-264.0,-304.0,14.0,109.0,-276.0,-119.0
1201,-159.0,181.0,-475.0,-5.0,-182.0,-300.0,34.0,107.0,-222.0,-85.0
1202,-213.0,230.0,-409.0,-52.0,-213.0,-221.0,69.0,80.0,-143.0,0.0
1203,-213.0,336.0,-265.0,33.0,-85.0,-219.0,189.0,98.0,-104.0,71.0
1204,-205.0,392.0,-219.0,103.0,-51.0,-267.0,214.0,76.0,7.0,93.0
1205,-80.0,398.0,-158.0,121.0,94.0,-170.0,289.0,239.0,36.0,154.0
1206,34.0,539.0,-215.0,128.0,96.0,-159.0,164.0,153.0,53.0,271.0
1207,-19.0,654.0,-116.0,9.0,183.0,-119.0,255.0,163.0,77.0,334.0
1208,-64.0,619.0,-34.0,94.0,210.0,-107.0,263.0,260.0,89.0,320.0
1209,-70.0,594.0,-130.0,108.0,206.0,-126.0,217.0,266.0,137.0,376.0
1210,-56.0,477.0,-164.0,158.0,279.0,-80.0,310.0,314.0,73.0,340.0
1211,-84.0,510.0,-132.0,106.0,191.0,-95.0,334.0,306.0,110.0,357.0
1212,-124.0,404.0,-216.0,130.0,91.0,-117.0,321.0,208.0,76.0,344.0
1213,-186.0,431.0,-239.0,219.0,86.0,-182.0,220.0,143.0,2.0,239.0
1214,-181.0,341.0,-249.0,176.0,7.0,-208.0,152.0,198.0,-23.0,199.0
1215,-195.0,253.0,-316.0,57.0,-67.0,-200.0,117.0,178.0,-112.0,139.0
1216,-266.0,274.0,-308.0,95.0,-134.0,-241.0,115.0,38.0,-110.0,119.0
1217,-280.0,246.0,-286.0,119.0,-122.0,-190.0,119.0,61.0,-159.0,133.0
1218,-270.0,156.0,-377.0,230.0,-170.0,-281.0,40.0,12.0,-172.0,134.0
1219,-200.0,106.0,-360.0,122.0,-176.0,-197.0,46.0,-60.0,-190.0,127.0
1220,-200.0,11.0,-305.0,125.0,-143.0,-219.0,85.0,-87.0,-181.0,115.0
1221,-210.0,38.0,-269.0,51.0,-190.0,-317.0,54.0,-114.0,-162.0,95.0
1222,-267.0,-146.0,-226.0,70.0,-221.0,-315.0,-28.0,-115.0,-232.0,-9.0
1223,-288.0,-116.0,-247.0,28.0,-194.0,-342.0,12.0,-29.0,-293.0,7.0
1224,-104.0,-66.0,-220.0,1.0,-202.0,-253.0,79.0,64.0,-215.0,123.0
1225,-252.0,-18.0,-323.0,17.0,-223.0,-334.0,-20.0,-83.0,-276.0,105.0
1226,-267.0,-8.0,-223.0,138.0,-149.0,-260.0,40.0,-109.0,-278.0,189.0
1227,-253.0,-97.0,-211.0,75.0,-234.0,-272.0,24.0,32.0,-286.0,221.0
1228,-381.0,-143.0,-225.0,50.0,-297.0,-272.0,48.0,48.0,-270.0,150.0
1229,-379.0,-150.0,-201.0,50.0,-228.0,-221.0,121.0,84.0,-267.0,160.0
1230,-420.0,-110.0,-230.0,66.0,-266.0,-294.0,43.0,132.0,-350.0,154.0
1231,-343.0,7.0,-210.0,118.0,-271.0,-268.0,61.0,91.0,-313.0,204.0
1232,-408.0,-9.0,-197.0,132.0,-372.0,-267.0,-84.0,128.0,-293.0,256.0
1233,-370.0,24.0,-212.0,144.0,-278.0,-292.0,-76.0,98.0,-235.0,268.0
1234,-265.0,50.0,-168.0,143.0,-268.0,-219.0,-74.0,164.0,-121.0,298.0
1235,-313.0,5.0,-185.0,99.0,-298.0,-229.0,-109.0,111.0,-200.0,213.0
1236,-175.0,-164.0,-169.0,27.0,-282.0,-202.0,-31.0,191.0,-170.0,214.0
1237,-191.0,-48.0,-227.0,-44.0,-314.0,-204.0,-40.0,188.0,-196.0,142.0
1238,-245.0,91.0,-304.0,-33.0,-313.0,-207.0,-47.0,80.0,-280.0,62.0
1239,-168.0,87.0,-262.0,-19.0,-327.0,-191.0,-58.0,101.0,-216.0,50.0
1240,-195.0,188.0,-198.0,-35.0,-321.0,-76.0,-37.0,140.0,-211.0,52.0
1241,-201.0,144.0,-251.0,34.0,-262.0,-104.0,22.0,146.0,-109.0,46.0
1242,-183.0,114.0,-193.0,-8.0,-265.0,-41.0,53.0,179.0,-177.0,18.0
1243,-104.0,226.0,-183.0,15.0,-134.0,34.0,305.0,172.0,-107.0,72.0
1244,-100.0,289.0,-190.0,27.0,-188.0,38.0,331.0,264.0,-136.0,115.0
1245,-161.0,311.0,-233.0,49.0,-176.0,-41.0,340.0,181.0,-200.0,144.0
1246,-114.0,209.0,-176.0,90.0,-109.0,-35.0,400.0,238.0,-150.0,138.0
1247,-215.0,321.0,-107.0,252.0,-54.0,18.0,470.0,273.0,-154.0,230.0
1248,-182.0,271.0,-148.0,277.0,-104.0,-59.0,383.0,239.0,-129.0,290.0
1249,-145.0,156.0,-178.0,309.0,-69.0,-54.0,293.0,214.0,-50.0,363.0
1250,-153.0,147.0,-207.0,328.0,-40.0,-71.0,223.0,181.0,-85.0,363.0
1251,-139.0,146.0,-199.0,259.0,-103.0,-219.0,131.0,133.0,-94.0,317.0
1252,-153.0,99.0,-229.0,252.0,-203.0,-213.0,64.0,72.0,-145.0,255.0
1253,-217.0,161.0,-252.0,340.0,-148.0,-234.0,146.0,169.0,-128.0,260.0
1254,-273.0,147.0,-282.0,400.0,-188.0,-273.0,60.0,172.0,-212.0,155.0
1255,-316.0,24.0,-271.0,364.0,-250.0,-236.0,-5.0,38.0,-239.0,71.0
1256,-318.0,29.0,-260.0,368.0,-276.0,-201.0,-73.0,109.0,-215.0,-61.0
1257,-427.0,65.0,-336.0,384.0,-274.0,-240.0,-70.0,-68.0,-262.0,-42.0
1258,-355.0,52.0,-419.0,272.0,-365.0,-231.0,-187.0,-86.0,-208.0,-103.0
1259,-377.0,-69.0,-397.0,236.0,-327.0,-202.0,-176.0,-96.0,-253.0,-114.0
1260,-404.0,-6.0,-346.0,202.0,-409.0,-226.0,-159.0,-77.0,-239.0,-131.0
1261,-399.0,-28.0,-324.0,57.0,-390.0,-279.0,-102.0,-9.0,-213.0,-69.0
1262,-413.0,-35.0,-345.0,71.0,-406.0,-260.0,-134.0,-47.0,-246.0,-57.0
1263,-403.0,22.0,-344.0,-4.0,-359.0,-304.0,-56.0,-88.0,-288.0,-41.0
1264,-403.0,-48.0,-395.0,-118.0,-452.0,-321.0,-189.0,-111.0,-292.0,-46.0
1265,-343.0,-106.0,-314.0,-178.0,-399.0,-306.0,-165.0,-57.0,-164.0,41.0
1266,-265.0,-122.0,-345.0,-216.0,-359.0,-324.0,-85.0,-86.0,-97.0,183.0
1267,-194.0,-146.0,-296.0,-158.0,-379.0,-377.0,-51.0,-81.0,-93.0,240.0
1268,-155.0,-77.0,-231.0,-195.0,-367.0,-342.0,-61.0,104.0,-83.0,276.0
1269,-167.0,-37.0,-175.0,-235.0,-309.0,-377.0,-1.0,87.0,-151.0,242.0
1270,-175.0,10.0,-157.0,-197.0,-295.0,-319.0,80.0,183.0,-88.0,286.0
1271,-126.0,-29.0,-159.0,-183.0,-247.0,-319.0,49.0,168.0,-87.0,206.0
1272,-141.0,10.0,-182.0,-26.0,-212.0,-320.0,125.0,61.0,-94.0,146.0
1273,-79.0,28.0,-210.0,-41.0,-155.0,-281.0,197.0,113.0,-70.0,105.0
1274,-104.0,12.0,-200.0,-19.0,-157.0,-240.0,226.0,185.0,-29.0,105.0
1275,-42.0,-43.0,-178.0,11.0,-146.0,-248.0,225.0,166.0,-19.0,109.0
1276,-61.0,-68.0,-203.0,40.0,-200.0,-236.0,191.0,140.0,-96.0,70.0
1277,-121.0,48.0,-235.0,58.0,-210.0,-288.0,106.0,176.0,-224.0,-61.0
1278,-140.0,101.0,-156.0,33.0,-146.0,-194.0,134.0,182.0,-195.0,-47.0
1279,-181.0,-55.0,-285.0,39.0,-211.0,-245.0,150.0,178.0,-270.0,-132.0
1280,-179.0,-37.0,-360.0,99.0,-240.0,-264.0,151.0,126.0,-269.0,-142.0
1281,-114.0,104.0,-299.0,83.0,-189.0,-225.0,231.0,158.0,-211.0,-108.0
1282,-155.0,68.0,-333.0,-20.0,-226.0,-305.0,251.0,149.0,-227.0,-113.0
1283,-177.0,27.0,-376.0,-135.0,-362.0,-282.0,145.0,134.0,-329.0,-230.0
1284,-217.0,21.0,-354.0,5.0,-360.0,-243.0,215.0,177.0,-263.0,-169.0
1285,-177.0,36.0,-341.0,-60.0,-303.0,-296.0,80.0,64.0,-258.0,-166.0
1286,-261.0,15.0,-396.0,-32.0,-325.0,-357.0,56.0,47.0,-306.0,-238.0
1287,-299.0,121.0,-463.0,-180.0,-259.0,-359.0,113.0,25.0,-344.0,-253.0
1288,-287.0,143.0,-376.0,-182.0,-234.0,-288.0,189.0,129.0,-276.0,-152.0
1289,-394.0,144.0,-495.0,-135.0,-289.0,-340.0,96.0,77.0,-317.0,-182.0
1290,-380.0,202.0,-448.0,-157.0,-331.0,-285.0,66.0,41.0,-273.0,-109.0
1291,-332.0,122.0,-420.0,-189.0,-274.0,-290.0,103.0,64.0,-257.0,-124.0
1292,-331.0,5.0,-481.0,-98.0,-330.0,-359.0,56.0,8.0,-323.0,-224.0
1293,-362.0,75.0,-351.0,-51.0,-268.0,-334.0,90.0,14.0,-344.0,-233.0
1294,-323.0,89.0,-366.0,19.0,-213.0,-327.0,125.0,47.0,-292.0,-130.0
1295,-253.0,44.0,-329.0,-16.0,-201.0,-300.0,88.0,50.0,-341.0,-150.0
1296,-286.0,16.0,-313.0,75.0,-289.0,-227.0,-1.0,109.0,-335.0,-223.0
1297,-280.0,36.0,-272.0,34.0,-223.0,-195.0,8.0,73.0,-374.0,-193.0
1298,-292.0,-57.0,-259.0,168.0,-333.0,-233.0,9.0,18.0,-364.0,-192.0
1299,-340.0,-166.0,-335.0,227.0,-327.0,-272.0,-20.0,-107.0,-358.0,-249.0
1300,-346.0,-173.0,-332.0,153.0,-298.0,-322.0,-35.0,-129.0,-383.0,-257.0
1301,-277.0,-182.0,-254.0,132.0,-210.0,-277.0,2.0,-125.0,-353.0,-305.0
1302,-300.0,-191.0,-187.0,177.0,-183.0,-225.0,-63.0,-121.0,-322.0,-262.0
1303,-348.0,-155.0,-243.0,117.0,-214.0,-256.0,-90.0,-169.0,-406.0,-269.0
1304,-273.0,-114.0,-322.0,143.0,-253.0,-184.0,-144.0,-158.0,-404.0,-182.0
1305,-258.0,-112.0,-285.0,193.0,-255.0,-215.0,-138.0,-200.0,-414.0,-184.0
1306,-354.0,-71.0,-370.0,55.0,-405.0,-311.0,-161.0,-343.0,-424.0,-219.0
1307,-295.0,-18.0,-394.0,47.0,-292.0,-299.0,25.0,-315.0,-380.0,-83.0
1308,-327.0,42.0,-430.0,45.0,-321.0,-285.0,63.0,-296.0,-341.0,-99.0
1309,-329.0,91.0,-500.0,13.0,-303.0,-262.0,57.0,-281.0,-322.0,-105.0
1310,-328.0,66.0,-497.0,20.0,-329.0,-293.0,-70.0,-259.0,-428.0,-89.0
1311,-218.0,105.0,-404.0,46.0,-295.0,-217.0,33.0,-199.0,-278.0,-48.0
1312,-313.0,129.0,-462.0,14.0,-253.0,-305.0,52.0,-242.0,-285.0,-62.0
1313,-357.0,240.0,-460.0,-6.0,-357.0,-276.0,128.0,-242.0,-274.0,-84.0
1314,-385.0,201.0,-447.0,-76.0,-404.0,-327.0,54.0,-294.0,-244.0,-186.0
1315,-454.0,77.0,-431.0,-3.0,-333.0,-322.0,125.0,-213.0,-154.0,-193.0
1316,-519.0,83.0,-458.0,-158.0,-386.0,-327.0,97.0,-202.0,-103.0,-187.0
1317,-510.0,50.0,-418.0,23.0,-276.0,-270.0,61.0,-136.0,-73.0,-192.0
1318,-516.0,104.0,-354.0,57.0,-311.0,-286.0,98.0,-181.0,-124.0,-293.0
1319,-415.0,160.0,-298.0,81.0,-273.0,-211.0,143.0,-191.0,-39.0,-241.0
1320,-413.0,129.0,-272.0,-15.0,-296.0,-254.0,104.0,-220.0,-125.0,-279.0
1321,-351.0,196.0,-207.0,-3.0,-281.0,-224.0,205.0,-254.0,-29.0,-294.0
1322,-370.0,52.0,-304.0,-15.0,-354.0,-254.0,152.0,-330.0,-141.0,-377.0
1323,-385.0,71.0,-331.0,21.0,-405.0,-228.0,96.0,-325.0,-136.0,-450.0
1324,-384.0,16.0,-437.0,34.0,-399.0,-306.0,68.0,-341.0,-190.0,-456.0
1325,-344.0,113.0,-373.0,164.0,-292.0,-260.0,186.0,-302.0,-259.0,-394.0
1326,-374.0,109.0,-429.0,135.0,-309.0,-293.0,187.0,-358.0,-400.0,-461.0
1327,-345.0,149.0,-417.0,190.0,-246.0,-300.0,200.0,-374.0,-431.0,-536.0
1328,-290.0,189.0,-406.0,33.0,-255.0,-314.0,189.0,-380.0,-445.0,-530.0
1329,-262.0,156.0,-448.0,-34.0,-293.0,-276.0,268.0,-319.0,-421.0,-433.0
1330,-316.0,70.0,-481.0,-162.0,-302.0,-346.0,217.0,-285.0,-405.0,-494.0
1331,-290.0,58.0,-401.0,-74.0,-184.0,-279.0,212.0,-229.0,-320.0,-462.0
1332,-274.0,119.0,-427.0,-140.0,-172.0,-207.0,250.0,-185.0,-342.0,-459.0
1333,-315.0,179.0,-383.0,-67.0,-150.0,-223.0,218.0,-142.0,-324.0,-425.0
1334,-277.0,97.0,-378.0,-104.0,-156.0,-342.0,164.0,-206.0,-357.0,-418.0
