,0,1,2,3,4,5,6,7,8,9
1583,-106.0,180.0,118.0,71.0,101.0,-165.0,222.0,-104.0,55.0,-219.0
1584,-95.0,197.0,213.0,22.0,143.0,-132.0,186.0,-116.0,112.0,-77.0
1585,-170.0,288.0,179.0,56.0,82.0,-176.0,103.0,-110.0,29.0,-159.0
1586,-158.0,251.0,240.0,111.0,107.0,-55.0,90.0,-17.0,2.0,-87.0
1587,-128.0,197.0,267.0,43.0,86.0,-16.0,118.0,16.0,-53.0,-142.0
1588,-77.0,229.0,313.0,14.0,155.0,88.0,180.0,94.0,15.0,-110.0
1589,-96.0,204.0,270.0,-59.0,162.0,49.0,116.0,-42.0,-27.0,-85.0
1590,-38.0,221.0,355.0,160.0,293.0,83.0,214.0,21.0,-39.0,-37.0
1591,-84.0,134.0,363.0,144.0,262.0,1.0,150.0,-2.0,-65.0,-141.0
1592,-107.0,135.0,266.0,227.0,246.0,-14.0,182.0,15.0,-15.0,-213.0
1593,-51.0,70.0,226.0,144.0,278.0,-38.0,175.0,-15.0,-40.0,-255.0
1594,-73.0,152.0,207.0,162.0,342.0,-45.0,227.0,-84.0,11.0,-291.0
1595,4.0,183.0,228.0,141.0,383.0,-65.0,183.0,-65.0,73.0,-241.0
1596,-14.0,145.0,154.0,255.0,377.0,-90.0,101.0,-144.0,69.0,-232.0
1597,-25.0,111.0,161.0,207.0,307.0,-140.0,75.0,-168.0,11.0,-260.0
1598,39.0,138.0,75.0,52.0,190.0,-128.0,68.0,-292.0,33.0,-209.0
1599,-44.0,93.0,83.0,13.0,230.0,-125.0,38.0,-265.0,116.0,-150.0
1600,-67.0,27.0,195.0,13.0,298.0,-119.0,5.0,-300.0,44.0,-142.0
1601,-79.0,4.0,217.0,6.0,217.0,-83.0,18.0,-296.0,32.0,-107.0
1602,-74.0,-19.0,188.0,-71.0,101.0,-122.0,-38.0,-303.0,-60.0,-61.0
1603,-152.0,-139.0,145.0,-50.0,99.0,-135.0,-105.0,-396.0,-86.0,-149.0
1604,-95.0,-122.0,61.0,-96.0,107.0,-112.0,-56.0,-304.0,-72.0,-106.0
1605,-130.0,-113.0,-2.0,-123.0,97.0,-96.0,-69.0,-318.0,-62.0,-96.0
1606,-163.0,-176.0,60.0,-73.0,173.0,-67.0,-159.0,-218.0,-131.0,-69.0
1607,-125.0,-126.0,80.0,-88.0,134.0,-6.0,-30.0,-194.0,-167.0,-125.0
1608,-157.0,-23.0,-12.0,-180.0,-54.0,-39.0,-111.0,-208.0,-161.0,-159.0
1609,-208.0,16.0,-116.0,-199.0,-1.0,-84.0,-184.0,-201.0,-181.0,-175.0
1610,-201.0,-87.0,-140.0,-171.0,86.0,-49.0,-136.0,-144.0,-181.0,-177.0
1611,-232.0,22.0,-164.0,-157.0,110.0,-100.0,-97.0,-124.0,-158.0,-170.0
1612,-251.0,22.0,-72.0,-169.0,146.0,-165.0,-150.0,-193.0,-229.0,-247.0
1613,-221.0,-6.0,23.0,-138.0,178.0,-175.0,-264.0,-171.0,-147.0,-200.0
1614,-252.0,-58.0,-67.0,-212.0,120.0,-191.0,-205.0,-272.0,-171.0,-279.0
1615,-268.0,-76.0,-62.0,-129.0,87.0,-216.0,-255.0,-308.0,-180.0,-241.0
1616,-203.0,-125.0,-56.0,-25.0,211.0,-204.0,-218.0,-228.0,-180.0,-271.0
1617,-115.0,-54.0,65.0,32.0,152.0,-173.0,-66.0,-222.0,-168.0,-250.0
1618,-144.0,47.0,113.0,37.0,76.0,-226.0,-25.0,-320.0,-134.0,-226.0
1619,-147.0,57.0,137.0,77.0,58.0,-214.0,6.0,-366.0,-151.0,-129.0
1620,-168.0,37.0,182.0,95.0,-30.0,-226.0,45.0,-338.0,-131.0,-113.0
1621,-173.0,29.0,96.0,127.0,-70.0,-319.0,101.0,-296.0,-201.0,-207.0
1622,-239.0,187.0,139.0,273.0,-97.0,-339.0,-12.0,-199.0,-113.0,-172.0
1623,-197.0,287.0,108.0,194.0,-160.0,-351.0,-66.0,-128.0,-153.0,-196.0
1624,-219.0,392.0,128.0,171.0,-134.0,-310.0,85.0,-87.0,-133.0,-108.0
1625,-246.0,278.0,54.0,-17.0,-172.0,-325.0,-30.0,-92.0,-136.0,-104.0
1626,-292.0,277.0,-22.0,-40.0,-159.0,-349.0,-100.0,-46.0,-221.0,-162.0
1627,-268.0,266.0,10.0,-65.0,-169.0,-289.0,-113.0,69.0,-179.0,-210.0
1628,-316.0,295.0,-38.0,-124.0,-152.0,-274.0,-121.0,109.0,-226.0,-247.0
1629,-322.0,284.0,60.0,-120.0,-131.0,-114.0,-50.0,218.0,-165.0,-172.0
1630,-281.0,255.0,-4.0,-188.0,-50.0,-81.0,77.0,232.0,-103.0,-195.0
1631,-249.0,260.0,4.0,-233.0,50.0,-144.0,107.0,174.0,-72.0,-243.0
1632,-238.0,185.0,-5.0,-246.0,86.0,-121.0,75.0,161.0,-61.0,-292.0
1633,-238.0,166.0,24.0,-141.0,158.0,-139.0,144.0,203.0,-56.0,-297.0
1634,-152.0,85.0,126.0,-147.0,220.0,-65.0,196.0,241.0,-25.0,-241.0
1635,-168.0,90.0,60.0,-213.0,126.0,-180.0,218.0,220.0,-83.0,-285.0
1636,-165.0,78.0,37.0,-221.0,150.0,-163.0,291.0,258.0,-26.0,-212.0
1637,-192.0,198.0,5.0,-207.0,206.0,-181.0,261.0,200.0,-63.0,-273.0
1638,-188.0,219.0,-3.0,-263.0,141.0,-200.0,172.0,115.0,-165.0,-267.0
1639,-184.0,141.0,26.0,-164.0,109.0,-122.0,210.0,163.0,-154.0,-214.0
1640,-238.0,76.0,-40.0,-186.0,-23.0,-105.0,125.0,78.0,-167.0,-192.0
1641,-318.0,5.0,-74.0,-151.0,-44.0,-75.0,93.0,-7.0,-251.0,-172.0
1642,-433.0,-1.0,-167.0,-112.0,-250.0,-156.0,-57.0,-116.0,-276.0,-201.0
1643,-422.0,-24.0,-206.0,-74.0,-196.0,-72.0,-14.0,-238.0,-280.0,-191.0
1644,-426.0,-20.0,-188.0,-4.0,-218.0,-80.0,-109.0,-270.0,-266.0,-185.0
1645,-338.0,-55.0,-194.0,25.0,-193.0,-141.0,-148.0,-304.0,-247.0,-177.0
1646,-375.0,-157.0,-232.0,41.0,-206.0,-236.0,-97.0,-281.0,-267.0,-222.0
1647,-387.0,-220.0,-195.0,106.0,-157.0,-189.0,-52.0,-293.0,-244.0,-195.0
1648,-388.0,-144.0,-120.0,131.0,-85.0,-259.0,-76.0,-319.0,-248.0,-207.0
1649,-297.0,-5.0,-198.0,26.0,-21.0,-205.0,-84.0,-249.0,-165.0,-228.0
1650,-301.0,-62.0,-169.0,-72.0,96.0,-204.0,37.0,-259.0,-180.0,-249.0
1651,-244.0,-87.0,-103.0,-74.0,122.0,-185.0,29.0,-187.0,-103.0,-151.0
1652,-217.0,-138.0,-74.0,-130.0,112.0,-214.0,81.0,-248.0,-217.0,-217.0
1653,-267.0,-217.0,-38.0,-127.0,105.0,-184.0,114.0,-175.0,-210.0,-168.0
1654,-145.0,-147.0,82.0,-66.0,177.0,-101.0,79.0,-206.0,-171.0,-110.0
1655,-173.0,-21.0,99.0,-95.0,173.0,-179.0,81.0,-233.0,-223.0,-139.0
1656,-173.0,28.0,125.0,-65.0,194.0,-125.0,86.0,-221.0,-237.0,-130.0
1657,-153.0,-4.0,218.0,15.0,126.0,-207.0,19.0,-303.0,-199.0,-114.0
1658,-78.0,177.0,212.0,44.0,154.0,-186.0,-13.0,-303.0,-164.0,-129.0
1659,-165.0,212.0,171.0,63.0,169.0,-188.0,-42.0,-240.0,-163.0,-155.0
1660,-204.0,233.0,102.0,74.0,141.0,-158.0,-99.0,-285.0,-78.0,-170.0
1661,-142.0,183.0,36.0,75.0,133.0,-126.0,-55.0,-397.0,-90.0,-147.0
1662,-162.0,105.0,-49.0,-30.0,34.0,-143.0,-51.0,-427.0,-212.0,-171.0
1663,-275.0,169.0,-12.0,-94.0,-16.0,-165.0,-99.0,-429.0,-200.0,-148.0
1664,-314.0,9.0,-82.0,-133.0,-110.0,-196.0,-45.0,-429.0,-227.0,-187.0
1665,-337.0,47.0,-38.0,-86.0,-60.0,-143.0,41.0,-299.0,-182.0,-252.0
1666,-366.0,35.0,-29.0,-25.0,-75.0,-152.0,-8.0,-235.0,-214.0,-257.0
1667,-304.0,-96.0,-54.0,-74.0,-119.0,-228.0,-67.0,-297.0,-310.0,-361.0
1668,-287.0,-1.0,36.0,-78.0,-37.0,-326.0,-10.0,-263.0,-304.0,-323.0
1669,-341.0,54.0,41.0,-103.0,9.0,-320.0,-56.0,-265.0,-327.0,-275.0
1670,-448.0,89.0,3.0,-122.0,7.0,-354.0,-60.0,-270.0,-240.0,-270.0
1671,-237.0,-49.0,-42.0,-100.0,28.0,-295.0,-52.0,-224.0,-256.0,-269.0
1672,-207.0,0.0,20.0,-43.0,101.0,-311.0,-94.0,-175.0,-226.0,-181.0
1673,-198.0,31.0,53.0,-97.0,-11.0,-290.0,-74.0,-249.0,-248.0,-105.0
1674,-209.0,-61.0,32.0,-138.0,-9.0,-253.0,-21.0,-216.0,-209.0,-99.0
1675,-153.0,12.0,86.0,-36.0,45.0,-202.0,94.0,-245.0,-134.0,5.0
1676,-178.0,-34.0,12.0,-17.0,-12.0,-99.0,57.0,-281.0,-148.0,-17.0
1677,-190.0,-67.0,32.0,8.0,-92.0,-135.0,95.0,-252.0,-114.0,-54.0
1678,-100.0,-34.0,164.0,107.0,-95.0,-126.0,91.0,-200.0,-155.0,-69.0
1679,-212.0,-30.0,35.0,78.0,-40.0,-141.0,95.0,-205.0,-123.0,-45.0
1680,-200.0,-47.0,10.0,-47.0,-60.0,-134.0,54.0,-256.0,-155.0,-112.0
1681,-212.0,-67.0,-49.0,-44.0,13.0,-205.0,19.0,-219.0,-192.0,-97.0
1682,-181.0,-24.0,-48.0,-52.0,-21.0,-220.0,-27.0,-241.0,-181.0,-39.0
1683,-312.0,134.0,-197.0,-123.0,-12.0,-204.0,-49.0,-162.0,-226.0,-97.0
1684,-283.0,192.0,-158.0,-36.0,36.0,-254.0,-17.0,-110.0,-264.0,-104.0
1685,-160.0,200.0,-105.0,3.0,97.0,-223.0,35.0,-42.0,-307.0,-113.0
1686,-208.0,135.0,-122.0,-15.0,104.0,-212.0,98.0,-29.0,-224.0,-134.0
1687,-142.0,194.0,-46.0,53.0,63.0,-205.0,114.0,-82.0,-248.0,-73.0
1688,-111.0,225.0,27.0,159.0,88.0,-172.0,236.0,-53.0,-206.0,-3.0
1689,-92.0,166.0,50.0,251.0,95.0,-123.0,256.0,-19.0,-224.0,-7.0
1690,-45.0,192.0,148.0,332.0,156.0,-70.0,370.0,17.0,-129.0,38.0
1691,77.0,107.0,283.0,393.0,80.0,-14.0,328.0,37.0,-57.0,135.0
1692,156.0,17.0,310.0,313.0,22.0,14.0,342.0,66.0,-23.0,232.0
1693,43.0,17.0,265.0,214.0,-99.0,-17.0,318.0,6.0,-49.0,221.0
1694,95.0,145.0,164.0,208.0,-80.0,43.0,273.0,12.0,-77.0,218.0
1695,98.0,145.0,248.0,176.0,-120.0,83.0,265.0,50.0,-67.0,176.0
1696,136.0,153.0,212.0,134.0,-157.0,42.0,224.0,-9.0,-32.0,169.0
1697,114.0,234.0,186.0,69.0,-194.0,62.0,183.0,-49.0,-1.0,171.0
1698,88.0,151.0,92.0,2.0,-245.0,-38.0,47.0,-121.0,-104.0,87.0
1699,14.0,57.0,31.0,-141.0,-257.0,-117.0,38.0,-131.0,-157.0,0.0
1700,-75.0,58.0,57.0,-101.0,-215.0,-77.0,83.0,-59.0,-105.0,-17.0
1701,-61.0,123.0,87.0,-84.0,-154.0,-48.0,24.0,-144.0,-58.0,-4.0
1702,-126.0,32.0,139.0,-125.0,-158.0,-161.0,37.0,-147.0,-22.0,45.0
1703,-263.0,-75.0,84.0,-199.0,-155.0,-267.0,-15.0,-210.0,-47.0,-70.0
1704,-295.0,-47.0,-82.0,-163.0,-129.0,-314.0,-22.0,-94.0,-58.0,-82.0
1705,-342.0,-131.0,-137.0,-242.0,-133.0,-333.0,-63.0,-165.0,-84.0,-131.0
1706,-390.0,-127.0,-157.0,-285.0,-23.0,-318.0,-10.0,-150.0,-86.0,-53.0
1707,-391.0,-100.0,-135.0,-208.0,-61.0,-329.0,-77.0,-185.0,-96.0,-43.0
1708,-287.0,-93.0,-175.0,-212.0,25.0,-272.0,-128.0,-212.0,-144.0,-41.0
1709,-317.0,-28.0,-272.0,-185.0,70.0,-244.0,-114.0,-191.0,-135.0,-37.0
1710,-310.0,-40.0,-244.0,-115.0,74.0,-275.0,-95.0,-249.0,-144.0,-28.0
1711,-204.0,20.0,-262.0,-44.0,103.0,-259.0,-67.0,-242.0,-202.0,-14.0
1712,-214.0,64.0,-138.0,-96.0,67.0,-200.0,-86.0,-325.0,-253.0,-97.0
1713,-199.0,109.0,-41.0,-20.0,64.0,-214.0,78.0,-285.0,-205.0,-32.0
1714,-247.0,107.0,45.0,13.0,-38.0,-200.0,0.0,-311.0,-197.0,-130.0
1715,-180.0,249.0,119.0,94.0,131.0,-94.0,99.0,-266.0,-173.0,-87.0
1716,-325.0,172.0,119.0,3.0,35.0,-133.0,97.0,-327.0,-142.0,-152.0
1717,-290.0,71.0,151.0,-31.0,-46.0,-227.0,80.0,-266.0,-221.0,-211.0
1718,-300.0,65.0,212.0,-54.0,30.0,-116.0,143.0,-161.0,-267.0,-206.0
1719,-270.0,117.0,163.0,-51.0,48.0,-63.0,106.0,-73.0,-185.0,-175.0
1720,-279.0,40.0,166.0,-47.0,144.0,-101.0,94.0,-56.0,-142.0,-115.0
1721,-169.0,61.0,121.0,-62.0,169.0,-77.0,-17.0,-85.0,-172.0,-154.0
1722,-28.0,83.0,98.0,-24.0,277.0,-50.0,47.0,-61.0,-153.0,-123.0
1723,-137.0,-97.0,43.0,-137.0,179.0,-182.0,-9.0,-186.0,-208.0,-240.0
1724,-126.0,-98.0,66.0,-39.0,237.0,-229.0,-31.0,-211.0,-241.0,-210.0
1725,-111.0,1.0,45.0,-6.0,222.0,-142.0,16.0,-227.0,-189.0,-204.0
1726,-101.0,142.0,40.0,-53.0,16.0,-153.0,-105.0,-334.0,-158.0,-256.0
1727,-148.0,97.0,48.0,-86.0,61.0,-164.0,-101.0,-472.0,-167.0,-236.0
1728,-84.0,105.0,9.0,-5.0,81.0,-158.0,-61.0,-459.0,-239.0,-192.0
1729,-210.0,52.0,60.0,-123.0,102.0,-210.0,-65.0,-393.0,-230.0,-207.0
1730,-194.0,225.0,89.0,-18.0,80.0,-177.0,56.0,-312.0,-189.0,-206.0
1731,-197.0,222.0,60.0,-44.0,-7.0,-184.0,-43.0,-297.0,-278.0,-195.0
1732,-153.0,241.0,76.0,-5.0,-132.0,-173.0,20.0,-204.0,-288.0,-172.0
1733,-179.0,102.0,153.0,24.0,-85.0,-239.0,8.0,-150.0,-263.0,-96.0
1734,-167.0,-32.0,140.0,156.0,93.0,-188.0,64.0,-39.0,-226.0,-45.0
1735,-180.0,11.0,172.0,161.0,14.0,-171.0,112.0,103.0,-195.0,27.0
1736,-183.0,122.0,225.0,133.0,-30.0,-127.0,148.0,124.0,-159.0,25.0
1737,-137.0,144.0,108.0,285.0,-36.0,-119.0,210.0,92.0,-153.0,17.0
1738,-203.0,3.0,100.0,185.0,-80.0,-139.0,113.0,23.0,-208.0,30.0
1739,-162.0,55.0,185.0,318.0,70.0,-92.0,245.0,43.0,-43.0,134.0
1740,-181.0,107.0,84.0,240.0,65.0,-122.0,176.0,-111.0,-53.0,100.0
1741,-232.0,202.0,97.0,241.0,37.0,-112.0,141.0,-203.0,-34.0,30.0
1742,-211.0,219.0,47.0,150.0,-19.0,-142.0,134.0,-355.0,-93.0,36.0
1743,-260.0,163.0,18.0,130.0,-86.0,-171.0,78.0,-419.0,-158.0,-34.0
1744,-279.0,27.0,88.0,-6.0,-148.0,-152.0,-17.0,-411.0,-88.0,-9.0
1745,-328.0,5.0,38.0,-76.0,-223.0,-192.0,-37.0,-501.0,-135.0,30.0
1746,-293.0,-52.0,-70.0,-123.0,-327.0,-266.0,-99.0,-472.0,-157.0,6.0
1747,-250.0,-74.0,-98.0,-162.0,-391.0,-278.0,-65.0,-403.0,-149.0,-59.0
1748,-291.0,-119.0,-77.0,-137.0,-322.0,-282.0,-74.0,-328.0,-172.0,-52.0
1749,-195.0,-114.0,-81.0,-177.0,-249.0,-227.0,25.0,-296.0,-188.0,-30.0
1750,-166.0,-86.0,-97.0,-80.0,-185.0,-216.0,23.0,-198.0,-147.0,-98.0
1751,-138.0,-83.0,-62.0,13.0,-100.0,-208.0,29.0,-173.0,-114.0,-81.0
1752,-125.0,17.0,-140.0,158.0,-72.0,-340.0,97.0,-214.0,-220.0,-167.0
1753,-72.0,36.0,67.0,317.0,86.0,-186.0,191.0,-84.0,-178.0,-112.0
1754,-156.0,42.0,184.0,307.0,93.0,-272.0,215.0,-108.0,-165.0,-149.0
1755,-54.0,240.0,175.0,399.0,130.0,-181.0,245.0,-55.0,-82.0,-9.0
1756,-1.0,295.0,191.0,397.0,78.0,-192.0,257.0,-99.0,-18.0,-4.0
1757,-51.0,287.0,171.0,473.0,-1.0,-240.0,267.0,-112.0,-56.0,16.0
1758,-102.0,240.0,193.0,350.0,-42.0,-242.0,307.0,-76.0,-90.0,30.0
1759,-78.0,233.0,158.0,258.0,-61.0,-259.0,364.0,-108.0,-88.0,-5.0
1760,-144.0,143.0,113.0,241.0,-106.0,-153.0,335.0,-127.0,-53.0,-28.0
1761,-164.0,126.0,96.0,223.0,-147.0,-200.0,258.0,-123.0,-2.0,-54.0
1762,-158.0,11.0,-20.0,246.0,-130.0,-114.0,282.0,-153.0,-62.0,-57.0
1763,-221.0,-89.0,-4.0,101.0,-110.0,-165.0,227.0,-263.0,-180.0,-220.0
1764,-286.0,-117.0,53.0,47.0,-97.0,-156.0,296.0,-202.0,-249.0,-243.0
1765,-345.0,-120.0,-22.0,-2.0,-97.0,-130.0,223.0,-196.0,-187.0,-292.0
1766,-318.0,-94.0,21.0,-37.0,-114.0,-187.0,139.0,-306.0,-253.0,-284.0
1767,-296.0,-70.0,75.0,28.0,-80.0,-171.0,52.0,-247.0,-242.0,-283.0
1768,-264.0,-27.0,144.0,-38.0,-76.0,-195.0,-49.0,-339.0,-296.0,-259.0
1769,-234.0,48.0,109.0,-133.0,-107.0,-253.0,-113.0,-393.0,-363.0,-336.0
1770,-217.0,142.0,176.0,-105.0,3.0,-254.0,-170.0,-347.0,-230.0,-265.0
1771,-228.0,22.0,208.0,-90.0,-35.0,-218.0,-173.0,-246.0,-203.0,-251.0
1772,-156.0,5.0,177.0,-80.0,-19.0,-167.0,-213.0,-297.0,-156.0,-241.0
1773,-110.0,-63.0,116.0,-108.0,-44.0,-200.0,-221.0,-339.0,-193.0,-207.0
1774,-141.0,-95.0,57.0,-46.0,-101.0,-235.0,-188.0,-331.0,-138.0,-252.0
1775,-205.0,-188.0,22.0,-65.0,-105.0,-230.0,-197.0,-411.0,-153.0,-255.0
1776,-142.0,-110.0,-25.0,-3.0,-37.0,-209.0,-119.0,-332.0,-99.0,-136.0
1777,-192.0,-158.0,-72.0,22.0,-78.0,-179.0,-114.0,-412.0,-85.0,-93.0
1778,-180.0,-39.0,-40.0,84.0,-138.0,-141.0,-129.0,-404.0,-148.0,-83.0
1779,-244.0,66.0,-32.0,143.0,-146.0,-202.0,-127.0,-494.0,-199.0,-29.0
1780,-240.0,42.0,-90.0,179.0,-243.0,-224.0,-137.0,-542.0,-241.0,-21.0
1781,-237.0,124.0,-63.0,205.0,-258.0,-218.0,-155.0,-482.0,-233.0,-62.0
1782,-269.0,240.0,-24.0,154.0,-192.0,-198.0,-187.0,-427.0,-232.0,-18.0
1783,-235.0,357.0,-8.0,183.0,-169.0,-197.0,-113.0,-348.0,-177.0,40.0
1784,-340.0,279.0,-77.0,212.0,-260.0,-274.0,-114.0,-326.0,-175.0,-48.0
1785,-284.0,324.0,14.0,228.0,-202.0,-227.0,8.0,-205.0,-142.0,9.0
1786,-355.0,161.0,-174.0,13.0,-313.0,-297.0,14.0,-312.0,-239.0,-100.0
1787,-310.0,144.0,-267.0,-57.0,-376.0,-277.0,-39.0,-239.0,-225.0,-120.0
1788,-294.0,214.0,-191.0,-81.0,-330.0,-288.0,-45.0,-173.0,-167.0,-144.0
1789,-340.0,273.0,-101.0,-93.0,-322.0,-287.0,-47.0,-201.0,-151.0,-113.0
1790,-206.0,326.0,-95.0,50.0,-274.0,-203.0,86.0,-181.0,-150.0,-22.0
1791,-197.0,250.0,-123.0,37.0,-338.0,-228.0,92.0,-178.0,-234.0,-95.0
1792,-285.0,160.0,-33.0,-111.0,-342.0,-182.0,113.0,-221.0,-295.0,-129.0
1793,-409.0,86.0,-84.0,-177.0,-385.0,-220.0,29.0,-262.0,-332.0,-132.0
1794,-275.0,213.0,124.0,-2.0,-255.0,-146.0,120.0,-205.0,-244.0,-43.0
1795,-285.0,183.0,46.0,41.0,-277.0,-142.0,160.0,-263.0,-290.0,-62.0
1796,-293.0,180.0,50.0,114.0,-211.0,-157.0,181.0,-213.0,-221.0,13.0
1797,-203.0,128.0,85.0,168.0,-193.0,-100.0,175.0,-170.0,-243.0,-10.0
1798,-318.0,8.0,84.0,175.0,-241.0,-107.0,172.0,-208.0,-196.0,-36.0
1799,-371.0,-2.0,96.0,144.0,-248.0,-70.0,109.0,-284.0,-190.0,-63.0
1800,-265.0,137.0,7.0,242.0,-176.0,-99.0,181.0,-322.0,-122.0,-62.0
1801,-158.0,217.0,-4.0,259.0,-149.0,-111.0,58.0,-281.0,-117.0,-117.0
1802,-212.0,213.0,-7.0,260.0,-143.0,-115.0,-59.0,-269.0,-54.0,-126.0
1803,-257.0,238.0,182.0,250.0,-108.0,-125.0,-86.0,-227.0,-7.0,-138.0
1804,-302.0,206.0,134.0,197.0,-184.0,-117.0,-119.0,-283.0,-93.0,-203.0
1805,-337.0,85.0,115.0,149.0,-128.0,-177.0,-56.0,-307.0,-58.0,-156.0
1806,-336.0,153.0,95.0,41.0,-125.0,-187.0,-88.0,-276.0,-30.0,-189.0
1807,-264.0,97.0,32.0,11.0,-122.0,-247.0,-153.0,-259.0,-83.0,-196.0
1808,-269.0,10.0,166.0,54.0,-182.0,-156.0,-172.0,-99.0,-82.0,-137.0
1809,-254.0,-106.0,175.0,85.0,-231.0,-153.0,-78.0,-80.0,-43.0,-170.0
1810,-279.0,-94.0,165.0,-38.0,-261.0,-147.0,74.0,-60.0,-129.0,-166.0
1811,-234.0,-29.0,85.0,-100.0,-231.0,-149.0,91.0,-62.0,-126.0,-115.0
1812,-275.0,-53.0,4.0,-179.0,-176.0,-215.0,54.0,-92.0,-170.0,-147.0
1813,-225.0,78.0,-46.0,-184.0,-187.0,-295.0,-33.0,-30.0,-205.0,-160.0
1814,-237.0,-53.0,-55.0,-202.0,-217.0,-361.0,-151.0,-80.0,-348.0,-243.0
1815,-296.0,97.0,37.0,-157.0,-229.0,-304.0,-17.0,-27.0,-271.0,-260.0
1816,-174.0,178.0,-14.0,-139.0,-167.0,-281.0,-32.0,-47.0,-241.0,-246.0
1817,-185.0,288.0,-100.0,-133.0,-143.0,-316.0,-2.0,-78.0,-289.0,-246.0
1818,-107.0,255.0,-106.0,43.0,-183.0,-290.0,-23.0,-52.0,-246.0,-299.0
1819,-162.0,133.0,-77.0,45.0,-236.0,-280.0,-37.0,17.0,-271.0,-357.0
1820,-104.0,226.0,63.0,66.0,-183.0,-221.0,-48.0,25.0,-224.0,-303.0
1821,-150.0,137.0,86.0,31.0,-225.0,-175.0,19.0,-35.0,-222.0,-284.0
1822,-195.0,238.0,22.0,55.0,-247.0,-124.0,43.0,-43.0,-163.0,-330.0
1823,-113.0,191.0,95.0,53.0,-206.0,-153.0,58.0,-54.0,-113.0,-239.0
1824,-225.0,140.0,88.0,-18.0,-270.0,-220.0,84.0,-119.0,-176.0,-284.0
1825,-188.0,-14.0,166.0,21.0,-243.0,-188.0,83.0,-147.0,-143.0,-199.0
1826,-267.0,-89.0,110.0,-155.0,-212.0,-262.0,49.0,-240.0,-278.0,-247.0
1827,-252.0,-120.0,67.0,-100.0,-191.0,-300.0,87.0,-365.0,-282.0,-220.0
1828,-188.0,-193.0,133.0,-29.0,-191.0,-282.0,187.0,-302.0,-208.0,-187.0
1829,-203.0,-338.0,98.0,-57.0,-184.0,-302.0,174.0,-303.0,-187.0,-236.0
1830,-193.0,-322.0,133.0,-144.0,-178.0,-310.0,160.0,-194.0,-188.0,-145.0
1831,-261.0,-279.0,35.0,-231.0,-252.0,-350.0,-17.0,-334.0,-295.0,-211.0
1832,-212.0,-215.0,119.0,-114.0,-195.0,-213.0,-36.0,-216.0,-227.0,-128.0
1833,-245.0,-74.0,59.0,-145.0,-167.0,-214.0,-36.0,-235.0,-300.0,-152.0
1834,-282.0,19.0,-7.0,-16.0,-164.0,-260.0,-50.0,-183.0,-228.0,-66.0
1835,-202.0,141.0,4.0,17.0,-205.0,-271.0,-54.0,-165.0,-220.0,-45.0
1836,-258.0,144.0,-127.0,-16.0,-296.0,-334.0,-77.0,-156.0,-290.0,-49.0
1837,-252.0,303.0,-37.0,73.0,-302.0,-252.0,-112.0,-185.0,-274.0,19.0
1838,-173.0,239.0,-65.0,126.0,-225.0,-263.0,-98.0,-255.0,-273.0,53.0
1839,-242.0,211.0,-92.0,164.0,-186.0,-318.0,48.0,-180.0,-254.0,115.0
1840,-249.0,157.0,-164.0,86.0,-154.0,-453.0,56.0,-238.0,-240.0,88.0
1841,-217.0,189.0,-57.0,91.0,-223.0,-464.0,43.0,-176.0,-204.0,91.0
1842,-169.0,197.0,58.0,39.0,-239.0,-357.0,92.0,-108.0,-127.0,157.0
1843,-221.0,114.0,4.0,-1.0,-104.0,-357.0,52.0,-140.0,-128.0,117.0
1844,-201.0,101.0,69.0,37.0,-44.0,-277.0,82.0,-118.0,-87.0,142.0
1845,-225.0,146.0,39.0,-117.0,-60.0,-327.0,127.0,-75.0,-59.0,190.0
1846,-250.0,119.0,125.0,-7.0,-95.0,-314.0,208.0,-75.0,-41.0,211.0
1847,-134.0,102.0,195.0,25.0,-79.0,-187.0,207.0,2.0,42.0,243.0
1848,-166.0,114.0,224.0,-14.0,-88.0,-181.0,146.0,-16.0,35.0,223.0
1849,-134.0,-6.0,111.0,-26.0,-100.0,-199.0,168.0,-130.0,69.0,194.0
1850,-149.0,-84.0,77.0,-45.0,-85.0,-260.0,79.0,-150.0,16.0,164.0
1851,-103.0,-31.0,117.0,42.0,-215.0,-243.0,14.0,-125.0,15.0,251.0
1852,-132.0,-20.0,48.0,23.0,-261.0,-305.0,-5.0,-193.0,-40.0,205.0
1853,-105.0,5.0,56.0,228.0,-286.0,-263.0,3.0,-278.0,-175.0,73.0
1854,-130.0,123.0,25.0,183.0,-249.0,-167.0,5.0,-306.0,-85.0,-9.0
1855,-94.0,94.0,2.0,196.0,-266.0,-228.0,-54.0,-247.0,-93.0,-129.0
1856,-143.0,55.0,-31.0,226.0,-352.0,-229.0,-31.0,-246.0,-99.0,-192.0
1857,-218.0,78.0,71.0,258.0,-320.0,-156.0,-61.0,-93.0,-99.0,-120.0
1858,-207.0,155.0,61.0,259.0,-334.0,-165.0,-144.0,-91.0,-160.0,-129.0
1859,-213.0,173.0,130.0,231.0,-281.0,-155.0,-45.0,-71.0,-138.0,-155.0
1860,-167.0,264.0,167.0,230.0,-237.0,-92.0,-169.0,-29.0,-108.0,-117.0
1861,-103.0,322.0,185.0,90.0,-119.0,-9.0,-129.0,63.0,-34.0,49.0
1862,74.0,244.0,230.0,46.0,-152.0,-62.0,-139.0,99.0,-110.0,140.0
