,0,1,2,3,4,5,6,7,8,9
1731,-132.0,284.0,24.0,-82.0,-87.0,-169.0,-44.0,-259.0,-259.0,-194.0
1732,-149.0,157.0,117.0,-12.0,-86.0,-197.0,-5.0,-180.0,-243.0,-128.0
1733,-151.0,-28.0,76.0,72.0,60.0,-213.0,38.0,-97.0,-268.0,-62.0
1734,-150.0,-30.0,150.0,161.0,18.0,-186.0,69.0,64.0,-210.0,-46.0
1735,-205.0,11.0,219.0,110.0,-68.0,-115.0,91.0,123.0,-121.0,7.0
1736,-119.0,141.0,188.0,273.0,-22.0,-68.0,173.0,116.0,-141.0,70.0
1737,-195.0,-28.0,53.0,161.0,-92.0,-151.0,107.0,61.0,-194.0,31.0
1738,-101.0,84.0,147.0,256.0,21.0,-57.0,246.0,121.0,-56.0,108.0
1739,-141.0,98.0,133.0,241.0,115.0,-88.0,181.0,-12.0,-14.0,112.0
1740,-151.0,162.0,48.0,204.0,64.0,-80.0,163.0,-141.0,-33.0,68.0
1741,-216.0,206.0,33.0,157.0,4.0,-137.0,115.0,-261.0,-76.0,13.0
1742,-181.0,178.0,25.0,150.0,-15.0,-157.0,91.0,-394.0,-108.0,-37.0
1743,-282.0,52.0,12.0,107.0,-124.0,-159.0,21.0,-420.0,-120.0,-52.0
1744,-261.0,24.0,168.0,-18.0,-134.0,-101.0,-54.0,-387.0,-76.0,44.0
1745,-320.0,-26.0,-9.0,-100.0,-235.0,-204.0,-43.0,-463.0,-121.0,31.0
1746,-232.0,-23.0,-108.0,-185.0,-376.0,-231.0,-98.0,-394.0,-170.0,-20.0
1747,-210.0,-83.0,-49.0,-161.0,-341.0,-244.0,-60.0,-304.0,-110.0,-47.0
1748,-210.0,-159.0,-126.0,-174.0,-295.0,-250.0,-52.0,-266.0,-171.0,-14.0
1749,-200.0,-127.0,-95.0,-170.0,-226.0,-222.0,6.0,-202.0,-171.0,-53.0
1750,-87.0,-71.0,-90.0,-60.0,-114.0,-202.0,36.0,-173.0,-97.0,-101.0
1751,-141.0,-58.0,-138.0,126.0,-76.0,-215.0,67.0,-182.0,-146.0,-124.0
1752,-58.0,36.0,-10.0,216.0,17.0,-249.0,80.0,-100.0,-161.0,-153.0
1753,-99.0,62.0,128.0,340.0,178.0,-124.0,247.0,-75.0,-142.0,-87.0
1754,-138.0,93.0,174.0,284.0,108.0,-225.0,182.0,-99.0,-186.0,-110.0
1755,27.0,276.0,203.0,375.0,111.0,-143.0,259.0,-31.0,-20.0,-4.0
1756,-16.0,250.0,146.0,400.0,32.0,-215.0,180.0,-69.0,-1.0,12.0
1757,-85.0,246.0,173.0,383.0,-42.0,-246.0,250.0,-116.0,-80.0,61.0
1758,-51.0,252.0,165.0,277.0,-56.0,-236.0,314.0,-76.0,-73.0,10.0
1759,-94.0,158.0,160.0,226.0,-65.0,-134.0,334.0,-76.0,-14.0,38.0
1760,-130.0,143.0,36.0,140.0,-175.0,-216.0,224.0,-143.0,-36.0,-69.0
1761,-107.0,146.0,40.0,256.0,-62.0,-52.0,290.0,-90.0,21.0,8.0
1762,-242.0,-136.0,-21.0,131.0,-152.0,-158.0,219.0,-197.0,-166.0,-158.0
1763,-193.0,-108.0,8.0,79.0,-77.0,-116.0,229.0,-195.0,-182.0,-220.0
1764,-251.0,-154.0,28.0,-26.0,-64.0,-131.0,209.0,-159.0,-194.0,-247.0
1765,-328.0,-114.0,-42.0,31.0,-97.0,-134.0,166.0,-236.0,-177.0,-261.0
1766,-291.0,-75.0,28.0,-18.0,-109.0,-164.0,89.0,-274.0,-238.0,-269.0
1767,-246.0,-55.0,122.0,13.0,-39.0,-152.0,51.0,-196.0,-203.0,-217.0
1768,-230.0,-10.0,84.0,-121.0,-104.0,-211.0,-83.0,-359.0,-330.0,-274.0
1769,-183.0,183.0,169.0,-123.0,-39.0,-191.0,-105.0,-330.0,-280.0,-271.0
1770,-238.0,95.0,159.0,-75.0,-39.0,-247.0,-178.0,-281.0,-216.0,-203.0
1771,-135.0,31.0,163.0,-58.0,-15.0,-178.0,-240.0,-239.0,-136.0,-228.0
1772,-62.0,-29.0,227.0,-104.0,14.0,-168.0,-227.0,-260.0,-163.0,-196.0
1773,-120.0,-83.0,53.0,-40.0,-27.0,-147.0,-194.0,-269.0,-117.0,-184.0
1774,-136.0,-100.0,10.0,-92.0,-130.0,-228.0,-151.0,-358.0,-134.0,-238.0
1775,-187.0,-216.0,0.0,-14.0,-68.0,-187.0,-97.0,-268.0,-60.0,-213.0
1776,-138.0,-168.0,-50.0,9.0,-34.0,-167.0,-89.0,-298.0,-66.0,-74.0
1777,-158.0,-117.0,-79.0,4.0,-120.0,-116.0,-49.0,-395.0,-135.0,-99.0
1778,-190.0,34.0,-89.0,99.0,-142.0,-170.0,-134.0,-439.0,-161.0,-35.0
1779,-223.0,92.0,-46.0,165.0,-142.0,-213.0,-154.0,-436.0,-179.0,-16.0
1780,-192.0,76.0,21.0,183.0,-185.0,-192.0,-143.0,-463.0,-211.0,-10.0
1781,-216.0,136.0,-67.0,211.0,-184.0,-130.0,-161.0,-420.0,-212.0,6.0
1782,-200.0,328.0,-36.0,127.0,-217.0,-196.0,-141.0,-374.0,-213.0,-1.0
1783,-280.0,251.0,17.0,172.0,-200.0,-175.0,-91.0,-284.0,-138.0,-37.0
1784,-286.0,269.0,-55.0,199.0,-216.0,-262.0,-89.0,-212.0,-156.0,-29.0
1785,-262.0,246.0,-25.0,148.0,-184.0,-202.0,88.0,-196.0,-129.0,-7.0
1786,-301.0,129.0,-231.0,-31.0,-309.0,-265.0,7.0,-257.0,-201.0,-106.0
1787,-293.0,194.0,-223.0,-71.0,-275.0,-266.0,-56.0,-133.0,-163.0,-115.0
1788,-249.0,166.0,-107.0,-103.0,-257.0,-262.0,-33.0,-154.0,-145.0,-92.0
1789,-287.0,169.0,-144.0,-36.0,-314.0,-219.0,-21.0,-194.0,-131.0,-89.0
1790,-171.0,297.0,-123.0,-6.0,-322.0,-202.0,58.0,-207.0,-186.0,-63.0
1791,-137.0,222.0,-29.0,-3.0,-278.0,-129.0,115.0,-136.0,-197.0,-84.0
1792,-287.0,105.0,-102.0,-140.0,-356.0,-217.0,16.0,-228.0,-309.0,-167.0
1793,-316.0,171.0,65.0,-42.0,-256.0,-125.0,103.0,-146.0,-222.0,-39.0
1794,-266.0,198.0,160.0,24.0,-188.0,-134.0,166.0,-223.0,-220.0,-29.0
1795,-284.0,163.0,14.0,51.0,-222.0,-120.0,149.0,-223.0,-286.0,-33.0
1796,-202.0,73.0,44.0,104.0,-146.0,-132.0,195.0,-166.0,-215.0,34.0
1797,-284.0,-29.0,36.0,82.0,-233.0,-116.0,68.0,-183.0,-224.0,-77.0
1798,-292.0,55.0,84.0,132.0,-225.0,-81.0,138.0,-237.0,-148.0,-4.0
1799,-223.0,60.0,100.0,252.0,-184.0,-17.0,111.0,-199.0,-92.0,-18.0
1800,-143.0,156.0,-11.0,279.0,-147.0,-96.0,168.0,-288.0,-99.0,-97.0
1801,-199.0,175.0,-63.0,219.0,-150.0,-90.0,41.0,-222.0,-95.0,-113.0
1802,-193.0,228.0,107.0,243.0,-54.0,-107.0,-53.0,-229.0,16.0,-93.0
1803,-248.0,221.0,146.0,187.0,-119.0,-88.0,-118.0,-237.0,-72.0,-184.0
1804,-301.0,151.0,93.0,133.0,-137.0,-149.0,-99.0,-279.0,-65.0,-159.0
1805,-303.0,48.0,67.0,56.0,-120.0,-186.0,-160.0,-282.0,-86.0,-197.0
1806,-257.0,210.0,83.0,29.0,-102.0,-198.0,-59.0,-229.0,12.0,-130.0
1807,-222.0,20.0,125.0,21.0,-130.0,-165.0,-223.0,-136.0,-53.0,-152.0
1808,-254.0,-51.0,159.0,74.0,-180.0,-141.0,-62.0,-106.0,-64.0,-117.0
1809,-241.0,-144.0,119.0,44.0,-238.0,-128.0,22.0,-33.0,-84.0,-157.0
1810,-215.0,-104.0,90.0,-45.0,-207.0,-129.0,107.0,-62.0,-106.0,-121.0
1811,-180.0,-14.0,97.0,-110.0,-166.0,-120.0,92.0,-16.0,-105.0,-96.0
1812,-239.0,13.0,-18.0,-195.0,-185.0,-187.0,11.0,-64.0,-177.0,-150.0
1813,-192.0,-27.0,-74.0,-169.0,-182.0,-294.0,-105.0,-36.0,-261.0,-168.0
1814,-230.0,60.0,-4.0,-184.0,-197.0,-312.0,-57.0,-50.0,-253.0,-177.0
1815,-249.0,107.0,-4.0,-190.0,-177.0,-313.0,-68.0,-64.0,-242.0,-275.0
1816,-174.0,233.0,-30.0,-150.0,-116.0,-269.0,-16.0,-73.0,-262.0,-193.0
1817,-147.0,238.0,-146.0,-51.0,-120.0,-297.0,-54.0,-51.0,-244.0,-237.0
1818,-88.0,180.0,-101.0,98.0,-159.0,-270.0,-7.0,-52.0,-226.0,-305.0
1819,-67.0,172.0,16.0,114.0,-226.0,-185.0,1.0,93.0,-206.0,-306.0
1820,-118.0,161.0,91.0,55.0,-181.0,-113.0,-4.0,-9.0,-196.0,-293.0
1821,-105.0,163.0,67.0,64.0,-190.0,-108.0,65.0,9.0,-135.0,-209.0
1822,-129.0,201.0,-19.0,28.0,-215.0,-132.0,3.0,-66.0,-145.0,-247.0
1823,-188.0,120.0,105.0,2.0,-216.0,-185.0,22.0,-71.0,-114.0,-268.0
1824,-214.0,85.0,158.0,-35.0,-243.0,-173.0,70.0,-114.0,-149.0,-231.0
1825,-228.0,-31.0,126.0,-73.0,-180.0,-195.0,52.0,-146.0,-141.0,-137.0
1826,-193.0,-42.0,86.0,-102.0,-135.0,-252.0,79.0,-309.0,-233.0,-195.0
1827,-215.0,-174.0,20.0,-52.0,-234.0,-264.0,136.0,-297.0,-264.0,-223.0
1828,-156.0,-169.0,138.0,-5.0,-147.0,-220.0,164.0,-276.0,-182.0,-196.0
1829,-113.0,-413.0,143.0,-48.0,-127.0,-286.0,196.0,-251.0,-159.0,-115.0
1830,-209.0,-312.0,19.0,-169.0,-187.0,-289.0,105.0,-206.0,-220.0,-153.0
1831,-224.0,-299.0,52.0,-211.0,-198.0,-315.0,-79.0,-286.0,-233.0,-195.0
1832,-238.0,-116.0,111.0,-170.0,-195.0,-198.0,-49.0,-183.0,-233.0,-160.0
1833,-206.0,-16.0,75.0,-63.0,-135.0,-147.0,-33.0,-141.0,-163.0,-42.0
1834,-223.0,97.0,12.0,-18.0,-108.0,-212.0,-58.0,-127.0,-179.0,-41.0
1835,-229.0,160.0,-109.0,-6.0,-248.0,-253.0,-105.0,-160.0,-276.0,-81.0
1836,-211.0,313.0,-87.0,36.0,-259.0,-252.0,-87.0,-129.0,-285.0,-9.0
1837,-172.0,212.0,-27.0,169.0,-251.0,-228.0,-76.0,-242.0,-245.0,49.0
1838,-121.0,206.0,-81.0,188.0,-160.0,-202.0,24.0,-127.0,-198.0,111.0
1839,-254.0,127.0,-159.0,67.0,-189.0,-420.0,5.0,-250.0,-260.0,48.0
1840,-242.0,115.0,-112.0,61.0,-182.0,-437.0,43.0,-186.0,-173.0,80.0
1841,-141.0,154.0,25.0,44.0,-194.0,-351.0,60.0,-134.0,-139.0,115.0
1842,-190.0,153.0,66.0,4.0,-142.0,-298.0,88.0,-70.0,-86.0,161.0
1843,-192.0,130.0,22.0,9.0,-56.0,-276.0,24.0,-144.0,-114.0,85.0
1844,-160.0,111.0,19.0,0.0,-1.0,-277.0,107.0,-62.0,-98.0,114.0
1845,-224.0,119.0,77.0,-74.0,-86.0,-292.0,149.0,-62.0,-31.0,186.0
1846,-129.0,114.0,136.0,17.0,-69.0,-198.0,184.0,-22.0,15.0,207.0
1847,-139.0,72.0,200.0,6.0,-114.0,-154.0,156.0,-10.0,22.0,203.0
1848,-191.0,40.0,169.0,-44.0,-47.0,-154.0,146.0,-26.0,66.0,212.0
1849,-106.0,-49.0,78.0,-21.0,-55.0,-193.0,136.0,-156.0,57.0,152.0
1850,-118.0,-45.0,139.0,-40.0,-123.0,-201.0,115.0,-80.0,58.0,208.0
1851,-94.0,-2.0,70.0,14.0,-227.0,-242.0,-44.0,-151.0,-12.0,194.0
1852,-67.0,-55.0,28.0,140.0,-202.0,-255.0,-25.0,-180.0,-79.0,129.0
1853,-79.0,5.0,8.0,161.0,-277.0,-241.0,-56.0,-265.0,-165.0,48.0
1854,-125.0,135.0,-34.0,175.0,-239.0,-178.0,-18.0,-330.0,-112.0,-45.0
1855,-67.0,52.0,-22.0,216.0,-292.0,-201.0,-44.0,-241.0,-106.0,-149.0
1856,-200.0,101.0,27.0,208.0,-299.0,-184.0,-53.0,-142.0,-102.0,-174.0
1857,-175.0,113.0,72.0,282.0,-290.0,-89.0,-4.0,-99.0,-58.0,-132.0
1858,-222.0,141.0,83.0,177.0,-242.0,-123.0,-43.0,-46.0,-117.0,-172.0
1859,-175.0,191.0,152.0,222.0,-247.0,-92.0,-84.0,-29.0,-110.0,-166.0
1860,-129.0,204.0,139.0,142.0,-153.0,-84.0,-197.0,69.0,-12.0,-61.0
1861,-52.0,204.0,168.0,68.0,-147.0,-83.0,-190.0,104.0,-114.0,106.0
1862,43.0,285.0,194.0,25.0,-125.0,-12.0,-103.0,16.0,-129.0,224.0
1863,50.0,253.0,267.0,69.0,94.0,-44.0,-99.0,-1.0,-187.0,287.0
1864,118.0,279.0,282.0,79.0,145.0,-46.0,-37.0,-65.0,-179.0,227.0
1865,154.0,248.0,316.0,66.0,190.0,-11.0,99.0,-56.0,-122.0,259.0
1866,159.0,271.0,212.0,51.0,303.0,45.0,172.0,25.0,-75.0,347.0
1867,146.0,156.0,126.0,26.0,332.0,3.0,212.0,3.0,-131.0,308.0
1868,44.0,82.0,87.0,121.0,295.0,-105.0,76.0,-11.0,-136.0,248.0
1869,-61.0,111.0,87.0,223.0,338.0,-51.0,82.0,39.0,-98.0,246.0
1870,26.0,116.0,65.0,202.0,213.0,24.0,62.0,128.0,37.0,175.0
1871,-76.0,166.0,42.0,192.0,198.0,-3.0,75.0,140.0,-21.0,190.0
1872,-88.0,150.0,71.0,280.0,220.0,110.0,123.0,221.0,1.0,226.0
1873,-82.0,47.0,205.0,243.0,190.0,38.0,56.0,218.0,-18.0,144.0
1874,-53.0,133.0,294.0,290.0,200.0,62.0,133.0,353.0,57.0,204.0
1875,53.0,75.0,327.0,280.0,194.0,95.0,146.0,436.0,118.0,173.0
1876,-59.0,6.0,196.0,162.0,128.0,-33.0,93.0,383.0,-36.0,112.0
1877,-100.0,135.0,163.0,122.0,104.0,8.0,116.0,360.0,-137.0,141.0
1878,-121.0,74.0,160.0,133.0,81.0,24.0,56.0,314.0,-53.0,124.0
1879,-139.0,142.0,130.0,65.0,38.0,-86.0,18.0,286.0,-36.0,62.0
1880,-88.0,223.0,66.0,14.0,-42.0,-21.0,37.0,237.0,-23.0,2.0
1881,-86.0,271.0,95.0,-38.0,-1.0,26.0,45.0,161.0,-4.0,11.0
1882,-138.0,313.0,20.0,-101.0,-8.0,22.0,166.0,192.0,-7.0,18.0
1883,-71.0,341.0,31.0,-114.0,-24.0,3.0,79.0,183.0,46.0,-57.0
1884,-41.0,270.0,133.0,-57.0,-25.0,11.0,149.0,230.0,43.0,37.0
1885,-52.0,236.0,107.0,-141.0,-89.0,15.0,78.0,294.0,25.0,79.0
1886,49.0,172.0,68.0,-99.0,-101.0,-12.0,131.0,284.0,36.0,130.0
1887,-100.0,53.0,92.0,-100.0,-75.0,-15.0,127.0,322.0,-26.0,173.0
1888,-143.0,-64.0,2.0,-125.0,-204.0,-138.0,48.0,309.0,-96.0,130.0
1889,-150.0,-74.0,60.0,-86.0,-238.0,-199.0,25.0,312.0,-146.0,132.0
1890,-119.0,-197.0,142.0,-57.0,-200.0,-118.0,157.0,322.0,-52.0,286.0
1891,-126.0,-210.0,44.0,-112.0,-283.0,-201.0,111.0,278.0,-90.0,259.0
1892,-29.0,-141.0,87.0,-89.0,-204.0,-192.0,182.0,228.0,-151.0,272.0
1893,-115.0,-128.0,127.0,-148.0,-154.0,-163.0,131.0,164.0,-155.0,219.0
1894,-118.0,-82.0,118.0,-139.0,-201.0,-237.0,147.0,70.0,-147.0,122.0
1895,-200.0,-85.0,180.0,-136.0,-248.0,-180.0,170.0,5.0,-170.0,32.0
1896,-207.0,-166.0,184.0,-165.0,-245.0,-145.0,55.0,-110.0,-161.0,27.0
1897,-215.0,-36.0,138.0,-148.0,-310.0,-153.0,-9.0,-139.0,-213.0,-29.0
1898,-232.0,-36.0,132.0,-155.0,-318.0,-146.0,-138.0,-208.0,-182.0,-17.0
1899,-245.0,68.0,45.0,-162.0,-321.0,-166.0,-123.0,-163.0,-136.0,-17.0
1900,-335.0,-23.0,15.0,-184.0,-414.0,-166.0,-142.0,-131.0,-196.0,-39.0
1901,-234.0,116.0,40.0,-148.0,-353.0,-97.0,-145.0,-74.0,-155.0,91.0
1902,-153.0,206.0,63.0,-111.0,-313.0,-61.0,-76.0,-61.0,-136.0,194.0
1903,-128.0,270.0,115.0,-139.0,-266.0,-66.0,30.0,-73.0,-87.0,196.0
1904,-191.0,196.0,158.0,-190.0,-261.0,-124.0,-4.0,-89.0,-139.0,160.0
1905,-189.0,130.0,135.0,-198.0,-194.0,-158.0,100.0,-96.0,-108.0,-37.0
1906,-207.0,6.0,203.0,-223.0,-208.0,-195.0,142.0,-101.0,-117.0,-63.0
1907,-123.0,167.0,171.0,-157.0,-86.0,-174.0,182.0,-124.0,-60.0,-50.0
1908,-222.0,58.0,79.0,-190.0,-209.0,-242.0,125.0,-255.0,-98.0,-170.0
1909,-286.0,-68.0,36.0,-221.0,-113.0,-269.0,3.0,-301.0,-110.0,-320.0
1910,-396.0,-15.0,-25.0,-228.0,-211.0,-223.0,-107.0,-265.0,-202.0,-388.0
1911,-345.0,88.0,-70.0,-300.0,-220.0,-183.0,-92.0,-259.0,-157.0,-324.0
1912,-300.0,155.0,46.0,-247.0,-191.0,-76.0,-11.0,-221.0,-125.0,-106.0
1913,-311.0,108.0,-17.0,-243.0,-302.0,-63.0,-89.0,-275.0,-166.0,-98.0
1914,-365.0,-6.0,-7.0,-291.0,-375.0,-74.0,-149.0,-302.0,-194.0,-178.0
1915,-368.0,19.0,33.0,-287.0,-242.0,-62.0,-153.0,-185.0,-247.0,-71.0
1916,-327.0,66.0,14.0,-279.0,-349.0,-26.0,-63.0,-96.0,-247.0,44.0
1917,-205.0,96.0,58.0,-247.0,-230.0,-45.0,5.0,-79.0,-206.0,113.0
1918,-201.0,-48.0,83.0,-113.0,-191.0,-20.0,11.0,8.0,-192.0,67.0
1919,-236.0,-49.0,33.0,-114.0,-188.0,-95.0,-142.0,9.0,-261.0,-24.0
1920,-198.0,6.0,64.0,-88.0,-92.0,-93.0,-187.0,101.0,-229.0,-64.0
1921,-212.0,68.0,96.0,-45.0,-87.0,-147.0,-63.0,155.0,-253.0,30.0
1922,-128.0,75.0,120.0,-3.0,-153.0,-85.0,-45.0,217.0,-154.0,27.0
1923,-150.0,88.0,134.0,-7.0,-152.0,-165.0,-25.0,180.0,-141.0,0.0
1924,-210.0,-11.0,20.0,-26.0,-240.0,-218.0,-16.0,150.0,-217.0,-52.0
1925,-152.0,69.0,91.0,-5.0,-213.0,-206.0,80.0,220.0,-138.0,27.0
1926,-215.0,-33.0,-4.0,-82.0,-246.0,-215.0,59.0,187.0,-154.0,-15.0
1927,-221.0,46.0,75.0,-108.0,-154.0,-163.0,143.0,198.0,-89.0,60.0
1928,-123.0,31.0,88.0,-146.0,-136.0,-108.0,52.0,213.0,-73.0,82.0
1929,-146.0,79.0,22.0,-222.0,-136.0,-101.0,160.0,198.0,-88.0,107.0
1930,-149.0,71.0,34.0,-196.0,-84.0,-94.0,140.0,246.0,-137.0,130.0
1931,-85.0,70.0,127.0,-244.0,4.0,-91.0,197.0,177.0,-51.0,201.0
1932,-166.0,56.0,14.0,-354.0,-80.0,-158.0,46.0,28.0,-191.0,144.0
1933,-102.0,155.0,122.0,-343.0,-62.0,-121.0,153.0,150.0,-151.0,234.0
1934,-88.0,77.0,10.0,-394.0,-113.0,-176.0,63.0,197.0,-193.0,162.0
1935,-141.0,13.0,38.0,-393.0,-149.0,-164.0,76.0,151.0,-181.0,113.0
1936,-115.0,-72.0,99.0,-296.0,-61.0,-180.0,14.0,154.0,-178.0,162.0
1937,-41.0,-80.0,95.0,-355.0,-70.0,-199.0,-42.0,72.0,-171.0,159.0
1938,-75.0,-83.0,23.0,-314.0,-80.0,-157.0,-126.0,172.0,-210.0,127.0
1939,-104.0,-121.0,59.0,-279.0,-5.0,-105.0,6.0,215.0,-203.0,136.0
1940,-137.0,-145.0,-77.0,-332.0,-65.0,-207.0,-12.0,101.0,-193.0,68.0
1941,-140.0,-256.0,62.0,-215.0,-121.0,-179.0,19.0,17.0,-252.0,119.0
1942,-98.0,-252.0,64.0,-207.0,-99.0,-214.0,65.0,61.0,-206.0,230.0
1943,-175.0,-297.0,14.0,-321.0,-202.0,-334.0,60.0,6.0,-208.0,92.0
1944,-155.0,-206.0,50.0,-275.0,-157.0,-261.0,114.0,98.0,-125.0,52.0
1945,-132.0,-195.0,-10.0,-219.0,-209.0,-336.0,119.0,46.0,-131.0,38.0
1946,-57.0,-60.0,-35.0,-202.0,-162.0,-318.0,110.0,64.0,-45.0,59.0
1947,-42.0,-11.0,52.0,-148.0,-59.0,-267.0,106.0,-14.0,-18.0,156.0
1948,-26.0,101.0,-15.0,-263.0,-99.0,-322.0,38.0,-37.0,-34.0,37.0
1949,-68.0,143.0,-98.0,-236.0,-105.0,-385.0,-120.0,-83.0,-89.0,-73.0
1950,-46.0,342.0,-79.0,-195.0,-99.0,-311.0,-98.0,-18.0,-126.0,-36.0
1951,-105.0,266.0,-69.0,-183.0,-140.0,-324.0,-5.0,-19.0,-184.0,-17.0
1952,-73.0,299.0,32.0,-214.0,-142.0,-200.0,29.0,14.0,-166.0,34.0
1953,-59.0,150.0,111.0,-211.0,-193.0,-253.0,-22.0,15.0,-226.0,-30.0
1954,6.0,204.0,210.0,-87.0,-250.0,-220.0,41.0,113.0,-268.0,-56.0
1955,-103.0,137.0,168.0,-35.0,-184.0,-211.0,186.0,164.0,-202.0,81.0
1956,-53.0,161.0,281.0,-65.0,-196.0,-76.0,306.0,201.0,-181.0,120.0
1957,-11.0,-32.0,260.0,-81.0,-136.0,-40.0,276.0,211.0,-155.0,139.0
1958,-50.0,-114.0,171.0,-106.0,-201.0,-43.0,146.0,131.0,-162.0,113.0
1959,-66.0,-105.0,205.0,-68.0,-184.0,-50.0,188.0,202.0,-112.0,73.0
1960,-119.0,16.0,175.0,-67.0,-137.0,-31.0,221.0,234.0,-87.0,136.0
1961,-173.0,-107.0,8.0,-197.0,-161.0,-74.0,109.0,214.0,-110.0,38.0
1962,-172.0,-96.0,30.0,-227.0,-131.0,-70.0,0.0,177.0,-146.0,-20.0
1963,-144.0,-173.0,13.0,-109.0,-94.0,-63.0,118.0,184.0,-46.0,38.0
1964,-250.0,-280.0,-50.0,-193.0,-127.0,-135.0,8.0,26.0,-91.0,-44.0
1965,-190.0,-173.0,-40.0,-244.0,-135.0,-129.0,51.0,19.0,-66.0,-1.0
1966,-295.0,-135.0,-179.0,-269.0,-182.0,-219.0,-14.0,-147.0,-144.0,42.0
1967,-357.0,-106.0,-194.0,-321.0,-219.0,-211.0,-58.0,-225.0,-196.0,-42.0
1968,-279.0,-10.0,-48.0,-280.0,-198.0,-173.0,89.0,-131.0,-128.0,40.0
1969,-257.0,-39.0,-128.0,-250.0,-277.0,-186.0,124.0,-101.0,-170.0,-29.0
1970,-302.0,-28.0,-157.0,-507.0,-328.0,-256.0,3.0,-171.0,-247.0,-84.0
1971,-163.0,85.0,-43.0,-345.0,-362.0,-173.0,107.0,-29.0,-203.0,21.0
1972,-191.0,-3.0,30.0,-334.0,-298.0,-193.0,111.0,42.0,-197.0,35.0
1973,-116.0,-60.0,213.0,-271.0,-256.0,-94.0,90.0,189.0,-143.0,78.0
1974,-13.0,-110.0,177.0,-211.0,-292.0,-113.0,141.0,223.0,-114.0,106.0
1975,-121.0,-193.0,65.0,-293.0,-287.0,-156.0,37.0,142.0,-143.0,39.0
1976,-62.0,-120.0,136.0,-273.0,-279.0,-125.0,60.0,25.0,-102.0,12.0
1977,-33.0,-1.0,144.0,-156.0,-229.0,-92.0,84.0,50.0,-97.0,20.0
1978,-144.0,36.0,58.0,-164.0,-188.0,-194.0,56.0,22.0,-179.0,-56.0
1979,-141.0,-5.0,17.0,-117.0,-149.0,-127.0,-57.0,-32.0,-152.0,-207.0
1980,-179.0,44.0,-45.0,-215.0,-181.0,-219.0,-17.0,-44.0,-145.0,-407.0
1981,-222.0,-12.0,19.0,-204.0,-211.0,-214.0,-75.0,-79.0,-159.0,-322.0
1982,-203.0,43.0,35.0,-197.0,-183.0,-191.0,-91.0,16.0,-190.0,-243.0
1983,-246.0,60.0,-15.0,-210.0,-185.0,-234.0,-129.0,131.0,-126.0,-126.0
1984,-287.0,-38.0,-44.0,-155.0,-236.0,-265.0,-168.0,117.0,-157.0,-95.0
1985,-241.0,-70.0,19.0,-216.0,-186.0,-189.0,-165.0,42.0,-77.0,-61.0
1986,-196.0,-21.0,-87.0,-150.0,-225.0,-237.0,-52.0,40.0,-61.0,97.0
1987,-202.0,-138.0,-157.0,-191.0,-221.0,-230.0,-128.0,-41.0,-163.0,127.0
1988,-193.0,-76.0,-127.0,-217.0,-144.0,-234.0,-69.0,-26.0,-114.0,30.0
1989,-147.0,-56.0,-74.0,-178.0,-206.0,-244.0,-92.0,-58.0,-168.0,6.0
1990,-75.0,-58.0,-37.0,-168.0,-217.0,-235.0,-13.0,-54.0,-265.0,-24.0
1991,-54.0,22.0,29.0,-212.0,-121.0,-242.0,-17.0,-19.0,-266.0,-56.0
1992,-182.0,-81.0,20.0,-229.0,-196.0,-260.0,-41.0,36.0,-323.0,-67.0
1993,-164.0,72.0,143.0,-220.0,-131.0,-210.0,27.0,69.0,-416.0,-88.0
1994,-136.0,196.0,251.0,-166.0,43.0,-197.0,133.0,159.0,-346.0,-28.0
1995,-153.0,87.0,179.0,-198.0,-13.0,-200.0,61.0,193.0,-403.0,28.0
1996,-152.0,44.0,159.0,-243.0,64.0,-172.0,93.0,122.0,-274.0,27.0
1997,-132.0,77.0,249.0,-220.0,165.0,-119.0,139.0,150.0,-152.0,96.0
1998,-149.0,-38.0,202.0,-227.0,99.0,-142.0,153.0,150.0,-173.0,35.0
1999,-41.0,42.0,260.0,-175.0,108.0,-117.0,194.0,196.0,-139.0,98.0
2000,-106.0,-90.0,224.0,-265.0,62.0,-200.0,109.0,138.0,-107.0,57.0
2001,-110.0,-208.0,160.0,-220.0,-108.0,-221.0,97.0,49.0,-89.0,-41.0
2002,-92.0,-190.0,90.0,-218.0,-82.0,-267.0,100.0,-38.0,-79.0,-151.0
2003,-90.0,-127.0,30.0,-191.0,-124.0,-205.0,136.0,-102.0,-101.0,-78.0
2004,-176.0,-153.0,-43.0,-233.0,-160.0,-258.0,24.0,-203.0,-196.0,-95.0
2005,-83.0,-7.0,-4.0,-231.0,-185.0,-198.0,-21.0,-191.0,-145.0,-18.0
2006,-100.0,109.0,-4.0,-250.0,-146.0,-219.0,-94.0,-338.0,-115.0,-90.0
2007,-70.0,85.0,-18.0,-256.0,-200.0,-236.0,-78.0,-311.0,-148.0,-49.0
2008,-24.0,191.0,-11.0,-219.0,-174.0,-188.0,-81.0,-200.0,-189.0,140.0
2009,-44.0,149.0,48.0,-178.0,-168.0,-158.0,-26.0,-177.0,-201.0,255.0
2010,-82.0,69.0,140.0,-127.0,-132.0,-218.0,-114.0,-161.0,-209.0,226.0
2011,-74.0,6.0,109.0,-147.0,-199.0,-217.0,-58.0,-222.0,-216.0,152.0
