,0,1,2,3,4,5,6,7,8,9
1073,-179.0,307.0,-148.0,241.0,-174.0,-188.0,239.0,243.0,-112.0,159.0
1074,-208.0,367.0,-222.0,101.0,-224.0,-243.0,182.0,141.0,-221.0,95.0
1075,-63.0,379.0,-173.0,173.0,-152.0,-175.0,213.0,104.0,-247.0,179.0
1076,-95.0,298.0,-174.0,93.0,-248.0,-264.0,202.0,17.0,-294.0,175.0
1077,-76.0,280.0,-200.0,77.0,-286.0,-194.0,224.0,-10.0,-261.0,215.0
1078,-70.0,217.0,-168.0,91.0,-269.0,-202.0,312.0,-94.0,-273.0,227.0
1079,-70.0,116.0,-161.0,-40.0,-317.0,-309.0,144.0,-266.0,-301.0,109.0
1080,-131.0,149.0,-117.0,7.0,-281.0,-371.0,124.0,-265.0,-274.0,58.0
1081,-104.0,139.0,-72.0,108.0,-275.0,-373.0,12.0,-235.0,-309.0,32.0
1082,-79.0,34.0,-20.0,46.0,-378.0,-363.0,-87.0,-151.0,-342.0,-53.0
1083,-171.0,118.0,24.0,-1.0,-427.0,-342.0,-91.0,-111.0,-265.0,-53.0
1084,-125.0,57.0,109.0,133.0,-345.0,-283.0,-171.0,-23.0,-227.0,57.0
1085,-157.0,76.0,112.0,85.0,-340.0,-293.0,-197.0,8.0,-263.0,42.0
1086,-136.0,183.0,156.0,71.0,-190.0,-267.0,-196.0,54.0,-167.0,33.0
1087,-149.0,138.0,189.0,9.0,-124.0,-248.0,-230.0,53.0,-118.0,19.0
1088,-51.0,262.0,209.0,168.0,-73.0,-163.0,-175.0,151.0,-113.0,-1.0
1089,-34.0,194.0,210.0,259.0,-115.0,-80.0,-47.0,207.0,-123.0,3.0
1090,23.0,160.0,250.0,319.0,-24.0,38.0,22.0,196.0,-81.0,62.0
1091,-49.0,99.0,161.0,261.0,-30.0,61.0,131.0,254.0,-117.0,-9.0
1092,-53.0,161.0,144.0,214.0,-51.0,39.0,125.0,177.0,-76.0,20.0
1093,97.0,40.0,99.0,276.0,-55.0,110.0,90.0,223.0,-84.0,-16.0
1094,39.0,-6.0,91.0,197.0,-140.0,70.0,201.0,248.0,-67.0,-109.0
1095,-24.0,-99.0,-25.0,145.0,-210.0,14.0,197.0,184.0,-76.0,-241.0
1096,-74.0,-141.0,-102.0,183.0,-300.0,12.0,203.0,132.0,-167.0,-253.0
1097,-3.0,-100.0,-67.0,231.0,-313.0,40.0,323.0,196.0,-213.0,-201.0
1098,-130.0,-155.0,-154.0,130.0,-305.0,-96.0,304.0,128.0,-263.0,-193.0
1099,-151.0,-63.0,-153.0,139.0,-252.0,-73.0,208.0,124.0,-237.0,-138.0
1100,-138.0,-5.0,-221.0,120.0,-317.0,-95.0,166.0,153.0,-287.0,-100.0
1101,-193.0,-33.0,-253.0,1.0,-334.0,-100.0,111.0,117.0,-296.0,-76.0
1102,-154.0,61.0,-177.0,109.0,-162.0,-64.0,212.0,258.0,-199.0,19.0
1103,-224.0,135.0,-132.0,103.0,-102.0,-71.0,242.0,262.0,-180.0,63.0
1104,-199.0,178.0,-72.0,202.0,-14.0,5.0,250.0,220.0,-100.0,123.0
1105,-216.0,167.0,-46.0,188.0,21.0,-19.0,239.0,195.0,-108.0,139.0
1106,-154.0,266.0,-7.0,189.0,28.0,51.0,370.0,246.0,-98.0,144.0
1107,-209.0,281.0,-20.0,144.0,74.0,44.0,325.0,245.0,-152.0,38.0
1108,-203.0,372.0,91.0,167.0,10.0,98.0,346.0,329.0,-40.0,29.0
1109,-276.0,276.0,61.0,160.0,-45.0,22.0,375.0,289.0,-59.0,5.0
1110,-306.0,231.0,39.0,110.0,6.0,-25.0,356.0,228.0,-8.0,-51.0
1111,-159.0,335.0,99.0,253.0,99.0,0.0,405.0,348.0,4.0,18.0
1112,-213.0,204.0,12.0,109.0,-13.0,-60.0,308.0,218.0,-102.0,-100.0
1113,-158.0,216.0,-83.0,70.0,-17.0,-72.0,294.0,181.0,-118.0,-120.0
1114,-249.0,251.0,-142.0,44.0,-105.0,-140.0,253.0,156.0,-243.0,-173.0
1115,-220.0,357.0,-140.0,98.0,-190.0,-113.0,175.0,118.0,-178.0,-174.0
1116,-166.0,352.0,-135.0,113.0,-166.0,-155.0,106.0,64.0,-193.0,-184.0
1117,-158.0,393.0,-122.0,130.0,-199.0,-181.0,61.0,-2.0,-112.0,-190.0
1118,-125.0,265.0,-188.0,99.0,-159.0,-196.0,64.0,-117.0,-82.0,-232.0
1119,-109.0,268.0,-187.0,42.0,-157.0,-191.0,74.0,-147.0,-62.0,-275.0
1120,-170.0,188.0,-195.0,-112.0,-241.0,-231.0,26.0,-166.0,-173.0,-314.0
1121,-326.0,190.0,-147.0,-103.0,-259.0,-297.0,-4.0,-159.0,-157.0,-323.0
1122,-332.0,191.0,-121.0,-82.0,-288.0,-233.0,67.0,-100.0,-169.0,-304.0
1123,-368.0,125.0,-69.0,-70.0,-349.0,-343.0,28.0,-97.0,-187.0,-290.0
1124,-264.0,31.0,-58.0,-46.0,-346.0,-264.0,-62.0,-131.0,-168.0,-244.0
1125,-227.0,-40.0,-49.0,-13.0,-278.0,-316.0,49.0,-50.0,-237.0,-169.0
1126,-310.0,-121.0,-94.0,-128.0,-310.0,-344.0,11.0,-31.0,-291.0,-348.0
1127,-330.0,-259.0,-159.0,-108.0,-382.0,-420.0,-43.0,-45.0,-321.0,-394.0
1128,-348.0,-180.0,-209.0,-123.0,-357.0,-438.0,-60.0,-21.0,-386.0,-332.0
1129,-336.0,-174.0,-286.0,-13.0,-373.0,-462.0,-134.0,40.0,-424.0,-299.0
1130,-289.0,-145.0,-309.0,161.0,-325.0,-391.0,-101.0,158.0,-352.0,-250.0
1131,-240.0,-161.0,-378.0,56.0,-322.0,-375.0,-66.0,153.0,-347.0,-257.0
1132,-262.0,-160.0,-454.0,135.0,-384.0,-374.0,-49.0,112.0,-322.0,-304.0
1133,-278.0,-101.0,-482.0,142.0,-373.0,-324.0,-43.0,115.0,-341.0,-296.0
1134,-290.0,-80.0,-476.0,223.0,-301.0,-382.0,44.0,163.0,-321.0,-273.0
1135,-280.0,-67.0,-498.0,144.0,-252.0,-290.0,25.0,89.0,-197.0,-283.0
1136,-379.0,-45.0,-486.0,220.0,-216.0,-221.0,-2.0,65.0,-177.0,-57.0
1137,-327.0,22.0,-484.0,167.0,-196.0,-181.0,65.0,69.0,-214.0,39.0
1138,-274.0,38.0,-412.0,224.0,-269.0,-139.0,92.0,143.0,-162.0,66.0
1139,-245.0,50.0,-270.0,237.0,-159.0,-24.0,221.0,182.0,-51.0,165.0
1140,-328.0,33.0,-311.0,217.0,-270.0,-105.0,174.0,60.0,-118.0,94.0
1141,-283.0,30.0,-330.0,216.0,-309.0,-115.0,180.0,-25.0,-138.0,88.0
1142,-220.0,126.0,-237.0,313.0,-156.0,-78.0,240.0,71.0,-142.0,194.0
1143,-204.0,87.0,-198.0,299.0,-144.0,-105.0,277.0,70.0,-164.0,199.0
1144,-140.0,235.0,-215.0,170.0,-175.0,-69.0,296.0,110.0,-142.0,176.0
1145,-176.0,182.0,-204.0,177.0,-234.0,-124.0,316.0,206.0,-258.0,259.0
1146,-78.0,100.0,-160.0,239.0,-312.0,-195.0,300.0,161.0,-261.0,191.0
1147,-61.0,145.0,-90.0,335.0,-238.0,-109.0,295.0,234.0,-210.0,272.0
1148,-141.0,136.0,-151.0,322.0,-203.0,-122.0,243.0,195.0,-258.0,250.0
1149,-128.0,91.0,-278.0,246.0,-253.0,-242.0,207.0,133.0,-410.0,200.0
1150,54.0,189.0,-132.0,256.0,-93.0,-154.0,300.0,231.0,-312.0,321.0
1151,77.0,163.0,-113.0,276.0,-35.0,-112.0,305.0,233.0,-248.0,382.0
1152,63.0,138.0,-178.0,180.0,-100.0,-175.0,300.0,212.0,-155.0,457.0
1153,82.0,84.0,-149.0,236.0,-55.0,-166.0,275.0,168.0,-71.0,428.0
1154,-2.0,-27.0,-220.0,277.0,-100.0,-242.0,230.0,72.0,-122.0,438.0
1155,19.0,41.0,-133.0,373.0,-62.0,-225.0,161.0,138.0,-16.0,377.0
1156,-48.0,81.0,-214.0,334.0,-74.0,-208.0,185.0,132.0,-31.0,399.0
1157,-53.0,97.0,-228.0,332.0,-59.0,-193.0,249.0,156.0,-38.0,371.0
1158,-38.0,-18.0,-201.0,267.0,-34.0,-228.0,216.0,161.0,56.0,325.0
1159,-16.0,74.0,-135.0,291.0,11.0,-153.0,295.0,257.0,131.0,383.0
1160,-194.0,-26.0,-266.0,257.0,-121.0,-207.0,194.0,206.0,47.0,348.0
1161,-190.0,31.0,-318.0,315.0,-142.0,-243.0,183.0,223.0,44.0,300.0
1162,-213.0,-46.0,-286.0,251.0,-146.0,-241.0,71.0,169.0,-79.0,169.0
1163,-177.0,82.0,-300.0,256.0,-171.0,-205.0,113.0,223.0,-104.0,250.0
1164,-147.0,56.0,-130.0,301.0,-114.0,-135.0,133.0,318.0,-50.0,244.0
1165,-87.0,67.0,-172.0,253.0,-121.0,-168.0,82.0,257.0,-100.0,237.0
1166,-66.0,50.0,-141.0,132.0,-159.0,-117.0,104.0,308.0,-67.0,216.0
1167,-80.0,-12.0,-160.0,97.0,-211.0,-191.0,75.0,258.0,-114.0,136.0
1168,-87.0,107.0,-146.0,158.0,-189.0,-204.0,39.0,231.0,-292.0,127.0
1169,-94.0,34.0,-69.0,213.0,-253.0,-248.0,-47.0,230.0,-288.0,83.0
1170,-81.0,27.0,-119.0,236.0,-263.0,-203.0,-39.0,241.0,-297.0,15.0
1171,-118.0,-6.0,-27.0,249.0,-323.0,-172.0,31.0,238.0,-260.0,67.0
1172,-80.0,13.0,-21.0,347.0,-287.0,-209.0,74.0,227.0,-212.0,138.0
1173,-146.0,5.0,4.0,290.0,-309.0,-238.0,104.0,271.0,-176.0,79.0
1174,-218.0,76.0,-92.0,264.0,-347.0,-251.0,85.0,112.0,-207.0,21.0
1175,-243.0,-18.0,-68.0,247.0,-385.0,-195.0,90.0,48.0,-198.0,15.0
1176,-232.0,5.0,-75.0,374.0,-286.0,-255.0,140.0,104.0,-208.0,87.0
1177,-295.0,25.0,-25.0,351.0,-243.0,-236.0,82.0,138.0,-161.0,68.0
1178,-240.0,85.0,34.0,285.0,-226.0,-228.0,141.0,171.0,-59.0,118.0
1179,-268.0,188.0,-17.0,126.0,-224.0,-217.0,144.0,145.0,-77.0,117.0
1180,-247.0,215.0,143.0,97.0,-74.0,-213.0,197.0,130.0,-46.0,163.0
1181,-238.0,171.0,161.0,0.0,23.0,-222.0,121.0,201.0,-110.0,109.0
1182,-289.0,147.0,26.0,-79.0,-120.0,-299.0,139.0,67.0,-172.0,68.0
1183,-325.0,66.0,-57.0,-55.0,-138.0,-265.0,179.0,73.0,-238.0,22.0
1184,-198.0,-6.0,-32.0,3.0,-64.0,-264.0,237.0,232.0,-245.0,145.0
1185,-293.0,45.0,-73.0,-13.0,-70.0,-314.0,227.0,234.0,-278.0,52.0
1186,-270.0,76.0,-18.0,-52.0,-76.0,-294.0,127.0,144.0,-223.0,-24.0
1187,-243.0,-10.0,-75.0,-122.0,-199.0,-332.0,157.0,86.0,-264.0,-16.0
1188,-277.0,-192.0,-122.0,-109.0,-256.0,-285.0,196.0,137.0,-240.0,-40.0
1189,-266.0,-232.0,-77.0,-6.0,-196.0,-342.0,207.0,147.0,-207.0,-15.0
1190,-298.0,-238.0,-174.0,-30.0,-287.0,-365.0,189.0,145.0,-247.0,-42.0
1191,-277.0,-220.0,-270.0,34.0,-329.0,-449.0,161.0,105.0,-242.0,-69.0
1192,-223.0,-210.0,-250.0,26.0,-268.0,-306.0,78.0,263.0,-193.0,-97.0
1193,-157.0,-218.0,-242.0,-11.0,-236.0,-315.0,-30.0,251.0,-185.0,-83.0
1194,-288.0,-182.0,-316.0,-102.0,-333.0,-345.0,-103.0,126.0,-199.0,-200.0
1195,-261.0,-218.0,-280.0,-81.0,-233.0,-341.0,95.0,216.0,-186.0,-160.0
1196,-235.0,-354.0,-390.0,-60.0,-310.0,-365.0,88.0,243.0,-239.0,-172.0
1197,-201.0,-200.0,-450.0,-10.0,-252.0,-352.0,53.0,240.0,-205.0,-87.0
1198,-227.0,-48.0,-410.0,-10.0,-272.0,-377.0,40.0,147.0,-271.0,-131.0
1199,-231.0,16.0,-478.0,-56.0,-317.0,-308.0,-29.0,58.0,-278.0,-163.0
1200,-134.0,141.0,-502.0,25.0,-222.0,-285.0,14.0,123.0,-201.0,-95.0
1201,-152.0,195.0,-402.0,-40.0,-184.0,-209.0,38.0,56.0,-201.0,-61.0
1202,-233.0,249.0,-312.0,-34.0,-137.0,-240.0,123.0,54.0,-131.0,23.0
1203,-223.0,355.0,-213.0,63.0,-80.0,-200.0,209.0,33.0,-76.0,88.0
1204,-131.0,385.0,-161.0,108.0,4.0,-232.0,229.0,150.0,49.0,123.0
1205,-36.0,431.0,-178.0,94.0,47.0,-124.0,157.0,168.0,45.0,188.0
1206,34.0,643.0,-108.0,102.0,192.0,-104.0,209.0,149.0,90.0,322.0
1207,-16.0,563.0,-53.0,26.0,203.0,-91.0,250.0,187.0,78.0,283.0
1208,-12.0,561.0,-50.0,113.0,252.0,-90.0,239.0,273.0,139.0,362.0
1209,-59.0,528.0,-113.0,122.0,236.0,-109.0,269.0,300.0,140.0,345.0
1210,-83.0,369.0,-93.0,118.0,226.0,-84.0,267.0,263.0,71.0,296.0
1211,-59.0,470.0,-159.0,136.0,151.0,-80.0,314.0,322.0,131.0,347.0
1212,-63.0,369.0,-209.0,142.0,120.0,-105.0,290.0,184.0,18.0,283.0
1213,-206.0,344.0,-286.0,152.0,34.0,-203.0,154.0,99.0,-25.0,191.0
1214,-199.0,304.0,-243.0,136.0,-22.0,-141.0,147.0,155.0,-106.0,194.0
1215,-246.0,240.0,-319.0,44.0,-157.0,-262.0,57.0,89.0,-99.0,108.0
1216,-336.0,166.0,-271.0,61.0,-183.0,-206.0,108.0,53.0,-118.0,36.0
1217,-227.0,235.0,-278.0,212.0,-113.0,-175.0,73.0,47.0,-146.0,121.0
1218,-222.0,100.0,-396.0,162.0,-177.0,-265.0,27.0,-61.0,-183.0,97.0
1219,-142.0,73.0,-280.0,127.0,-130.0,-161.0,68.0,-53.0,-188.0,113.0
1220,-203.0,62.0,-254.0,89.0,-186.0,-248.0,44.0,-101.0,-114.0,120.0
1221,-209.0,-103.0,-230.0,63.0,-155.0,-306.0,-13.0,-157.0,-201.0,34.0
1222,-202.0,-80.0,-169.0,76.0,-161.0,-278.0,-35.0,-1.0,-177.0,-6.0
1223,-165.0,-178.0,-217.0,-49.0,-160.0,-265.0,82.0,12.0,-277.0,51.0
1224,-129.0,-63.0,-257.0,-23.0,-175.0,-248.0,81.0,-35.0,-217.0,115.0
1225,-256.0,33.0,-250.0,96.0,-178.0,-275.0,10.0,-106.0,-270.0,160.0
1226,-247.0,-42.0,-234.0,87.0,-172.0,-281.0,-18.0,-58.0,-267.0,178.0
1227,-309.0,-177.0,-196.0,17.0,-295.0,-288.0,13.0,24.0,-245.0,124.0
1228,-338.0,-64.0,-126.0,32.0,-240.0,-166.0,81.0,83.0,-244.0,137.0
1229,-401.0,-156.0,-237.0,90.0,-229.0,-289.0,102.0,83.0,-260.0,130.0
1230,-362.0,-48.0,-205.0,68.0,-253.0,-236.0,26.0,166.0,-357.0,152.0
1231,-336.0,31.0,-195.0,156.0,-267.0,-199.0,51.0,104.0,-265.0,229.0
1232,-350.0,34.0,-201.0,125.0,-306.0,-258.0,-69.0,86.0,-262.0,299.0
1233,-284.0,60.0,-134.0,192.0,-245.0,-228.0,-123.0,126.0,-119.0,255.0
1234,-326.0,-62.0,-165.0,93.0,-226.0,-231.0,-71.0,112.0,-183.0,226.0
1235,-190.0,-40.0,-119.0,59.0,-250.0,-143.0,-8.0,159.0,-141.0,223.0
1236,-164.0,-123.0,-196.0,-15.0,-311.0,-217.0,-61.0,194.0,-162.0,185.0
1237,-185.0,7.0,-250.0,-32.0,-252.0,-213.0,-82.0,98.0,-177.0,99.0
1238,-173.0,57.0,-275.0,-66.0,-311.0,-223.0,-82.0,56.0,-255.0,36.0
1239,-127.0,173.0,-187.0,-37.0,-339.0,-136.0,-98.0,100.0,-193.0,27.0
1240,-176.0,142.0,-205.0,-11.0,-284.0,-71.0,22.0,91.0,-121.0,28.0
1241,-220.0,89.0,-246.0,-16.0,-244.0,-72.0,-13.0,221.0,-153.0,-6.0
1242,-111.0,154.0,-191.0,16.0,-160.0,27.0,188.0,155.0,-149.0,-9.0
1243,-84.0,236.0,-172.0,-4.0,-162.0,68.0,312.0,160.0,-134.0,103.0
1244,-119.0,299.0,-156.0,76.0,-165.0,29.0,282.0,226.0,-134.0,72.0
1245,-174.0,244.0,-213.0,43.0,-104.0,-43.0,378.0,182.0,-183.0,157.0
1246,-129.0,333.0,-126.0,122.0,-77.0,24.0,423.0,206.0,-121.0,147.0
1247,-188.0,246.0,-76.0,281.0,-51.0,5.0,449.0,279.0,-120.0,273.0
1248,-122.0,187.0,-94.0,278.0,-43.0,-65.0,348.0,257.0,-26.0,327.0
1249,-150.0,126.0,-191.0,262.0,-53.0,-86.0,269.0,169.0,-89.0,349.0
1250,-85.0,132.0,-196.0,326.0,-58.0,-131.0,162.0,141.0,-67.0,338.0
1251,-114.0,144.0,-153.0,214.0,-125.0,-186.0,131.0,78.0,-106.0,299.0
1252,-190.0,74.0,-282.0,244.0,-182.0,-244.0,-2.0,114.0,-121.0,231.0
1253,-224.0,89.0,-260.0,341.0,-174.0,-241.0,29.0,152.0,-170.0,179.0
1254,-257.0,94.0,-264.0,369.0,-162.0,-243.0,41.0,68.0,-210.0,143.0
1255,-274.0,12.0,-194.0,391.0,-239.0,-166.0,-63.0,83.0,-173.0,-1.0
1256,-378.0,64.0,-297.0,321.0,-271.0,-209.0,-95.0,53.0,-248.0,-42.0
1257,-341.0,77.0,-355.0,254.0,-297.0,-234.0,-117.0,-135.0,-229.0,-125.0
1258,-361.0,27.0,-347.0,276.0,-312.0,-167.0,-121.0,-46.0,-199.0,-120.0
1259,-354.0,-38.0,-313.0,205.0,-301.0,-213.0,-121.0,-53.0,-229.0,-150.0
1260,-401.0,-27.0,-330.0,136.0,-422.0,-241.0,-113.0,-89.0,-243.0,-145.0
1261,-345.0,-42.0,-321.0,124.0,-345.0,-191.0,-71.0,-1.0,-186.0,-48.0
1262,-374.0,10.0,-269.0,33.0,-328.0,-233.0,-67.0,-41.0,-207.0,-13.0
1263,-376.0,-65.0,-374.0,-100.0,-393.0,-314.0,-204.0,-143.0,-281.0,-70.0
1264,-354.0,-106.0,-373.0,-177.0,-438.0,-289.0,-220.0,-131.0,-250.0,-22.0
1265,-284.0,-36.0,-307.0,-173.0,-311.0,-313.0,-119.0,-27.0,-135.0,113.0
1266,-221.0,-139.0,-279.0,-193.0,-322.0,-289.0,-75.0,-112.0,-55.0,243.0
1267,-145.0,-147.0,-257.0,-221.0,-376.0,-346.0,-76.0,40.0,-79.0,240.0
1268,-141.0,-52.0,-167.0,-213.0,-299.0,-345.0,9.0,55.0,-104.0,254.0
1269,-151.0,59.0,-125.0,-195.0,-294.0,-342.0,54.0,137.0,-97.0,236.0
1270,-125.0,-22.0,-124.0,-194.0,-187.0,-306.0,118.0,207.0,-78.0,267.0
1271,-128.0,-28.0,-165.0,-104.0,-279.0,-281.0,38.0,88.0,-117.0,130.0
1272,-73.0,3.0,-158.0,27.0,-151.0,-251.0,188.0,107.0,-34.0,155.0
1273,-50.0,16.0,-135.0,-4.0,-124.0,-210.0,186.0,160.0,11.0,133.0
1274,-77.0,-5.0,-179.0,-1.0,-98.0,-233.0,211.0,153.0,-18.0,81.0
1275,-53.0,-43.0,-237.0,12.0,-185.0,-231.0,170.0,92.0,-105.0,46.0
1276,-80.0,18.0,-165.0,83.0,-152.0,-225.0,157.0,199.0,-134.0,0.0
1277,-148.0,55.0,-218.0,23.0,-153.0,-200.0,82.0,145.0,-186.0,-58.0
1278,-130.0,31.0,-182.0,7.0,-155.0,-198.0,119.0,118.0,-191.0,-83.0
1279,-155.0,-70.0,-277.0,61.0,-201.0,-213.0,160.0,146.0,-223.0,-120.0
1280,-155.0,12.0,-328.0,101.0,-239.0,-287.0,125.0,80.0,-278.0,-192.0
1281,-113.0,111.0,-264.0,72.0,-129.0,-212.0,300.0,197.0,-202.0,-47.0
1282,-142.0,30.0,-316.0,-98.0,-293.0,-266.0,164.0,176.0,-250.0,-129.0
1283,-171.0,2.0,-324.0,-67.0,-358.0,-252.0,136.0,128.0,-293.0,-180.0
1284,-163.0,25.0,-289.0,20.0,-327.0,-213.0,175.0,152.0,-223.0,-141.0
1285,-212.0,74.0,-342.0,-72.0,-255.0,-281.0,66.0,51.0,-257.0,-194.0
1286,-253.0,40.0,-430.0,-60.0,-310.0,-352.0,35.0,-1.0,-315.0,-262.0
1287,-258.0,91.0,-393.0,-155.0,-201.0,-296.0,164.0,48.0,-254.0,-192.0
1288,-295.0,97.0,-438.0,-192.0,-241.0,-294.0,137.0,92.0,-267.0,-163.0
1289,-343.0,230.0,-392.0,-167.0,-233.0,-293.0,65.0,17.0,-238.0,-133.0
1290,-356.0,169.0,-365.0,-195.0,-292.0,-234.0,75.0,61.0,-227.0,-87.0
1291,-373.0,30.0,-449.0,-171.0,-324.0,-352.0,-3.0,-14.0,-324.0,-208.0
1292,-289.0,48.0,-412.0,-6.0,-233.0,-266.0,105.0,56.0,-298.0,-158.0
1293,-327.0,78.0,-291.0,-14.0,-199.0,-318.0,109.0,56.0,-265.0,-132.0
1294,-277.0,70.0,-336.0,-53.0,-211.0,-336.0,46.0,-2.0,-322.0,-141.0
1295,-239.0,33.0,-277.0,64.0,-225.0,-217.0,183.0,138.0,-306.0,-125.0
1296,-237.0,75.0,-259.0,35.0,-219.0,-151.0,9.0,113.0,-286.0,-179.0
1297,-234.0,-45.0,-239.0,154.0,-274.0,-188.0,-70.0,47.0,-345.0,-202.0
1298,-263.0,-109.0,-276.0,195.0,-300.0,-241.0,-16.0,-63.0,-342.0,-232.0
1299,-241.0,-213.0,-278.0,170.0,-279.0,-226.0,21.0,-92.0,-308.0,-230.0
1300,-309.0,-145.0,-276.0,143.0,-200.0,-330.0,-36.0,-153.0,-348.0,-281.0
1301,-301.0,-135.0,-199.0,126.0,-228.0,-221.0,-26.0,-128.0,-323.0,-268.0
1302,-342.0,-166.0,-155.0,104.0,-177.0,-218.0,-122.0,-143.0,-323.0,-246.0
1303,-275.0,-182.0,-304.0,162.0,-179.0,-188.0,-75.0,-127.0,-360.0,-194.0
1304,-277.0,-125.0,-247.0,110.0,-239.0,-175.0,-160.0,-149.0,-377.0,-184.0
1305,-282.0,-86.0,-292.0,156.0,-265.0,-251.0,-180.0,-252.0,-395.0,-175.0
1306,-307.0,-54.0,-334.0,44.0,-341.0,-301.0,23.0,-314.0,-395.0,-121.0
1307,-252.0,21.0,-381.0,48.0,-288.0,-255.0,26.0,-275.0,-292.0,-69.0
1308,-269.0,54.0,-410.0,31.0,-262.0,-240.0,-16.0,-267.0,-322.0,-109.0
1309,-252.0,148.0,-441.0,-19.0,-276.0,-231.0,61.0,-237.0,-306.0,-88.0
1310,-223.0,26.0,-443.0,37.0,-310.0,-197.0,-14.0,-222.0,-353.0,-62.0
1311,-250.0,142.0,-426.0,57.0,-285.0,-270.0,-5.0,-227.0,-273.0,-24.0
1312,-314.0,185.0,-474.0,-37.0,-298.0,-301.0,89.0,-249.0,-286.0,-68.0
1313,-351.0,229.0,-372.0,-19.0,-320.0,-238.0,96.0,-216.0,-191.0,-61.0
1314,-387.0,133.0,-429.0,-57.0,-330.0,-331.0,123.0,-263.0,-200.0,-198.0
1315,-473.0,64.0,-393.0,-86.0,-317.0,-282.0,103.0,-162.0,-117.0,-193.0
1316,-447.0,68.0,-380.0,-57.0,-246.0,-267.0,78.0,-111.0,-74.0,-143.0
1317,-522.0,14.0,-358.0,20.0,-325.0,-272.0,59.0,-135.0,-88.0,-230.0
1318,-441.0,83.0,-305.0,60.0,-278.0,-256.0,61.0,-160.0,-75.0,-263.0
1319,-355.0,123.0,-208.0,99.0,-232.0,-189.0,70.0,-177.0,-39.0,-245.0
1320,-337.0,211.0,-216.0,-54.0,-243.0,-192.0,235.0,-198.0,-3.0,-278.0
1321,-356.0,117.0,-246.0,-12.0,-296.0,-204.0,158.0,-277.0,-104.0,-308.0
1322,-307.0,65.0,-268.0,28.0,-386.0,-219.0,95.0,-315.0,-129.0,-339.0
1323,-342.0,16.0,-345.0,-10.0,-346.0,-253.0,57.0,-332.0,-148.0,-434.0
1324,-350.0,44.0,-362.0,91.0,-315.0,-217.0,110.0,-263.0,-137.0,-331.0
1325,-277.0,169.0,-371.0,110.0,-289.0,-269.0,184.0,-352.0,-305.0,-399.0
1326,-328.0,90.0,-364.0,207.0,-240.0,-248.0,193.0,-318.0,-414.0,-467.0
1327,-282.0,167.0,-379.0,110.0,-216.0,-297.0,217.0,-349.0,-432.0,-487.0
1328,-296.0,99.0,-410.0,-4.0,-269.0,-300.0,150.0,-334.0,-409.0,-467.0
1329,-288.0,79.0,-455.0,-55.0,-298.0,-321.0,186.0,-288.0,-457.0,-455.0
1330,-258.0,64.0,-417.0,-48.0,-238.0,-281.0,183.0,-242.0,-319.0,-460.0
1331,-276.0,73.0,-410.0,-125.0,-146.0,-247.0,242.0,-173.0,-294.0,-446.0
1332,-260.0,184.0,-369.0,-137.0,-114.0,-157.0,256.0,-132.0,-305.0,-390.0
1333,-237.0,173.0,-320.0,-60.0,-131.0,-214.0,217.0,-132.0,-317.0,-314.0
1334,-235.0,97.0,-286.0,-148.0,-103.0,-289.0,153.0,-197.0,-315.0,-396.0
1335,-252.0,-3.0,-430.0,-248.0,-182.0,-252.0,74.0,-195.0,-248.0,-435.0
1336,-270.0,49.0,-418.0,-311.0,-213.0,-247.0,86.0,-274.0,-202.0,-395.0
1337,-271.0,10.0,-393.0,-295.0,-250.0,-268.0,114.0,-230.0,-226.0,-333.0
1338,-260.0,-20.0,-414.0,-200.0,-280.0,-308.0,125.0,-255.0,-245.0,-316.0
1339,-318.0,-155.0,-444.0,-153.0,-298.0,-308.0,-49.0,-214.0,-272.0,-369.0
1340,-305.0,-182.0,-432.0,-64.0,-264.0,-311.0,-140.0,-167.0,-340.0,-294.0
1341,-278.0,-137.0,-468.0,-89.0,-382.0,-328.0,-88.0,-153.0,-389.0,-403.0
1342,-338.0,-209.0,-489.0,-209.0,-408.0,-426.0,-78.0,-202.0,-395.0,-450.0
1343,-295.0,-182.0,-501.0,-217.0,-368.0,-385.0,12.0,-252.0,-399.0,-438.0
1344,-283.0,-54.0,-441.0,-100.0,-335.0,-293.0,135.0,-212.0,-305.0,-287.0
1345,-286.0,31.0,-355.0,-55.0,-325.0,-358.0,131.0,-219.0,-279.0,-219.0
1346,-245.0,-43.0,-370.0,31.0,-306.0,-402.0,147.0,-190.0,-312.0,-244.0
1347,-207.0,-69.0,-366.0,85.0,-305.0,-328.0,155.0,-139.0,-262.0,-250.0
1348,-279.0,-51.0,-353.0,99.0,-299.0,-305.0,128.0,-75.0,-261.0,-284.0
1349,-287.0,2.0,-283.0,79.0,-248.0,-364.0,98.0,-119.0,-227.0,-304.0
1350,-357.0,47.0,-321.0,128.0,-313.0,-390.0,174.0,-143.0,-255.0,-382.0
1351,-386.0,-146.0,-293.0,186.0,-240.0,-376.0,58.0,-94.0,-238.0,-232.0
1352,-372.0,-79.0,-295.0,300.0,-210.0,-361.0,-66.0,-62.0,-228.0,-225.0
1353,-402.0,-37.0,-282.0,328.0,-224.0,-373.0,-54.0,26.0,-216.0,-193.0
1354,-404.0,-38.0,-285.0,278.0,-231.0,-384.0,-205.0,106.0,-308.0,-189.0
