,0,1,2,3,4,5,6,7,8,9
1374,-422.0,-34.0,-302.0,-180.0,-372.0,-334.0,26.0,57.0,-291.0,-398.0
1375,-485.0,88.0,-307.0,-239.0,-327.0,-252.0,-78.0,102.0,-329.0,-371.0
1376,-404.0,46.0,-350.0,-218.0,-267.0,-233.0,-75.0,117.0,-323.0,-310.0
1377,-367.0,216.0,-241.0,-169.0,-199.0,-263.0,-44.0,89.0,-289.0,-245.0
1378,-397.0,104.0,-291.0,-121.0,-177.0,-292.0,-37.0,184.0,-272.0,-157.0
1379,-294.0,204.0,-310.0,-92.0,-109.0,-279.0,36.0,200.0,-265.0,-74.0
1380,-205.0,118.0,-220.0,-134.0,-175.0,-322.0,27.0,152.0,-335.0,-31.0
1381,-24.0,242.0,-99.0,79.0,-6.0,-148.0,164.0,190.0,-163.0,173.0
1382,-121.0,252.0,-115.0,132.0,-98.0,-240.0,71.0,263.0,-200.0,107.0
1383,-61.0,253.0,-32.0,278.0,9.0,-136.0,165.0,215.0,-181.0,154.0
1384,-32.0,154.0,11.0,200.0,-92.0,-219.0,164.0,231.0,-73.0,152.0
1385,-53.0,152.0,48.0,222.0,-118.0,-281.0,125.0,97.0,-94.0,57.0
1386,-115.0,42.0,15.0,274.0,-166.0,-216.0,91.0,94.0,-76.0,-1.0
1387,-19.0,128.0,45.0,269.0,-174.0,-186.0,24.0,85.0,-128.0,-14.0
1388,-128.0,31.0,115.0,194.0,-185.0,-190.0,30.0,12.0,-142.0,-29.0
1389,-150.0,-6.0,8.0,270.0,-175.0,-172.0,26.0,30.0,-135.0,-70.0
1390,-153.0,-60.0,-39.0,202.0,-165.0,-244.0,-55.0,122.0,-240.0,-109.0
1391,-84.0,-40.0,9.0,178.0,37.0,-150.0,-23.0,53.0,-179.0,-19.0
1392,-99.0,-72.0,14.0,184.0,6.0,-160.0,-100.0,85.0,-148.0,5.0
1393,-50.0,-14.0,57.0,279.0,157.0,-130.0,-61.0,24.0,-217.0,68.0
1394,-92.0,-93.0,9.0,284.0,61.0,-100.0,-122.0,24.0,-165.0,42.0
1395,-52.0,-64.0,66.0,270.0,79.0,-112.0,-70.0,172.0,-183.0,47.0
1396,-137.0,-98.0,122.0,241.0,91.0,-93.0,50.0,151.0,-106.0,57.0
1397,-185.0,-63.0,110.0,203.0,145.0,-87.0,2.0,79.0,-100.0,-10.0
1398,-212.0,-51.0,167.0,65.0,60.0,-182.0,-9.0,53.0,-135.0,-78.0
1399,-228.0,71.0,228.0,157.0,-2.0,-109.0,77.0,32.0,-61.0,-100.0
1400,-155.0,47.0,273.0,139.0,-104.0,-117.0,50.0,55.0,-53.0,-101.0
1401,-186.0,67.0,254.0,16.0,-107.0,-157.0,1.0,-8.0,-105.0,-140.0
1402,-253.0,-16.0,215.0,6.0,-168.0,-181.0,64.0,-4.0,-109.0,-224.0
1403,-213.0,124.0,233.0,-37.0,-160.0,-221.0,102.0,65.0,-129.0,-176.0
1404,-195.0,175.0,204.0,-43.0,-97.0,-249.0,-6.0,-7.0,-85.0,-185.0
1405,-93.0,292.0,249.0,31.0,12.0,-196.0,-18.0,71.0,-79.0,-202.0
1406,-66.0,310.0,205.0,75.0,-98.0,-259.0,-5.0,153.0,-173.0,-227.0
1407,-39.0,363.0,210.0,230.0,8.0,-176.0,22.0,142.0,-63.0,-76.0
1408,-18.0,247.0,230.0,245.0,14.0,-256.0,5.0,113.0,-96.0,-106.0
1409,-98.0,238.0,152.0,228.0,-61.0,-241.0,-17.0,104.0,-195.0,-175.0
1410,3.0,292.0,189.0,379.0,-29.0,-139.0,148.0,185.0,-67.0,-62.0
1411,49.0,277.0,205.0,351.0,-23.0,-142.0,33.0,212.0,-41.0,-17.0
1412,53.0,216.0,236.0,430.0,-19.0,-67.0,107.0,221.0,-41.0,36.0
1413,50.0,159.0,307.0,476.0,-102.0,-17.0,268.0,224.0,-44.0,89.0
1414,-28.0,107.0,263.0,420.0,-163.0,-66.0,192.0,134.0,-53.0,92.0
1415,-76.0,42.0,266.0,441.0,-187.0,-110.0,171.0,16.0,-31.0,98.0
1416,-12.0,45.0,277.0,352.0,-189.0,-77.0,277.0,22.0,-19.0,36.0
1417,-72.0,149.0,201.0,218.0,-228.0,-91.0,225.0,-67.0,-41.0,71.0
1418,-24.0,194.0,153.0,226.0,-268.0,-59.0,283.0,-124.0,37.0,115.0
1419,-194.0,145.0,106.0,142.0,-337.0,-79.0,232.0,-193.0,-51.0,-35.0
1420,-160.0,203.0,68.0,78.0,-362.0,-72.0,317.0,-288.0,-102.0,-106.0
1421,-207.0,131.0,22.0,11.0,-336.0,-51.0,198.0,-365.0,-120.0,-73.0
1422,-202.0,35.0,-111.0,-84.0,-319.0,-115.0,67.0,-519.0,-158.0,-128.0
1423,-174.0,-13.0,-200.0,-124.0,-331.0,-143.0,163.0,-561.0,-180.0,-155.0
1424,-82.0,45.0,-96.0,-216.0,-274.0,-117.0,229.0,-527.0,-119.0,-59.0
1425,-247.0,-18.0,-67.0,-182.0,-339.0,-233.0,77.0,-650.0,-222.0,-144.0
1426,-197.0,-104.0,43.0,-101.0,-359.0,-235.0,135.0,-578.0,-223.0,-199.0
1427,-262.0,-147.0,-32.0,-225.0,-335.0,-403.0,-52.0,-642.0,-323.0,-283.0
1428,-95.0,-122.0,24.0,-258.0,-239.0,-370.0,-52.0,-617.0,-293.0,-234.0
1429,-113.0,-91.0,19.0,-264.0,-226.0,-381.0,-95.0,-641.0,-271.0,-220.0
1430,-104.0,0.0,82.0,-263.0,-162.0,-444.0,45.0,-605.0,-240.0,-283.0
1431,-74.0,-40.0,203.0,-199.0,-182.0,-432.0,94.0,-507.0,-252.0,-272.0
1432,-71.0,114.0,208.0,-140.0,-130.0,-413.0,129.0,-473.0,-233.0,-193.0
1433,-126.0,13.0,94.0,-33.0,-104.0,-386.0,83.0,-471.0,-256.0,-308.0
1434,-73.0,91.0,78.0,-79.0,-56.0,-314.0,36.0,-385.0,-271.0,-237.0
1435,-174.0,58.0,-16.0,-96.0,-15.0,-274.0,-58.0,-401.0,-279.0,-209.0
1436,-99.0,41.0,101.0,12.0,-3.0,-149.0,145.0,-367.0,-196.0,-162.0
1437,-165.0,-6.0,43.0,60.0,-33.0,-154.0,199.0,-377.0,-235.0,-150.0
1438,-261.0,-20.0,102.0,77.0,-51.0,-139.0,165.0,-363.0,-218.0,-205.0
1439,-295.0,-42.0,107.0,139.0,-66.0,-148.0,148.0,-470.0,-205.0,-297.0
1440,-346.0,134.0,91.0,62.0,-40.0,-170.0,113.0,-442.0,-196.0,-350.0
1441,-389.0,-3.0,133.0,49.0,-90.0,-150.0,37.0,-448.0,-198.0,-428.0
1442,-354.0,149.0,131.0,22.0,-99.0,-174.0,86.0,-382.0,-171.0,-365.0
1443,-405.0,42.0,48.0,-38.0,-190.0,-169.0,52.0,-462.0,-180.0,-449.0
1444,-307.0,105.0,26.0,-41.0,-245.0,-187.0,74.0,-499.0,-130.0,-456.0
1445,-361.0,238.0,165.0,76.0,-262.0,-131.0,149.0,-408.0,-100.0,-404.0
1446,-426.0,153.0,123.0,33.0,-301.0,-257.0,-9.0,-559.0,-153.0,-463.0
1447,-374.0,60.0,44.0,92.0,-309.0,-228.0,62.0,-520.0,-191.0,-451.0
1448,-330.0,66.0,55.0,63.0,-304.0,-199.0,48.0,-513.0,-208.0,-408.0
1449,-354.0,-73.0,-39.0,62.0,-400.0,-194.0,6.0,-605.0,-269.0,-381.0
1450,-338.0,-50.0,-77.0,-65.0,-378.0,-243.0,69.0,-595.0,-293.0,-438.0
1451,-300.0,-212.0,46.0,28.0,-340.0,-153.0,79.0,-577.0,-278.0,-395.0
1452,-301.0,-154.0,-64.0,77.0,-282.0,-195.0,136.0,-485.0,-221.0,-327.0
1453,-403.0,-259.0,-35.0,-48.0,-249.0,-259.0,142.0,-472.0,-255.0,-319.0
1454,-425.0,-379.0,-151.0,-100.0,-168.0,-312.0,-5.0,-466.0,-289.0,-357.0
1455,-345.0,-255.0,-88.0,-22.0,-161.0,-156.0,107.0,-325.0,-189.0,-303.0
1456,-348.0,-187.0,-112.0,3.0,-164.0,-220.0,85.0,-386.0,-183.0,-304.0
1457,-388.0,-100.0,-132.0,49.0,-231.0,-179.0,82.0,-258.0,-180.0,-324.0
1458,-346.0,-17.0,-12.0,179.0,-92.0,-28.0,242.0,-195.0,-94.0,-315.0
1459,-288.0,-55.0,-2.0,340.0,-174.0,14.0,133.0,-202.0,-74.0,-240.0
1460,-316.0,-71.0,-49.0,233.0,-197.0,-63.0,71.0,-214.0,-147.0,-342.0
1461,-315.0,-127.0,104.0,264.0,-192.0,-42.0,55.0,-224.0,-187.0,-365.0
1462,-300.0,-28.0,-28.0,375.0,-190.0,32.0,64.0,-252.0,-204.0,-340.0
1463,-190.0,-114.0,-36.0,313.0,-243.0,-39.0,99.0,-299.0,-182.0,-298.0
1464,-205.0,-128.0,-34.0,277.0,-241.0,-157.0,43.0,-360.0,-195.0,-359.0
1465,-183.0,-104.0,-1.0,176.0,-290.0,-83.0,21.0,-295.0,-189.0,-360.0
1466,-159.0,-328.0,-68.0,77.0,-331.0,-234.0,14.0,-374.0,-246.0,-361.0
1467,-171.0,-395.0,-62.0,70.0,-360.0,-332.0,-99.0,-387.0,-254.0,-324.0
1468,-242.0,-360.0,15.0,-59.0,-282.0,-364.0,-26.0,-410.0,-267.0,-286.0
1469,-195.0,-285.0,-12.0,39.0,-284.0,-317.0,-1.0,-384.0,-215.0,-193.0
1470,-166.0,-247.0,4.0,80.0,-252.0,-342.0,92.0,-371.0,-214.0,-135.0
1471,-139.0,-213.0,130.0,34.0,-322.0,-334.0,71.0,-315.0,-237.0,-157.0
1472,-223.0,-161.0,93.0,9.0,-285.0,-283.0,76.0,-235.0,-265.0,-230.0
1473,-235.0,-173.0,112.0,-28.0,-289.0,-261.0,52.0,-217.0,-276.0,-264.0
1474,-223.0,-292.0,70.0,-30.0,-280.0,-268.0,12.0,-241.0,-275.0,-242.0
1475,-305.0,-180.0,29.0,21.0,-274.0,-192.0,8.0,-293.0,-222.0,-280.0
1476,-292.0,-72.0,22.0,-20.0,-257.0,-226.0,69.0,-288.0,-200.0,-291.0
1477,-215.0,-25.0,52.0,29.0,-267.0,-193.0,-29.0,-195.0,-157.0,-270.0
1478,-294.0,-18.0,10.0,-97.0,-251.0,-226.0,-58.0,-262.0,-158.0,-347.0
1479,-282.0,19.0,92.0,-132.0,-278.0,-132.0,-130.0,-246.0,-65.0,-293.0
1480,-250.0,-38.0,100.0,-97.0,-222.0,-231.0,-100.0,-269.0,-66.0,-328.0
1481,-284.0,41.0,79.0,-102.0,-218.0,-218.0,-134.0,-327.0,-114.0,-282.0
1482,-275.0,127.0,135.0,-136.0,-182.0,-221.0,-132.0,-269.0,-147.0,-232.0
1483,-260.0,153.0,171.0,1.0,-170.0,-257.0,-8.0,-175.0,-104.0,-211.0
1484,-163.0,241.0,202.0,-30.0,-90.0,-224.0,41.0,-15.0,-73.0,-209.0
1485,-189.0,221.0,146.0,-144.0,-129.0,-216.0,10.0,-8.0,-107.0,-157.0
1486,-272.0,166.0,39.0,-94.0,-202.0,-311.0,78.0,-39.0,-128.0,-302.0
1487,-262.0,172.0,63.0,-105.0,-181.0,-253.0,76.0,-19.0,-132.0,-268.0
1488,-260.0,187.0,-84.0,-66.0,-200.0,-307.0,147.0,-27.0,-236.0,-346.0
1489,-270.0,141.0,-145.0,-41.0,-179.0,-268.0,142.0,-31.0,-251.0,-268.0
1490,-177.0,160.0,-92.0,-33.0,-230.0,-295.0,97.0,29.0,-188.0,-285.0
1491,-189.0,179.0,-117.0,-42.0,-225.0,-230.0,94.0,33.0,-158.0,-235.0
1492,-229.0,254.0,-141.0,-248.0,-192.0,-268.0,20.0,-48.0,-219.0,-215.0
1493,-284.0,136.0,-91.0,-323.0,-248.0,-313.0,-57.0,-111.0,-286.0,-171.0
1494,-315.0,143.0,-25.0,-285.0,-256.0,-318.0,-80.0,-180.0,-308.0,-271.0
1495,-348.0,112.0,3.0,-253.0,-261.0,-291.0,-72.0,-204.0,-403.0,-221.0
1496,-366.0,52.0,19.0,-156.0,-268.0,-346.0,-54.0,-217.0,-417.0,-206.0
1497,-346.0,-24.0,5.0,-170.0,-240.0,-329.0,-107.0,-221.0,-355.0,-202.0
1498,-338.0,9.0,24.0,-258.0,-236.0,-306.0,-105.0,-231.0,-288.0,-264.0
1499,-372.0,-108.0,-88.0,-190.0,-208.0,-264.0,-86.0,-367.0,-314.0,-257.0
1500,-287.0,-110.0,-148.0,-121.0,-211.0,-280.0,-7.0,-451.0,-324.0,-289.0
1501,-345.0,-161.0,-103.0,19.0,-239.0,-273.0,44.0,-437.0,-309.0,-379.0
1502,-257.0,-161.0,-25.0,121.0,-263.0,-267.0,42.0,-443.0,-295.0,-360.0
1503,-193.0,-119.0,-119.0,262.0,-220.0,-240.0,76.0,-372.0,-204.0,-280.0
1504,-171.0,-82.0,-136.0,177.0,-236.0,-224.0,46.0,-440.0,-133.0,-201.0
1505,-139.0,-13.0,-86.0,248.0,-209.0,-179.0,74.0,-389.0,-155.0,-222.0
1506,-162.0,-90.0,16.0,163.0,-238.0,-202.0,92.0,-383.0,-172.0,-257.0
1507,-145.0,15.0,-53.0,209.0,-272.0,-151.0,87.0,-371.0,-198.0,-236.0
1508,-295.0,11.0,12.0,122.0,-308.0,-198.0,165.0,-386.0,-217.0,-265.0
1509,-325.0,-177.0,75.0,166.0,-393.0,-252.0,127.0,-320.0,-187.0,-277.0
1510,-197.0,-71.0,140.0,161.0,-333.0,-194.0,51.0,-274.0,-186.0,-233.0
1511,-291.0,-26.0,65.0,139.0,-202.0,-166.0,94.0,-344.0,-151.0,-203.0
1512,-249.0,-94.0,205.0,41.0,-183.0,-134.0,193.0,-272.0,-224.0,-222.0
1513,-255.0,-216.0,199.0,6.0,-106.0,-117.0,160.0,-200.0,-246.0,-263.0
1514,-244.0,-183.0,180.0,-114.0,-171.0,-187.0,127.0,-166.0,-195.0,-251.0
1515,-277.0,-167.0,140.0,-54.0,-192.0,-207.0,124.0,-167.0,-286.0,-261.0
1516,-315.0,-238.0,235.0,23.0,-178.0,-211.0,159.0,-175.0,-290.0,-231.0
1517,-170.0,-164.0,321.0,39.0,-123.0,-224.0,108.0,-89.0,-241.0,-247.0
1518,-219.0,-75.0,232.0,-82.0,-56.0,-198.0,137.0,-65.0,-254.0,-220.0
1519,-280.0,-182.0,108.0,-116.0,-159.0,-202.0,137.0,-68.0,-193.0,-187.0
1520,-241.0,-144.0,54.0,-68.0,-307.0,-175.0,119.0,24.0,-256.0,-149.0
1521,-262.0,-68.0,-30.0,-57.0,-332.0,-202.0,-17.0,-14.0,-212.0,-222.0
1522,-165.0,97.0,94.0,45.0,-243.0,-164.0,90.0,48.0,-141.0,-162.0
1523,-131.0,81.0,74.0,79.0,-211.0,-71.0,85.0,18.0,-136.0,-173.0
1524,-206.0,222.0,9.0,-19.0,-266.0,-141.0,75.0,-118.0,-100.0,-241.0
1525,-191.0,273.0,-21.0,-49.0,-213.0,-123.0,3.0,-28.0,-73.0,-215.0
1526,-240.0,302.0,-85.0,16.0,-241.0,-136.0,-43.0,6.0,-94.0,-188.0
1527,-235.0,271.0,-25.0,56.0,-270.0,-209.0,-82.0,13.0,-111.0,-219.0
1528,-250.0,290.0,34.0,111.0,-243.0,-237.0,-116.0,0.0,-197.0,-221.0
1529,-218.0,217.0,14.0,59.0,-218.0,-268.0,-169.0,-7.0,-232.0,-306.0
1530,-270.0,97.0,-55.0,3.0,-197.0,-333.0,-144.0,-153.0,-243.0,-321.0
1531,-231.0,162.0,-37.0,36.0,-218.0,-301.0,-92.0,-141.0,-279.0,-373.0
1532,-279.0,91.0,-67.0,-32.0,-274.0,-455.0,-190.0,-172.0,-344.0,-378.0
1533,-190.0,63.0,-10.0,40.0,-185.0,-395.0,-146.0,-36.0,-346.0,-323.0
1534,-230.0,-105.0,53.0,83.0,-207.0,-443.0,-88.0,-132.0,-391.0,-369.0
1535,-140.0,-110.0,74.0,111.0,-168.0,-384.0,-29.0,-122.0,-291.0,-392.0
1536,-179.0,-98.0,37.0,188.0,-154.0,-307.0,-77.0,-182.0,-297.0,-276.0
1537,-228.0,-108.0,45.0,143.0,-210.0,-337.0,-22.0,-195.0,-312.0,-281.0
1538,-274.0,-95.0,10.0,230.0,-166.0,-338.0,13.0,-248.0,-277.0,-290.0
1539,-291.0,-154.0,-42.0,281.0,-278.0,-306.0,-23.0,-231.0,-372.0,-250.0
1540,-367.0,-324.0,-78.0,286.0,-303.0,-330.0,-163.0,-251.0,-309.0,-188.0
1541,-411.0,-297.0,-135.0,296.0,-264.0,-245.0,-106.0,-229.0,-287.0,-123.0
1542,-350.0,-309.0,-72.0,267.0,-264.0,-186.0,-129.0,-225.0,-204.0,-61.0
1543,-355.0,-261.0,-104.0,156.0,-381.0,-175.0,-125.0,-248.0,-183.0,-126.0
1544,-467.0,-305.0,-162.0,60.0,-392.0,-227.0,-192.0,-339.0,-300.0,-119.0
1545,-476.0,-303.0,-143.0,-22.0,-379.0,-248.0,-132.0,-300.0,-263.0,-256.0
1546,-423.0,-267.0,-212.0,16.0,-256.0,-185.0,-133.0,-305.0,-191.0,-274.0
1547,-454.0,-235.0,-142.0,-162.0,-292.0,-222.0,-110.0,-303.0,-133.0,-246.0
1548,-434.0,-105.0,-79.0,-208.0,-272.0,-199.0,-147.0,-254.0,-70.0,-273.0
1549,-405.0,-58.0,-106.0,-253.0,-294.0,-257.0,-98.0,-337.0,-156.0,-227.0
1550,-335.0,8.0,-60.0,-208.0,-322.0,-209.0,-42.0,-382.0,-193.0,-316.0
1551,-278.0,88.0,-102.0,-135.0,-300.0,-253.0,-83.0,-354.0,-202.0,-283.0
1552,-220.0,148.0,-134.0,-80.0,-213.0,-266.0,-52.0,-406.0,-210.0,-239.0
1553,-71.0,244.0,-109.0,4.0,-171.0,-172.0,70.0,-289.0,-129.0,-198.0
1554,-16.0,343.0,-13.0,97.0,-125.0,-165.0,47.0,-358.0,-163.0,-144.0
1555,-53.0,364.0,-25.0,127.0,-240.0,-238.0,38.0,-433.0,-228.0,-89.0
1556,-28.0,363.0,3.0,196.0,-241.0,-238.0,124.0,-425.0,-274.0,-68.0
1557,-67.0,303.0,59.0,265.0,-206.0,-222.0,169.0,-441.0,-277.0,-77.0
1558,-98.0,262.0,34.0,214.0,-281.0,-233.0,130.0,-356.0,-238.0,-166.0
1559,-71.0,190.0,76.0,196.0,-248.0,-269.0,84.0,-304.0,-169.0,-68.0
1560,-156.0,178.0,93.0,156.0,-268.0,-201.0,94.0,-356.0,-208.0,-124.0
1561,-210.0,126.0,151.0,111.0,-227.0,-234.0,56.0,-273.0,-177.0,-154.0
1562,-247.0,48.0,168.0,-30.0,-281.0,-253.0,120.0,-306.0,-187.0,-181.0
1563,-275.0,-76.0,80.0,-38.0,-338.0,-254.0,171.0,-235.0,-220.0,-167.0
1564,-210.0,-56.0,143.0,-96.0,-226.0,-217.0,177.0,-197.0,-180.0,-203.0
1565,-119.0,-31.0,135.0,-77.0,-221.0,-150.0,100.0,-181.0,-155.0,-239.0
1566,-7.0,-14.0,186.0,-29.0,-193.0,-105.0,89.0,-54.0,-56.0,-187.0
1567,-90.0,15.0,194.0,5.0,-124.0,-96.0,85.0,-118.0,-113.0,-222.0
1568,-181.0,50.0,89.0,49.0,-173.0,-143.0,71.0,-159.0,-158.0,-292.0
1569,-184.0,22.0,91.0,64.0,-114.0,-192.0,38.0,-139.0,-150.0,-290.0
1570,-158.0,33.0,42.0,31.0,-127.0,-150.0,-38.0,-191.0,-171.0,-222.0
1571,-223.0,40.0,-16.0,64.0,-125.0,-218.0,-170.0,-303.0,-260.0,-256.0
1572,-242.0,121.0,-87.0,133.0,-116.0,-129.0,-207.0,-366.0,-272.0,-265.0
1573,-206.0,63.0,-124.0,145.0,-144.0,-203.0,-194.0,-379.0,-301.0,-275.0
1574,-256.0,16.0,-81.0,175.0,-121.0,-199.0,-224.0,-407.0,-315.0,-227.0
1575,-282.0,48.0,-98.0,158.0,-116.0,-236.0,-136.0,-453.0,-373.0,-179.0
1576,-172.0,52.0,-160.0,128.0,-127.0,-233.0,-57.0,-429.0,-368.0,-228.0
1577,-102.0,8.0,-11.0,150.0,10.0,-158.0,43.0,-400.0,-248.0,-153.0
1578,-61.0,23.0,-39.0,135.0,-7.0,-199.0,103.0,-430.0,-160.0,-205.0
1579,-113.0,100.0,7.0,266.0,3.0,-191.0,185.0,-385.0,-145.0,-180.0
1580,-111.0,98.0,61.0,286.0,-18.0,-212.0,170.0,-358.0,-121.0,-172.0
1581,-52.0,132.0,155.0,239.0,38.0,-242.0,274.0,-199.0,-27.0,-211.0
1582,-141.0,141.0,225.0,126.0,37.0,-196.0,233.0,-105.0,44.0,-249.0
1583,-80.0,208.0,188.0,151.0,104.0,-149.0,288.0,-84.0,86.0,-176.0
1584,-87.0,187.0,170.0,4.0,119.0,-188.0,219.0,-132.0,40.0,-183.0
1585,-167.0,253.0,252.0,120.0,161.0,-169.0,171.0,-128.0,100.0,-120.0
1586,-142.0,288.0,237.0,106.0,108.0,-126.0,104.0,-60.0,60.0,-170.0
1587,-203.0,252.0,297.0,103.0,93.0,-35.0,123.0,-20.0,-73.0,-120.0
1588,-112.0,238.0,326.0,-16.0,130.0,29.0,165.0,28.0,-16.0,-151.0
1589,-105.0,271.0,312.0,-1.0,194.0,86.0,218.0,50.0,-3.0,-138.0
1590,-97.0,219.0,381.0,63.0,276.0,31.0,195.0,39.0,-9.0,-102.0
1591,-39.0,193.0,343.0,183.0,310.0,49.0,184.0,-37.0,-70.0,-73.0
1592,-88.0,142.0,318.0,160.0,264.0,-37.0,179.0,-13.0,-30.0,-177.0
1593,-123.0,126.0,265.0,242.0,296.0,-75.0,160.0,-27.0,-52.0,-298.0
1594,-45.0,152.0,265.0,212.0,368.0,5.0,228.0,-34.0,42.0,-302.0
1595,-41.0,184.0,285.0,133.0,369.0,-45.0,216.0,-68.0,-2.0,-274.0
1596,2.0,186.0,213.0,196.0,421.0,-45.0,148.0,-132.0,106.0,-241.0
1597,-53.0,153.0,160.0,192.0,346.0,-142.0,113.0,-212.0,-7.0,-288.0
1598,38.0,153.0,186.0,174.0,304.0,-146.0,147.0,-211.0,51.0,-226.0
1599,-45.0,65.0,71.0,36.0,247.0,-159.0,8.0,-323.0,85.0,-186.0
1600,-71.0,35.0,150.0,29.0,300.0,-157.0,34.0,-311.0,79.0,-178.0
1601,-95.0,-5.0,216.0,21.0,267.0,-144.0,-4.0,-338.0,-5.0,-192.0
1602,-68.0,63.0,227.0,-3.0,191.0,-79.0,15.0,-322.0,22.0,-108.0
1603,-120.0,-107.0,223.0,-79.0,126.0,-135.0,-116.0,-380.0,-99.0,-132.0
1604,-97.0,-119.0,46.0,-41.0,145.0,-92.0,-91.0,-371.0,-39.0,-106.0
1605,-169.0,-105.0,4.0,-186.0,66.0,-148.0,-57.0,-386.0,-138.0,-152.0
1606,-100.0,-134.0,85.0,-106.0,170.0,-73.0,-87.0,-261.0,-91.0,-35.0
1607,-209.0,-199.0,76.0,-104.0,191.0,-37.0,-90.0,-225.0,-115.0,-102.0
1608,-184.0,-81.0,55.0,-164.0,16.0,-71.0,-115.0,-254.0,-198.0,-187.0
1609,-236.0,-16.0,-95.0,-191.0,-32.0,-109.0,-193.0,-239.0,-230.0,-225.0
1610,-190.0,-28.0,-130.0,-180.0,60.0,-45.0,-139.0,-170.0,-191.0,-178.0
1611,-278.0,-66.0,-129.0,-165.0,135.0,-113.0,-175.0,-201.0,-197.0,-241.0
1612,-196.0,42.0,-171.0,-160.0,192.0,-122.0,-136.0,-168.0,-182.0,-204.0
1613,-295.0,11.0,-34.0,-228.0,137.0,-211.0,-265.0,-253.0,-213.0,-246.0
1614,-222.0,-79.0,20.0,-195.0,193.0,-168.0,-223.0,-215.0,-200.0,-218.0
1615,-314.0,-99.0,-46.0,-160.0,105.0,-186.0,-186.0,-315.0,-164.0,-274.0
1616,-262.0,-80.0,-81.0,-101.0,93.0,-269.0,-303.0,-288.0,-211.0,-333.0
1617,-194.0,-47.0,-18.0,21.0,174.0,-243.0,-148.0,-253.0,-237.0,-316.0
1618,-126.0,3.0,99.0,56.0,137.0,-187.0,20.0,-289.0,-144.0,-229.0
1619,-224.0,78.0,148.0,83.0,107.0,-278.0,-33.0,-423.0,-167.0,-193.0
1620,-132.0,57.0,175.0,92.0,52.0,-248.0,6.0,-382.0,-155.0,-147.0
1621,-217.0,18.0,134.0,68.0,-79.0,-365.0,-14.0,-356.0,-185.0,-206.0
1622,-240.0,114.0,136.0,216.0,-82.0,-332.0,29.0,-243.0,-166.0,-190.0
1623,-259.0,246.0,129.0,246.0,-175.0,-346.0,-47.0,-171.0,-146.0,-191.0
1624,-213.0,388.0,109.0,199.0,-128.0,-363.0,37.0,-67.0,-164.0,-200.0
1625,-237.0,356.0,92.0,29.0,-209.0,-364.0,40.0,-117.0,-193.0,-149.0
1626,-303.0,334.0,12.0,-16.0,-174.0,-363.0,-14.0,-113.0,-197.0,-141.0
1627,-348.0,297.0,45.0,-19.0,-138.0,-341.0,-121.0,-34.0,-212.0,-177.0
1628,-301.0,295.0,0.0,-109.0,-158.0,-308.0,-121.0,93.0,-230.0,-265.0
1629,-371.0,265.0,12.0,-147.0,-180.0,-253.0,-109.0,200.0,-219.0,-265.0
1630,-348.0,340.0,36.0,-99.0,-62.0,-94.0,5.0,285.0,-68.0,-178.0
1631,-269.0,319.0,-6.0,-260.0,-28.0,-151.0,72.0,202.0,-105.0,-262.0
1632,-254.0,286.0,-4.0,-241.0,118.0,-133.0,178.0,222.0,-72.0,-296.0
1633,-256.0,130.0,-12.0,-283.0,83.0,-193.0,99.0,173.0,-116.0,-338.0
1634,-209.0,141.0,84.0,-146.0,218.0,-103.0,212.0,220.0,-86.0,-278.0
1635,-224.0,110.0,127.0,-192.0,147.0,-172.0,197.0,232.0,-74.0,-300.0
1636,-198.0,107.0,27.0,-265.0,161.0,-182.0,283.0,282.0,-77.0,-267.0
1637,-247.0,168.0,55.0,-230.0,178.0,-160.0,273.0,291.0,-56.0,-291.0
1638,-214.0,275.0,-27.0,-242.0,210.0,-180.0,227.0,182.0,-68.0,-273.0
1639,-172.0,205.0,24.0,-236.0,131.0,-192.0,205.0,133.0,-156.0,-281.0
1640,-243.0,102.0,-48.0,-194.0,45.0,-94.0,196.0,126.0,-167.0,-245.0
1641,-336.0,-50.0,-81.0,-188.0,-47.0,-147.0,117.0,5.0,-306.0,-218.0
1642,-404.0,-26.0,-107.0,-117.0,-190.0,-120.0,11.0,-99.0,-306.0,-182.0
1643,-494.0,1.0,-205.0,-119.0,-269.0,-179.0,-13.0,-247.0,-329.0,-250.0
1644,-456.0,-3.0,-221.0,-56.0,-183.0,-82.0,-44.0,-208.0,-260.0,-167.0
1645,-420.0,35.0,-176.0,16.0,-165.0,-138.0,-166.0,-271.0,-277.0,-256.0
1646,-397.0,-80.0,-264.0,6.0,-202.0,-235.0,-131.0,-299.0,-272.0,-222.0
1647,-371.0,-234.0,-168.0,133.0,-167.0,-181.0,-19.0,-275.0,-235.0,-209.0
1648,-447.0,-183.0,-194.0,101.0,-149.0,-231.0,-90.0,-356.0,-261.0,-238.0
1649,-395.0,-131.0,-239.0,24.0,-45.0,-247.0,-92.0,-322.0,-304.0,-254.0
1650,-387.0,-93.0,-202.0,-38.0,-50.0,-249.0,-45.0,-351.0,-235.0,-259.0
1651,-305.0,-85.0,-141.0,-81.0,103.0,-208.0,73.0,-318.0,-156.0,-200.0
1652,-251.0,-117.0,-89.0,-112.0,125.0,-224.0,51.0,-218.0,-197.0,-193.0
