,0,1,2,3,4,5,6,7,8,9
1186,-130.0,-34.0,-174.0,94.0,-204.0,-220.0,71.0,-46.0,-131.0,-52.0
1187,-133.0,-68.0,-60.0,37.0,-145.0,-137.0,82.0,65.0,-105.0,-91.0
1188,-103.0,-151.0,-24.0,11.0,-130.0,-119.0,31.0,68.0,-53.0,-58.0
1189,-167.0,-120.0,11.0,-43.0,-157.0,-200.0,-10.0,72.0,-21.0,-82.0
1190,-166.0,-140.0,-20.0,-90.0,-146.0,-169.0,56.0,77.0,-74.0,-32.0
1191,-147.0,-186.0,-96.0,-60.0,-125.0,-229.0,90.0,151.0,-111.0,-17.0
1192,-90.0,-142.0,-190.0,-11.0,-123.0,-169.0,-4.0,198.0,-88.0,-6.0
1193,-54.0,-67.0,-218.0,-22.0,-106.0,-196.0,-61.0,183.0,-132.0,-25.0
1194,-121.0,-62.0,-327.0,-59.0,-176.0,-145.0,-93.0,54.0,-178.0,-118.0
1195,-95.0,-78.0,-260.0,9.0,-87.0,-172.0,39.0,139.0,-112.0,-128.0
1196,-88.0,-168.0,-294.0,0.0,-185.0,-136.0,-2.0,92.0,-128.0,-155.0
1197,-111.0,-58.0,-260.0,1.0,-129.0,-183.0,57.0,42.0,-117.0,-81.0
1198,-173.0,19.0,-192.0,12.0,-166.0,-181.0,101.0,-36.0,-139.0,-106.0
1199,-110.0,78.0,-151.0,3.0,-141.0,-163.0,64.0,4.0,-100.0,-45.0
1200,-39.0,219.0,-242.0,16.0,-135.0,-113.0,-25.0,-16.0,-89.0,33.0
1201,-64.0,363.0,-108.0,-40.0,1.0,-73.0,40.0,-36.0,-73.0,94.0
1202,-122.0,307.0,-52.0,-35.0,-8.0,-57.0,66.0,12.0,-14.0,104.0
1203,-50.0,336.0,-21.0,51.0,86.0,-19.0,108.0,69.0,63.0,194.0
1204,-21.0,307.0,-10.0,105.0,145.0,-69.0,165.0,146.0,149.0,168.0
1205,3.0,212.0,64.0,78.0,182.0,-11.0,182.0,184.0,134.0,155.0
1206,98.0,280.0,0.0,142.0,191.0,-31.0,169.0,185.0,163.0,228.0
1207,106.0,256.0,-1.0,61.0,211.0,-34.0,184.0,175.0,92.0,179.0
1208,38.0,225.0,-29.0,62.0,166.0,-71.0,131.0,204.0,76.0,168.0
1209,-38.0,221.0,-103.0,17.0,91.0,-40.0,104.0,154.0,-9.0,177.0
1210,-86.0,157.0,-157.0,40.0,44.0,-73.0,85.0,79.0,-63.0,141.0
1211,-157.0,190.0,-159.0,-6.0,-40.0,-49.0,145.0,137.0,-32.0,119.0
1212,-169.0,113.0,-208.0,81.0,-91.0,-71.0,106.0,9.0,-74.0,104.0
1213,-244.0,119.0,-257.0,90.0,-132.0,-132.0,23.0,-105.0,-101.0,23.0
1214,-161.0,83.0,-140.0,119.0,-113.0,-101.0,43.0,1.0,-97.0,17.0
1215,-160.0,83.0,-162.0,4.0,-201.0,-189.0,-28.0,10.0,-36.0,-33.0
1216,-179.0,-24.0,-112.0,67.0,-143.0,-157.0,-37.0,-84.0,-86.0,-83.0
1217,-58.0,122.0,-70.0,131.0,-22.0,-104.0,-33.0,38.0,-72.0,17.0
1218,22.0,-19.0,-139.0,72.0,-45.0,-133.0,4.0,44.0,-82.0,74.0
1219,19.0,-10.0,-140.0,8.0,-17.0,-60.0,25.0,-54.0,-91.0,96.0
1220,-43.0,-21.0,-92.0,85.0,15.0,-59.0,72.0,-111.0,-78.0,153.0
1221,-30.0,-79.0,-118.0,-4.0,-12.0,-149.0,24.0,-73.0,-115.0,117.0
1222,-144.0,-202.0,-99.0,-55.0,-139.0,-174.0,-2.0,-39.0,-105.0,-23.0
1223,-187.0,-159.0,-78.0,-121.0,-115.0,-132.0,78.0,-32.0,-195.0,-23.0
1224,-148.0,-53.0,-117.0,-31.0,-158.0,-188.0,56.0,19.0,-126.0,19.0
1225,-213.0,54.0,-158.0,11.0,-193.0,-216.0,-62.0,5.0,-192.0,7.0
1226,-217.0,37.0,-116.0,91.0,-160.0,-132.0,-42.0,15.0,-152.0,61.0
1227,-165.0,25.0,-97.0,72.0,-156.0,-114.0,15.0,63.0,-140.0,147.0
1228,-151.0,95.0,-48.0,153.0,-125.0,-34.0,3.0,115.0,-49.0,160.0
1229,-253.0,-103.0,-120.0,121.0,-71.0,-101.0,46.0,64.0,-134.0,111.0
1230,-149.0,-102.0,-47.0,57.0,-60.0,-20.0,88.0,161.0,-165.0,145.0
1231,-119.0,-6.0,-79.0,65.0,-107.0,-67.0,93.0,89.0,-113.0,168.0
1232,-185.0,9.0,-104.0,53.0,-150.0,-144.0,-84.0,23.0,-122.0,152.0
1233,-133.0,-35.0,-86.0,39.0,-120.0,-194.0,-126.0,11.0,-70.0,95.0
1234,-73.0,41.0,-45.0,-28.0,-155.0,-130.0,-117.0,48.0,-49.0,115.0
1235,-41.0,62.0,-72.0,2.0,-190.0,-123.0,-96.0,-2.0,24.0,78.0
1236,-45.0,-117.0,-117.0,-80.0,-204.0,-150.0,-154.0,105.0,-49.0,17.0
1237,0.0,-2.0,-146.0,-85.0,-102.0,-69.0,2.0,75.0,-55.0,-53.0
1238,-40.0,92.0,-189.0,-105.0,-191.0,-29.0,44.0,45.0,-185.0,-59.0
1239,-54.0,132.0,-142.0,-9.0,-184.0,-6.0,19.0,52.0,-144.0,-88.0
1240,-135.0,80.0,-133.0,-13.0,-94.0,52.0,118.0,93.0,-145.0,-50.0
1241,-175.0,206.0,-129.0,64.0,-40.0,78.0,141.0,116.0,-104.0,-23.0
1242,-111.0,156.0,-45.0,101.0,-58.0,96.0,186.0,80.0,-94.0,44.0
1243,-44.0,144.0,17.0,101.0,29.0,97.0,268.0,115.0,51.0,162.0
1244,-65.0,167.0,-14.0,85.0,19.0,35.0,263.0,174.0,10.0,160.0
1245,-39.0,164.0,-80.0,56.0,-10.0,-95.0,260.0,89.0,-38.0,207.0
1246,46.0,127.0,3.0,58.0,-37.0,-54.0,282.0,90.0,-17.0,170.0
1247,-77.0,90.0,-31.0,180.0,7.0,-91.0,263.0,199.0,-26.0,229.0
1248,-78.0,43.0,-111.0,177.0,-72.0,-162.0,80.0,142.0,-77.0,165.0
1249,-85.0,-41.0,-177.0,177.0,-72.0,-121.0,6.0,-5.0,-99.0,189.0
1250,-46.0,-32.0,-116.0,270.0,-48.0,-36.0,-98.0,52.0,-29.0,131.0
1251,-160.0,17.0,-156.0,156.0,-88.0,-132.0,-151.0,-12.0,-89.0,129.0
1252,-113.0,-16.0,-251.0,64.0,-189.0,-153.0,-265.0,-85.0,-95.0,2.0
1253,-146.0,46.0,-149.0,164.0,-102.0,-79.0,-51.0,10.0,-93.0,14.0
1254,-172.0,135.0,-87.0,192.0,-90.0,-122.0,35.0,73.0,-111.0,-46.0
1255,-228.0,44.0,-78.0,121.0,-191.0,-130.0,35.0,31.0,-144.0,-132.0
1256,-218.0,47.0,-141.0,165.0,-183.0,-77.0,56.0,65.0,-159.0,-171.0
1257,-228.0,93.0,-104.0,190.0,-108.0,-81.0,148.0,-50.0,-134.0,-127.0
1258,-215.0,-19.0,-198.0,112.0,-210.0,-88.0,-70.0,-56.0,-106.0,-134.0
1259,-182.0,-173.0,-226.0,13.0,-211.0,-91.0,-156.0,-126.0,-118.0,-104.0
1260,-173.0,-71.0,-252.0,15.0,-231.0,-111.0,-148.0,-120.0,-99.0,-13.0
1261,-127.0,-89.0,-180.0,-41.0,-162.0,-114.0,-127.0,-66.0,-27.0,123.0
1262,-146.0,-83.0,-165.0,-157.0,-220.0,-152.0,-215.0,9.0,-73.0,114.0
1263,-161.0,-46.0,-176.0,-212.0,-183.0,-226.0,-134.0,-87.0,-175.0,64.0
1264,-172.0,67.0,-147.0,-190.0,-227.0,-198.0,-64.0,-5.0,-132.0,82.0
1265,-111.0,35.0,-55.0,-188.0,-80.0,-202.0,29.0,93.0,-36.0,126.0
1266,-94.0,-50.0,-99.0,-152.0,-160.0,-175.0,52.0,-46.0,-28.0,120.0
1267,1.0,-64.0,-92.0,-64.0,-156.0,-194.0,139.0,31.0,-6.0,126.0
1268,20.0,-6.0,9.0,-1.0,-116.0,-119.0,143.0,142.0,71.0,190.0
1269,21.0,-8.0,22.0,-5.0,-67.0,-144.0,118.0,142.0,35.0,154.0
1270,-14.0,-57.0,-69.0,-6.0,-107.0,-104.0,89.0,114.0,-42.0,141.0
1271,-34.0,22.0,-66.0,48.0,-119.0,-106.0,-14.0,134.0,-89.0,10.0
1272,-74.0,67.0,-66.0,91.0,5.0,-57.0,49.0,76.0,-28.0,29.0
1273,-70.0,22.0,-144.0,-3.0,-8.0,-91.0,43.0,18.0,-60.0,-57.0
1274,-98.0,3.0,-201.0,4.0,-31.0,-89.0,93.0,11.0,-53.0,-73.0
1275,-39.0,14.0,-168.0,18.0,-78.0,-127.0,81.0,-22.0,-63.0,-95.0
1276,-46.0,-4.0,-99.0,35.0,-33.0,-119.0,171.0,65.0,-45.0,-10.0
1277,-74.0,-12.0,-152.0,-68.0,-158.0,-143.0,33.0,69.0,-158.0,-87.0
1278,-60.0,9.0,-38.0,10.0,-147.0,-107.0,76.0,100.0,-131.0,-26.0
1279,-57.0,-73.0,-76.0,57.0,-170.0,-124.0,67.0,135.0,-170.0,-47.0
1280,-116.0,-2.0,-160.0,83.0,-161.0,-160.0,44.0,102.0,-215.0,-97.0
1281,-67.0,115.0,-165.0,37.0,-96.0,-93.0,129.0,132.0,-157.0,-37.0
1282,-68.0,42.0,-164.0,-30.0,-135.0,-123.0,131.0,107.0,-92.0,-42.0
1283,-111.0,-7.0,-286.0,-77.0,-211.0,-145.0,60.0,28.0,-162.0,-154.0
1284,-106.0,98.0,-213.0,-37.0,-157.0,-89.0,108.0,17.0,-53.0,-94.0
1285,-96.0,76.0,-182.0,-155.0,-94.0,-121.0,22.0,-51.0,-42.0,-97.0
1286,-186.0,-75.0,-265.0,-97.0,-214.0,-259.0,-94.0,-133.0,-158.0,-225.0
1287,-190.0,49.0,-229.0,-125.0,-66.0,-173.0,33.0,-59.0,-162.0,-150.0
1288,-184.0,104.0,-152.0,-115.0,-30.0,-149.0,77.0,64.0,-105.0,-9.0
1289,-237.0,132.0,-179.0,-130.0,-76.0,-204.0,-43.0,0.0,-185.0,-39.0
1290,-260.0,93.0,-183.0,-40.0,-198.0,-113.0,53.0,112.0,-185.0,10.0
1291,-187.0,105.0,-184.0,-74.0,-110.0,-93.0,91.0,119.0,-166.0,17.0
1292,-99.0,-1.0,-183.0,119.0,-167.0,-93.0,72.0,115.0,-136.0,-8.0
1293,-143.0,-26.0,-139.0,101.0,-169.0,-169.0,32.0,-8.0,-160.0,-123.0
1294,-40.0,-62.0,-157.0,77.0,-135.0,-132.0,89.0,-2.0,-137.0,-102.0
1295,21.0,-60.0,-94.0,104.0,-27.0,-104.0,130.0,26.0,-121.0,-135.0
1296,-50.0,-30.0,-75.0,109.0,-109.0,-58.0,-82.0,-6.0,-120.0,-196.0
1297,-135.0,-44.0,-56.0,35.0,-107.0,-95.0,-142.0,-68.0,-209.0,-194.0
1298,-120.0,-83.0,-137.0,94.0,-131.0,-72.0,-48.0,-55.0,-182.0,-109.0
1299,-201.0,-151.0,-121.0,93.0,-144.0,-94.0,-68.0,-90.0,-171.0,-128.0
1300,-330.0,-85.0,-182.0,39.0,-173.0,-226.0,-166.0,-179.0,-227.0,-146.0
1301,-251.0,-105.0,-124.0,17.0,-119.0,-163.0,56.0,-122.0,-203.0,-72.0
1302,-207.0,-122.0,-99.0,69.0,-70.0,-123.0,20.0,-75.0,-114.0,-52.0
1303,-155.0,-99.0,-167.0,68.0,-48.0,-116.0,-27.0,-72.0,-178.0,-85.0
1304,-76.0,26.0,-126.0,17.0,-95.0,-81.0,-92.0,-59.0,-206.0,-56.0
1305,48.0,-1.0,-110.0,117.0,-92.0,-25.0,-14.0,-73.0,-168.0,-29.0
1306,-56.0,51.0,-210.0,27.0,-222.0,-138.0,-33.0,-192.0,-192.0,-49.0
1307,-45.0,143.0,-282.0,-21.0,-218.0,-132.0,6.0,-200.0,-178.0,-17.0
1308,-114.0,153.0,-243.0,-37.0,-214.0,-124.0,11.0,-195.0,-144.0,-24.0
1309,-176.0,122.0,-315.0,-36.0,-181.0,-150.0,153.0,-178.0,-100.0,-32.0
1310,-271.0,27.0,-333.0,-80.0,-218.0,-172.0,0.0,-149.0,-185.0,-33.0
1311,-194.0,91.0,-216.0,30.0,-63.0,-132.0,28.0,-35.0,-81.0,25.0
1312,-269.0,42.0,-192.0,-16.0,-80.0,-169.0,83.0,-49.0,-108.0,-51.0
1313,-237.0,76.0,-129.0,18.0,-106.0,-114.0,85.0,-21.0,-47.0,-37.0
1314,-211.0,11.0,-114.0,-21.0,-149.0,-181.0,-30.0,-85.0,-100.0,-166.0
1315,-202.0,37.0,-60.0,-6.0,-99.0,-110.0,103.0,-13.0,68.0,-160.0
1316,-253.0,-23.0,-164.0,-87.0,-183.0,-135.0,50.0,-76.0,7.0,-168.0
1317,-253.0,-28.0,-166.0,36.0,-245.0,-103.0,-24.0,-86.0,20.0,-179.0
1318,-204.0,7.0,-176.0,42.0,-172.0,-142.0,-24.0,-139.0,-28.0,-226.0
1319,-144.0,112.0,-94.0,120.0,-83.0,-8.0,100.0,-92.0,61.0,-79.0
1320,-135.0,174.0,-156.0,-48.0,-144.0,-82.0,132.0,-185.0,-71.0,-118.0
1321,-103.0,140.0,-82.0,75.0,-113.0,-69.0,108.0,-201.0,-111.0,-140.0
1322,-54.0,93.0,-102.0,-8.0,-141.0,-116.0,119.0,-229.0,-149.0,-160.0
1323,-138.0,9.0,-169.0,-52.0,-174.0,-111.0,81.0,-193.0,-120.0,-208.0
1324,-206.0,-68.0,-268.0,-29.0,-232.0,-209.0,10.0,-171.0,-198.0,-252.0
1325,-142.0,-5.0,-215.0,158.0,-145.0,-187.0,52.0,-167.0,-234.0,-281.0
1326,-225.0,-50.0,-282.0,132.0,-127.0,-179.0,85.0,-117.0,-303.0,-327.0
1327,-228.0,74.0,-277.0,118.0,-75.0,-181.0,98.0,-120.0,-283.0,-327.0
1328,-158.0,90.0,-241.0,48.0,-95.0,-189.0,69.0,-141.0,-289.0,-259.0
1329,-82.0,147.0,-187.0,-26.0,-66.0,-112.0,176.0,-117.0,-259.0,-203.0
1330,-116.0,69.0,-202.0,-206.0,-93.0,-94.0,131.0,-75.0,-85.0,-179.0
1331,-51.0,123.0,-128.0,-257.0,-19.0,-68.0,157.0,-56.0,9.0,-119.0
1332,-32.0,110.0,-92.0,-255.0,-39.0,24.0,158.0,-12.0,-22.0,-63.0
1333,-79.0,83.0,-79.0,-108.0,-36.0,-25.0,148.0,9.0,-28.0,-55.0
1334,-153.0,-50.0,-99.0,-122.0,-37.0,-177.0,-23.0,-80.0,-56.0,-193.0
1335,-136.0,-72.0,-228.0,-42.0,-89.0,-158.0,-57.0,-120.0,-163.0,-256.0
1336,-219.0,-74.0,-290.0,-54.0,-194.0,-179.0,-71.0,-218.0,-211.0,-276.0
1337,-239.0,-100.0,-301.0,-40.0,-211.0,-292.0,-44.0,-218.0,-204.0,-270.0
1338,-181.0,-103.0,-335.0,-92.0,-244.0,-283.0,-23.0,-264.0,-217.0,-261.0
1339,-165.0,-105.0,-345.0,-31.0,-261.0,-131.0,-26.0,-134.0,-216.0,-176.0
1340,-169.0,-110.0,-204.0,-22.0,-175.0,-153.0,-83.0,-47.0,-177.0,-38.0
1341,-59.0,-63.0,-178.0,-35.0,-188.0,-149.0,-17.0,65.0,-178.0,-127.0
1342,-99.0,-109.0,-188.0,-169.0,-197.0,-134.0,-34.0,16.0,-191.0,-180.0
1343,-114.0,-79.0,-166.0,-125.0,-124.0,-102.0,35.0,12.0,-182.0,-177.0
1344,-118.0,51.0,-96.0,-69.0,-74.0,-162.0,161.0,-78.0,-89.0,-111.0
1345,-117.0,141.0,-151.0,-33.0,-150.0,-205.0,214.0,-172.0,-102.0,-181.0
1346,-186.0,20.0,-192.0,66.0,-118.0,-253.0,164.0,-255.0,-134.0,-117.0
1347,-108.0,40.0,-178.0,254.0,-108.0,-194.0,189.0,-155.0,-71.0,-70.0
1348,-165.0,28.0,-187.0,224.0,-175.0,-203.0,93.0,-87.0,-79.0,-107.0
1349,-169.0,-49.0,-187.0,148.0,-174.0,-202.0,-63.0,-41.0,-138.0,-193.0
1350,-240.0,-94.0,-170.0,161.0,-163.0,-185.0,-40.0,29.0,-153.0,-201.0
1351,-200.0,-166.0,-101.0,120.0,-122.0,-123.0,-106.0,161.0,-104.0,-115.0
1352,-264.0,-119.0,-117.0,46.0,-102.0,-167.0,-255.0,93.0,-157.0,-155.0
1353,-237.0,-65.0,-95.0,104.0,-49.0,-170.0,-147.0,113.0,-137.0,-86.0
1354,-235.0,11.0,-98.0,130.0,-57.0,-182.0,-142.0,147.0,-170.0,4.0
1355,-136.0,18.0,-55.0,169.0,-51.0,-161.0,-193.0,175.0,-153.0,69.0
1356,-188.0,202.0,-169.0,126.0,-66.0,-148.0,-186.0,108.0,-174.0,69.0
1357,-157.0,207.0,-148.0,67.0,-65.0,-114.0,-43.0,167.0,-145.0,135.0
1358,-96.0,196.0,-190.0,-25.0,-59.0,-124.0,-68.0,125.0,-167.0,143.0
1359,-108.0,201.0,-179.0,33.0,-94.0,-124.0,69.0,202.0,-132.0,132.0
1360,-144.0,181.0,-156.0,-12.0,-134.0,-74.0,89.0,154.0,-99.0,75.0
1361,-72.0,184.0,-87.0,21.0,-185.0,-79.0,124.0,167.0,-61.0,28.0
1362,-62.0,91.0,-86.0,100.0,-165.0,-37.0,100.0,220.0,-3.0,-23.0
1363,-114.0,56.0,-101.0,121.0,-191.0,-50.0,58.0,243.0,-22.0,-83.0
1364,-9.0,105.0,-75.0,42.0,-149.0,28.0,66.0,164.0,1.0,-96.0
1365,-39.0,56.0,-61.0,-6.0,-78.0,-13.0,71.0,199.0,-61.0,-94.0
1366,-29.0,-3.0,-40.0,101.0,-33.0,-45.0,154.0,167.0,-48.0,-94.0
1367,-74.0,100.0,-13.0,70.0,-22.0,-94.0,150.0,162.0,-136.0,-64.0
1368,-74.0,25.0,-49.0,4.0,-48.0,-62.0,151.0,162.0,-127.0,-28.0
1369,-187.0,-59.0,-100.0,-18.0,-139.0,-132.0,47.0,25.0,-211.0,-169.0
1370,-160.0,-18.0,-144.0,36.0,-226.0,-107.0,28.0,16.0,-149.0,-184.0
1371,-200.0,81.0,-163.0,-27.0,-173.0,-61.0,-26.0,87.0,-111.0,-198.0
1372,-294.0,-63.0,-254.0,-159.0,-291.0,-178.0,-129.0,-40.0,-180.0,-347.0
1373,-267.0,-12.0,-114.0,-99.0,-206.0,-138.0,-26.0,-65.0,-139.0,-315.0
1374,-287.0,-28.0,-174.0,-185.0,-231.0,-226.0,-31.0,73.0,-136.0,-261.0
1375,-329.0,80.0,-179.0,-171.0,-113.0,-170.0,-16.0,76.0,-183.0,-195.0
1376,-252.0,21.0,-178.0,-223.0,-84.0,-188.0,-40.0,108.0,-257.0,-120.0
1377,-106.0,222.0,-93.0,-57.0,36.0,-113.0,83.0,138.0,-152.0,95.0
1378,-180.0,137.0,-192.0,-42.0,-54.0,-193.0,-51.0,156.0,-197.0,44.0
1379,-32.0,220.0,-152.0,124.0,37.0,-52.0,38.0,159.0,-123.0,140.0
1380,80.0,111.0,-76.0,78.0,-21.0,-131.0,79.0,137.0,-117.0,142.0
1381,86.0,133.0,-3.0,138.0,-30.0,-93.0,110.0,33.0,-20.0,136.0
1382,-21.0,24.0,12.0,202.0,-105.0,-115.0,89.0,109.0,-50.0,37.0
1383,49.0,121.0,85.0,214.0,-45.0,-70.0,171.0,104.0,-45.0,50.0
1384,-67.0,30.0,142.0,121.0,-96.0,-110.0,112.0,107.0,9.0,31.0
1385,-100.0,55.0,90.0,133.0,-27.0,-147.0,58.0,53.0,-16.0,-32.0
1386,-197.0,22.0,21.0,138.0,-124.0,-181.0,10.0,42.0,-65.0,-79.0
1387,-78.0,13.0,-32.0,95.0,-130.0,-139.0,-98.0,-22.0,-125.0,-77.0
1388,-99.0,-2.0,-5.0,40.0,-157.0,-106.0,-97.0,-44.0,-84.0,-43.0
1389,-38.0,-49.0,-79.0,148.0,-104.0,-84.0,-59.0,-64.0,-179.0,-80.0
1390,-14.0,-79.0,-90.0,118.0,-77.0,-56.0,-70.0,58.0,-166.0,-30.0
1391,10.0,-58.0,6.0,106.0,98.0,-49.0,-25.0,68.0,-153.0,19.0
1392,-31.0,-79.0,54.0,129.0,135.0,-44.0,47.0,104.0,-65.0,69.0
1393,11.0,-15.0,84.0,206.0,246.0,-50.0,21.0,119.0,-66.0,128.0
1394,-42.0,-32.0,91.0,147.0,209.0,-75.0,-90.0,47.0,-46.0,80.0
1395,-96.0,18.0,126.0,206.0,120.0,-49.0,-5.0,92.0,-8.0,77.0
1396,-131.0,-45.0,81.0,158.0,-76.0,-82.0,-25.0,76.0,-52.0,-1.0
1397,-185.0,7.0,91.0,59.0,-18.0,-33.0,5.0,-50.0,-36.0,-58.0
1398,-200.0,-86.0,31.0,-66.0,-201.0,-136.0,-7.0,-35.0,-97.0,-226.0
1399,-150.0,85.0,129.0,-9.0,-140.0,-65.0,129.0,66.0,-62.0,-172.0
1400,-93.0,53.0,213.0,-25.0,-85.0,-54.0,95.0,-49.0,-23.0,-129.0
1401,-80.0,86.0,186.0,-96.0,-63.0,-108.0,-2.0,-55.0,-64.0,-128.0
1402,-57.0,32.0,189.0,9.0,-67.0,-144.0,83.0,36.0,-75.0,-86.0
1403,-43.0,143.0,157.0,45.0,-11.0,-114.0,21.0,59.0,-40.0,-18.0
1404,-63.0,122.0,102.0,6.0,25.0,-189.0,-88.0,53.0,-32.0,-8.0
1405,-69.0,200.0,57.0,50.0,40.0,-161.0,-93.0,92.0,-78.0,-102.0
1406,-65.0,250.0,42.0,118.0,-9.0,-135.0,-1.0,111.0,-104.0,-145.0
1407,14.0,293.0,26.0,158.0,-25.0,-131.0,-49.0,111.0,-51.0,-78.0
1408,45.0,208.0,126.0,273.0,34.0,-100.0,32.0,114.0,-29.0,-102.0
1409,4.0,116.0,161.0,246.0,-49.0,-46.0,84.0,62.0,-133.0,-119.0
1410,16.0,86.0,126.0,252.0,-104.0,-51.0,164.0,59.0,-52.0,12.0
1411,58.0,-1.0,189.0,285.0,8.0,-27.0,121.0,95.0,57.0,124.0
1412,49.0,-4.0,183.0,245.0,-38.0,-5.0,106.0,138.0,-18.0,94.0
1413,5.0,34.0,179.0,237.0,-91.0,50.0,175.0,164.0,20.0,187.0
1414,1.0,69.0,168.0,242.0,-62.0,14.0,116.0,122.0,64.0,165.0
1415,-144.0,0.0,119.0,180.0,-167.0,-106.0,22.0,-58.0,-68.0,15.0
1416,-47.0,61.0,98.0,159.0,-191.0,-66.0,195.0,-79.0,-29.0,-25.0
1417,-80.0,141.0,91.0,61.0,-175.0,-124.0,150.0,-174.0,-29.0,-67.0
1418,-70.0,151.0,7.0,-4.0,-215.0,-88.0,99.0,-286.0,-52.0,-93.0
1419,-150.0,124.0,-31.0,-26.0,-278.0,-64.0,204.0,-268.0,-50.0,-115.0
1420,-26.0,160.0,-9.0,-78.0,-167.0,11.0,267.0,-209.0,-14.0,-80.0
1421,-146.0,82.0,-72.0,-96.0,-185.0,21.0,27.0,-249.0,-119.0,-15.0
1422,-125.0,-80.0,-133.0,-65.0,-182.0,26.0,17.0,-288.0,-97.0,-12.0
1423,-149.0,-138.0,-185.0,-108.0,-125.0,-70.0,-4.0,-315.0,-153.0,-105.0
1424,-32.0,-100.0,-83.0,-178.0,-104.0,-144.0,19.0,-392.0,-136.0,-9.0
1425,-134.0,-160.0,-37.0,-101.0,-168.0,-227.0,-45.0,-441.0,-149.0,-63.0
1426,-70.0,-94.0,112.0,-51.0,-198.0,-308.0,87.0,-387.0,-132.0,-193.0
1427,-130.0,-31.0,86.0,-145.0,-231.0,-376.0,-20.0,-409.0,-217.0,-248.0
1428,-71.0,15.0,193.0,-160.0,-186.0,-291.0,-11.0,-324.0,-163.0,-194.0
1429,-57.0,24.0,106.0,-126.0,-119.0,-253.0,-57.0,-323.0,-166.0,-241.0
1430,-3.0,100.0,77.0,-177.0,-8.0,-190.0,-5.0,-204.0,-137.0,-154.0
1431,-2.0,-16.0,27.0,-163.0,-5.0,-171.0,-24.0,-217.0,-126.0,-85.0
1432,42.0,123.0,55.0,-23.0,80.0,-80.0,177.0,-146.0,-63.0,-15.0
1433,-63.0,35.0,-13.0,47.0,31.0,-160.0,154.0,-246.0,-99.0,-83.0
1434,-94.0,22.0,22.0,84.0,2.0,-160.0,86.0,-185.0,-149.0,-80.0
1435,-140.0,-36.0,14.0,116.0,-51.0,-138.0,-16.0,-183.0,-171.0,-119.0
1436,-155.0,50.0,-16.0,66.0,-52.0,-93.0,31.0,-269.0,-161.0,-138.0
1437,-165.0,-105.0,28.0,40.0,-89.0,-32.0,59.0,-228.0,-165.0,-151.0
1438,-192.0,-9.0,114.0,-16.0,-66.0,-6.0,25.0,-215.0,-128.0,-138.0
1439,-225.0,-33.0,106.0,41.0,-18.0,-24.0,107.0,-289.0,-71.0,-214.0
1440,-174.0,60.0,134.0,-5.0,-30.0,-67.0,147.0,-258.0,-43.0,-226.0
1441,-248.0,79.0,87.0,14.0,-7.0,-81.0,69.0,-227.0,-65.0,-281.0
1442,-252.0,190.0,75.0,9.0,-35.0,-180.0,41.0,-251.0,-35.0,-298.0
1443,-238.0,84.0,-32.0,-31.0,-137.0,-190.0,-27.0,-284.0,-111.0,-324.0
1444,-152.0,111.0,-67.0,-64.0,-230.0,-177.0,-90.0,-212.0,-96.0,-278.0
1445,-170.0,154.0,58.0,80.0,-274.0,-54.0,67.0,-235.0,-65.0,-192.0
1446,-202.0,51.0,18.0,24.0,-300.0,-139.0,13.0,-339.0,-120.0,-186.0
1447,-212.0,-98.0,27.0,54.0,-276.0,-60.0,1.0,-353.0,-148.0,-224.0
1448,-150.0,-9.0,113.0,142.0,-132.0,-54.0,103.0,-340.0,-99.0,-173.0
1449,-221.0,-118.0,69.0,98.0,-185.0,-74.0,79.0,-364.0,-182.0,-151.0
1450,-225.0,-209.0,-155.0,-127.0,-123.0,-193.0,-11.0,-414.0,-258.0,-315.0
1451,-126.0,-175.0,-2.0,4.0,-74.0,-76.0,129.0,-269.0,-160.0,-230.0
1452,-165.0,-130.0,-140.0,-46.0,-110.0,-157.0,47.0,-249.0,-141.0,-200.0
1453,-225.0,-214.0,-157.0,-175.0,-175.0,-237.0,4.0,-171.0,-143.0,-189.0
1454,-241.0,-152.0,-54.0,-82.0,-42.0,-172.0,56.0,-96.0,-85.0,-168.0
1455,-209.0,-154.0,7.0,67.0,-83.0,-52.0,51.0,-69.0,-16.0,-51.0
1456,-260.0,-73.0,-131.0,29.0,-100.0,-127.0,7.0,-162.0,-53.0,-133.0
1457,-237.0,45.0,45.0,114.0,-81.0,-38.0,49.0,-113.0,-58.0,-170.0
1458,-164.0,124.0,92.0,325.0,-28.0,157.0,179.0,-87.0,-21.0,-147.0
1459,-88.0,115.0,-6.0,313.0,-129.0,133.0,127.0,-150.0,-43.0,-198.0
1460,-97.0,9.0,37.0,259.0,-110.0,17.0,93.0,-158.0,-118.0,-269.0
1461,-132.0,-70.0,76.0,215.0,-138.0,21.0,17.0,-87.0,-145.0,-261.0
1462,-137.0,-142.0,-53.0,151.0,-134.0,-26.0,-14.0,-165.0,-167.0,-205.0
1463,-85.0,-249.0,-78.0,52.0,-193.0,-183.0,-87.0,-200.0,-173.0,-151.0
1464,-126.0,-227.0,-25.0,4.0,-150.0,-223.0,-39.0,-227.0,-137.0,-170.0
1465,-127.0,-106.0,-83.0,-28.0,-193.0,-147.0,-43.0,-243.0,-95.0,-151.0
