,0,1,2,3,4,5,6,7,8,9
1442,-124.0,-68.0,84.0,10.0,-48.0,138.0,81.0,11.0,-19.0,134.0
1443,-68.0,-60.0,122.0,-31.0,-86.0,147.0,33.0,-51.0,-15.0,90.0
1444,-145.0,-62.0,196.0,-39.0,-158.0,134.0,-13.0,-129.0,-4.0,38.0
1445,-271.0,-149.0,81.0,-161.0,-158.0,122.0,-103.0,-220.0,-85.0,-76.0
1446,-205.0,-169.0,29.0,-214.0,-157.0,103.0,-114.0,-246.0,-43.0,-177.0
1447,-94.0,-162.0,34.0,-154.0,-69.0,168.0,-105.0,-223.0,107.0,-7.0
1448,-168.0,-198.0,-15.0,-207.0,-123.0,146.0,-120.0,-261.0,121.0,-65.0
1449,-108.0,-181.0,-108.0,-251.0,-54.0,-19.0,-132.0,-223.0,85.0,-140.0
1450,2.0,-94.0,-45.0,-195.0,-30.0,-2.0,63.0,-165.0,73.0,1.0
1451,-57.0,-84.0,-12.0,-216.0,-67.0,-34.0,44.0,-179.0,-61.0,2.0
1452,-127.0,-123.0,32.0,-256.0,-146.0,-64.0,77.0,-207.0,-127.0,-83.0
1453,-96.0,-98.0,73.0,-189.0,-99.0,-49.0,141.0,-140.0,-130.0,14.0
1454,-147.0,-186.0,114.0,-233.0,-124.0,62.0,135.0,-198.0,-166.0,73.0
1455,-154.0,-145.0,227.0,-192.0,-120.0,83.0,15.0,-126.0,-221.0,52.0
1456,-201.0,-236.0,75.0,-254.0,-127.0,-15.0,55.0,-161.0,-161.0,-3.0
1457,-199.0,-181.0,110.0,-231.0,-84.0,-50.0,-26.0,-148.0,-114.0,65.0
1458,-249.0,-219.0,-39.0,-235.0,-144.0,-1.0,-28.0,-222.0,-194.0,-11.0
1459,-223.0,-217.0,3.0,-246.0,-134.0,-31.0,-60.0,-181.0,-122.0,-133.0
1460,-242.0,-214.0,-66.0,-257.0,-210.0,-14.0,-69.0,-249.0,-38.0,-141.0
1461,-159.0,-181.0,53.0,-137.0,-171.0,82.0,-9.0,-197.0,41.0,18.0
1462,-161.0,-194.0,42.0,-123.0,-147.0,153.0,26.0,-165.0,79.0,-109.0
1463,-117.0,-113.0,181.0,-74.0,-61.0,239.0,81.0,-104.0,198.0,56.0
1464,-118.0,-90.0,109.0,-21.0,-122.0,308.0,98.0,-214.0,132.0,216.0
1465,-103.0,-180.0,33.0,-20.0,-61.0,230.0,76.0,-199.0,76.0,233.0
1466,-142.0,-154.0,-1.0,-207.0,-99.0,129.0,-1.0,-290.0,-3.0,110.0
1467,-139.0,-156.0,42.0,-149.0,-98.0,215.0,25.0,-295.0,-76.0,154.0
1468,-76.0,-164.0,-62.0,-104.0,-113.0,185.0,-2.0,-223.0,-127.0,145.0
1469,-102.0,-122.0,-27.0,-114.0,-72.0,145.0,-86.0,-161.0,-75.0,51.0
1470,-149.0,-29.0,-56.0,-141.0,-86.0,103.0,-19.0,-200.0,-47.0,25.0
1471,-149.0,42.0,-65.0,59.0,-82.0,168.0,7.0,-135.0,-20.0,40.0
1472,-156.0,29.0,-152.0,-17.0,-104.0,52.0,-43.0,-175.0,53.0,104.0
1473,-256.0,-12.0,-120.0,-52.0,-91.0,41.0,-115.0,-222.0,89.0,-9.0
1474,-313.0,-79.0,-95.0,-49.0,-196.0,-14.0,-4.0,-245.0,3.0,-59.0
1475,-218.0,13.0,-3.0,59.0,-130.0,132.0,62.0,-134.0,75.0,10.0
1476,-241.0,-115.0,43.0,7.0,-176.0,44.0,20.0,-166.0,140.0,-10.0
1477,-234.0,-59.0,66.0,21.0,-212.0,2.0,42.0,-123.0,22.0,-40.0
1478,-170.0,-18.0,77.0,-13.0,-313.0,-133.0,125.0,-165.0,55.0,-1.0
1479,9.0,20.0,61.0,38.0,-202.0,-60.0,116.0,-80.0,138.0,130.0
1480,-62.0,-122.0,15.0,-42.0,-270.0,-92.0,32.0,-160.0,43.0,91.0
1481,57.0,-49.0,-85.0,12.0,-107.0,-56.0,103.0,-44.0,-17.0,188.0
1482,62.0,-90.0,-122.0,60.0,-97.0,-27.0,133.0,-133.0,78.0,217.0
1483,-45.0,-151.0,-189.0,44.0,-107.0,56.0,76.0,-121.0,-27.0,160.0
1484,-82.0,-128.0,-211.0,43.0,-146.0,21.0,117.0,-151.0,29.0,161.0
1485,-67.0,-71.0,-185.0,40.0,-162.0,-51.0,102.0,-147.0,68.0,92.0
1486,-149.0,-51.0,-55.0,35.0,-301.0,-64.0,13.0,-192.0,118.0,25.0
1487,-191.0,-38.0,-66.0,-15.0,-267.0,-40.0,-13.0,-71.0,82.0,31.0
1488,-118.0,-23.0,21.0,-2.0,-133.0,-101.0,-8.0,-17.0,217.0,33.0
1489,-154.0,-56.0,18.0,-49.0,-113.0,-5.0,-8.0,-27.0,214.0,42.0
1490,-189.0,-67.0,23.0,4.0,-96.0,-21.0,-24.0,-54.0,188.0,97.0
1491,-255.0,-151.0,0.0,-27.0,-104.0,-37.0,13.0,-135.0,8.0,84.0
1492,-238.0,-203.0,26.0,-32.0,-115.0,-148.0,-15.0,-182.0,-31.0,0.0
1493,-251.0,-154.0,-19.0,-37.0,-132.0,-120.0,48.0,-193.0,-183.0,-18.0
1494,-284.0,-123.0,17.0,36.0,-106.0,-234.0,34.0,-166.0,-308.0,-49.0
1495,-253.0,-175.0,47.0,-6.0,-173.0,-168.0,135.0,-187.0,-293.0,-54.0
1496,-123.0,-133.0,39.0,-35.0,-133.0,-116.0,128.0,-120.0,-143.0,-76.0
1497,-91.0,-88.0,118.0,4.0,-194.0,57.0,198.0,-137.0,-117.0,11.0
1498,-31.0,-132.0,184.0,76.0,-199.0,151.0,180.0,-134.0,-41.0,-18.0
1499,-62.0,-158.0,162.0,-17.0,-152.0,125.0,105.0,-192.0,30.0,3.0
1500,-32.0,-122.0,82.0,-37.0,-139.0,117.0,45.0,-79.0,17.0,-20.0
1501,-85.0,-48.0,80.0,-33.0,-104.0,90.0,2.0,-126.0,-2.0,11.0
1502,-116.0,-74.0,91.0,-87.0,-93.0,9.0,-55.0,-128.0,-38.0,-12.0
1503,-140.0,-103.0,-14.0,-166.0,-135.0,72.0,-58.0,-207.0,-91.0,48.0
1504,-122.0,-114.0,-24.0,-165.0,-223.0,199.0,-89.0,-165.0,-137.0,17.0
1505,-90.0,-140.0,71.0,-135.0,-148.0,197.0,-50.0,-226.0,-92.0,60.0
1506,-79.0,-222.0,-9.0,-121.0,-173.0,189.0,-7.0,-168.0,-85.0,97.0
1507,-87.0,-244.0,-111.0,-135.0,-152.0,124.0,33.0,-193.0,-65.0,70.0
1508,18.0,-150.0,-20.0,-127.0,-72.0,109.0,86.0,-77.0,6.0,138.0
1509,47.0,-116.0,-28.0,-41.0,-75.0,105.0,217.0,-24.0,86.0,138.0
1510,77.0,-143.0,-154.0,-93.0,-55.0,131.0,140.0,-34.0,109.0,122.0
1511,107.0,-119.0,-37.0,-52.0,-93.0,208.0,192.0,-125.0,107.0,104.0
1512,165.0,-124.0,37.0,7.0,-36.0,220.0,156.0,-127.0,157.0,121.0
1513,75.0,-203.0,42.0,5.0,-104.0,132.0,88.0,-267.0,144.0,126.0
1514,17.0,-253.0,90.0,-5.0,-56.0,93.0,71.0,-346.0,126.0,110.0
1515,-82.0,-201.0,150.0,21.0,-155.0,-97.0,87.0,-359.0,64.0,59.0
1516,-67.0,-197.0,100.0,18.0,-79.0,-189.0,63.0,-249.0,108.0,61.0
1517,-89.0,-131.0,104.0,-17.0,-91.0,-97.0,90.0,-162.0,143.0,91.0
1518,-104.0,-196.0,43.0,1.0,-118.0,-142.0,79.0,-75.0,111.0,-39.0
1519,-57.0,-88.0,2.0,29.0,-103.0,-161.0,59.0,17.0,68.0,-37.0
1520,-3.0,-69.0,55.0,80.0,-25.0,70.0,13.0,-39.0,27.0,66.0
1521,-75.0,-157.0,132.0,66.0,-53.0,178.0,67.0,-104.0,3.0,32.0
1522,-138.0,-176.0,56.0,74.0,-82.0,145.0,-34.0,-116.0,-65.0,-43.0
1523,-170.0,-152.0,79.0,91.0,-107.0,139.0,-25.0,-149.0,-51.0,-18.0
1524,-161.0,-166.0,109.0,116.0,-127.0,67.0,26.0,-198.0,3.0,17.0
1525,-243.0,-221.0,73.0,49.0,-242.0,25.0,77.0,-100.0,32.0,-99.0
1526,-244.0,-194.0,-1.0,38.0,-244.0,-40.0,-12.0,-97.0,-35.0,-39.0
1527,-171.0,-292.0,-53.0,49.0,-216.0,10.0,62.0,-155.0,-29.0,22.0
1528,-111.0,-224.0,57.0,32.0,-110.0,88.0,35.0,-188.0,-70.0,72.0
1529,-174.0,-270.0,20.0,-47.0,-146.0,134.0,-22.0,-251.0,-111.0,36.0
1530,-77.0,-236.0,-16.0,58.0,9.0,136.0,16.0,-253.0,-43.0,113.0
1531,-8.0,-87.0,3.0,138.0,103.0,232.0,61.0,-207.0,9.0,146.0
1532,-25.0,-28.0,152.0,149.0,64.0,202.0,113.0,-146.0,-49.0,134.0
1533,-86.0,-65.0,97.0,148.0,-1.0,138.0,91.0,-138.0,37.0,150.0
1534,-61.0,-73.0,157.0,163.0,27.0,183.0,59.0,-107.0,50.0,97.0
1535,-60.0,-23.0,278.0,140.0,-26.0,187.0,48.0,-138.0,6.0,116.0
1536,-132.0,-57.0,191.0,-13.0,-166.0,133.0,81.0,-219.0,36.0,107.0
1537,-111.0,-11.0,144.0,-42.0,-141.0,96.0,49.0,-294.0,142.0,135.0
1538,-72.0,-24.0,129.0,-49.0,-151.0,118.0,68.0,-256.0,108.0,88.0
1539,-44.0,69.0,1.0,-73.0,-161.0,118.0,82.0,-260.0,72.0,206.0
1540,-78.0,-45.0,-76.0,-138.0,-206.0,29.0,39.0,-241.0,92.0,183.0
1541,-84.0,-134.0,-16.0,-100.0,-150.0,39.0,-50.0,-131.0,53.0,188.0
1542,-147.0,-121.0,-48.0,-119.0,-171.0,43.0,-105.0,-91.0,27.0,141.0
1543,-191.0,-79.0,-57.0,-141.0,-111.0,44.0,-25.0,-74.0,38.0,193.0
1544,-160.0,-213.0,-106.0,-83.0,-100.0,18.0,0.0,-98.0,15.0,150.0
1545,-245.0,-205.0,-83.0,-79.0,-55.0,52.0,13.0,-101.0,17.0,174.0
1546,-234.0,-204.0,-106.0,-69.0,-100.0,-28.0,36.0,-148.0,-7.0,120.0
1547,-182.0,-257.0,-67.0,-43.0,-62.0,-92.0,-12.0,-141.0,4.0,57.0
1548,-127.0,-277.0,-119.0,-81.0,-194.0,-174.0,-79.0,-214.0,-33.0,22.0
1549,-133.0,-297.0,22.0,-126.0,-193.0,-131.0,-97.0,-206.0,50.0,49.0
1550,-132.0,-222.0,11.0,-187.0,-247.0,-138.0,-130.0,-220.0,-52.0,-80.0
1551,-47.0,-165.0,16.0,-139.0,-183.0,-24.0,-90.0,-212.0,6.0,-59.0
1552,-28.0,-125.0,50.0,-110.0,-205.0,123.0,56.0,-183.0,70.0,19.0
1553,-138.0,-52.0,24.0,-116.0,-143.0,126.0,55.0,-190.0,102.0,-6.0
1554,-185.0,-34.0,29.0,-94.0,-194.0,125.0,18.0,-205.0,53.0,0.0
1555,-139.0,-56.0,-6.0,-107.0,-66.0,203.0,87.0,-204.0,99.0,62.0
1556,-201.0,-21.0,56.0,-134.0,-86.0,26.0,95.0,-270.0,73.0,63.0
1557,-195.0,-35.0,80.0,-164.0,-86.0,41.0,56.0,-244.0,92.0,67.0
1558,-148.0,-107.0,108.0,-167.0,-107.0,120.0,73.0,-241.0,81.0,103.0
1559,-95.0,-105.0,69.0,-290.0,-44.0,15.0,112.0,-230.0,24.0,52.0
1560,-80.0,-111.0,21.0,-181.0,-120.0,52.0,107.0,-245.0,44.0,32.0
1561,-115.0,-218.0,9.0,-214.0,-179.0,80.0,-4.0,-278.0,49.0,17.0
1562,-145.0,-263.0,-105.0,-220.0,-162.0,45.0,-31.0,-357.0,-65.0,-30.0
1563,-76.0,-242.0,-47.0,-163.0,-140.0,-40.0,31.0,-270.0,-111.0,30.0
1564,-74.0,-203.0,-15.0,-39.0,-110.0,80.0,32.0,-220.0,-76.0,77.0
1565,-57.0,-167.0,129.0,-95.0,-132.0,-50.0,36.0,-285.0,-17.0,129.0
1566,-10.0,-72.0,95.0,-57.0,-132.0,36.0,149.0,-232.0,-162.0,155.0
1567,0.0,-28.0,205.0,-57.0,-82.0,40.0,159.0,-250.0,-116.0,163.0
1568,8.0,67.0,189.0,-29.0,-52.0,119.0,136.0,-238.0,-14.0,122.0
1569,-57.0,-9.0,161.0,-118.0,-105.0,75.0,103.0,-251.0,-38.0,90.0
1570,6.0,-26.0,126.0,-48.0,-38.0,139.0,171.0,-127.0,-31.0,85.0
1571,-47.0,-81.0,144.0,-79.0,2.0,56.0,146.0,-103.0,140.0,50.0
1572,15.0,-135.0,70.0,-26.0,4.0,-16.0,186.0,0.0,193.0,131.0
1573,-38.0,-219.0,73.0,-51.0,-37.0,-149.0,114.0,-8.0,104.0,84.0
1574,21.0,-147.0,91.0,12.0,-37.0,-185.0,98.0,-19.0,116.0,-44.0
1575,40.0,-108.0,160.0,47.0,-66.0,-159.0,45.0,19.0,162.0,6.0
1576,110.0,-219.0,94.0,-19.0,-93.0,-98.0,-69.0,-49.0,50.0,-89.0
1577,7.0,-190.0,94.0,-71.0,-178.0,-130.0,-111.0,-74.0,-19.0,-199.0
1578,104.0,-209.0,19.0,-135.0,-147.0,57.0,-59.0,-117.0,-28.0,-188.0
1579,176.0,-168.0,-17.0,-118.0,-113.0,141.0,1.0,-87.0,52.0,-94.0
1580,79.0,-338.0,-135.0,-222.0,-205.0,158.0,-52.0,-188.0,-39.0,-182.0
1581,108.0,-159.0,-36.0,-105.0,-235.0,141.0,57.0,-14.0,59.0,-51.0
1582,162.0,-207.0,-50.0,-137.0,-165.0,230.0,131.0,0.0,67.0,39.0
1583,140.0,-182.0,50.0,-38.0,-135.0,146.0,170.0,0.0,143.0,121.0
1584,59.0,-208.0,114.0,-68.0,-234.0,74.0,74.0,-43.0,61.0,144.0
1585,99.0,-116.0,89.0,-67.0,-201.0,18.0,64.0,-78.0,64.0,214.0
1586,142.0,-120.0,-13.0,-20.0,-97.0,129.0,148.0,-195.0,96.0,147.0
1587,128.0,-65.0,-39.0,-28.0,-128.0,61.0,70.0,-234.0,46.0,49.0
1588,77.0,-94.0,-43.0,-52.0,-185.0,36.0,-9.0,-284.0,-52.0,-45.0
1589,165.0,-76.0,-28.0,44.0,-80.0,44.0,142.0,-193.0,77.0,40.0
1590,178.0,-73.0,-12.0,167.0,-60.0,61.0,122.0,-130.0,90.0,-36.0
1591,108.0,-187.0,27.0,51.0,-100.0,-55.0,51.0,-124.0,34.0,-3.0
1592,82.0,-172.0,34.0,75.0,-124.0,-69.0,18.0,-179.0,18.0,71.0
1593,125.0,-126.0,48.0,82.0,-50.0,19.0,104.0,-134.0,89.0,176.0
1594,30.0,-170.0,64.0,-30.0,-29.0,48.0,10.0,-187.0,16.0,70.0
1595,77.0,-127.0,82.0,-87.0,-61.0,64.0,72.0,-121.0,13.0,65.0
1596,127.0,-79.0,108.0,-79.0,-79.0,133.0,-4.0,-180.0,-22.0,82.0
1597,178.0,-76.0,118.0,-70.0,-110.0,145.0,-67.0,-181.0,18.0,11.0
1598,155.0,-68.0,101.0,-53.0,-150.0,116.0,-75.0,-79.0,47.0,-22.0
1599,197.0,18.0,99.0,-49.0,-226.0,145.0,-71.0,-93.0,80.0,16.0
1600,94.0,45.0,82.0,-91.0,-196.0,84.0,-105.0,-145.0,88.0,62.0
1601,72.0,71.0,59.0,-77.0,-163.0,62.0,-25.0,-111.0,149.0,0.0
1602,59.0,88.0,135.0,-90.0,-119.0,89.0,85.0,-107.0,94.0,57.0
1603,40.0,24.0,124.0,-48.0,-97.0,48.0,19.0,-191.0,109.0,45.0
1604,55.0,-39.0,127.0,-19.0,-52.0,-3.0,67.0,-212.0,111.0,31.0
1605,60.0,-95.0,115.0,-103.0,-74.0,-89.0,49.0,-205.0,14.0,-68.0
1606,84.0,-125.0,139.0,-108.0,-96.0,-90.0,-8.0,-163.0,-44.0,-13.0
1607,-9.0,-140.0,63.0,-152.0,-135.0,-75.0,-50.0,-174.0,-24.0,7.0
1608,45.0,-102.0,111.0,-156.0,-124.0,-31.0,-38.0,-162.0,-45.0,-115.0
1609,31.0,-41.0,60.0,-100.0,-128.0,21.0,-97.0,-118.0,-28.0,-76.0
1610,81.0,-49.0,90.0,-28.0,-53.0,93.0,-81.0,-200.0,-10.0,14.0
1611,50.0,-42.0,67.0,54.0,-67.0,88.0,-22.0,-197.0,60.0,55.0
1612,130.0,-14.0,83.0,171.0,43.0,64.0,19.0,-155.0,120.0,-42.0
1613,106.0,-83.0,-13.0,135.0,23.0,35.0,-36.0,-188.0,107.0,51.0
1614,25.0,-168.0,-46.0,29.0,-26.0,-64.0,-43.0,-287.0,-32.0,11.0
1615,52.0,-71.0,26.0,56.0,25.0,77.0,55.0,-180.0,82.0,61.0
1616,71.0,-33.0,-25.0,-39.0,-42.0,72.0,57.0,-185.0,14.0,-5.0
1617,82.0,-95.0,-112.0,-138.0,-145.0,-13.0,70.0,-259.0,-41.0,-7.0
1618,117.0,-85.0,-141.0,-166.0,-122.0,39.0,148.0,-245.0,-60.0,42.0
1619,211.0,-78.0,-85.0,-174.0,-145.0,21.0,176.0,-200.0,-10.0,8.0
1620,157.0,-166.0,-132.0,-198.0,-210.0,-18.0,125.0,-293.0,-76.0,-67.0
1621,86.0,-181.0,-46.0,-221.0,-136.0,-61.0,126.0,-347.0,-65.0,-47.0
1622,32.0,-227.0,17.0,-219.0,-160.0,98.0,67.0,-304.0,-33.0,-4.0
1623,68.0,-228.0,87.0,-197.0,-186.0,-44.0,58.0,-305.0,-14.0,35.0
1624,44.0,-182.0,114.0,-173.0,-80.0,92.0,103.0,-299.0,22.0,109.0
1625,10.0,-187.0,151.0,-152.0,-81.0,47.0,176.0,-152.0,72.0,195.0
1626,-15.0,-222.0,155.0,-125.0,-107.0,36.0,131.0,-163.0,22.0,151.0
1627,70.0,-168.0,157.0,-103.0,-58.0,-13.0,171.0,-93.0,57.0,205.0
1628,-75.0,-122.0,133.0,-131.0,-67.0,25.0,226.0,-102.0,14.0,147.0
1629,-64.0,-175.0,80.0,-101.0,-136.0,-128.0,233.0,-131.0,41.0,119.0
1630,51.0,-146.0,64.0,-44.0,-160.0,-108.0,79.0,-186.0,67.0,3.0
1631,92.0,-219.0,-36.0,-9.0,-160.0,-34.0,78.0,-194.0,75.0,41.0
1632,185.0,-127.0,-14.0,96.0,-172.0,72.0,157.0,-183.0,93.0,-9.0
1633,196.0,-146.0,-67.0,43.0,-278.0,108.0,19.0,-296.0,62.0,-116.0
1634,174.0,-163.0,-69.0,76.0,-202.0,131.0,-42.0,-222.0,83.0,-132.0
1635,193.0,-201.0,-116.0,64.0,-95.0,51.0,26.0,-188.0,-9.0,-65.0
1636,244.0,-63.0,20.0,127.0,-45.0,32.0,102.0,-37.0,25.0,-55.0
1637,148.0,-189.0,13.0,59.0,-24.0,-121.0,19.0,-54.0,0.0,-36.0
1638,183.0,-116.0,31.0,180.0,102.0,-28.0,110.0,80.0,104.0,43.0
1639,128.0,-129.0,28.0,168.0,60.0,10.0,123.0,87.0,59.0,76.0
1640,23.0,-149.0,-5.0,51.0,-35.0,20.0,7.0,-69.0,-3.0,60.0
1641,2.0,-181.0,-35.0,36.0,-45.0,-40.0,23.0,-218.0,2.0,102.0
1642,75.0,-99.0,-45.0,38.0,-68.0,24.0,73.0,-207.0,61.0,80.0
1643,130.0,-104.0,-24.0,53.0,-75.0,9.0,105.0,-237.0,65.0,91.0
1644,173.0,-125.0,-65.0,-1.0,-131.0,-15.0,29.0,-298.0,8.0,-9.0
1645,193.0,-101.0,75.0,51.0,-127.0,59.0,148.0,-176.0,162.0,90.0
1646,129.0,-136.0,-28.0,-23.0,-141.0,62.0,70.0,-135.0,123.0,17.0
1647,22.0,-127.0,0.0,-68.0,-153.0,93.0,75.0,-185.0,44.0,74.0
1648,58.0,-219.0,72.0,-178.0,-115.0,73.0,-35.0,-130.0,-14.0,63.0
1649,13.0,-149.0,44.0,-181.0,-140.0,175.0,52.0,-100.0,50.0,122.0
1650,-35.0,-45.0,-36.0,-213.0,-203.0,149.0,55.0,-142.0,-12.0,39.0
1651,-26.0,-44.0,93.0,-128.0,-174.0,331.0,133.0,-59.0,82.0,120.0
1652,-29.0,-29.0,76.0,-130.0,-123.0,326.0,36.0,-89.0,75.0,57.0
1653,-138.0,-12.0,46.0,-125.0,-176.0,308.0,111.0,-175.0,137.0,58.0
1654,-74.0,-118.0,84.0,-169.0,-159.0,228.0,93.0,-100.0,110.0,35.0
1655,-30.0,-230.0,48.0,-195.0,-109.0,152.0,6.0,-94.0,117.0,30.0
1656,7.0,-150.0,-2.0,-198.0,-70.0,64.0,12.0,-115.0,98.0,18.0
1657,10.0,-220.0,-40.0,-165.0,-84.0,-14.0,51.0,-39.0,139.0,56.0
1658,-30.0,-208.0,5.0,-164.0,-119.0,-21.0,-15.0,10.0,70.0,61.0
1659,-43.0,-121.0,53.0,-106.0,-35.0,-55.0,-7.0,-61.0,140.0,129.0
1660,-153.0,-153.0,23.0,-89.0,-93.0,13.0,-50.0,-113.0,82.0,120.0
1661,-253.0,-222.0,-14.0,-178.0,-186.0,-12.0,-150.0,-234.0,-34.0,7.0
1662,-188.0,-196.0,31.0,-156.0,-193.0,-26.0,-97.0,-195.0,-31.0,22.0
1663,-114.0,-138.0,3.0,-220.0,-203.0,-25.0,-77.0,-179.0,-5.0,0.0
1664,-99.0,-62.0,-8.0,-168.0,-188.0,24.0,-104.0,-110.0,-48.0,43.0
1665,21.0,48.0,25.0,-79.0,-101.0,81.0,84.0,-50.0,35.0,35.0
1666,175.0,14.0,36.0,56.0,-98.0,88.0,149.0,44.0,213.0,122.0
1667,177.0,68.0,109.0,123.0,-70.0,181.0,182.0,39.0,211.0,156.0
1668,213.0,77.0,53.0,166.0,-33.0,203.0,233.0,50.0,160.0,170.0
1669,131.0,34.0,33.0,70.0,-124.0,141.0,189.0,-42.0,171.0,36.0
1670,135.0,-17.0,7.0,-23.0,-166.0,134.0,33.0,-74.0,128.0,125.0
1671,125.0,39.0,71.0,-92.0,-130.0,161.0,-17.0,-105.0,93.0,136.0
1672,15.0,-10.0,32.0,-192.0,-102.0,119.0,-39.0,-181.0,13.0,101.0
1673,-83.0,-123.0,29.0,-236.0,-224.0,64.0,-126.0,-230.0,-26.0,57.0
1674,-89.0,-130.0,108.0,-166.0,-177.0,10.0,-100.0,-275.0,-18.0,164.0
1675,-49.0,-115.0,141.0,-136.0,-118.0,-17.0,-72.0,-241.0,-21.0,47.0
1676,-111.0,-121.0,-19.0,-214.0,-177.0,-137.0,-51.0,-247.0,-64.0,15.0
1677,-54.0,-162.0,-35.0,-217.0,-255.0,-118.0,-135.0,-234.0,-34.0,-66.0
1678,27.0,-126.0,-22.0,-155.0,-166.0,-55.0,-119.0,-281.0,29.0,-91.0
1679,174.0,-82.0,-159.0,-146.0,-226.0,76.0,-17.0,-202.0,22.0,-87.0
1680,142.0,-102.0,-90.0,-79.0,-190.0,84.0,72.0,-221.0,-16.0,14.0
1681,212.0,-127.0,52.0,-72.0,-82.0,274.0,76.0,-213.0,-60.0,80.0
1682,150.0,-89.0,-4.0,-7.0,-57.0,223.0,95.0,-239.0,-74.0,173.0
1683,127.0,-36.0,-4.0,24.0,-30.0,165.0,140.0,-169.0,25.0,218.0
1684,117.0,-53.0,152.0,61.0,7.0,170.0,153.0,-157.0,4.0,247.0
1685,41.0,-152.0,35.0,-8.0,-66.0,168.0,128.0,-200.0,48.0,137.0
1686,29.0,-51.0,14.0,69.0,-82.0,83.0,115.0,-161.0,131.0,90.0
1687,-11.0,-71.0,98.0,-7.0,-89.0,124.0,156.0,-143.0,132.0,109.0
1688,19.0,-109.0,75.0,-3.0,-60.0,114.0,162.0,-135.0,49.0,117.0
1689,-93.0,-137.0,36.0,-77.0,-49.0,142.0,-2.0,-201.0,21.0,110.0
1690,-60.0,-124.0,65.0,-55.0,-127.0,102.0,-108.0,-159.0,2.0,126.0
1691,-72.0,-196.0,56.0,-77.0,-201.0,-31.0,-127.0,-156.0,-33.0,136.0
1692,43.0,-192.0,-26.0,-115.0,-156.0,-58.0,-177.0,-158.0,-44.0,105.0
1693,-39.0,-223.0,29.0,-199.0,-154.0,-2.0,-148.0,-142.0,-43.0,164.0
1694,-29.0,-218.0,-85.0,-213.0,-108.0,-2.0,-42.0,-36.0,8.0,149.0
1695,24.0,-81.0,-66.0,-183.0,-12.0,-4.0,-12.0,-17.0,44.0,232.0
1696,64.0,-99.0,1.0,-178.0,104.0,94.0,54.0,-53.0,83.0,149.0
1697,-66.0,-134.0,-18.0,-164.0,-62.0,88.0,44.0,-107.0,77.0,31.0
1698,1.0,-149.0,-7.0,-19.0,-66.0,19.0,90.0,-103.0,136.0,68.0
1699,-34.0,-147.0,58.0,74.0,-208.0,35.0,132.0,-166.0,133.0,72.0
1700,-168.0,-167.0,59.0,31.0,-265.0,75.0,150.0,-167.0,89.0,64.0
1701,-239.0,-139.0,-8.0,2.0,-350.0,61.0,129.0,-167.0,53.0,109.0
1702,-112.0,-84.0,78.0,86.0,-199.0,83.0,247.0,-71.0,163.0,240.0
1703,-218.0,-58.0,37.0,-31.0,-266.0,76.0,122.0,-135.0,43.0,95.0
1704,-152.0,-214.0,51.0,-88.0,-171.0,-43.0,46.0,-193.0,-3.0,-16.0
1705,-50.0,-225.0,112.0,-130.0,-175.0,4.0,106.0,-220.0,-3.0,-49.0
1706,-83.0,-196.0,118.0,-111.0,-164.0,50.0,127.0,-173.0,5.0,-49.0
1707,-96.0,-272.0,71.0,-106.0,-236.0,54.0,57.0,-234.0,-129.0,-72.0
1708,47.0,-198.0,110.0,-31.0,-200.0,131.0,57.0,-164.0,-61.0,52.0
1709,81.0,-112.0,112.0,-62.0,-160.0,199.0,48.0,-176.0,-59.0,150.0
1710,133.0,-51.0,115.0,29.0,-67.0,62.0,57.0,-112.0,-3.0,106.0
1711,304.0,-107.0,142.0,89.0,-74.0,55.0,73.0,-143.0,15.0,210.0
1712,289.0,-36.0,175.0,1.0,-60.0,-11.0,-20.0,-94.0,32.0,152.0
1713,314.0,-28.0,190.0,-37.0,35.0,-5.0,100.0,-98.0,98.0,147.0
1714,263.0,-3.0,171.0,-28.0,-33.0,-57.0,114.0,-39.0,116.0,88.0
1715,146.0,-188.0,87.0,-146.0,-184.0,-12.0,19.0,-106.0,77.0,61.0
1716,20.0,-157.0,115.0,-192.0,-169.0,-90.0,50.0,-108.0,127.0,-6.0
1717,60.0,-138.0,-39.0,-89.0,-124.0,-86.0,106.0,-162.0,185.0,28.0
1718,10.0,-178.0,-76.0,-99.0,-159.0,-109.0,21.0,-163.0,119.0,-10.0
1719,-38.0,-143.0,-33.0,-34.0,-78.0,-79.0,59.0,-133.0,157.0,18.0
1720,-27.0,-95.0,7.0,45.0,-33.0,-68.0,106.0,-120.0,173.0,152.0
1721,-81.0,-129.0,-30.0,4.0,-111.0,-138.0,-7.0,-92.0,50.0,127.0
1722,-104.0,-94.0,33.0,40.0,-138.0,-39.0,76.0,-64.0,71.0,209.0
1723,-108.0,-96.0,21.0,48.0,-241.0,-58.0,79.0,-56.0,31.0,211.0
1724,-41.0,-113.0,-62.0,-1.0,-282.0,-49.0,23.0,-85.0,-6.0,183.0
1725,125.0,-55.0,57.0,38.0,-178.0,-30.0,146.0,-30.0,93.0,172.0
1726,99.0,-82.0,-103.0,20.0,-140.0,56.0,135.0,-83.0,88.0,122.0
1727,132.0,-106.0,-20.0,-90.0,-111.0,41.0,118.0,-94.0,103.0,69.0
