,0,1,2,3,4,5,6,7,8,9
1440,-285.0,-293.0,-50.0,-78.0,-161.0,26.0,-56.0,-167.0,111.0,272.0
1441,-298.0,-234.0,-12.0,15.0,-94.0,236.0,-34.0,-78.0,90.0,339.0
1442,-334.0,-228.0,-66.0,-4.0,-138.0,190.0,7.0,-125.0,-55.0,190.0
1443,-274.0,-186.0,9.0,-35.0,-79.0,122.0,-39.0,-159.0,-33.0,242.0
1444,-261.0,-85.0,167.0,10.0,-109.0,173.0,29.0,-137.0,77.0,266.0
1445,-370.0,-208.0,55.0,-75.0,-142.0,241.0,-46.0,-240.0,45.0,109.0
1446,-276.0,-215.0,155.0,-151.0,-137.0,266.0,-48.0,-182.0,52.0,37.0
1447,-182.0,-214.0,90.0,-144.0,-148.0,337.0,-12.0,-230.0,106.0,97.0
1448,-271.0,-271.0,108.0,-262.0,-225.0,216.0,-169.0,-366.0,84.0,-64.0
1449,-251.0,-197.0,57.0,-307.0,-190.0,113.0,-156.0,-332.0,-3.0,-118.0
1450,-201.0,-246.0,-32.0,-378.0,-183.0,5.0,-25.0,-397.0,-19.0,-154.0
1451,-209.0,-231.0,59.0,-377.0,-156.0,94.0,-85.0,-372.0,10.0,-95.0
1452,-241.0,-277.0,0.0,-369.0,-208.0,126.0,32.0,-386.0,-6.0,-76.0
1453,-222.0,-307.0,-15.0,-412.0,-166.0,33.0,-15.0,-377.0,-42.0,-88.0
1454,-127.0,-234.0,90.0,-379.0,-156.0,53.0,82.0,-310.0,-84.0,31.0
1455,-150.0,-222.0,166.0,-356.0,-146.0,-15.0,104.0,-277.0,-197.0,75.0
1456,-316.0,-305.0,100.0,-477.0,-214.0,-89.0,75.0,-310.0,-258.0,-91.0
1457,-272.0,-260.0,125.0,-393.0,-169.0,-70.0,126.0,-273.0,-241.0,54.0
1458,-363.0,-345.0,54.0,-396.0,-256.0,51.0,89.0,-376.0,-321.0,41.0
1459,-352.0,-357.0,138.0,-430.0,-260.0,24.0,-41.0,-326.0,-279.0,-103.0
1460,-335.0,-352.0,112.0,-397.0,-289.0,5.0,-9.0,-347.0,-174.0,-68.0
1461,-348.0,-363.0,121.0,-358.0,-239.0,57.0,-11.0,-300.0,-90.0,10.0
1462,-337.0,-356.0,94.0,-327.0,-217.0,132.0,11.0,-298.0,-32.0,-69.0
1463,-333.0,-272.0,121.0,-237.0,-193.0,228.0,35.0,-282.0,43.0,24.0
1464,-316.0,-302.0,20.0,-259.0,-262.0,249.0,42.0,-414.0,74.0,61.0
1465,-237.0,-296.0,70.0,-163.0,-223.0,250.0,12.0,-385.0,63.0,168.0
1466,-291.0,-336.0,10.0,-334.0,-254.0,236.0,14.0,-442.0,21.0,55.0
1467,-227.0,-293.0,175.0,-241.0,-171.0,348.0,64.0,-371.0,86.0,96.0
1468,-186.0,-219.0,56.0,-95.0,-172.0,444.0,93.0,-324.0,38.0,302.0
1469,-176.0,-210.0,59.0,-116.0,-124.0,408.0,25.0,-326.0,37.0,253.0
1470,-227.0,-144.0,-39.0,-167.0,-138.0,271.0,2.0,-388.0,-25.0,175.0
1471,-279.0,-100.0,-97.0,-152.0,-189.0,251.0,-5.0,-412.0,-78.0,204.0
1472,-266.0,-151.0,-158.0,-184.0,-214.0,161.0,-60.0,-442.0,-59.0,144.0
1473,-324.0,-141.0,-173.0,-126.0,-141.0,177.0,-120.0,-332.0,-5.0,77.0
1474,-386.0,-109.0,-69.0,-145.0,-259.0,164.0,-55.0,-372.0,-36.0,-39.0
1475,-303.0,23.0,-41.0,99.0,-169.0,274.0,65.0,-232.0,53.0,75.0
1476,-381.0,-59.0,-96.0,4.0,-267.0,80.0,-10.0,-283.0,138.0,40.0
1477,-424.0,-46.0,-30.0,-59.0,-313.0,-22.0,-16.0,-342.0,90.0,-41.0
1478,-392.0,-37.0,-69.0,-25.0,-382.0,-101.0,91.0,-336.0,125.0,25.0
1479,-228.0,-60.0,48.0,34.0,-375.0,1.0,80.0,-252.0,149.0,66.0
1480,-216.0,-141.0,39.0,-2.0,-357.0,14.0,90.0,-257.0,116.0,126.0
1481,-168.0,-137.0,-29.0,33.0,-270.0,-28.0,136.0,-152.0,68.0,124.0
1482,-106.0,-124.0,-32.0,53.0,-319.0,-90.0,232.0,-253.0,79.0,185.0
1483,-124.0,-109.0,-163.0,68.0,-293.0,-31.0,171.0,-212.0,95.0,244.0
1484,-92.0,-201.0,-160.0,18.0,-391.0,-110.0,135.0,-269.0,103.0,217.0
1485,-42.0,-97.0,-189.0,31.0,-343.0,-81.0,172.0,-238.0,44.0,228.0
1486,-83.0,-129.0,-150.0,47.0,-359.0,-94.0,107.0,-221.0,164.0,189.0
1487,-127.0,-144.0,-175.0,51.0,-273.0,3.0,94.0,-159.0,106.0,217.0
1488,-251.0,-152.0,-203.0,28.0,-224.0,-72.0,47.0,-149.0,174.0,147.0
1489,-184.0,-135.0,-157.0,11.0,-234.0,-23.0,95.0,-136.0,274.0,168.0
1490,-288.0,-115.0,-81.0,23.0,-332.0,-46.0,45.0,-248.0,249.0,137.0
1491,-400.0,-190.0,-28.0,-40.0,-366.0,-104.0,-13.0,-223.0,94.0,56.0
1492,-320.0,-196.0,40.0,-25.0,-281.0,-201.0,3.0,-220.0,102.0,57.0
1493,-420.0,-178.0,-11.0,-52.0,-210.0,-213.0,-22.0,-191.0,-38.0,-32.0
1494,-401.0,-187.0,45.0,7.0,-178.0,-206.0,27.0,-155.0,-102.0,27.0
1495,-392.0,-239.0,21.0,-18.0,-204.0,-150.0,167.0,-243.0,-162.0,58.0
1496,-332.0,-285.0,77.0,-60.0,-232.0,-180.0,128.0,-272.0,-131.0,-51.0
1497,-293.0,-261.0,137.0,-19.0,-342.0,-43.0,209.0,-340.0,-232.0,35.0
1498,-297.0,-254.0,155.0,73.0,-296.0,-57.0,166.0,-298.0,-293.0,-92.0
1499,-274.0,-278.0,184.0,-14.0,-234.0,-60.0,156.0,-293.0,-260.0,-67.0
1500,-169.0,-210.0,103.0,-28.0,-239.0,4.0,199.0,-187.0,-153.0,-46.0
1501,-179.0,-130.0,131.0,-61.0,-221.0,58.0,145.0,-216.0,-102.0,-40.0
1502,-158.0,-181.0,247.0,-69.0,-303.0,86.0,106.0,-275.0,-87.0,41.0
1503,-153.0,-234.0,124.0,-129.0,-325.0,249.0,74.0,-339.0,-76.0,5.0
1504,-143.0,-217.0,113.0,-173.0,-284.0,307.0,-68.0,-271.0,-104.0,4.0
1505,-136.0,-217.0,135.0,-128.0,-254.0,317.0,21.0,-293.0,-102.0,90.0
1506,-167.0,-264.0,4.0,-186.0,-200.0,190.0,-60.0,-247.0,-70.0,46.0
1507,-214.0,-293.0,-48.0,-280.0,-256.0,59.0,-41.0,-334.0,-111.0,129.0
1508,-73.0,-226.0,-58.0,-239.0,-245.0,233.0,55.0,-224.0,-100.0,140.0
1509,-64.0,-211.0,3.0,-177.0,-220.0,295.0,104.0,-216.0,-35.0,162.0
1510,26.0,-312.0,-99.0,-188.0,-205.0,358.0,159.0,-201.0,9.0,201.0
1511,56.0,-309.0,-124.0,-151.0,-200.0,389.0,187.0,-244.0,75.0,162.0
1512,91.0,-314.0,3.0,-107.0,-157.0,207.0,173.0,-254.0,137.0,202.0
1513,124.0,-315.0,8.0,-69.0,-126.0,166.0,232.0,-326.0,181.0,249.0
1514,43.0,-324.0,22.0,-47.0,-128.0,191.0,225.0,-336.0,183.0,212.0
1515,23.0,-291.0,60.0,-46.0,-187.0,72.0,253.0,-392.0,158.0,163.0
1516,76.0,-262.0,87.0,2.0,-127.0,76.0,217.0,-300.0,248.0,153.0
1517,-16.0,-295.0,127.0,3.0,-176.0,1.0,177.0,-339.0,274.0,155.0
1518,-27.0,-395.0,79.0,-27.0,-169.0,-81.0,94.0,-377.0,206.0,72.0
1519,-91.0,-269.0,178.0,75.0,-176.0,-101.0,144.0,-285.0,142.0,53.0
1520,-87.0,-241.0,152.0,86.0,-119.0,-66.0,74.0,-306.0,78.0,125.0
1521,-164.0,-295.0,182.0,61.0,-144.0,34.0,128.0,-277.0,94.0,64.0
1522,-229.0,-268.0,141.0,72.0,-154.0,14.0,55.0,-188.0,65.0,-14.0
1523,-214.0,-294.0,68.0,69.0,-220.0,-35.0,-2.0,-180.0,29.0,-56.0
1524,-170.0,-234.0,137.0,170.0,-148.0,63.0,83.0,-124.0,81.0,11.0
1525,-263.0,-265.0,125.0,117.0,-282.0,148.0,88.0,-157.0,2.0,-35.0
1526,-319.0,-358.0,77.0,116.0,-297.0,91.0,26.0,-212.0,-84.0,-66.0
1527,-296.0,-364.0,45.0,120.0,-252.0,166.0,38.0,-268.0,-75.0,47.0
1528,-268.0,-430.0,123.0,72.0,-227.0,214.0,-26.0,-385.0,-109.0,53.0
1529,-341.0,-435.0,102.0,43.0,-269.0,127.0,48.0,-336.0,-57.0,-19.0
1530,-265.0,-344.0,-23.0,109.0,-220.0,106.0,37.0,-306.0,-44.0,46.0
1531,-189.0,-269.0,24.0,180.0,-112.0,178.0,121.0,-303.0,-10.0,123.0
1532,-151.0,-240.0,118.0,178.0,-81.0,229.0,176.0,-265.0,-73.0,199.0
1533,-193.0,-329.0,111.0,104.0,-101.0,285.0,39.0,-325.0,-75.0,186.0
1534,-159.0,-287.0,186.0,157.0,0.0,285.0,30.0,-343.0,-39.0,177.0
1535,-81.0,-173.0,256.0,211.0,-2.0,333.0,97.0,-347.0,-3.0,201.0
1536,-150.0,-34.0,268.0,118.0,-62.0,301.0,140.0,-367.0,55.0,208.0
1537,-151.0,-27.0,205.0,104.0,-112.0,237.0,190.0,-371.0,139.0,262.0
1538,-91.0,-83.0,220.0,102.0,-106.0,269.0,129.0,-330.0,144.0,238.0
1539,-126.0,18.0,203.0,26.0,-170.0,267.0,96.0,-350.0,76.0,270.0
1540,-151.0,-131.0,177.0,-65.0,-311.0,130.0,75.0,-381.0,80.0,238.0
1541,-209.0,-140.0,100.0,-131.0,-276.0,138.0,-23.0,-352.0,157.0,262.0
1542,-212.0,-83.0,60.0,-163.0,-282.0,142.0,-6.0,-324.0,129.0,253.0
1543,-221.0,-89.0,6.0,-202.0,-244.0,130.0,45.0,-297.0,132.0,334.0
1544,-226.0,-172.0,-181.0,-197.0,-244.0,98.0,48.0,-310.0,85.0,304.0
1545,-264.0,-279.0,-97.0,-131.0,-200.0,49.0,7.0,-263.0,61.0,305.0
1546,-332.0,-333.0,-150.0,-158.0,-235.0,14.0,-36.0,-206.0,8.0,247.0
1547,-322.0,-316.0,-136.0,-157.0,-193.0,-68.0,-86.0,-209.0,25.0,222.0
1548,-304.0,-435.0,-114.0,-210.0,-277.0,-162.0,-116.0,-251.0,27.0,150.0
1549,-281.0,-424.0,-83.0,-185.0,-231.0,-62.0,-88.0,-275.0,43.0,170.0
1550,-312.0,-367.0,-70.0,-218.0,-297.0,-128.0,-73.0,-352.0,-44.0,37.0
1551,-232.0,-377.0,-86.0,-178.0,-247.0,-53.0,-21.0,-327.0,-13.0,47.0
1552,-159.0,-362.0,-29.0,-126.0,-287.0,11.0,-5.0,-318.0,57.0,48.0
1553,-282.0,-274.0,16.0,-243.0,-320.0,-54.0,-61.0,-343.0,114.0,-6.0
1554,-221.0,-253.0,29.0,-200.0,-370.0,11.0,-83.0,-379.0,79.0,-4.0
1555,-217.0,-219.0,30.0,-256.0,-263.0,103.0,-22.0,-408.0,62.0,-21.0
1556,-251.0,-141.0,37.0,-269.0,-271.0,65.0,86.0,-456.0,56.0,53.0
1557,-227.0,-120.0,170.0,-209.0,-179.0,226.0,130.0,-348.0,182.0,93.0
1558,-297.0,-84.0,102.0,-284.0,-234.0,197.0,109.0,-378.0,145.0,48.0
1559,-184.0,-136.0,87.0,-303.0,-167.0,164.0,159.0,-389.0,155.0,128.0
1560,-250.0,-165.0,35.0,-298.0,-200.0,179.0,175.0,-441.0,100.0,70.0
1561,-338.0,-234.0,-4.0,-373.0,-245.0,22.0,26.0,-551.0,35.0,51.0
1562,-234.0,-331.0,41.0,-313.0,-198.0,145.0,44.0,-515.0,15.0,69.0
1563,-188.0,-292.0,26.0,-353.0,-180.0,32.0,122.0,-443.0,-19.0,78.0
1564,-119.0,-283.0,78.0,-235.0,-211.0,41.0,104.0,-405.0,-20.0,143.0
1565,-106.0,-311.0,108.0,-259.0,-246.0,103.0,116.0,-456.0,10.0,136.0
1566,-153.0,-271.0,11.0,-266.0,-291.0,17.0,119.0,-539.0,-219.0,139.0
1567,-86.0,-252.0,138.0,-203.0,-173.0,65.0,130.0,-524.0,-182.0,129.0
1568,-85.0,-120.0,146.0,-92.0,-188.0,136.0,146.0,-451.0,-57.0,148.0
1569,-96.0,-181.0,218.0,-172.0,-196.0,64.0,100.0,-411.0,-102.0,201.0
1570,15.0,-119.0,225.0,-93.0,-105.0,162.0,291.0,-305.0,-70.0,204.0
1571,-55.0,-89.0,260.0,-125.0,-127.0,28.0,296.0,-285.0,-14.0,219.0
1572,5.0,-145.0,255.0,-66.0,-29.0,89.0,285.0,-254.0,122.0,230.0
1573,-49.0,-136.0,234.0,-104.0,-115.0,-93.0,228.0,-239.0,123.0,155.0
1574,-18.0,-161.0,180.0,-65.0,-101.0,-71.0,162.0,-145.0,31.0,28.0
1575,65.0,-155.0,290.0,11.0,-39.0,-33.0,187.0,-54.0,254.0,55.0
1576,55.0,-280.0,149.0,-87.0,-138.0,-110.0,68.0,-84.0,152.0,-33.0
1577,4.0,-402.0,160.0,-108.0,-155.0,-160.0,38.0,-90.0,117.0,-91.0
1578,112.0,-336.0,92.0,-121.0,-157.0,-111.0,66.0,-105.0,133.0,-123.0
1579,152.0,-303.0,37.0,-135.0,-176.0,-69.0,-8.0,-105.0,114.0,-151.0
1580,191.0,-412.0,11.0,-132.0,-246.0,69.0,-11.0,-139.0,75.0,-177.0
1581,148.0,-304.0,43.0,-166.0,-377.0,47.0,-61.0,-98.0,18.0,-215.0
1582,204.0,-390.0,37.0,-194.0,-283.0,219.0,55.0,-82.0,80.0,-136.0
1583,231.0,-371.0,51.0,-171.0,-255.0,220.0,138.0,-86.0,160.0,42.0
1584,171.0,-403.0,-9.0,-250.0,-344.0,164.0,21.0,-167.0,13.0,-13.0
1585,180.0,-309.0,6.0,-180.0,-354.0,185.0,122.0,-168.0,89.0,126.0
1586,283.0,-234.0,-64.0,-115.0,-296.0,306.0,198.0,-219.0,133.0,131.0
1587,228.0,-246.0,-21.0,-87.0,-264.0,223.0,184.0,-199.0,154.0,101.0
1588,132.0,-297.0,25.0,-105.0,-327.0,115.0,128.0,-283.0,56.0,91.0
1589,257.0,-141.0,98.0,16.0,-219.0,50.0,215.0,-172.0,129.0,209.0
1590,250.0,-223.0,30.0,92.0,-179.0,105.0,187.0,-284.0,120.0,141.0
1591,229.0,-214.0,13.0,73.0,-231.0,21.0,118.0,-343.0,100.0,89.0
1592,170.0,-236.0,-37.0,26.0,-253.0,8.0,32.0,-378.0,29.0,51.0
1593,198.0,-215.0,-41.0,45.0,-143.0,60.0,158.0,-374.0,84.0,123.0
1594,188.0,-195.0,73.0,53.0,-47.0,80.0,161.0,-281.0,81.0,65.0
1595,185.0,-230.0,125.0,25.0,-143.0,40.0,111.0,-210.0,37.0,59.0
1596,228.0,-228.0,160.0,22.0,-182.0,93.0,44.0,-289.0,32.0,122.0
1597,271.0,-218.0,124.0,8.0,-178.0,117.0,-26.0,-275.0,99.0,107.0
1598,188.0,-207.0,88.0,-52.0,-213.0,132.0,-59.0,-260.0,54.0,61.0
1599,207.0,-104.0,184.0,-163.0,-213.0,164.0,-32.0,-244.0,71.0,117.0
1600,171.0,2.0,180.0,-117.0,-239.0,179.0,-45.0,-231.0,91.0,124.0
1601,218.0,15.0,185.0,-130.0,-221.0,224.0,1.0,-221.0,163.0,51.0
1602,205.0,-4.0,211.0,-164.0,-247.0,187.0,-45.0,-248.0,104.0,-12.0
1603,198.0,-13.0,148.0,-70.0,-281.0,132.0,-50.0,-264.0,147.0,36.0
1604,185.0,-16.0,229.0,-95.0,-204.0,97.0,-37.0,-335.0,169.0,83.0
1605,104.0,-14.0,187.0,-141.0,-234.0,-43.0,8.0,-256.0,127.0,-26.0
1606,124.0,-34.0,206.0,-168.0,-207.0,-11.0,60.0,-203.0,101.0,27.0
1607,41.0,-76.0,173.0,-263.0,-232.0,-4.0,-20.0,-343.0,33.0,17.0
1608,46.0,-133.0,160.0,-177.0,-179.0,-44.0,-17.0,-333.0,22.0,-95.0
1609,122.0,-102.0,207.0,-104.0,-136.0,34.0,-29.0,-308.0,53.0,-55.0
1610,113.0,-134.0,218.0,-92.0,-124.0,-12.0,-48.0,-345.0,-32.0,-12.0
1611,115.0,-164.0,138.0,-24.0,-155.0,-12.0,-47.0,-293.0,67.0,25.0
1612,131.0,-114.0,132.0,-44.0,-92.0,12.0,-20.0,-307.0,44.0,-70.0
1613,97.0,-177.0,20.0,-23.0,-104.0,-6.0,-120.0,-309.0,18.0,-75.0
1614,87.0,-175.0,46.0,28.0,-88.0,59.0,-121.0,-390.0,7.0,24.0
1615,81.0,-80.0,105.0,72.0,-3.0,155.0,15.0,-362.0,94.0,62.0
1616,195.0,-57.0,50.0,89.0,-62.0,135.0,60.0,-304.0,105.0,13.0
1617,168.0,-107.0,-91.0,-26.0,-113.0,30.0,88.0,-404.0,48.0,38.0
1618,183.0,-221.0,-181.0,-89.0,-98.0,12.0,125.0,-436.0,-14.0,43.0
1619,217.0,-204.0,-129.0,-118.0,-180.0,-13.0,136.0,-390.0,7.0,18.0
1620,188.0,-204.0,-94.0,-180.0,-146.0,49.0,162.0,-458.0,-42.0,-60.0
1621,151.0,-224.0,-79.0,-303.0,-241.0,10.0,167.0,-496.0,-80.0,8.0
1622,94.0,-251.0,-61.0,-380.0,-296.0,93.0,191.0,-520.0,-92.0,-17.0
1623,226.0,-281.0,-48.0,-315.0,-258.0,32.0,226.0,-454.0,4.0,67.0
1624,209.0,-315.0,-41.0,-347.0,-285.0,2.0,184.0,-509.0,-53.0,66.0
1625,127.0,-358.0,82.0,-293.0,-185.0,24.0,281.0,-425.0,16.0,140.0
1626,54.0,-351.0,188.0,-290.0,-203.0,59.0,228.0,-400.0,-17.0,166.0
1627,47.0,-334.0,237.0,-317.0,-232.0,41.0,214.0,-368.0,25.0,146.0
1628,-60.0,-325.0,170.0,-272.0,-180.0,36.0,276.0,-356.0,28.0,206.0
1629,-12.0,-324.0,171.0,-250.0,-211.0,-108.0,292.0,-347.0,64.0,252.0
1630,92.0,-323.0,192.0,-116.0,-209.0,-23.0,234.0,-264.0,148.0,190.0
1631,114.0,-343.0,135.0,-80.0,-203.0,-73.0,239.0,-290.0,91.0,211.0
1632,164.0,-233.0,136.0,-24.0,-218.0,157.0,313.0,-246.0,132.0,102.0
1633,92.0,-289.0,-11.0,-56.0,-378.0,52.0,192.0,-353.0,68.0,-19.0
1634,152.0,-300.0,-49.0,-22.0,-332.0,-24.0,74.0,-417.0,75.0,-75.0
1635,300.0,-302.0,-79.0,73.0,-197.0,-8.0,129.0,-289.0,117.0,-26.0
1636,288.0,-238.0,-2.0,150.0,-190.0,-28.0,170.0,-234.0,59.0,-49.0
1637,387.0,-300.0,16.0,166.0,-175.0,11.0,106.0,-198.0,118.0,-81.0
1638,339.0,-230.0,-60.0,225.0,-140.0,152.0,69.0,-142.0,131.0,-95.0
1639,229.0,-283.0,-85.0,190.0,-112.0,94.0,118.0,-144.0,67.0,-2.0
1640,231.0,-232.0,-48.0,133.0,-72.0,46.0,58.0,-164.0,39.0,-7.0
1641,105.0,-292.0,-23.0,90.0,-63.0,-140.0,36.0,-269.0,-32.0,62.0
1642,266.0,-253.0,38.0,161.0,35.0,-73.0,160.0,-109.0,117.0,115.0
1643,295.0,-171.0,-15.0,202.0,-13.0,30.0,216.0,-157.0,113.0,128.0
1644,209.0,-207.0,-34.0,125.0,-148.0,28.0,121.0,-254.0,84.0,54.0
1645,180.0,-270.0,7.0,57.0,-154.0,73.0,104.0,-303.0,176.0,138.0
1646,86.0,-239.0,-64.0,8.0,-180.0,43.0,87.0,-350.0,91.0,115.0
1647,105.0,-264.0,7.0,-87.0,-220.0,48.0,125.0,-374.0,57.0,146.0
1648,225.0,-261.0,29.0,-144.0,-188.0,93.0,58.0,-374.0,40.0,115.0
1649,199.0,-207.0,15.0,-107.0,-253.0,183.0,166.0,-285.0,137.0,116.0
1650,143.0,-134.0,6.0,-192.0,-312.0,262.0,136.0,-227.0,162.0,75.0
1651,-15.0,-184.0,74.0,-158.0,-286.0,350.0,147.0,-202.0,112.0,155.0
1652,-54.0,-189.0,107.0,-270.0,-268.0,365.0,56.0,-226.0,67.0,112.0
1653,-86.0,-148.0,140.0,-268.0,-233.0,416.0,140.0,-251.0,169.0,182.0
1654,-68.0,-224.0,24.0,-327.0,-285.0,352.0,111.0,-209.0,85.0,61.0
1655,-16.0,-228.0,82.0,-364.0,-280.0,352.0,72.0,-186.0,156.0,88.0
1656,-30.0,-207.0,72.0,-288.0,-203.0,321.0,84.0,-132.0,166.0,99.0
1657,-102.0,-190.0,-5.0,-257.0,-237.0,278.0,142.0,-135.0,220.0,105.0
1658,-129.0,-207.0,101.0,-251.0,-212.0,220.0,73.0,-141.0,189.0,121.0
1659,-76.0,-300.0,113.0,-220.0,-117.0,148.0,49.0,-128.0,237.0,151.0
1660,-143.0,-337.0,12.0,-325.0,-199.0,34.0,-111.0,-240.0,156.0,88.0
1661,-254.0,-400.0,-18.0,-336.0,-266.0,-17.0,-102.0,-277.0,57.0,49.0
1662,-152.0,-374.0,-20.0,-288.0,-254.0,-56.0,-66.0,-155.0,52.0,69.0
1663,-169.0,-227.0,20.0,-302.0,-256.0,-33.0,-97.0,-220.0,74.0,86.0
1664,-145.0,-132.0,57.0,-193.0,-196.0,20.0,-61.0,-144.0,72.0,164.0
1665,-129.0,-139.0,39.0,-206.0,-230.0,51.0,-39.0,-175.0,93.0,105.0
1666,-89.0,-166.0,58.0,-115.0,-280.0,85.0,-4.0,-194.0,131.0,115.0
1667,55.0,-98.0,84.0,-1.0,-205.0,146.0,131.0,-126.0,193.0,164.0
1668,87.0,-29.0,20.0,-30.0,-254.0,225.0,143.0,-109.0,94.0,127.0
1669,139.0,55.0,67.0,-34.0,-227.0,148.0,178.0,-73.0,161.0,80.0
1670,259.0,66.0,60.0,-51.0,-210.0,197.0,144.0,-15.0,255.0,223.0
1671,224.0,69.0,98.0,-51.0,-217.0,272.0,76.0,-104.0,255.0,229.0
1672,184.0,30.0,113.0,27.0,-104.0,290.0,169.0,-128.0,211.0,265.0
1673,103.0,-90.0,57.0,-98.0,-290.0,265.0,121.0,-229.0,116.0,141.0
1674,29.0,-123.0,150.0,-121.0,-303.0,77.0,-6.0,-298.0,108.0,209.0
1675,35.0,-63.0,165.0,-243.0,-230.0,92.0,-77.0,-300.0,21.0,148.0
1676,-64.0,-120.0,-30.0,-388.0,-324.0,-46.0,-157.0,-390.0,-20.0,88.0
1677,-83.0,-209.0,25.0,-356.0,-326.0,-31.0,-199.0,-412.0,17.0,29.0
1678,-1.0,-250.0,2.0,-323.0,-332.0,69.0,-187.0,-468.0,-26.0,14.0
1679,68.0,-188.0,-16.0,-244.0,-363.0,19.0,-56.0,-426.0,2.0,-3.0
1680,52.0,-204.0,4.0,-230.0,-290.0,15.0,12.0,-416.0,-88.0,26.0
1681,133.0,-237.0,-10.0,-268.0,-304.0,109.0,-42.0,-422.0,-93.0,67.0
1682,150.0,-175.0,-8.0,-127.0,-159.0,128.0,22.0,-421.0,-31.0,145.0
1683,215.0,-156.0,-110.0,-133.0,-185.0,224.0,53.0,-362.0,17.0,68.0
1684,234.0,-126.0,-5.0,-47.0,-238.0,206.0,169.0,-342.0,27.0,197.0
1685,204.0,-235.0,58.0,-24.0,-179.0,320.0,191.0,-369.0,24.0,148.0
1686,216.0,-126.0,39.0,18.0,-131.0,310.0,208.0,-349.0,72.0,223.0
1687,112.0,-120.0,112.0,21.0,-82.0,307.0,297.0,-283.0,72.0,345.0
1688,60.0,-183.0,124.0,10.0,-19.0,262.0,232.0,-295.0,44.0,272.0
1689,-1.0,-161.0,121.0,-45.0,-97.0,264.0,95.0,-322.0,64.0,293.0
1690,-68.0,-232.0,71.0,-7.0,-224.0,148.0,7.0,-315.0,86.0,194.0
1691,-6.0,-233.0,99.0,-52.0,-275.0,56.0,-14.0,-266.0,113.0,186.0
1692,28.0,-276.0,90.0,-118.0,-208.0,84.0,-20.0,-272.0,3.0,232.0
1693,-96.0,-353.0,1.0,-250.0,-180.0,90.0,-69.0,-280.0,-3.0,189.0
1694,-71.0,-227.0,1.0,-250.0,-139.0,94.0,-75.0,-158.0,24.0,305.0
1695,-73.0,-262.0,-9.0,-259.0,-154.0,61.0,-120.0,-171.0,-1.0,336.0
1696,69.0,-261.0,2.0,-223.0,-82.0,26.0,-116.0,-176.0,64.0,226.0
1697,-57.0,-301.0,-3.0,-279.0,-210.0,58.0,-138.0,-244.0,31.0,146.0
1698,-2.0,-365.0,-42.0,-192.0,-197.0,-33.0,23.0,-182.0,112.0,147.0
1699,-45.0,-250.0,-6.0,-121.0,-220.0,27.0,165.0,-165.0,155.0,251.0
1700,-169.0,-233.0,-6.0,-151.0,-218.0,167.0,157.0,-182.0,121.0,264.0
1701,-213.0,-208.0,20.0,-106.0,-276.0,145.0,190.0,-185.0,161.0,230.0
1702,-130.0,-162.0,46.0,6.0,-255.0,143.0,257.0,-173.0,237.0,222.0
1703,-191.0,-205.0,80.0,-10.0,-355.0,45.0,187.0,-281.0,147.0,93.0
1704,-221.0,-383.0,111.0,-26.0,-379.0,-12.0,223.0,-341.0,108.0,3.0
1705,-283.0,-359.0,105.0,-103.0,-497.0,77.0,209.0,-349.0,35.0,66.0
1706,-230.0,-270.0,156.0,-53.0,-378.0,107.0,273.0,-251.0,89.0,150.0
1707,-227.0,-285.0,124.0,-81.0,-425.0,178.0,224.0,-304.0,-28.0,82.0
1708,-110.0,-256.0,132.0,-115.0,-347.0,141.0,112.0,-279.0,-47.0,73.0
1709,28.0,-328.0,164.0,-119.0,-274.0,112.0,121.0,-350.0,-40.0,89.0
1710,89.0,-271.0,228.0,-76.0,-214.0,78.0,137.0,-294.0,-21.0,63.0
1711,186.0,-293.0,220.0,-50.0,-253.0,79.0,99.0,-323.0,-59.0,120.0
1712,280.0,-263.0,262.0,-49.0,-219.0,91.0,82.0,-263.0,-39.0,139.0
1713,356.0,-70.0,271.0,-64.0,-141.0,179.0,166.0,-184.0,54.0,236.0
1714,341.0,-106.0,223.0,-17.0,-132.0,51.0,129.0,-169.0,79.0,226.0
1715,318.0,-263.0,197.0,-111.0,-234.0,16.0,29.0,-227.0,51.0,173.0
1716,302.0,-178.0,264.0,-136.0,-186.0,-65.0,92.0,-197.0,197.0,186.0
1717,293.0,-203.0,113.0,-107.0,-143.0,-126.0,131.0,-261.0,207.0,115.0
1718,285.0,-136.0,83.0,-101.0,-140.0,-129.0,139.0,-171.0,232.0,76.0
1719,170.0,-198.0,75.0,-80.0,-143.0,-90.0,131.0,-190.0,239.0,138.0
1720,-13.0,-251.0,62.0,-155.0,-193.0,-107.0,62.0,-204.0,209.0,115.0
1721,-68.0,-271.0,59.0,-133.0,-237.0,-192.0,105.0,-195.0,215.0,161.0
1722,-125.0,-269.0,-44.0,-30.0,-316.0,-160.0,107.0,-227.0,180.0,177.0
1723,-86.0,-229.0,-67.0,-25.0,-348.0,-130.0,104.0,-188.0,147.0,199.0
1724,-17.0,-123.0,-74.0,65.0,-241.0,-127.0,135.0,-169.0,156.0,260.0
1725,92.0,-149.0,4.0,75.0,-202.0,-47.0,158.0,-126.0,175.0,293.0
1726,-29.0,-215.0,-5.0,-24.0,-253.0,-50.0,134.0,-116.0,118.0,255.0
