,0,1,2,3,4,5,6,7,8,9
1442,-88.0,-52.0,56.0,10.0,-79.0,169.0,93.0,-7.0,-1.0,104.0
1443,-103.0,-73.0,123.0,-55.0,-102.0,70.0,-49.0,-105.0,-37.0,1.0
1444,-143.0,-16.0,165.0,-56.0,-136.0,132.0,-24.0,-109.0,-88.0,22.0
1445,-203.0,-152.0,13.0,-183.0,-153.0,7.0,-88.0,-232.0,-92.0,-155.0
1446,-152.0,-147.0,71.0,-161.0,-89.0,128.0,-129.0,-193.0,71.0,-97.0
1447,-114.0,-154.0,-32.0,-113.0,-62.0,190.0,-45.0,-179.0,121.0,7.0
1448,-126.0,-209.0,-88.0,-223.0,-67.0,82.0,-156.0,-237.0,88.0,-102.0
1449,20.0,-48.0,-24.0,-146.0,-32.0,-9.0,-53.0,-112.0,82.0,-42.0
1450,4.0,-77.0,-61.0,-164.0,-26.0,-98.0,89.0,-151.0,24.0,23.0
1451,-115.0,-69.0,25.0,-223.0,-87.0,-74.0,20.0,-149.0,-97.0,-88.0
1452,-73.0,-79.0,15.0,-162.0,-85.0,-20.0,152.0,-125.0,-127.0,-11.0
1453,-114.0,-126.0,93.0,-161.0,-112.0,52.0,117.0,-154.0,-127.0,52.0
1454,-129.0,-140.0,135.0,-184.0,-126.0,55.0,19.0,-145.0,-157.0,30.0
1455,-93.0,-138.0,178.0,-140.0,-79.0,19.0,60.0,-98.0,-136.0,73.0
1456,-189.0,-182.0,68.0,-221.0,-68.0,-25.0,-2.0,-103.0,-131.0,-8.0
1457,-176.0,-162.0,52.0,-204.0,-70.0,-21.0,-15.0,-133.0,-111.0,40.0
1458,-216.0,-159.0,-60.0,-163.0,-132.0,-11.0,-46.0,-178.0,-155.0,-32.0
1459,-198.0,-212.0,-89.0,-238.0,-140.0,-59.0,-56.0,-200.0,-58.0,-155.0
1460,-134.0,-116.0,37.0,-143.0,-162.0,20.0,-64.0,-186.0,-13.0,-65.0
1461,-149.0,-182.0,11.0,-127.0,-155.0,107.0,15.0,-152.0,24.0,-55.0
1462,-88.0,-137.0,133.0,-92.0,-73.0,133.0,39.0,-76.0,162.0,-58.0
1463,-110.0,-55.0,118.0,9.0,-59.0,259.0,95.0,-101.0,165.0,157.0
1464,-74.0,-88.0,86.0,-2.0,-52.0,263.0,111.0,-165.0,112.0,202.0
1465,-78.0,-115.0,17.0,-26.0,-52.0,168.0,21.0,-188.0,22.0,150.0
1466,-130.0,-142.0,-32.0,-211.0,-107.0,83.0,-12.0,-277.0,-58.0,164.0
1467,-110.0,-180.0,-6.0,-167.0,-110.0,109.0,-17.0,-267.0,-112.0,40.0
1468,-68.0,-129.0,-53.0,-74.0,-50.0,136.0,-5.0,-110.0,-94.0,86.0
1469,-73.0,-30.0,26.0,-96.0,-63.0,178.0,-51.0,-127.0,-39.0,20.0
1470,-85.0,10.0,-38.0,40.0,-39.0,142.0,3.0,-98.0,-22.0,65.0
1471,-140.0,56.0,-139.0,-3.0,-91.0,36.0,-30.0,-117.0,-2.0,50.0
1472,-190.0,13.0,-96.0,-80.0,-101.0,-24.0,-58.0,-219.0,68.0,-1.0
1473,-222.0,-19.0,-146.0,-12.0,-69.0,32.0,-34.0,-171.0,70.0,26.0
1474,-237.0,-80.0,-13.0,-4.0,-173.0,61.0,-36.0,-172.0,11.0,-64.0
1475,-154.0,-19.0,24.0,40.0,-87.0,106.0,58.0,-97.0,73.0,35.0
1476,-225.0,-88.0,56.0,21.0,-163.0,28.0,33.0,-108.0,85.0,-64.0
1477,-168.0,-34.0,90.0,-7.0,-222.0,-63.0,99.0,-120.0,1.0,-32.0
1478,-79.0,42.0,26.0,24.0,-186.0,-87.0,95.0,-91.0,122.0,84.0
1479,-10.0,-73.0,51.0,-25.0,-245.0,-131.0,18.0,-118.0,74.0,56.0
1480,25.0,-26.0,-4.0,-9.0,-181.0,-30.0,70.0,-91.0,-24.0,136.0
1481,66.0,-78.0,-95.0,12.0,-58.0,-30.0,94.0,-29.0,46.0,164.0
1482,64.0,-106.0,-109.0,66.0,-6.0,43.0,107.0,-88.0,24.0,186.0
1483,-133.0,-129.0,-224.0,30.0,-91.0,29.0,55.0,-132.0,-43.0,114.0
1484,-30.0,-79.0,-175.0,60.0,-121.0,-18.0,103.0,-109.0,60.0,126.0
1485,-99.0,-48.0,-104.0,19.0,-236.0,-25.0,69.0,-194.0,61.0,40.0
1486,-145.0,-39.0,-28.0,-13.0,-262.0,-67.0,-26.0,-88.0,86.0,-28.0
1487,-82.0,7.0,14.0,7.0,-166.0,-53.0,18.0,-38.0,133.0,57.0
1488,-169.0,-24.0,8.0,-15.0,-78.0,-93.0,-70.0,2.0,145.0,-14.0
1489,-117.0,-64.0,28.0,-29.0,-72.0,28.0,-7.0,11.0,206.0,76.0
1490,-139.0,-64.0,-26.0,-12.0,-31.0,18.0,32.0,-56.0,131.0,112.0
1491,-209.0,-152.0,38.0,-25.0,-99.0,-64.0,0.0,-152.0,12.0,25.0
1492,-202.0,-173.0,19.0,-23.0,-148.0,-100.0,11.0,-203.0,-115.0,24.0
1493,-266.0,-122.0,-29.0,-3.0,-97.0,-208.0,-14.0,-164.0,-252.0,-74.0
1494,-212.0,-120.0,22.0,3.0,-82.0,-185.0,51.0,-101.0,-290.0,-70.0
1495,-137.0,-88.0,21.0,9.0,-100.0,-113.0,154.0,-108.0,-170.0,-26.0
1496,-94.0,-82.0,51.0,-28.0,-117.0,-32.0,143.0,-90.0,-100.0,-51.0
1497,-42.0,-107.0,156.0,18.0,-210.0,77.0,161.0,-147.0,-49.0,53.0
1498,-13.0,-131.0,138.0,37.0,-190.0,177.0,132.0,-132.0,15.0,-43.0
1499,-21.0,-103.0,137.0,-8.0,-61.0,108.0,21.0,-106.0,33.0,-13.0
1500,-46.0,-77.0,64.0,7.0,-106.0,120.0,71.0,-67.0,-10.0,30.0
1501,-88.0,-42.0,13.0,-65.0,-27.0,1.0,-53.0,-79.0,15.0,-51.0
1502,-127.0,-49.0,63.0,-145.0,-104.0,-65.0,-74.0,-141.0,-46.0,59.0
1503,-91.0,-76.0,-38.0,-112.0,-173.0,124.0,-31.0,-147.0,-106.0,2.0
1504,-111.0,-95.0,31.0,-136.0,-145.0,190.0,-113.0,-192.0,-121.0,24.0
1505,-51.0,-169.0,55.0,-95.0,-150.0,227.0,19.0,-167.0,-100.0,79.0
1506,-51.0,-190.0,-87.0,-99.0,-107.0,181.0,-5.0,-119.0,-32.0,58.0
1507,-74.0,-190.0,-34.0,-114.0,-121.0,-13.0,17.0,-127.0,-20.0,81.0
1508,49.0,-112.0,-34.0,-74.0,-22.0,34.0,144.0,-59.0,37.0,123.0
1509,26.0,-71.0,-68.0,-42.0,-72.0,98.0,154.0,10.0,57.0,102.0
1510,105.0,-90.0,-90.0,-67.0,-32.0,169.0,166.0,-33.0,94.0,104.0
1511,143.0,-65.0,-13.0,-16.0,-48.0,265.0,154.0,-51.0,140.0,92.0
1512,73.0,-164.0,23.0,20.0,-85.0,98.0,87.0,-177.0,131.0,64.0
1513,77.0,-199.0,36.0,-28.0,-51.0,61.0,15.0,-302.0,95.0,111.0
1514,-34.0,-181.0,176.0,46.0,-73.0,60.0,85.0,-302.0,74.0,90.0
1515,-84.0,-172.0,97.0,6.0,-94.0,-136.0,61.0,-267.0,51.0,59.0
1516,-89.0,-138.0,50.0,-5.0,-91.0,-144.0,61.0,-173.0,91.0,32.0
1517,-91.0,-92.0,85.0,-2.0,-72.0,-131.0,89.0,-72.0,130.0,29.0
1518,-44.0,-142.0,-11.0,-22.0,-113.0,-174.0,23.0,-31.0,80.0,-38.0
1519,-9.0,-68.0,28.0,54.0,-21.0,-4.0,57.0,74.0,78.0,-6.0
1520,-20.0,-44.0,52.0,68.0,-40.0,123.0,11.0,-57.0,-30.0,64.0
1521,-75.0,-164.0,78.0,78.0,-53.0,131.0,38.0,-115.0,-49.0,-27.0
1522,-125.0,-72.0,98.0,71.0,-36.0,156.0,-24.0,-113.0,-46.0,25.0
1523,-157.0,-206.0,66.0,40.0,-117.0,126.0,-61.0,-197.0,-39.0,-19.0
1524,-167.0,-165.0,82.0,90.0,-123.0,-7.0,70.0,-85.0,54.0,-55.0
1525,-188.0,-108.0,-7.0,51.0,-229.0,-30.0,21.0,-53.0,-1.0,-67.0
1526,-181.0,-182.0,21.0,42.0,-215.0,-54.0,60.0,-96.0,-19.0,-23.0
1527,-126.0,-212.0,-34.0,29.0,-145.0,27.0,63.0,-119.0,-24.0,65.0
1528,-107.0,-264.0,14.0,-44.0,-100.0,147.0,-52.0,-187.0,-112.0,36.0
1529,-98.0,-214.0,29.0,-6.0,-27.0,102.0,-29.0,-236.0,-89.0,80.0
1530,-21.0,-150.0,-22.0,71.0,24.0,146.0,49.0,-209.0,-9.0,85.0
1531,-18.0,23.0,77.0,131.0,104.0,168.0,59.0,-148.0,19.0,101.0
1532,-40.0,-16.0,61.0,146.0,29.0,141.0,141.0,-77.0,-3.0,127.0
1533,-19.0,-59.0,91.0,151.0,45.0,151.0,61.0,-74.0,36.0,150.0
1534,-82.0,-51.0,202.0,99.0,-9.0,149.0,14.0,-90.0,4.0,64.0
1535,-73.0,-86.0,253.0,73.0,-105.0,101.0,36.0,-140.0,-12.0,55.0
1536,-125.0,-6.0,116.0,-31.0,-126.0,99.0,27.0,-221.0,104.0,74.0
1537,-65.0,38.0,108.0,-44.0,-111.0,99.0,99.0,-233.0,102.0,112.0
1538,-30.0,-10.0,63.0,-61.0,-133.0,86.0,70.0,-223.0,94.0,141.0
1539,-66.0,41.0,-75.0,-114.0,-144.0,80.0,48.0,-212.0,70.0,154.0
1540,-19.0,-74.0,-14.0,-52.0,-145.0,-3.0,-6.0,-162.0,44.0,131.0
1541,-98.0,-129.0,-44.0,-89.0,-135.0,42.0,-72.0,-58.0,15.0,127.0
1542,-140.0,-59.0,-69.0,-114.0,-131.0,24.0,-74.0,-68.0,21.0,165.0
1543,-177.0,-158.0,5.0,-129.0,-83.0,12.0,-37.0,-37.0,60.0,128.0
1544,-148.0,-127.0,-105.0,-59.0,-38.0,69.0,9.0,-69.0,-7.0,121.0
1545,-180.0,-145.0,-81.0,-31.0,-50.0,10.0,57.0,-132.0,8.0,117.0
1546,-185.0,-212.0,-102.0,-39.0,-64.0,-29.0,69.0,-115.0,-19.0,106.0
1547,-131.0,-237.0,-79.0,-16.0,-82.0,-112.0,-61.0,-135.0,-13.0,29.0
1548,-144.0,-222.0,-8.0,-127.0,-177.0,-180.0,-116.0,-153.0,12.0,0.0
1549,-36.0,-219.0,0.0,-106.0,-176.0,-114.0,-101.0,-174.0,26.0,-4.0
1550,-78.0,-163.0,36.0,-149.0,-197.0,-100.0,-109.0,-204.0,-37.0,-83.0
1551,-50.0,-120.0,-19.0,-135.0,-185.0,39.0,-9.0,-186.0,-17.0,-10.0
1552,-32.0,-85.0,90.0,-45.0,-93.0,185.0,74.0,-104.0,90.0,26.0
1553,-149.0,23.0,-6.0,-117.0,-127.0,77.0,36.0,-137.0,64.0,-55.0
1554,-89.0,-31.0,18.0,-13.0,-123.0,149.0,47.0,-159.0,131.0,76.0
1555,-170.0,-54.0,14.0,-117.0,-80.0,127.0,68.0,-196.0,56.0,38.0
1556,-223.0,-16.0,-13.0,-159.0,-66.0,-58.0,30.0,-273.0,-14.0,34.0
1557,-89.0,-68.0,146.0,-93.0,-36.0,100.0,75.0,-158.0,80.0,99.0
1558,-112.0,-50.0,73.0,-190.0,-40.0,72.0,91.0,-173.0,92.0,48.0
1559,-45.0,-80.0,93.0,-196.0,-101.0,-39.0,72.0,-185.0,56.0,66.0
1560,-49.0,-144.0,-21.0,-164.0,-114.0,153.0,80.0,-171.0,27.0,7.0
1561,-143.0,-199.0,-84.0,-209.0,-159.0,-19.0,-30.0,-307.0,-57.0,-16.0
1562,-86.0,-224.0,-67.0,-146.0,-91.0,25.0,-29.0,-274.0,-66.0,-34.0
1563,-93.0,-187.0,-43.0,-63.0,-136.0,17.0,10.0,-213.0,-43.0,26.0
1564,-39.0,-172.0,57.0,-54.0,-91.0,-11.0,-3.0,-160.0,-64.0,111.0
1565,9.0,-93.0,99.0,-45.0,-67.0,23.0,120.0,-178.0,-39.0,119.0
1566,-8.0,-8.0,116.0,-46.0,-129.0,-28.0,150.0,-182.0,-154.0,169.0
1567,-10.0,-10.0,185.0,-40.0,-33.0,105.0,99.0,-254.0,-71.0,99.0
1568,-11.0,83.0,161.0,-53.0,-78.0,56.0,114.0,-231.0,19.0,71.0
1569,-39.0,-14.0,89.0,-77.0,-64.0,114.0,64.0,-126.0,-85.0,72.0
1570,25.0,-47.0,130.0,-36.0,27.0,126.0,142.0,-73.0,92.0,49.0
1571,-55.0,-61.0,55.0,-68.0,-45.0,-12.0,137.0,-35.0,102.0,56.0
1572,-3.0,-212.0,66.0,-37.0,23.0,-30.0,149.0,-16.0,136.0,108.0
1573,8.0,-127.0,73.0,14.0,-10.0,-168.0,125.0,12.0,161.0,65.0
1574,-24.0,-135.0,54.0,-17.0,-63.0,-210.0,-9.0,-18.0,62.0,-57.0
1575,112.0,-74.0,146.0,90.0,-41.0,-89.0,41.0,49.0,114.0,5.0
1576,40.0,-145.0,79.0,-61.0,-142.0,-94.0,-118.0,-84.0,-41.0,-164.0
1577,42.0,-183.0,87.0,-57.0,-118.0,-11.0,-76.0,-82.0,13.0,-175.0
1578,91.0,-189.0,1.0,-133.0,-120.0,74.0,-32.0,-86.0,17.0,-79.0
1579,112.0,-195.0,-123.0,-182.0,-110.0,90.0,-53.0,-124.0,-48.0,-157.0
1580,81.0,-193.0,-83.0,-113.0,-153.0,167.0,58.0,-90.0,25.0,-88.0
1581,141.0,-114.0,-51.0,-95.0,-199.0,177.0,50.0,-24.0,37.0,-16.0
1582,100.0,-181.0,18.0,-59.0,-136.0,162.0,114.0,35.0,108.0,52.0
1583,55.0,-203.0,68.0,-53.0,-142.0,79.0,137.0,1.0,108.0,136.0
1584,92.0,-65.0,126.0,-28.0,-139.0,6.0,73.0,21.0,52.0,169.0
1585,72.0,-150.0,42.0,-75.0,-119.0,44.0,65.0,-154.0,30.0,177.0
1586,121.0,-27.0,-14.0,22.0,-131.0,76.0,67.0,-219.0,66.0,92.0
1587,88.0,-64.0,-71.0,-49.0,-129.0,77.0,14.0,-199.0,11.0,-20.0
1588,73.0,-89.0,-89.0,-37.0,-93.0,41.0,54.0,-240.0,-5.0,-53.0
1589,158.0,-25.0,9.0,83.0,-18.0,32.0,151.0,-94.0,65.0,-5.0
1590,108.0,-103.0,43.0,112.0,-82.0,-24.0,39.0,-89.0,24.0,-6.0
1591,101.0,-149.0,52.0,101.0,-103.0,-40.0,48.0,-109.0,54.0,40.0
1592,93.0,-142.0,6.0,78.0,-68.0,-28.0,41.0,-94.0,81.0,96.0
1593,33.0,-139.0,-13.0,1.0,-63.0,16.0,16.0,-181.0,7.0,83.0
1594,10.0,-122.0,85.0,-114.0,13.0,19.0,39.0,-151.0,-9.0,101.0
1595,77.0,-43.0,98.0,-26.0,-43.0,95.0,60.0,-86.0,3.0,62.0
1596,146.0,-56.0,126.0,-53.0,-58.0,162.0,26.0,-110.0,14.0,51.0
1597,146.0,-92.0,76.0,-74.0,-128.0,98.0,-130.0,-141.0,10.0,-69.0
1598,158.0,-37.0,24.0,-22.0,-184.0,84.0,-69.0,-73.0,38.0,-9.0
1599,130.0,23.0,102.0,-76.0,-152.0,100.0,-104.0,-123.0,58.0,52.0
1600,44.0,81.0,72.0,-38.0,-160.0,46.0,-41.0,-51.0,113.0,42.0
1601,40.0,91.0,67.0,-60.0,-111.0,79.0,68.0,-40.0,145.0,40.0
1602,50.0,64.0,110.0,-111.0,-97.0,71.0,30.0,-169.0,57.0,10.0
1603,1.0,-31.0,49.0,-21.0,-55.0,-13.0,21.0,-171.0,67.0,20.0
1604,91.0,-61.0,147.0,-4.0,-8.0,13.0,68.0,-190.0,81.0,21.0
1605,32.0,-85.0,128.0,-64.0,-71.0,-105.0,33.0,-145.0,-22.0,-26.0
1606,65.0,-122.0,71.0,-78.0,-88.0,-100.0,-25.0,-96.0,7.0,-30.0
1607,1.0,-100.0,49.0,-215.0,-135.0,-52.0,-39.0,-152.0,-76.0,-28.0
1608,-9.0,-94.0,33.0,-158.0,-127.0,-41.0,-84.0,-121.0,-89.0,-126.0
1609,62.0,-7.0,92.0,-1.0,-62.0,123.0,-78.0,-103.0,39.0,13.0
1610,29.0,-9.0,79.0,16.0,-28.0,78.0,-40.0,-182.0,12.0,1.0
1611,124.0,-24.0,75.0,128.0,-20.0,63.0,3.0,-119.0,91.0,18.0
1612,86.0,-12.0,21.0,112.0,32.0,43.0,18.0,-145.0,89.0,45.0
1613,66.0,-136.0,-40.0,77.0,24.0,-27.0,-23.0,-191.0,46.0,1.0
1614,6.0,-126.0,-44.0,56.0,-35.0,-34.0,-40.0,-190.0,17.0,10.0
1615,31.0,-38.0,38.0,18.0,64.0,67.0,37.0,-165.0,34.0,7.0
1616,65.0,-43.0,-33.0,-82.0,-105.0,71.0,41.0,-149.0,-15.0,55.0
1617,62.0,-24.0,-78.0,-161.0,-136.0,-5.0,124.0,-216.0,-59.0,-13.0
1618,158.0,-53.0,-135.0,-118.0,-72.0,76.0,168.0,-149.0,18.0,32.0
1619,165.0,-133.0,-155.0,-174.0,-205.0,-90.0,81.0,-210.0,-75.0,-43.0
1620,117.0,-171.0,-69.0,-141.0,-104.0,-23.0,105.0,-273.0,-56.0,-55.0
1621,69.0,-129.0,33.0,-165.0,-96.0,23.0,97.0,-237.0,-39.0,15.0
1622,-23.0,-166.0,80.0,-214.0,-174.0,54.0,43.0,-275.0,-32.0,-59.0
1623,15.0,-203.0,37.0,-141.0,-113.0,11.0,50.0,-254.0,14.0,59.0
1624,52.0,-149.0,91.0,-149.0,-75.0,20.0,59.0,-216.0,23.0,133.0
1625,41.0,-177.0,128.0,-72.0,-49.0,85.0,155.0,-78.0,81.0,187.0
1626,22.0,-124.0,171.0,-71.0,-43.0,-39.0,161.0,-96.0,16.0,170.0
1627,-21.0,-106.0,150.0,-120.0,-46.0,85.0,156.0,-63.0,39.0,111.0
1628,-104.0,-143.0,56.0,-99.0,-100.0,-56.0,173.0,-57.0,6.0,97.0
1629,-22.0,-137.0,20.0,-98.0,-130.0,-155.0,116.0,-195.0,-8.0,57.0
1630,107.0,-101.0,37.0,9.0,-102.0,-59.0,103.0,-101.0,126.0,39.0
1631,44.0,-175.0,-22.0,23.0,-145.0,-60.0,68.0,-197.0,34.0,6.0
1632,239.0,-111.0,3.0,107.0,-151.0,132.0,87.0,-144.0,118.0,-45.0
1633,156.0,-114.0,-91.0,45.0,-242.0,180.0,-41.0,-222.0,27.0,-138.0
1634,101.0,-154.0,-113.0,22.0,-172.0,84.0,-5.0,-231.0,8.0,-78.0
1635,208.0,-83.0,-43.0,82.0,-37.0,26.0,51.0,-95.0,42.0,-67.0
1636,103.0,-111.0,12.0,54.0,-18.0,-100.0,13.0,-51.0,-34.0,-40.0
1637,191.0,-154.0,83.0,123.0,103.0,-97.0,87.0,98.0,56.0,35.0
1638,165.0,-67.0,9.0,149.0,62.0,21.0,111.0,80.0,48.0,37.0
1639,36.0,-82.0,31.0,126.0,-17.0,43.0,92.0,44.0,76.0,63.0
1640,-13.0,-169.0,-68.0,6.0,-27.0,14.0,-44.0,-127.0,14.0,48.0
1641,-43.0,-103.0,-36.0,31.0,-39.0,-19.0,17.0,-215.0,-32.0,98.0
1642,83.0,-137.0,7.0,-19.0,-67.0,-45.0,50.0,-189.0,13.0,72.0
1643,167.0,-42.0,-43.0,34.0,-73.0,20.0,93.0,-244.0,54.0,52.0
1644,186.0,-58.0,-29.0,74.0,-113.0,8.0,114.0,-185.0,87.0,-6.0
1645,178.0,-89.0,42.0,21.0,-109.0,113.0,81.0,-85.0,174.0,36.0
1646,11.0,-140.0,-19.0,-30.0,-112.0,19.0,14.0,-143.0,30.0,35.0
1647,-25.0,-160.0,31.0,-140.0,-145.0,39.0,20.0,-137.0,-8.0,55.0
1648,52.0,-136.0,94.0,-143.0,-57.0,108.0,29.0,-76.0,32.0,124.0
1649,6.0,-106.0,-60.0,-158.0,-126.0,124.0,18.0,-109.0,-25.0,26.0
1650,14.0,2.0,34.0,-169.0,-171.0,200.0,66.0,-92.0,39.0,58.0
1651,-37.0,-57.0,74.0,-90.0,-133.0,257.0,72.0,-17.0,68.0,81.0
1652,-112.0,30.0,35.0,-92.0,-153.0,292.0,91.0,-96.0,81.0,49.0
1653,-99.0,1.0,96.0,-87.0,-93.0,241.0,88.0,-151.0,119.0,60.0
1654,-33.0,-179.0,60.0,-114.0,-82.0,203.0,56.0,-67.0,97.0,22.0
1655,10.0,-184.0,-11.0,-236.0,-106.0,21.0,-61.0,-127.0,74.0,-32.0
1656,-1.0,-178.0,-4.0,-158.0,-80.0,-5.0,48.0,-43.0,91.0,42.0
1657,36.0,-178.0,-51.0,-132.0,-61.0,-30.0,31.0,40.0,83.0,47.0
1658,-55.0,-89.0,17.0,-82.0,-53.0,-8.0,-20.0,-41.0,79.0,86.0
1659,-46.0,-70.0,65.0,-25.0,-8.0,-4.0,43.0,-34.0,120.0,121.0
1660,-150.0,-187.0,14.0,-127.0,-129.0,-30.0,-123.0,-125.0,58.0,70.0
1661,-264.0,-180.0,22.0,-171.0,-182.0,-3.0,-153.0,-238.0,-82.0,-7.0
1662,-122.0,-166.0,-25.0,-124.0,-135.0,-35.0,-51.0,-165.0,-18.0,8.0
1663,-126.0,-106.0,-33.0,-196.0,-221.0,22.0,-90.0,-159.0,-66.0,-43.0
1664,8.0,21.0,34.0,-104.0,-103.0,7.0,-11.0,-31.0,-10.0,44.0
1665,124.0,83.0,53.0,-28.0,-44.0,63.0,111.0,59.0,127.0,98.0
1666,99.0,30.0,27.0,41.0,-87.0,111.0,93.0,1.0,162.0,93.0
1667,169.0,40.0,81.0,219.0,-2.0,171.0,208.0,53.0,198.0,164.0
1668,186.0,33.0,28.0,138.0,-66.0,201.0,247.0,1.0,142.0,84.0
1669,118.0,7.0,42.0,45.0,-126.0,67.0,94.0,-23.0,126.0,45.0
1670,84.0,52.0,24.0,-107.0,-112.0,109.0,-5.0,-59.0,42.0,101.0
1671,47.0,1.0,-11.0,-174.0,-147.0,91.0,-106.0,-143.0,44.0,73.0
1672,-29.0,-47.0,60.0,-139.0,-71.0,87.0,-64.0,-178.0,51.0,95.0
1673,-28.0,-124.0,24.0,-168.0,-166.0,124.0,-68.0,-187.0,-55.0,105.0
1674,-106.0,-106.0,143.0,-98.0,-137.0,-57.0,-39.0,-224.0,-20.0,84.0
1675,-90.0,-102.0,94.0,-151.0,-100.0,-69.0,-60.0,-195.0,-72.0,12.0
1676,-79.0,-110.0,-62.0,-196.0,-222.0,-165.0,-118.0,-209.0,-33.0,-13.0
1677,0.0,-86.0,-4.0,-120.0,-102.0,-95.0,-73.0,-182.0,43.0,-28.0
1678,88.0,-120.0,-106.0,-157.0,-155.0,59.0,-87.0,-193.0,-8.0,-150.0
1679,117.0,-73.0,-157.0,-108.0,-245.0,36.0,16.0,-185.0,23.0,-50.0
1680,163.0,-83.0,23.0,-16.0,-113.0,152.0,63.0,-169.0,-24.0,11.0
1681,187.0,-75.0,25.0,-51.0,-49.0,227.0,93.0,-188.0,-59.0,133.0
1682,123.0,-49.0,14.0,28.0,7.0,183.0,141.0,-140.0,-60.0,236.0
1683,41.0,-74.0,49.0,13.0,41.0,148.0,70.0,-160.0,-5.0,155.0
1684,92.0,-24.0,85.0,32.0,-48.0,122.0,97.0,-121.0,43.0,183.0
1685,-8.0,-108.0,6.0,48.0,-97.0,46.0,115.0,-156.0,84.0,68.0
1686,66.0,-37.0,43.0,25.0,-74.0,87.0,113.0,-110.0,146.0,50.0
1687,-15.0,-84.0,116.0,-3.0,-52.0,142.0,157.0,-114.0,47.0,127.0
1688,-57.0,-130.0,-28.0,-51.0,-26.0,92.0,79.0,-138.0,40.0,25.0
1689,-42.0,-9.0,86.0,-37.0,-31.0,96.0,-33.0,-122.0,16.0,156.0
1690,-97.0,-181.0,57.0,-76.0,-142.0,65.0,-108.0,-154.0,-45.0,104.0
1691,5.0,-162.0,1.0,-45.0,-186.0,-68.0,-170.0,-123.0,-19.0,77.0
1692,9.0,-167.0,15.0,-115.0,-148.0,-30.0,-182.0,-137.0,-46.0,115.0
1693,-3.0,-216.0,-35.0,-173.0,-131.0,-52.0,-67.0,-79.0,-24.0,79.0
1694,-11.0,-103.0,-64.0,-195.0,-12.0,-8.0,33.0,1.0,22.0,179.0
1695,-1.0,-66.0,-65.0,-182.0,47.0,92.0,7.0,-15.0,32.0,200.0
1696,26.0,-69.0,28.0,-108.0,74.0,84.0,61.0,-18.0,108.0,121.0
1697,-18.0,-78.0,-32.0,-80.0,-56.0,60.0,10.0,-102.0,74.0,-18.0
1698,27.0,-147.0,43.0,21.0,-89.0,-31.0,65.0,-146.0,104.0,-2.0
1699,-69.0,-169.0,60.0,62.0,-208.0,31.0,177.0,-148.0,111.0,19.0
1700,-233.0,-134.0,-7.0,27.0,-322.0,73.0,103.0,-129.0,38.0,115.0
1701,-147.0,-74.0,38.0,58.0,-214.0,57.0,146.0,-78.0,84.0,199.0
1702,-131.0,-13.0,53.0,25.0,-189.0,124.0,167.0,-70.0,101.0,154.0
1703,-157.0,-58.0,22.0,-84.0,-147.0,10.0,55.0,-115.0,14.0,21.0
1704,-53.0,-216.0,52.0,-57.0,-114.0,-87.0,73.0,-174.0,19.0,-61.0
1705,-44.0,-220.0,113.0,-105.0,-147.0,16.0,80.0,-182.0,-18.0,-43.0
1706,-118.0,-186.0,78.0,-139.0,-179.0,24.0,26.0,-180.0,-74.0,-90.0
1707,-9.0,-227.0,87.0,-50.0,-159.0,102.0,102.0,-169.0,-71.0,-13.0
1708,42.0,-42.0,81.0,-27.0,-176.0,184.0,66.0,-86.0,-44.0,89.0
1709,78.0,-103.0,52.0,11.0,-99.0,108.0,15.0,-130.0,-37.0,138.0
1710,172.0,-75.0,110.0,35.0,-50.0,28.0,10.0,-121.0,-26.0,112.0
1711,282.0,-21.0,149.0,56.0,-17.0,25.0,42.0,-89.0,70.0,192.0
1712,233.0,-65.0,152.0,-18.0,-19.0,-40.0,25.0,-99.0,22.0,87.0
1713,275.0,42.0,159.0,-2.0,19.0,-20.0,118.0,-8.0,113.0,86.0
1714,208.0,-55.0,108.0,-46.0,-65.0,-11.0,72.0,-57.0,82.0,120.0
1715,14.0,-156.0,55.0,-200.0,-160.0,-39.0,-44.0,-84.0,36.0,-37.0
1716,13.0,-142.0,89.0,-137.0,-126.0,-54.0,112.0,-103.0,165.0,34.0
1717,-21.0,-175.0,-77.0,-70.0,-178.0,-121.0,31.0,-163.0,109.0,-32.0
1718,22.0,-133.0,-88.0,-73.0,-107.0,-72.0,25.0,-132.0,116.0,-12.0
1719,24.0,-10.0,-12.0,66.0,41.0,-78.0,112.0,-84.0,162.0,77.0
1720,-33.0,-94.0,-53.0,37.0,-24.0,-17.0,12.0,-96.0,82.0,121.0
1721,-128.0,-133.0,98.0,-44.0,-113.0,-106.0,-1.0,-33.0,30.0,133.0
1722,-135.0,-91.0,32.0,69.0,-157.0,-51.0,86.0,-64.0,61.0,187.0
1723,-48.0,-86.0,-34.0,9.0,-270.0,-51.0,45.0,-55.0,-10.0,181.0
1724,10.0,-28.0,-81.0,20.0,-208.0,-59.0,29.0,-49.0,-17.0,108.0
1725,173.0,-20.0,34.0,71.0,-91.0,91.0,165.0,-34.0,125.0,166.0
1726,75.0,-121.0,-38.0,-64.0,-115.0,-11.0,58.0,-52.0,47.0,46.0
1727,105.0,-101.0,-9.0,-69.0,-27.0,48.0,125.0,-102.0,133.0,45.0
