,0,1,2,3,4,5,6,7,8,9
1440,-173.0,-159.0,-83.0,37.0,1.0,54.0,21.0,-74.0,88.0,257.0
1441,-186.0,-66.0,70.0,88.0,22.0,156.0,38.0,-16.0,172.0,323.0
1442,-220.0,-78.0,0.0,55.0,-57.0,209.0,57.0,-61.0,23.0,184.0
1443,-104.0,-76.0,150.0,-31.0,-55.0,116.0,21.0,-33.0,-33.0,120.0
1444,-110.0,-49.0,195.0,-15.0,-142.0,211.0,69.0,-75.0,18.0,127.0
1445,-273.0,-195.0,112.0,-144.0,-180.0,124.0,-92.0,-240.0,-1.0,-60.0
1446,-273.0,-166.0,97.0,-192.0,-162.0,218.0,-129.0,-234.0,-36.0,-98.0
1447,-147.0,-184.0,-8.0,-207.0,-137.0,143.0,-90.0,-276.0,-7.0,-87.0
1448,-148.0,-206.0,51.0,-248.0,-130.0,124.0,-180.0,-305.0,107.0,-79.0
1449,-150.0,-170.0,-35.0,-235.0,-110.0,45.0,-96.0,-247.0,118.0,-103.0
1450,-126.0,-227.0,-129.0,-300.0,-52.0,-12.0,-16.0,-276.0,76.0,-97.0
1451,-59.0,-101.0,4.0,-247.0,-71.0,62.0,18.0,-193.0,-12.0,-20.0
1452,-69.0,-138.0,-5.0,-249.0,-126.0,-24.0,101.0,-237.0,-91.0,7.0
1453,-150.0,-142.0,90.0,-283.0,-160.0,-93.0,66.0,-222.0,-130.0,-58.0
1454,-129.0,-158.0,94.0,-261.0,-111.0,-39.0,159.0,-184.0,-169.0,35.0
1455,-172.0,-191.0,206.0,-241.0,-118.0,90.0,131.0,-179.0,-230.0,95.0
1456,-262.0,-243.0,124.0,-306.0,-168.0,49.0,10.0,-189.0,-246.0,-24.0
1457,-211.0,-235.0,117.0,-264.0,-143.0,-40.0,31.0,-206.0,-144.0,70.0
1458,-272.0,-238.0,19.0,-262.0,-158.0,-30.0,-39.0,-237.0,-197.0,14.0
1459,-256.0,-277.0,24.0,-318.0,-146.0,-21.0,-42.0,-225.0,-161.0,-112.0
1460,-267.0,-219.0,26.0,-265.0,-204.0,14.0,-73.0,-230.0,-102.0,-119.0
1461,-267.0,-279.0,-50.0,-251.0,-219.0,48.0,-14.0,-260.0,16.0,-58.0
1462,-171.0,-193.0,84.0,-133.0,-163.0,128.0,2.0,-210.0,96.0,-36.0
1463,-190.0,-170.0,90.0,-105.0,-135.0,259.0,68.0,-193.0,115.0,5.0
1464,-125.0,-148.0,172.0,-104.0,-124.0,288.0,84.0,-217.0,165.0,115.0
1465,-147.0,-182.0,56.0,-39.0,-131.0,275.0,63.0,-248.0,96.0,247.0
1466,-167.0,-219.0,15.0,-201.0,-108.0,191.0,54.0,-301.0,51.0,193.0
1467,-151.0,-168.0,73.0,-145.0,-90.0,261.0,36.0,-308.0,-21.0,100.0
1468,-105.0,-140.0,-14.0,-86.0,-101.0,291.0,40.0,-251.0,-91.0,259.0
1469,-110.0,-157.0,-36.0,-144.0,-135.0,194.0,-83.0,-274.0,-108.0,110.0
1470,-178.0,-121.0,-109.0,-159.0,-95.0,70.0,-54.0,-234.0,-83.0,56.0
1471,-213.0,3.0,-83.0,-122.0,-129.0,129.0,-15.0,-237.0,-45.0,0.0
1472,-165.0,15.0,-78.0,45.0,-95.0,184.0,-6.0,-193.0,35.0,94.0
1473,-222.0,4.0,-176.0,11.0,-94.0,117.0,-100.0,-178.0,74.0,96.0
1474,-347.0,-72.0,-69.0,-89.0,-218.0,-5.0,-85.0,-296.0,22.0,-94.0
1475,-294.0,14.0,-85.0,14.0,-153.0,57.0,94.0,-207.0,67.0,15.0
1476,-305.0,-83.0,16.0,26.0,-219.0,70.0,24.0,-203.0,142.0,-35.0
1477,-250.0,-86.0,53.0,7.0,-225.0,18.0,29.0,-181.0,77.0,14.0
1478,-236.0,-43.0,53.0,15.0,-303.0,-68.0,68.0,-168.0,76.0,-9.0
1479,-82.0,-40.0,112.0,1.0,-329.0,-106.0,146.0,-154.0,71.0,45.0
1480,-43.0,-29.0,25.0,21.0,-227.0,-21.0,130.0,-122.0,107.0,165.0
1481,-30.0,-145.0,-66.0,-21.0,-196.0,-118.0,65.0,-113.0,50.0,143.0
1482,53.0,-61.0,-112.0,60.0,-146.0,-53.0,142.0,-148.0,15.0,241.0
1483,-47.0,-135.0,-202.0,38.0,-198.0,-14.0,102.0,-166.0,27.0,191.0
1484,6.0,-150.0,-176.0,57.0,-162.0,48.0,138.0,-140.0,45.0,207.0
1485,-119.0,-120.0,-221.0,23.0,-187.0,-12.0,116.0,-189.0,37.0,127.0
1486,-117.0,-74.0,-136.0,56.0,-227.0,-90.0,46.0,-145.0,125.0,77.0
1487,-195.0,-50.0,-93.0,33.0,-306.0,-37.0,26.0,-175.0,114.0,84.0
1488,-227.0,-68.0,-59.0,-24.0,-234.0,-88.0,-39.0,-50.0,166.0,7.0
1489,-103.0,-55.0,31.0,-36.0,-168.0,-13.0,54.0,-46.0,286.0,89.0
1490,-226.0,-59.0,13.0,-16.0,-137.0,-54.0,-25.0,-92.0,196.0,63.0
1491,-305.0,-154.0,49.0,-11.0,-169.0,-76.0,-43.0,-133.0,65.0,69.0
1492,-284.0,-202.0,-12.0,-34.0,-120.0,-121.0,-2.0,-165.0,-35.0,59.0
1493,-287.0,-184.0,-12.0,-46.0,-99.0,-168.0,22.0,-172.0,-99.0,-42.0
1494,-269.0,-155.0,27.0,2.0,-141.0,-146.0,96.0,-195.0,-239.0,7.0
1495,-325.0,-178.0,42.0,27.0,-197.0,-217.0,118.0,-252.0,-311.0,-33.0
1496,-239.0,-220.0,65.0,-50.0,-206.0,-171.0,109.0,-199.0,-266.0,-104.0
1497,-120.0,-139.0,106.0,-3.0,-210.0,-27.0,183.0,-167.0,-160.0,-14.0
1498,-80.0,-113.0,146.0,62.0,-183.0,131.0,217.0,-124.0,-109.0,-60.0
1499,-80.0,-159.0,208.0,22.0,-161.0,99.0,153.0,-194.0,-26.0,28.0
1500,-73.0,-177.0,107.0,-46.0,-230.0,134.0,129.0,-165.0,14.0,-4.0
1501,-71.0,-93.0,98.0,-77.0,-137.0,87.0,-24.0,-138.0,25.0,-39.0
1502,-113.0,-80.0,158.0,-55.0,-170.0,98.0,0.0,-175.0,-55.0,50.0
1503,-129.0,-128.0,14.0,-108.0,-124.0,146.0,-39.0,-194.0,-83.0,-23.0
1504,-171.0,-141.0,0.0,-219.0,-185.0,147.0,-116.0,-225.0,-122.0,63.0
1505,-101.0,-159.0,16.0,-164.0,-226.0,206.0,-26.0,-199.0,-108.0,53.0
1506,-118.0,-193.0,7.0,-161.0,-171.0,159.0,-76.0,-227.0,-77.0,78.0
1507,-115.0,-276.0,-33.0,-157.0,-218.0,132.0,31.0,-242.0,-118.0,109.0
1508,5.0,-204.0,-97.0,-148.0,-103.0,246.0,102.0,-143.0,-39.0,127.0
1509,16.0,-154.0,-14.0,-94.0,-125.0,180.0,159.0,-42.0,55.0,153.0
1510,98.0,-188.0,-114.0,-92.0,-58.0,138.0,203.0,-68.0,138.0,158.0
1511,79.0,-172.0,-101.0,-78.0,-116.0,170.0,166.0,-126.0,122.0,122.0
1512,129.0,-178.0,13.0,-29.0,-81.0,163.0,194.0,-201.0,124.0,133.0
1513,167.0,-163.0,56.0,-8.0,-55.0,254.0,157.0,-217.0,170.0,183.0
1514,15.0,-257.0,96.0,28.0,-109.0,164.0,144.0,-311.0,175.0,125.0
1515,-31.0,-273.0,64.0,-30.0,-138.0,-64.0,73.0,-403.0,116.0,79.0
1516,-65.0,-226.0,153.0,33.0,-140.0,-150.0,89.0,-341.0,121.0,61.0
1517,-67.0,-190.0,154.0,6.0,-79.0,-142.0,92.0,-238.0,160.0,120.0
1518,-102.0,-235.0,62.0,-14.0,-137.0,-108.0,80.0,-165.0,124.0,23.0
1519,-117.0,-142.0,56.0,52.0,-108.0,-129.0,115.0,-27.0,99.0,-38.0
1520,-51.0,-89.0,29.0,55.0,-107.0,-87.0,15.0,-96.0,17.0,35.0
1521,-58.0,-182.0,135.0,78.0,-38.0,125.0,69.0,-86.0,60.0,34.0
1522,-138.0,-169.0,110.0,62.0,-82.0,192.0,-5.0,-105.0,-13.0,16.0
1523,-183.0,-256.0,37.0,94.0,-153.0,128.0,-35.0,-152.0,-70.0,-86.0
1524,-174.0,-112.0,122.0,167.0,-117.0,80.0,62.0,-150.0,-9.0,18.0
1525,-237.0,-222.0,100.0,75.0,-246.0,99.0,33.0,-213.0,-19.0,-27.0
1526,-299.0,-307.0,79.0,36.0,-257.0,15.0,44.0,-144.0,-2.0,-71.0
1527,-234.0,-304.0,-75.0,45.0,-245.0,24.0,-10.0,-156.0,-45.0,6.0
1528,-156.0,-304.0,38.0,52.0,-181.0,71.0,34.0,-224.0,-75.0,29.0
1529,-178.0,-230.0,63.0,29.0,-156.0,75.0,65.0,-252.0,-69.0,72.0
1530,-153.0,-292.0,-25.0,17.0,-110.0,168.0,23.0,-268.0,-65.0,69.0
1531,-64.0,-173.0,9.0,125.0,88.0,222.0,28.0,-251.0,-25.0,174.0
1532,-15.0,-138.0,78.0,156.0,63.0,266.0,115.0,-205.0,-59.0,179.0
1533,-71.0,-77.0,188.0,151.0,34.0,199.0,63.0,-207.0,-9.0,157.0
1534,-128.0,-79.0,163.0,160.0,-19.0,170.0,89.0,-171.0,51.0,97.0
1535,-39.0,-45.0,233.0,204.0,10.0,221.0,93.0,-155.0,52.0,149.0
1536,-119.0,6.0,216.0,54.0,-87.0,219.0,93.0,-217.0,54.0,168.0
1537,-118.0,-62.0,219.0,-24.0,-181.0,130.0,103.0,-292.0,74.0,168.0
1538,-118.0,-73.0,165.0,-47.0,-181.0,115.0,18.0,-317.0,148.0,111.0
1539,-86.0,55.0,67.0,-61.0,-179.0,150.0,80.0,-293.0,86.0,153.0
1540,-56.0,-17.0,0.0,-97.0,-223.0,67.0,73.0,-289.0,94.0,235.0
1541,-143.0,-105.0,-78.0,-186.0,-211.0,71.0,-5.0,-210.0,101.0,240.0
1542,-133.0,-126.0,-20.0,-130.0,-186.0,40.0,-83.0,-164.0,65.0,202.0
1543,-198.0,-141.0,-36.0,-146.0,-151.0,63.0,-56.0,-97.0,44.0,169.0
1544,-174.0,-134.0,-168.0,-95.0,-128.0,50.0,12.0,-135.0,-7.0,215.0
1545,-257.0,-291.0,-84.0,-103.0,-117.0,1.0,4.0,-130.0,39.0,203.0
1546,-299.0,-264.0,-108.0,-117.0,-105.0,14.0,-8.0,-117.0,2.0,177.0
1547,-231.0,-249.0,-71.0,-73.0,-98.0,-91.0,-45.0,-174.0,16.0,71.0
1548,-178.0,-297.0,-107.0,-108.0,-174.0,-154.0,-30.0,-220.0,-16.0,50.0
1549,-116.0,-352.0,-89.0,-80.0,-210.0,-125.0,-60.0,-267.0,5.0,71.0
1550,-229.0,-300.0,33.0,-207.0,-264.0,-155.0,-126.0,-252.0,-28.0,-27.0
1551,-101.0,-224.0,-9.0,-177.0,-233.0,-62.0,-111.0,-228.0,-9.0,-56.0
1552,-25.0,-170.0,85.0,-114.0,-203.0,60.0,-25.0,-209.0,93.0,-30.0
1553,-134.0,-92.0,-16.0,-181.0,-255.0,64.0,37.0,-269.0,82.0,-13.0
1554,-174.0,-109.0,59.0,-93.0,-210.0,174.0,37.0,-258.0,91.0,49.0
1555,-235.0,-59.0,5.0,-188.0,-137.0,179.0,58.0,-250.0,21.0,-14.0
1556,-170.0,-23.0,36.0,-124.0,-72.0,102.0,114.0,-278.0,116.0,87.0
1557,-173.0,-40.0,149.0,-139.0,-106.0,125.0,121.0,-241.0,179.0,96.0
1558,-254.0,-74.0,42.0,-238.0,-157.0,61.0,54.0,-327.0,93.0,71.0
1559,-131.0,-162.0,104.0,-267.0,-111.0,63.0,94.0,-298.0,13.0,107.0
1560,-130.0,-136.0,-3.0,-275.0,-63.0,106.0,147.0,-290.0,12.0,18.0
1561,-146.0,-185.0,51.0,-231.0,-185.0,-21.0,23.0,-352.0,66.0,42.0
1562,-117.0,-282.0,-12.0,-225.0,-182.0,144.0,-5.0,-328.0,41.0,3.0
1563,-135.0,-281.0,-85.0,-237.0,-211.0,-20.0,29.0,-353.0,-110.0,34.0
1564,-57.0,-258.0,-19.0,-139.0,-114.0,23.0,53.0,-277.0,-144.0,81.0
1565,-92.0,-198.0,57.0,-80.0,-151.0,41.0,71.0,-345.0,-29.0,95.0
1566,-76.0,-146.0,125.0,-107.0,-197.0,-37.0,65.0,-339.0,-140.0,165.0
1567,-2.0,-92.0,184.0,-68.0,-85.0,104.0,158.0,-300.0,-124.0,149.0
1568,18.0,49.0,209.0,-46.0,-101.0,54.0,196.0,-234.0,-59.0,186.0
1569,-38.0,-25.0,189.0,-94.0,-79.0,138.0,125.0,-258.0,-71.0,141.0
1570,-12.0,-21.0,198.0,-89.0,-79.0,100.0,210.0,-252.0,16.0,103.0
1571,-66.0,-60.0,140.0,-91.0,-63.0,69.0,175.0,-157.0,17.0,86.0
1572,23.0,-155.0,159.0,-37.0,51.0,52.0,195.0,-68.0,231.0,125.0
1573,-20.0,-142.0,77.0,-40.0,-56.0,-135.0,151.0,8.0,161.0,107.0
1574,-25.0,-239.0,91.0,-53.0,-64.0,-166.0,87.0,-39.0,59.0,-25.0
1575,85.0,-120.0,197.0,76.0,-40.0,-134.0,152.0,18.0,216.0,19.0
1576,38.0,-253.0,108.0,-62.0,-118.0,-168.0,-65.0,-79.0,98.0,-88.0
1577,77.0,-264.0,109.0,-29.0,-129.0,-134.0,-62.0,-39.0,72.0,-124.0
1578,69.0,-216.0,26.0,-149.0,-207.0,-62.0,-94.0,-109.0,-60.0,-212.0
1579,189.0,-188.0,1.0,-120.0,-140.0,124.0,-26.0,-118.0,7.0,-203.0
1580,143.0,-311.0,-29.0,-158.0,-208.0,209.0,2.0,-151.0,61.0,-119.0
1581,106.0,-304.0,-88.0,-214.0,-287.0,132.0,-53.0,-112.0,-5.0,-145.0
1582,129.0,-252.0,-35.0,-147.0,-201.0,194.0,138.0,10.0,89.0,4.0
1583,202.0,-208.0,-18.0,-116.0,-164.0,214.0,187.0,-35.0,102.0,108.0
1584,144.0,-187.0,96.0,-53.0,-227.0,141.0,107.0,-44.0,96.0,129.0
1585,66.0,-259.0,77.0,-107.0,-296.0,86.0,65.0,-142.0,73.0,189.0
1586,169.0,-86.0,34.0,-12.0,-179.0,103.0,147.0,-119.0,130.0,184.0
1587,149.0,-158.0,-38.0,-70.0,-94.0,114.0,151.0,-210.0,76.0,104.0
1588,117.0,-95.0,-11.0,-31.0,-184.0,20.0,47.0,-319.0,-17.0,24.0
1589,169.0,-81.0,18.0,29.0,-172.0,39.0,79.0,-237.0,30.0,48.0
1590,185.0,-124.0,-49.0,128.0,-122.0,73.0,113.0,-229.0,102.0,9.0
1591,178.0,-157.0,-28.0,106.0,-78.0,30.0,134.0,-165.0,100.0,-33.0
1592,89.0,-210.0,9.0,25.0,-121.0,-84.0,21.0,-194.0,-2.0,28.0
1593,114.0,-156.0,76.0,79.0,-106.0,-22.0,81.0,-219.0,26.0,151.0
1594,122.0,-157.0,125.0,51.0,-16.0,51.0,98.0,-140.0,98.0,163.0
1595,97.0,-175.0,61.0,-3.0,-103.0,93.0,43.0,-157.0,38.0,34.0
1596,127.0,-163.0,92.0,-140.0,-97.0,102.0,8.0,-215.0,-12.0,85.0
1597,159.0,-99.0,100.0,-96.0,-131.0,116.0,-97.0,-251.0,-18.0,42.0
1598,187.0,-52.0,143.0,-49.0,-132.0,163.0,-12.0,-119.0,55.0,58.0
1599,194.0,-13.0,176.0,-80.0,-192.0,177.0,-77.0,-99.0,89.0,3.0
1600,161.0,40.0,79.0,-64.0,-270.0,129.0,-72.0,-115.0,110.0,26.0
1601,122.0,35.0,69.0,-130.0,-199.0,100.0,-89.0,-205.0,124.0,20.0
1602,91.0,68.0,127.0,-107.0,-171.0,72.0,-8.0,-178.0,98.0,17.0
1603,49.0,48.0,149.0,-27.0,-119.0,66.0,74.0,-129.0,146.0,92.0
1604,94.0,16.0,202.0,-46.0,-94.0,58.0,65.0,-232.0,153.0,56.0
1605,24.0,-73.0,95.0,-118.0,-118.0,-105.0,48.0,-227.0,44.0,-58.0
1606,112.0,-135.0,126.0,-147.0,-99.0,-74.0,8.0,-223.0,-8.0,-55.0
1607,10.0,-143.0,131.0,-182.0,-143.0,-65.0,-33.0,-241.0,-75.0,24.0
1608,35.0,-142.0,125.0,-93.0,-124.0,-54.0,-49.0,-184.0,7.0,-80.0
1609,85.0,-49.0,138.0,-98.0,-125.0,31.0,-51.0,-159.0,16.0,-65.0
1610,50.0,-83.0,58.0,-127.0,-119.0,-9.0,-100.0,-215.0,-77.0,-75.0
1611,102.0,-82.0,78.0,10.0,-92.0,103.0,-63.0,-215.0,38.0,68.0
1612,56.0,-32.0,75.0,97.0,-4.0,89.0,-6.0,-233.0,89.0,-5.0
1613,150.0,-85.0,49.0,194.0,34.0,56.0,-35.0,-198.0,138.0,-36.0
1614,65.0,-115.0,-19.0,87.0,-27.0,-2.0,-56.0,-284.0,29.0,61.0
1615,71.0,-113.0,24.0,29.0,34.0,47.0,52.0,-277.0,33.0,62.0
1616,92.0,-66.0,-37.0,-1.0,-81.0,82.0,75.0,-200.0,62.0,49.0
1617,88.0,-85.0,-104.0,-95.0,-82.0,-12.0,86.0,-295.0,-12.0,-67.0
1618,137.0,-156.0,-175.0,-143.0,-131.0,31.0,94.0,-288.0,-42.0,48.0
1619,170.0,-110.0,-91.0,-222.0,-195.0,-16.0,156.0,-296.0,-88.0,18.0
1620,203.0,-111.0,-62.0,-198.0,-150.0,93.0,220.0,-283.0,-11.0,-16.0
1621,126.0,-176.0,-109.0,-278.0,-242.0,-56.0,146.0,-367.0,-85.0,-59.0
1622,49.0,-279.0,-62.0,-275.0,-200.0,14.0,96.0,-414.0,-59.0,-66.0
1623,123.0,-289.0,24.0,-202.0,-172.0,0.0,82.0,-334.0,-15.0,90.0
1624,97.0,-207.0,164.0,-229.0,-153.0,37.0,111.0,-350.0,-6.0,85.0
1625,2.0,-220.0,174.0,-176.0,-86.0,119.0,220.0,-235.0,71.0,171.0
1626,-46.0,-232.0,178.0,-205.0,-139.0,-2.0,152.0,-237.0,13.0,159.0
1627,33.0,-266.0,141.0,-157.0,-122.0,62.0,141.0,-160.0,63.0,186.0
1628,16.0,-184.0,140.0,-114.0,-79.0,-73.0,241.0,-132.0,32.0,241.0
1629,-35.0,-154.0,157.0,-133.0,-103.0,-47.0,286.0,-176.0,49.0,169.0
1630,9.0,-184.0,124.0,-47.0,-166.0,-81.0,196.0,-122.0,116.0,65.0
1631,36.0,-264.0,-9.0,-62.0,-218.0,-83.0,54.0,-279.0,16.0,5.0
1632,233.0,-171.0,-28.0,64.0,-187.0,98.0,167.0,-180.0,134.0,26.0
1633,142.0,-162.0,-84.0,32.0,-299.0,48.0,89.0,-335.0,37.0,-80.0
1634,214.0,-195.0,-45.0,74.0,-238.0,59.0,18.0,-296.0,118.0,-110.0
1635,266.0,-210.0,-72.0,118.0,-125.0,98.0,-11.0,-179.0,66.0,-119.0
1636,229.0,-181.0,-53.0,109.0,-103.0,57.0,77.0,-130.0,-26.0,-53.0
1637,289.0,-141.0,21.0,132.0,-51.0,11.0,108.0,-40.0,59.0,-51.0
1638,140.0,-151.0,-39.0,116.0,-25.0,-52.0,42.0,-72.0,48.0,-28.0
1639,146.0,-178.0,50.0,199.0,100.0,-39.0,122.0,87.0,115.0,82.0
1640,115.0,-196.0,-8.0,93.0,42.0,-13.0,38.0,-26.0,-20.0,73.0
1641,38.0,-161.0,28.0,81.0,-53.0,-34.0,74.0,-160.0,-15.0,114.0
1642,120.0,-177.0,-44.0,43.0,-74.0,3.0,79.0,-210.0,95.0,84.0
1643,122.0,-66.0,-76.0,110.0,-76.0,78.0,128.0,-255.0,113.0,99.0
1644,136.0,-187.0,-46.0,18.0,-133.0,-26.0,41.0,-291.0,19.0,30.0
1645,180.0,-168.0,39.0,-24.0,-145.0,36.0,63.0,-289.0,83.0,87.0
1646,144.0,-148.0,5.0,7.0,-159.0,8.0,137.0,-226.0,111.0,71.0
1647,140.0,-123.0,-9.0,-61.0,-182.0,136.0,131.0,-177.0,137.0,56.0
1648,105.0,-186.0,41.0,-106.0,-123.0,127.0,20.0,-178.0,38.0,82.0
1649,19.0,-232.0,22.0,-216.0,-198.0,140.0,-12.0,-154.0,4.0,61.0
1650,-28.0,-88.0,68.0,-236.0,-217.0,200.0,89.0,-133.0,63.0,135.0
1651,-75.0,-91.0,23.0,-172.0,-206.0,280.0,122.0,-109.0,31.0,101.0
1652,-18.0,-16.0,95.0,-168.0,-164.0,400.0,97.0,-131.0,89.0,96.0
1653,-55.0,-71.0,87.0,-163.0,-146.0,342.0,56.0,-168.0,131.0,66.0
1654,-113.0,-131.0,34.0,-207.0,-242.0,295.0,116.0,-124.0,128.0,33.0
1655,-71.0,-169.0,72.0,-250.0,-186.0,177.0,43.0,-127.0,130.0,43.0
1656,-33.0,-196.0,57.0,-157.0,-73.0,195.0,79.0,-82.0,141.0,80.0
1657,18.0,-192.0,-38.0,-205.0,-74.0,55.0,15.0,-111.0,146.0,32.0
1658,-56.0,-250.0,16.0,-197.0,-142.0,-5.0,5.0,-69.0,126.0,70.0
1659,-18.0,-240.0,41.0,-188.0,-101.0,-68.0,-2.0,-10.0,131.0,104.0
1660,-150.0,-204.0,11.0,-170.0,-120.0,-38.0,-100.0,-140.0,102.0,128.0
1661,-256.0,-188.0,-5.0,-140.0,-150.0,31.0,-77.0,-222.0,-10.0,57.0
1662,-177.0,-238.0,-5.0,-163.0,-197.0,-35.0,-94.0,-191.0,17.0,36.0
1663,-180.0,-168.0,59.0,-252.0,-261.0,-16.0,-123.0,-209.0,-18.0,14.0
1664,-87.0,-94.0,28.0,-192.0,-170.0,-23.0,-91.0,-130.0,13.0,86.0
1665,-86.0,-35.0,-17.0,-143.0,-186.0,98.0,-9.0,-129.0,-3.0,34.0
1666,72.0,-21.0,8.0,5.0,-155.0,106.0,122.0,-65.0,121.0,59.0
1667,253.0,52.0,118.0,138.0,-81.0,158.0,238.0,82.0,262.0,185.0
1668,221.0,105.0,81.0,70.0,-101.0,213.0,207.0,36.0,173.0,162.0
1669,158.0,78.0,58.0,98.0,-91.0,143.0,175.0,7.0,189.0,122.0
1670,148.0,10.0,-2.0,2.0,-164.0,208.0,128.0,-93.0,173.0,116.0
1671,176.0,-30.0,54.0,-8.0,-184.0,186.0,21.0,-120.0,179.0,160.0
1672,93.0,28.0,114.0,-110.0,-85.0,189.0,50.0,-143.0,62.0,164.0
1673,-39.0,-86.0,1.0,-289.0,-255.0,96.0,-101.0,-233.0,-64.0,63.0
1674,-144.0,-129.0,113.0,-234.0,-235.0,-50.0,-158.0,-318.0,11.0,116.0
1675,-32.0,-139.0,106.0,-204.0,-158.0,50.0,-133.0,-292.0,-19.0,127.0
1676,-70.0,-134.0,28.0,-199.0,-195.0,-85.0,-63.0,-293.0,-13.0,50.0
1677,-86.0,-173.0,8.0,-235.0,-210.0,-90.0,-68.0,-272.0,-65.0,-38.0
1678,-27.0,-202.0,-53.0,-252.0,-319.0,-78.0,-181.0,-333.0,-48.0,-129.0
1679,113.0,-88.0,-75.0,-144.0,-237.0,-38.0,-49.0,-290.0,59.0,-28.0
1680,199.0,-111.0,-92.0,-117.0,-171.0,124.0,39.0,-238.0,-17.0,-23.0
1681,191.0,-146.0,-61.0,-135.0,-159.0,206.0,85.0,-265.0,-52.0,83.0
1682,175.0,-141.0,23.0,-28.0,-90.0,270.0,78.0,-264.0,-75.0,120.0
1683,154.0,-76.0,-22.0,-11.0,-94.0,205.0,94.0,-268.0,11.0,155.0
1684,203.0,-15.0,99.0,72.0,-64.0,187.0,223.0,-166.0,34.0,310.0
1685,66.0,-181.0,102.0,21.0,-11.0,216.0,184.0,-236.0,9.0,201.0
1686,78.0,-95.0,43.0,13.0,-51.0,205.0,128.0,-205.0,95.0,159.0
1687,-48.0,-85.0,69.0,37.0,-97.0,120.0,158.0,-194.0,117.0,149.0
1688,23.0,-96.0,57.0,-7.0,-97.0,96.0,161.0,-164.0,134.0,99.0
1689,-17.0,-116.0,139.0,-29.0,-83.0,164.0,81.0,-198.0,30.0,202.0
1690,-111.0,-252.0,15.0,-95.0,-145.0,148.0,-77.0,-238.0,7.0,80.0
1691,-35.0,-139.0,64.0,-56.0,-186.0,6.0,-127.0,-161.0,14.0,158.0
1692,-34.0,-226.0,29.0,-147.0,-171.0,-21.0,-134.0,-191.0,-58.0,164.0
1693,-5.0,-248.0,-12.0,-199.0,-162.0,-30.0,-143.0,-163.0,-41.0,154.0
1694,-65.0,-225.0,-21.0,-239.0,-131.0,48.0,-123.0,-99.0,-11.0,234.0
1695,6.0,-196.0,-87.0,-201.0,-108.0,2.0,-87.0,-54.0,30.0,202.0
1696,89.0,-114.0,0.0,-179.0,45.0,-2.0,35.0,-55.0,95.0,181.0
1697,-28.0,-164.0,-45.0,-234.0,-32.0,98.0,37.0,-142.0,52.0,59.0
1698,-47.0,-205.0,7.0,-103.0,-72.0,47.0,124.0,-108.0,139.0,117.0
1699,-60.0,-149.0,8.0,34.0,-185.0,85.0,157.0,-123.0,165.0,142.0
1700,-133.0,-145.0,57.0,43.0,-265.0,79.0,105.0,-185.0,111.0,117.0
1701,-174.0,-172.0,58.0,6.0,-293.0,63.0,176.0,-205.0,104.0,58.0
1702,-204.0,-149.0,32.0,30.0,-335.0,87.0,230.0,-160.0,132.0,150.0
1703,-199.0,-129.0,62.0,30.0,-276.0,35.0,202.0,-136.0,105.0,181.0
1704,-213.0,-214.0,66.0,-35.0,-290.0,23.0,113.0,-213.0,26.0,58.0
1705,-149.0,-223.0,111.0,-161.0,-232.0,48.0,79.0,-239.0,-25.0,-4.0
1706,-89.0,-201.0,117.0,-136.0,-192.0,38.0,153.0,-211.0,20.0,-55.0
1707,-61.0,-282.0,111.0,-78.0,-221.0,80.0,158.0,-227.0,-50.0,-31.0
1708,-40.0,-243.0,94.0,-87.0,-277.0,83.0,12.0,-229.0,-119.0,-7.0
1709,86.0,-268.0,141.0,-66.0,-184.0,146.0,39.0,-254.0,-76.0,113.0
1710,136.0,-60.0,175.0,-44.0,-128.0,153.0,90.0,-158.0,-25.0,118.0
1711,265.0,-83.0,147.0,83.0,-91.0,89.0,120.0,-134.0,38.0,204.0
1712,311.0,-122.0,168.0,34.0,-117.0,19.0,11.0,-148.0,-23.0,170.0
1713,370.0,1.0,213.0,-18.0,-6.0,24.0,55.0,-93.0,108.0,212.0
1714,302.0,-73.0,202.0,-63.0,-17.0,-42.0,96.0,-129.0,101.0,149.0
1715,201.0,-136.0,150.0,-128.0,-152.0,-58.0,61.0,-88.0,111.0,29.0
1716,152.0,-189.0,147.0,-138.0,-193.0,-63.0,113.0,-130.0,168.0,92.0
1717,67.0,-153.0,-13.0,-144.0,-167.0,-122.0,44.0,-167.0,147.0,-12.0
1718,91.0,-141.0,-38.0,-118.0,-105.0,-74.0,96.0,-162.0,195.0,50.0
1719,-50.0,-188.0,-21.0,-60.0,-130.0,-116.0,55.0,-164.0,160.0,20.0
1720,-89.0,-228.0,-14.0,-55.0,-152.0,-69.0,53.0,-169.0,168.0,93.0
1721,-75.0,-130.0,30.0,12.0,-120.0,-189.0,87.0,-116.0,141.0,158.0
1722,-57.0,-90.0,-95.0,88.0,-136.0,-71.0,70.0,-123.0,91.0,203.0
1723,-77.0,-99.0,22.0,19.0,-222.0,-46.0,69.0,-56.0,41.0,233.0
1724,-101.0,-123.0,-7.0,38.0,-253.0,-56.0,57.0,-86.0,35.0,213.0
1725,74.0,-140.0,76.0,17.0,-252.0,-20.0,140.0,-66.0,104.0,247.0
1726,51.0,-117.0,-80.0,-13.0,-227.0,-65.0,116.0,-79.0,56.0,128.0
