,0,1,2,3,4,5,6,7,8,9
1440,-338.0,-374.0,-69.0,-235.0,-266.0,104.0,-89.0,-288.0,121.0,337.0
1441,-352.0,-361.0,3.0,-110.0,-244.0,226.0,-141.0,-215.0,126.0,376.0
1442,-406.0,-312.0,-24.0,-109.0,-234.0,116.0,-56.0,-208.0,4.0,271.0
1443,-331.0,-264.0,12.0,-79.0,-169.0,189.0,-79.0,-175.0,-38.0,245.0
1444,-356.0,-225.0,73.0,-29.0,-201.0,232.0,-17.0,-193.0,-36.0,213.0
1445,-444.0,-308.0,-2.0,-124.0,-157.0,176.0,-82.0,-294.0,3.0,181.0
1446,-391.0,-235.0,99.0,-126.0,-135.0,259.0,-76.0,-262.0,129.0,146.0
1447,-314.0,-240.0,34.0,-99.0,-126.0,377.0,-48.0,-284.0,130.0,177.0
1448,-272.0,-274.0,135.0,-238.0,-178.0,262.0,-99.0,-294.0,88.0,55.0
1449,-218.0,-230.0,87.0,-266.0,-196.0,192.0,-63.0,-298.0,103.0,-13.0
1450,-271.0,-289.0,67.0,-339.0,-210.0,122.0,-29.0,-405.0,72.0,-59.0
1451,-330.0,-250.0,85.0,-408.0,-229.0,184.0,-85.0,-413.0,-97.0,-96.0
1452,-274.0,-307.0,24.0,-463.0,-283.0,79.0,-13.0,-483.0,-134.0,-170.0
1453,-244.0,-304.0,124.0,-437.0,-229.0,75.0,-39.0,-445.0,-23.0,-65.0
1454,-297.0,-356.0,79.0,-468.0,-234.0,107.0,39.0,-445.0,-48.0,-30.0
1455,-280.0,-372.0,98.0,-492.0,-172.0,71.0,-1.0,-402.0,-145.0,-45.0
1456,-260.0,-337.0,79.0,-501.0,-198.0,47.0,73.0,-354.0,-173.0,-23.0
1457,-268.0,-319.0,105.0,-480.0,-210.0,-74.0,75.0,-385.0,-205.0,72.0
1458,-399.0,-361.0,51.0,-518.0,-304.0,-94.0,38.0,-444.0,-324.0,-69.0
1459,-352.0,-375.0,97.0,-507.0,-245.0,-70.0,99.0,-365.0,-291.0,-98.0
1460,-414.0,-405.0,140.0,-498.0,-328.0,76.0,62.0,-428.0,-268.0,-46.0
1461,-421.0,-424.0,177.0,-443.0,-339.0,131.0,1.0,-386.0,-205.0,-6.0
1462,-372.0,-429.0,159.0,-387.0,-290.0,113.0,57.0,-371.0,-65.0,-39.0
1463,-389.0,-351.0,200.0,-336.0,-219.0,209.0,42.0,-341.0,1.0,70.0
1464,-374.0,-367.0,133.0,-339.0,-268.0,287.0,56.0,-439.0,-29.0,104.0
1465,-370.0,-399.0,59.0,-285.0,-265.0,244.0,3.0,-429.0,-26.0,114.0
1466,-409.0,-433.0,-51.0,-458.0,-318.0,177.0,-15.0,-550.0,13.0,52.0
1467,-310.0,-349.0,126.0,-282.0,-261.0,343.0,27.0,-505.0,20.0,118.0
1468,-266.0,-334.0,28.0,-209.0,-248.0,444.0,66.0,-416.0,-12.0,150.0
1469,-227.0,-270.0,145.0,-218.0,-196.0,433.0,-2.0,-378.0,90.0,166.0
1470,-296.0,-211.0,0.0,-180.0,-217.0,378.0,44.0,-448.0,49.0,272.0
1471,-316.0,-177.0,-50.0,-142.0,-190.0,359.0,61.0,-436.0,31.0,233.0
1472,-307.0,-139.0,-79.0,-162.0,-194.0,313.0,-7.0,-483.0,32.0,204.0
1473,-361.0,-152.0,-134.0,-138.0,-192.0,332.0,-75.0,-473.0,-2.0,250.0
1474,-423.0,-236.0,-131.0,-193.0,-331.0,180.0,-87.0,-519.0,-105.0,51.0
1475,-396.0,-108.0,-112.0,-100.0,-225.0,202.0,8.0,-368.0,-8.0,66.0
1476,-454.0,-112.0,-40.0,-115.0,-305.0,173.0,5.0,-403.0,95.0,-10.0
1477,-399.0,-44.0,-12.0,66.0,-307.0,186.0,36.0,-316.0,57.0,54.0
1478,-392.0,-14.0,-99.0,-2.0,-407.0,-16.0,25.0,-343.0,129.0,95.0
1479,-338.0,-52.0,-8.0,-51.0,-420.0,-65.0,31.0,-376.0,160.0,36.0
1480,-356.0,-108.0,-70.0,-28.0,-423.0,-35.0,126.0,-367.0,110.0,106.0
1481,-248.0,-132.0,-69.0,38.0,-326.0,14.0,127.0,-247.0,125.0,153.0
1482,-188.0,-176.0,-69.0,67.0,-322.0,-9.0,162.0,-314.0,155.0,231.0
1483,-281.0,-194.0,-136.0,59.0,-410.0,-12.0,144.0,-289.0,49.0,151.0
1484,-164.0,-168.0,-99.0,44.0,-475.0,-85.0,263.0,-305.0,100.0,206.0
1485,-110.0,-100.0,-160.0,61.0,-389.0,-72.0,232.0,-269.0,175.0,257.0
1486,-179.0,-196.0,-121.0,14.0,-497.0,-182.0,78.0,-305.0,168.0,168.0
1487,-138.0,-99.0,-178.0,45.0,-413.0,-93.0,129.0,-219.0,97.0,272.0
1488,-165.0,-158.0,-181.0,36.0,-331.0,-115.0,94.0,-183.0,244.0,224.0
1489,-148.0,-206.0,-158.0,8.0,-275.0,43.0,130.0,-167.0,259.0,249.0
1490,-308.0,-187.0,-198.0,27.0,-283.0,-33.0,92.0,-243.0,225.0,224.0
1491,-372.0,-225.0,-136.0,29.0,-331.0,-127.0,59.0,-280.0,133.0,161.0
1492,-433.0,-253.0,-67.0,1.0,-421.0,-185.0,11.0,-357.0,83.0,84.0
1493,-478.0,-222.0,-78.0,-61.0,-366.0,-208.0,9.0,-243.0,-17.0,-11.0
1494,-387.0,-178.0,48.0,0.0,-274.0,-247.0,88.0,-212.0,-22.0,40.0
1495,-479.0,-234.0,60.0,-22.0,-310.0,-222.0,110.0,-279.0,-97.0,9.0
1496,-428.0,-287.0,88.0,-46.0,-302.0,-192.0,85.0,-253.0,-78.0,-7.0
1497,-375.0,-290.0,106.0,-30.0,-314.0,-64.0,196.0,-302.0,-152.0,70.0
1498,-318.0,-316.0,172.0,30.0,-298.0,-17.0,202.0,-306.0,-140.0,-60.0
1499,-331.0,-313.0,189.0,-15.0,-293.0,-21.0,201.0,-387.0,-209.0,10.0
1500,-357.0,-300.0,124.0,-10.0,-336.0,-100.0,163.0,-331.0,-294.0,-53.0
1501,-324.0,-268.0,145.0,-83.0,-310.0,-81.0,111.0,-325.0,-268.0,-93.0
1502,-236.0,-213.0,197.0,-90.0,-303.0,-18.0,128.0,-295.0,-198.0,-26.0
1503,-220.0,-216.0,132.0,-104.0,-318.0,203.0,159.0,-331.0,-200.0,-12.0
1504,-202.0,-273.0,184.0,-143.0,-384.0,298.0,64.0,-359.0,-163.0,45.0
1505,-163.0,-317.0,178.0,-181.0,-378.0,331.0,79.0,-391.0,-78.0,56.0
1506,-150.0,-315.0,89.0,-198.0,-310.0,276.0,-31.0,-306.0,-60.0,58.0
1507,-200.0,-324.0,47.0,-190.0,-322.0,222.0,33.0,-368.0,-120.0,120.0
1508,-111.0,-278.0,-6.0,-235.0,-196.0,255.0,47.0,-271.0,-77.0,115.0
1509,-124.0,-257.0,-28.0,-260.0,-260.0,252.0,101.0,-249.0,-36.0,201.0
1510,-24.0,-302.0,-138.0,-257.0,-281.0,337.0,114.0,-233.0,1.0,175.0
1511,-11.0,-312.0,-30.0,-213.0,-264.0,367.0,116.0,-352.0,30.0,182.0
1512,50.0,-400.0,4.0,-150.0,-254.0,352.0,187.0,-369.0,39.0,230.0
1513,80.0,-407.0,-55.0,-143.0,-207.0,378.0,190.0,-410.0,105.0,253.0
1514,33.0,-407.0,76.0,-99.0,-181.0,273.0,230.0,-388.0,181.0,263.0
1515,16.0,-389.0,36.0,-71.0,-213.0,41.0,290.0,-427.0,202.0,217.0
1516,12.0,-369.0,-1.0,-60.0,-195.0,-19.0,229.0,-375.0,230.0,183.0
1517,40.0,-309.0,117.0,-46.0,-172.0,66.0,284.0,-363.0,267.0,224.0
1518,63.0,-359.0,99.0,-7.0,-173.0,112.0,236.0,-292.0,281.0,144.0
1519,-42.0,-345.0,98.0,57.0,-212.0,3.0,203.0,-294.0,243.0,88.0
1520,-34.0,-342.0,119.0,50.0,-163.0,6.0,86.0,-442.0,143.0,145.0
1521,-140.0,-383.0,285.0,99.0,-193.0,28.0,156.0,-445.0,124.0,93.0
1522,-205.0,-366.0,210.0,80.0,-161.0,3.0,58.0,-354.0,95.0,77.0
1523,-272.0,-387.0,141.0,77.0,-244.0,31.0,55.0,-314.0,73.0,5.0
1524,-278.0,-308.0,165.0,168.0,-235.0,-62.0,141.0,-225.0,102.0,-21.0
1525,-294.0,-310.0,102.0,104.0,-349.0,-62.0,92.0,-196.0,49.0,-64.0
1526,-302.0,-376.0,134.0,116.0,-282.0,85.0,57.0,-183.0,25.0,-5.0
1527,-309.0,-461.0,57.0,111.0,-298.0,202.0,57.0,-260.0,-42.0,38.0
1528,-294.0,-480.0,94.0,126.0,-263.0,216.0,0.0,-340.0,-140.0,-14.0
1529,-348.0,-382.0,142.0,120.0,-263.0,214.0,40.0,-401.0,-120.0,54.0
1530,-314.0,-458.0,84.0,133.0,-237.0,235.0,49.0,-466.0,-62.0,86.0
1531,-307.0,-394.0,82.0,174.0,-154.0,247.0,105.0,-351.0,7.0,75.0
1532,-259.0,-332.0,77.0,194.0,-181.0,226.0,103.0,-302.0,-94.0,140.0
1533,-242.0,-369.0,135.0,200.0,-182.0,209.0,125.0,-362.0,-38.0,179.0
1534,-239.0,-303.0,220.0,192.0,-129.0,258.0,124.0,-359.0,-19.0,169.0
1535,-213.0,-315.0,253.0,157.0,-136.0,355.0,71.0,-406.0,-59.0,185.0
1536,-196.0,-230.0,200.0,112.0,-78.0,355.0,109.0,-470.0,11.0,281.0
1537,-126.0,-149.0,222.0,114.0,-78.0,362.0,164.0,-499.0,83.0,314.0
1538,-143.0,-101.0,317.0,102.0,-117.0,317.0,131.0,-463.0,99.0,245.0
1539,-172.0,-10.0,164.0,87.0,-180.0,288.0,171.0,-431.0,123.0,303.0
1540,-117.0,-90.0,157.0,66.0,-196.0,250.0,132.0,-396.0,144.0,332.0
1541,-203.0,-128.0,200.0,-46.0,-237.0,258.0,43.0,-348.0,107.0,356.0
1542,-265.0,-183.0,171.0,-143.0,-352.0,173.0,-2.0,-383.0,101.0,309.0
1543,-309.0,-152.0,108.0,-188.0,-292.0,159.0,-7.0,-391.0,186.0,304.0
1544,-246.0,-158.0,-39.0,-144.0,-279.0,168.0,80.0,-391.0,101.0,303.0
1545,-301.0,-222.0,-83.0,-176.0,-278.0,119.0,86.0,-390.0,111.0,409.0
1546,-377.0,-309.0,-184.0,-255.0,-311.0,43.0,31.0,-358.0,94.0,360.0
1547,-315.0,-383.0,-87.0,-173.0,-248.0,-52.0,-95.0,-305.0,69.0,259.0
1548,-325.0,-418.0,-155.0,-227.0,-345.0,-111.0,-135.0,-311.0,11.0,191.0
1549,-307.0,-431.0,-146.0,-221.0,-321.0,-81.0,-85.0,-341.0,43.0,264.0
1550,-389.0,-513.0,-73.0,-290.0,-364.0,-137.0,-126.0,-350.0,-13.0,123.0
1551,-346.0,-429.0,-92.0,-256.0,-288.0,-10.0,-98.0,-329.0,8.0,118.0
1552,-259.0,-374.0,-21.0,-183.0,-303.0,32.0,11.0,-357.0,86.0,90.0
1553,-316.0,-349.0,-83.0,-224.0,-317.0,-28.0,25.0,-410.0,86.0,44.0
1554,-301.0,-386.0,-60.0,-174.0,-404.0,0.0,-42.0,-472.0,58.0,71.0
1555,-368.0,-356.0,27.0,-314.0,-330.0,48.0,-39.0,-456.0,71.0,35.0
1556,-302.0,-245.0,47.0,-311.0,-319.0,-36.0,-16.0,-498.0,64.0,7.0
1557,-220.0,-205.0,165.0,-278.0,-289.0,101.0,31.0,-453.0,185.0,37.0
1558,-282.0,-199.0,92.0,-348.0,-362.0,184.0,110.0,-510.0,163.0,90.0
1559,-269.0,-214.0,128.0,-383.0,-254.0,189.0,149.0,-488.0,115.0,101.0
1560,-315.0,-170.0,26.0,-369.0,-257.0,231.0,165.0,-495.0,65.0,18.0
1561,-285.0,-241.0,45.0,-338.0,-251.0,182.0,110.0,-556.0,165.0,104.0
1562,-318.0,-303.0,44.0,-359.0,-268.0,170.0,90.0,-598.0,114.0,66.0
1563,-330.0,-316.0,-5.0,-401.0,-297.0,21.0,85.0,-597.0,-18.0,101.0
1564,-205.0,-365.0,89.0,-306.0,-221.0,143.0,126.0,-518.0,-63.0,184.0
1565,-187.0,-303.0,126.0,-370.0,-195.0,56.0,183.0,-575.0,-5.0,147.0
1566,-156.0,-257.0,146.0,-288.0,-317.0,15.0,172.0,-584.0,-96.0,197.0
1567,-117.0,-310.0,193.0,-282.0,-264.0,184.0,154.0,-578.0,-75.0,166.0
1568,-127.0,-214.0,104.0,-266.0,-263.0,99.0,165.0,-591.0,-124.0,156.0
1569,-114.0,-267.0,142.0,-257.0,-219.0,98.0,156.0,-528.0,-182.0,171.0
1570,-86.0,-224.0,183.0,-128.0,-189.0,180.0,242.0,-472.0,-60.0,180.0
1571,-123.0,-227.0,269.0,-186.0,-195.0,19.0,211.0,-442.0,0.0,215.0
1572,13.0,-227.0,254.0,-94.0,-81.0,88.0,344.0,-300.0,69.0,280.0
1573,-20.0,-170.0,282.0,-97.0,-138.0,-95.0,310.0,-242.0,45.0,270.0
1574,-17.0,-172.0,280.0,-82.0,-116.0,-47.0,223.0,-277.0,45.0,97.0
1575,28.0,-129.0,358.0,-42.0,-145.0,-59.0,255.0,-233.0,178.0,109.0
1576,44.0,-279.0,234.0,-110.0,-156.0,-29.0,106.0,-206.0,67.0,-3.0
1577,30.0,-345.0,253.0,-108.0,-127.0,-78.0,84.0,-142.0,212.0,-74.0
1578,84.0,-351.0,96.0,-175.0,-203.0,-78.0,92.0,-109.0,133.0,-81.0
1579,151.0,-407.0,74.0,-171.0,-177.0,-25.0,88.0,-126.0,111.0,-119.0
1580,164.0,-458.0,62.0,-146.0,-245.0,24.0,100.0,-170.0,177.0,-163.0
1581,146.0,-412.0,72.0,-167.0,-353.0,-27.0,-8.0,-93.0,157.0,-139.0
1582,239.0,-471.0,59.0,-166.0,-294.0,96.0,69.0,-39.0,139.0,-85.0
1583,209.0,-398.0,76.0,-187.0,-342.0,84.0,76.0,-109.0,83.0,-91.0
1584,248.0,-396.0,115.0,-188.0,-374.0,198.0,48.0,-161.0,68.0,-59.0
1585,242.0,-427.0,60.0,-225.0,-409.0,227.0,66.0,-229.0,125.0,95.0
1586,248.0,-424.0,-101.0,-234.0,-384.0,261.0,95.0,-307.0,91.0,2.0
1587,257.0,-317.0,-74.0,-175.0,-329.0,255.0,208.0,-224.0,135.0,53.0
1588,279.0,-302.0,-61.0,-168.0,-349.0,250.0,178.0,-319.0,50.0,63.0
1589,309.0,-263.0,68.0,-9.0,-307.0,185.0,249.0,-237.0,173.0,169.0
1590,244.0,-332.0,65.0,60.0,-356.0,147.0,187.0,-272.0,163.0,153.0
1591,277.0,-273.0,61.0,39.0,-279.0,48.0,198.0,-243.0,164.0,181.0
1592,231.0,-330.0,-4.0,5.0,-218.0,45.0,169.0,-389.0,94.0,175.0
1593,242.0,-221.0,37.0,51.0,-234.0,39.0,151.0,-453.0,72.0,200.0
1594,199.0,-251.0,82.0,-1.0,-201.0,87.0,89.0,-424.0,46.0,118.0
1595,262.0,-251.0,33.0,41.0,-183.0,137.0,185.0,-350.0,115.0,74.0
1596,305.0,-236.0,80.0,27.0,-157.0,163.0,130.0,-345.0,78.0,49.0
1597,267.0,-286.0,127.0,-45.0,-231.0,61.0,-46.0,-375.0,16.0,39.0
1598,269.0,-224.0,177.0,26.0,-256.0,94.0,6.0,-298.0,73.0,129.0
1599,319.0,-139.0,224.0,2.0,-242.0,196.0,27.0,-233.0,178.0,179.0
1600,191.0,-130.0,143.0,-94.0,-299.0,177.0,-62.0,-302.0,126.0,96.0
1601,199.0,-92.0,151.0,-217.0,-260.0,164.0,-17.0,-326.0,137.0,85.0
1602,218.0,-11.0,235.0,-186.0,-250.0,205.0,-12.0,-358.0,76.0,99.0
1603,227.0,-28.0,267.0,-97.0,-229.0,211.0,7.0,-310.0,164.0,103.0
1604,249.0,-52.0,303.0,-99.0,-244.0,174.0,-10.0,-311.0,200.0,34.0
1605,221.0,-55.0,194.0,-167.0,-344.0,40.0,-23.0,-320.0,124.0,-42.0
1606,206.0,-90.0,208.0,-238.0,-295.0,10.0,-97.0,-368.0,80.0,7.0
1607,82.0,-72.0,190.0,-259.0,-306.0,-3.0,-58.0,-352.0,74.0,24.0
1608,94.0,-54.0,260.0,-183.0,-243.0,35.0,36.0,-291.0,101.0,-23.0
1609,125.0,-25.0,262.0,-146.0,-222.0,79.0,-32.0,-350.0,125.0,-20.0
1610,105.0,-122.0,185.0,-146.0,-171.0,-12.0,-33.0,-427.0,34.0,-44.0
1611,162.0,-177.0,193.0,-93.0,-166.0,14.0,-14.0,-420.0,52.0,0.0
1612,140.0,-157.0,214.0,-11.0,-100.0,-1.0,-14.0,-396.0,45.0,-18.0
1613,141.0,-225.0,112.0,42.0,-101.0,-19.0,-85.0,-372.0,114.0,-29.0
1614,110.0,-217.0,92.0,-69.0,-151.0,-33.0,-94.0,-446.0,-16.0,-54.0
1615,102.0,-154.0,84.0,-71.0,-94.0,68.0,-45.0,-395.0,5.0,-14.0
1616,173.0,-115.0,53.0,-29.0,-134.0,175.0,-6.0,-400.0,52.0,63.0
1617,138.0,-127.0,-37.0,-41.0,-149.0,76.0,64.0,-492.0,48.0,-12.0
1618,267.0,-170.0,-92.0,28.0,-88.0,95.0,113.0,-443.0,78.0,6.0
1619,276.0,-193.0,-104.0,-87.0,-172.0,19.0,120.0,-484.0,19.0,69.0
1620,228.0,-279.0,-108.0,-169.0,-176.0,29.0,177.0,-570.0,-43.0,-5.0
1621,178.0,-247.0,-83.0,-222.0,-217.0,21.0,201.0,-547.0,-3.0,2.0
1622,120.0,-312.0,-87.0,-314.0,-242.0,86.0,153.0,-599.0,-45.0,-71.0
1623,205.0,-384.0,-88.0,-340.0,-317.0,-13.0,152.0,-593.0,-56.0,83.0
1624,214.0,-292.0,23.0,-395.0,-275.0,76.0,259.0,-595.0,-66.0,127.0
1625,213.0,-298.0,89.0,-350.0,-231.0,140.0,396.0,-435.0,61.0,179.0
1626,111.0,-398.0,46.0,-403.0,-349.0,-20.0,277.0,-530.0,-63.0,92.0
1627,119.0,-447.0,95.0,-378.0,-258.0,1.0,267.0,-507.0,-2.0,139.0
1628,48.0,-411.0,157.0,-333.0,-239.0,25.0,308.0,-436.0,-1.0,237.0
1629,33.0,-382.0,244.0,-330.0,-289.0,-91.0,344.0,-481.0,35.0,204.0
1630,53.0,-366.0,238.0,-220.0,-246.0,11.0,299.0,-421.0,138.0,174.0
1631,46.0,-451.0,142.0,-214.0,-299.0,-36.0,230.0,-431.0,88.0,200.0
1632,218.0,-393.0,127.0,-61.0,-294.0,134.0,298.0,-343.0,156.0,177.0
1633,212.0,-330.0,73.0,-71.0,-357.0,35.0,260.0,-428.0,94.0,125.0
1634,139.0,-317.0,88.0,-57.0,-305.0,84.0,244.0,-398.0,132.0,37.0
1635,202.0,-385.0,8.0,17.0,-261.0,-30.0,222.0,-310.0,107.0,0.0
1636,280.0,-327.0,11.0,65.0,-263.0,-51.0,156.0,-316.0,41.0,-50.0
1637,381.0,-360.0,-15.0,123.0,-211.0,-23.0,186.0,-234.0,134.0,-10.0
1638,325.0,-278.0,-53.0,212.0,-197.0,20.0,199.0,-255.0,141.0,-37.0
1639,342.0,-324.0,-17.0,242.0,-178.0,69.0,141.0,-209.0,177.0,-34.0
1640,289.0,-359.0,-77.0,169.0,-160.0,118.0,-4.0,-248.0,63.0,-59.0
1641,231.0,-362.0,-88.0,145.0,-148.0,17.0,100.0,-348.0,-24.0,49.0
1642,364.0,-240.0,-24.0,170.0,-119.0,35.0,181.0,-247.0,120.0,29.0
1643,270.0,-255.0,-63.0,169.0,-100.0,-43.0,147.0,-309.0,113.0,63.0
1644,319.0,-303.0,-15.0,198.0,-31.0,-54.0,151.0,-211.0,123.0,73.0
1645,308.0,-297.0,67.0,144.0,-85.0,46.0,186.0,-202.0,142.0,163.0
1646,167.0,-297.0,0.0,58.0,-194.0,28.0,144.0,-295.0,108.0,131.0
1647,142.0,-304.0,-44.0,-25.0,-227.0,96.0,154.0,-395.0,139.0,158.0
1648,180.0,-285.0,-4.0,-68.0,-191.0,151.0,93.0,-385.0,99.0,162.0
1649,149.0,-336.0,-2.0,-163.0,-273.0,149.0,93.0,-391.0,69.0,152.0
1650,145.0,-213.0,3.0,-237.0,-348.0,185.0,118.0,-431.0,71.0,126.0
1651,118.0,-192.0,98.0,-121.0,-333.0,339.0,270.0,-285.0,193.0,191.0
1652,111.0,-152.0,67.0,-191.0,-305.0,462.0,167.0,-266.0,212.0,113.0
1653,-33.0,-198.0,87.0,-231.0,-299.0,435.0,131.0,-353.0,175.0,140.0
1654,-55.0,-350.0,106.0,-385.0,-357.0,368.0,81.0,-254.0,114.0,96.0
1655,-58.0,-318.0,116.0,-431.0,-326.0,352.0,95.0,-227.0,180.0,165.0
1656,-68.0,-241.0,21.0,-370.0,-276.0,344.0,134.0,-224.0,129.0,119.0
1657,-8.0,-236.0,55.0,-333.0,-248.0,386.0,148.0,-170.0,228.0,152.0
1658,-85.0,-279.0,92.0,-327.0,-265.0,321.0,41.0,-158.0,201.0,127.0
1659,-156.0,-252.0,87.0,-313.0,-277.0,240.0,109.0,-185.0,268.0,162.0
1660,-224.0,-322.0,95.0,-339.0,-279.0,190.0,-7.0,-240.0,212.0,163.0
1661,-286.0,-418.0,43.0,-335.0,-259.0,183.0,-71.0,-316.0,107.0,87.0
1662,-170.0,-388.0,-7.0,-361.0,-267.0,29.0,-82.0,-306.0,115.0,54.0
1663,-170.0,-388.0,19.0,-417.0,-345.0,-30.0,-72.0,-248.0,121.0,70.0
1664,-117.0,-302.0,33.0,-356.0,-289.0,-44.0,-106.0,-120.0,83.0,147.0
1665,-129.0,-156.0,36.0,-249.0,-221.0,43.0,-16.0,-190.0,137.0,163.0
1666,-81.0,-174.0,31.0,-84.0,-248.0,119.0,72.0,-178.0,203.0,179.0
1667,0.0,-170.0,104.0,-40.0,-267.0,146.0,88.0,-152.0,228.0,192.0
1668,33.0,-91.0,112.0,-86.0,-294.0,187.0,110.0,-159.0,142.0,184.0
1669,44.0,-60.0,61.0,-122.0,-294.0,118.0,98.0,-172.0,184.0,122.0
1670,49.0,-52.0,-10.0,-166.0,-352.0,232.0,24.0,-203.0,125.0,159.0
1671,197.0,18.0,79.0,-87.0,-285.0,267.0,105.0,-170.0,214.0,195.0
1672,268.0,42.0,150.0,-54.0,-183.0,277.0,199.0,-99.0,275.0,286.0
1673,138.0,-18.0,110.0,-166.0,-325.0,277.0,81.0,-194.0,147.0,219.0
1674,69.0,-52.0,166.0,-68.0,-268.0,153.0,75.0,-268.0,171.0,286.0
1675,99.0,-105.0,139.0,-134.0,-282.0,191.0,56.0,-334.0,152.0,163.0
1676,65.0,-151.0,35.0,-222.0,-361.0,49.0,-30.0,-367.0,115.0,175.0
1677,39.0,-134.0,79.0,-327.0,-340.0,71.0,-85.0,-377.0,28.0,98.0
1678,-12.0,-212.0,-21.0,-444.0,-421.0,41.0,-220.0,-514.0,-35.0,-28.0
1679,30.0,-211.0,-46.0,-380.0,-461.0,26.0,-175.0,-520.0,33.0,29.0
1680,110.0,-241.0,16.0,-283.0,-348.0,134.0,-61.0,-513.0,-35.0,141.0
1681,142.0,-261.0,80.0,-271.0,-277.0,189.0,13.0,-506.0,-73.0,130.0
1682,64.0,-262.0,4.0,-242.0,-267.0,133.0,27.0,-511.0,-139.0,135.0
1683,100.0,-238.0,-57.0,-228.0,-349.0,87.0,-41.0,-502.0,-23.0,89.0
1684,230.0,-141.0,77.0,-83.0,-230.0,132.0,104.0,-447.0,63.0,219.0
1685,240.0,-263.0,-57.0,-125.0,-237.0,292.0,167.0,-438.0,31.0,114.0
1686,220.0,-197.0,-47.0,-66.0,-241.0,289.0,200.0,-426.0,79.0,173.0
1687,164.0,-212.0,121.0,-35.0,-179.0,394.0,234.0,-407.0,57.0,229.0
1688,173.0,-185.0,53.0,-14.0,-154.0,319.0,256.0,-403.0,60.0,272.0
1689,110.0,-152.0,135.0,-5.0,-113.0,329.0,221.0,-367.0,55.0,420.0
1690,6.0,-305.0,167.0,-34.0,-138.0,318.0,76.0,-395.0,11.0,327.0
1691,6.0,-291.0,99.0,-64.0,-252.0,174.0,1.0,-361.0,62.0,295.0
1692,-5.0,-277.0,43.0,-78.0,-253.0,62.0,-19.0,-352.0,73.0,254.0
1693,-16.0,-319.0,86.0,-206.0,-251.0,94.0,13.0,-306.0,91.0,263.0
1694,-46.0,-334.0,54.0,-242.0,-191.0,162.0,39.0,-234.0,38.0,351.0
1695,-87.0,-333.0,-51.0,-278.0,-157.0,144.0,-89.0,-255.0,51.0,312.0
1696,29.0,-238.0,65.0,-234.0,-82.0,100.0,-73.0,-214.0,97.0,307.0
1697,-100.0,-360.0,11.0,-311.0,-233.0,67.0,-90.0,-298.0,19.0,195.0
1698,-4.0,-397.0,-19.0,-218.0,-228.0,-11.0,-53.0,-266.0,95.0,222.0
1699,-99.0,-372.0,37.0,-165.0,-339.0,83.0,9.0,-265.0,122.0,306.0
1700,-162.0,-363.0,-28.0,-170.0,-373.0,77.0,63.0,-221.0,119.0,266.0
1701,-150.0,-253.0,-8.0,-177.0,-305.0,59.0,164.0,-222.0,148.0,290.0
1702,-140.0,-248.0,33.0,-148.0,-231.0,181.0,284.0,-213.0,215.0,299.0
1703,-265.0,-263.0,44.0,-134.0,-338.0,123.0,246.0,-243.0,182.0,212.0
1704,-212.0,-363.0,59.0,-54.0,-356.0,42.0,203.0,-316.0,162.0,126.0
1705,-183.0,-370.0,169.0,-87.0,-440.0,83.0,211.0,-405.0,108.0,68.0
1706,-257.0,-368.0,176.0,-105.0,-457.0,113.0,303.0,-378.0,109.0,9.0
1707,-300.0,-421.0,103.0,-76.0,-571.0,141.0,287.0,-394.0,3.0,78.0
1708,-152.0,-327.0,172.0,-1.0,-476.0,166.0,259.0,-300.0,44.0,233.0
1709,-132.0,-326.0,178.0,-97.0,-450.0,222.0,161.0,-389.0,-33.0,208.0
1710,-16.0,-274.0,226.0,-132.0,-299.0,110.0,136.0,-351.0,-28.0,102.0
1711,215.0,-308.0,259.0,-47.0,-266.0,93.0,226.0,-354.0,35.0,155.0
1712,228.0,-318.0,286.0,-77.0,-281.0,69.0,138.0,-321.0,-18.0,121.0
1713,274.0,-271.0,284.0,-124.0,-242.0,78.0,112.0,-327.0,-21.0,140.0
1714,349.0,-271.0,312.0,-94.0,-217.0,89.0,153.0,-293.0,40.0,201.0
1715,282.0,-248.0,262.0,-190.0,-312.0,141.0,109.0,-264.0,52.0,179.0
1716,285.0,-240.0,262.0,-109.0,-260.0,-1.0,170.0,-242.0,165.0,198.0
1717,371.0,-260.0,129.0,-55.0,-241.0,-67.0,117.0,-310.0,162.0,198.0
1718,380.0,-177.0,137.0,-117.0,-165.0,-85.0,76.0,-256.0,227.0,202.0
1719,264.0,-216.0,169.0,-97.0,-95.0,-121.0,155.0,-262.0,258.0,167.0
1720,174.0,-231.0,157.0,-83.0,-185.0,-126.0,167.0,-208.0,284.0,181.0
1721,71.0,-318.0,117.0,-134.0,-304.0,-201.0,106.0,-222.0,218.0,219.0
1722,-37.0,-247.0,20.0,-104.0,-305.0,-161.0,120.0,-231.0,218.0,197.0
1723,-17.0,-237.0,-17.0,-70.0,-346.0,-132.0,175.0,-218.0,226.0,261.0
1724,-91.0,-301.0,-83.0,-61.0,-412.0,-165.0,78.0,-249.0,154.0,203.0
1725,36.0,-283.0,43.0,-17.0,-330.0,-99.0,199.0,-199.0,261.0,265.0
1726,24.0,-212.0,-73.0,32.0,-260.0,-133.0,222.0,-199.0,229.0,280.0
