,0,1,2,3,4,5,6,7,8,9
1646,89.45,89.45,89.35,89.5,89.45,89.5,89.45,89.5,89.4,89.35
1647,89.35,89.45,89.45,89.55,89.45,89.45,89.4,89.55,89.35,89.35
1648,89.35,89.4,89.35,89.4,89.45,89.4,89.4,89.35,89.45,89.25
1649,89.3,89.35,89.25,89.35,89.35,89.35,89.4,89.35,89.3,89.3
1650,89.3,89.25,89.3,89.4,89.3,89.25,89.4,89.4,89.3,89.35
1651,89.2,89.45,89.35,89.3,89.45,89.35,89.25,89.35,89.25,89.35
1652,89.3,89.45,89.3,89.4,89.45,89.3,89.35,89.45,89.35,89.35
1653,89.35,89.35,89.35,89.35,89.35,89.3,89.3,89.4,89.3,89.25
1654,89.3,89.35,89.3,89.4,89.35,89.25,89.2,89.35,89.25,89.25
1655,89.2,89.4,89.3,89.35,89.45,89.2,89.25,89.25,89.15,89.25
1656,89.25,89.35,89.15,89.35,89.35,89.25,89.25,89.35,89.25,89.15
1657,89.15,89.25,89.25,89.25,89.25,89.2,89.15,89.35,89.2,89.2
1658,89.05,89.25,89.15,89.25,89.25,89.1,89.15,89.25,89.15,89.1
1659,89.1,89.3,89.15,89.25,89.25,89.15,89.2,89.3,89.15,89.15
1660,89.5,89.35,89.2,89.25,89.3,89.4,89.25,89.4,89.2,89.2
1661,90.05,89.55,89.35,89.5,89.35,89.25,89.45,89.55,89.55,89.35
1662,89.4,89.55,89.45,89.4,89.5,89.35,89.35,89.6,89.4,89.3
1663,89.4,89.55,89.4,89.45,89.6,89.45,89.25,89.6,89.4,89.35
1664,89.35,89.25,89.25,89.35,89.35,89.25,89.2,89.35,89.35,89.15
1665,89.25,89.25,89.3,89.3,89.3,89.15,89.25,89.4,89.3,89.2
1666,89.25,89.25,89.15,89.15,89.35,89.15,89.3,89.35,89.25,89.15
1667,89.15,89.2,89.2,89.3,89.35,89.2,89.35,89.3,89.25,89.2
1668,89.15,89.25,89.15,89.1,89.2,89.2,89.25,89.15,89.25,89.15
1669,89.2,89.05,89.2,89.2,89.2,89.2,89.15,89.2,89.2,89.1
1670,89.15,89.2,89.15,89.25,89.2,89.15,89.15,89.1,89.15,89.15
1671,89.1,89.05,89.15,89.2,89.15,89.05,89.15,89.2,89.15,89.15
1672,89.05,89.15,89.05,89.15,89.1,89.05,89.1,89.1,89.05,89.1
1673,89.9,89.15,89.1,89.15,89.15,89.0,89.15,89.2,89.1,89.1
1674,89.05,89.05,89.0,89.05,89.05,89.0,88.95,89.1,88.95,89.0
1675,89.2,89.15,89.1,89.2,89.1,89.2,89.3,89.3,89.1,89.15
1676,89.2,89.15,89.2,89.2,89.1,88.95,89.1,89.4,89.15,89.15
1677,89.15,89.15,89.3,89.15,89.25,89.2,89.1,89.3,89.15,89.15
1678,89.2,89.25,89.1,89.3,89.25,88.95,89.15,89.3,89.15,89.2
1679,89.15,89.2,89.1,89.25,89.3,89.1,89.1,89.3,89.1,89.1
1680,89.1,89.1,89.05,89.15,89.15,89.05,88.95,89.25,88.95,89.1
1681,89.1,89.1,89.15,89.2,89.05,89.0,89.05,89.05,89.05,89.05
1682,88.9,89.05,89.05,89.1,88.95,89.0,88.9,89.1,88.9,89.0
1683,89.1,89.0,89.05,89.0,89.05,89.1,89.0,88.95,89.0,89.05
1684,88.65,89.1,89.05,89.15,89.15,89.05,89.0,89.05,89.05,89.0
1685,88.95,89.05,89.0,89.15,89.15,88.95,88.95,89.05,89.0,88.85
1686,88.95,89.05,88.95,89.0,89.05,88.9,88.9,89.05,89.05,88.9
1687,88.85,88.95,88.9,88.95,88.95,88.95,88.85,88.95,88.9,88.8
1688,88.7,89.05,89.05,88.95,88.9,88.95,88.85,89.05,89.05,88.95
1689,88.95,89.0,88.9,88.95,88.95,89.0,88.9,89.05,88.9,88.9
1690,88.95,88.85,88.95,89.0,89.05,88.9,89.0,88.95,88.95,88.85
1691,89.0,89.0,88.95,89.05,89.05,88.95,89.0,89.05,88.9,89.0
1692,89.05,89.1,88.95,89.05,89.1,89.1,89.2,88.95,89.05,89.0
1693,88.95,89.1,88.95,89.05,89.1,89.0,88.95,89.15,88.95,89.0
1694,88.75,88.95,88.8,88.9,89.0,88.85,88.8,89.0,88.9,88.85
1695,88.85,89.0,88.85,88.95,88.9,88.8,88.85,88.9,88.85,88.75
1696,88.8,88.85,88.9,88.9,88.8,88.85,88.85,88.95,88.95,88.8
1697,88.85,88.95,88.85,88.9,88.9,88.95,88.95,88.9,88.9,88.9
1698,88.75,88.8,88.75,88.75,88.8,88.75,88.85,88.8,88.8,88.75
1699,88.7,88.75,88.7,88.75,88.75,88.7,88.7,88.75,88.75,88.7
1700,89.1,88.65,88.7,88.75,88.8,88.65,88.7,88.8,88.8,88.8
1701,88.75,88.75,88.8,88.8,88.85,88.7,88.75,88.9,88.75,88.65
1702,88.75,88.75,88.8,88.8,88.8,88.8,88.7,88.85,88.75,88.75
1703,88.75,88.8,88.85,88.85,89.0,88.75,88.75,88.8,88.75,88.75
1704,88.85,88.95,88.85,89.0,88.95,88.9,88.8,89.0,88.8,88.85
1705,89.0,89.1,88.95,88.95,88.95,88.9,89.05,88.95,88.85,88.8
1706,89.0,89.0,88.95,89.1,88.95,89.0,88.9,89.0,88.9,89.0
1707,88.95,88.85,88.6,88.95,88.8,88.75,88.8,88.85,88.65,88.9
1708,88.8,88.75,88.8,88.8,88.85,88.85,88.75,88.8,88.75,88.8
1709,88.9,88.85,88.85,88.85,88.95,89.1,89.05,88.9,88.8,88.85
1710,88.75,88.75,88.75,88.75,88.85,88.8,88.85,88.85,88.75,88.7
1711,88.75,88.8,88.75,88.8,88.8,88.55,88.75,88.8,88.75,88.65
1712,88.75,88.75,88.65,88.8,88.7,88.7,88.75,88.75,88.7,88.75
1713,88.6,88.65,88.65,88.6,88.75,88.6,88.6,88.7,88.6,88.7
1714,88.8,88.6,88.65,88.65,88.7,88.6,88.55,88.7,88.65,88.65
1715,88.65,88.6,88.65,88.6,88.6,88.65,88.55,88.55,88.65,88.65
1716,88.45,88.55,88.45,88.55,88.45,88.35,88.55,88.55,88.45,88.55
1717,88.45,88.5,88.55,88.6,88.5,88.5,88.45,88.6,88.45,88.55
1718,88.35,88.55,88.55,88.55,88.45,88.5,88.45,88.6,88.45,88.5
1719,88.5,88.6,88.55,88.65,88.55,88.45,88.5,88.6,88.45,88.55
1720,88.55,88.6,88.6,88.6,88.55,88.55,88.55,88.6,88.5,88.6
1721,88.5,88.7,88.45,88.65,88.6,88.45,88.5,88.6,88.55,88.5
1722,88.55,88.6,88.45,88.55,88.45,88.55,88.5,88.65,88.45,88.45
1723,88.5,88.65,88.55,88.55,88.6,88.45,88.45,88.75,88.55,88.45
1724,88.4,88.6,88.5,88.55,88.55,88.45,88.5,88.5,88.5,88.5
1725,88.5,88.45,88.5,88.55,88.6,88.55,88.55,88.55,88.55,88.45
1726,88.55,88.65,88.7,88.6,88.6,88.6,88.55,88.65,88.7,88.5
1727,88.5,88.6,88.6,88.55,88.6,88.45,88.5,88.6,88.65,88.5
1728,88.5,88.6,88.55,88.55,88.6,88.5,88.55,88.55,88.55,88.5
1729,88.45,88.45,88.55,88.5,88.65,88.55,88.4,88.5,88.45,88.4
1730,88.45,88.45,88.45,88.45,88.45,88.45,88.4,88.5,88.45,88.4
1731,88.4,88.5,88.4,88.45,88.55,88.45,88.45,88.45,88.45,88.45
1732,88.25,88.35,88.25,88.35,88.4,88.15,88.25,88.4,88.35,88.25
1733,88.35,88.35,88.35,88.35,88.35,88.3,88.3,88.35,88.4,88.3
1734,88.5,88.5,88.35,88.4,88.45,88.4,88.35,88.5,88.35,88.3
1735,88.5,88.5,88.45,88.55,88.45,88.4,88.35,88.5,88.35,88.35
1736,88.45,88.5,88.6,88.65,88.65,88.35,88.45,88.65,88.5,88.4
1737,88.45,88.65,88.5,88.55,88.7,88.35,88.4,88.6,88.45,88.35
1738,88.4,88.4,88.35,88.55,88.55,88.35,88.35,88.5,88.45,88.35
1739,88.35,88.4,88.35,88.5,88.45,88.5,88.4,88.45,88.45,88.35
1740,88.3,88.35,88.3,88.4,88.35,88.35,88.25,88.5,88.4,88.3
1741,88.35,88.35,88.15,88.4,88.45,88.4,88.2,88.55,88.4,88.3
1742,88.3,88.4,88.3,88.4,88.45,88.25,88.2,88.45,88.35,88.25
1743,88.35,88.3,88.25,88.35,88.35,88.25,88.3,88.35,88.3,88.4
1744,88.2,88.2,88.15,88.15,88.25,88.05,88.15,88.3,88.25,88.25
1745,88.25,88.25,88.25,88.25,88.25,88.45,88.15,88.3,88.3,88.25
1746,88.2,88.3,88.25,88.3,88.3,88.2,88.2,88.35,88.25,88.15
1747,88.15,88.15,88.15,88.2,88.25,88.1,88.15,88.15,88.2,88.2
1748,88.05,88.1,88.05,88.2,88.2,88.05,88.05,88.1,88.15,88.1
1749,88.2,88.15,88.15,88.15,88.15,88.0,88.0,88.15,88.15,88.05
1750,88.1,88.1,88.1,88.25,88.2,88.05,87.95,88.15,88.1,88.15
1751,88.3,88.35,88.15,88.2,88.25,88.15,88.15,88.15,88.1,88.2
1752,88.3,88.0,88.2,88.3,88.25,88.2,88.2,88.3,88.15,88.25
1753,88.35,88.35,88.2,88.3,88.3,88.25,88.25,88.35,88.25,88.35
1754,88.3,88.3,88.25,88.35,88.45,88.2,88.25,88.35,88.2,88.15
1755,88.2,88.4,88.2,88.35,88.35,88.15,88.35,88.35,88.15,88.15
1756,88.2,88.3,88.1,88.3,88.25,88.3,88.25,88.3,88.1,88.1
1757,88.2,88.25,88.15,88.3,88.25,88.2,88.1,88.35,88.1,88.15
1758,88.1,88.15,88.15,88.15,88.25,88.05,88.05,88.25,88.0,87.95
1759,88.05,88.05,88.0,88.05,88.1,87.85,87.95,87.95,88.0,87.95
1760,88.0,87.9,88.1,88.1,88.1,87.85,87.95,88.0,88.0,87.9
1761,88.0,87.95,88.0,88.15,88.05,88.05,88.05,88.05,88.0,88.0
1762,88.05,88.1,88.1,88.05,88.1,88.15,88.0,88.05,88.0,88.0
1763,88.0,88.1,88.0,88.15,88.15,88.1,88.1,88.0,88.0,87.95
1764,88.1,88.1,88.0,88.15,88.15,88.1,88.15,88.1,88.1,88.1
1765,88.05,87.95,88.0,88.1,88.1,87.9,87.95,88.05,88.05,88.1
1766,87.95,88.0,87.95,88.05,88.05,87.9,87.95,88.0,88.05,88.0
1767,87.9,88.0,87.9,88.05,88.0,87.9,87.9,88.05,87.95,87.9
1768,87.9,87.9,87.9,87.9,87.95,87.95,87.9,87.9,87.9,87.9
1769,87.85,87.85,87.85,87.95,87.9,87.85,87.85,87.85,87.85,87.85
1770,87.9,88.0,87.95,87.9,87.95,88.05,87.9,87.9,87.9,87.85
1771,87.95,88.2,87.9,87.9,88.0,87.95,88.05,87.95,87.95,87.9
1772,87.95,87.9,87.95,87.95,88.05,88.15,88.0,87.85,87.9,87.85
1773,87.95,88.25,88.1,88.1,88.1,87.95,88.0,88.1,87.95,88.35
1774,87.9,88.1,87.9,88.0,87.9,88.0,87.9,87.9,87.85,87.95
1775,88.0,88.05,88.05,88.1,88.2,88.1,88.05,87.95,87.95,88.0
1776,88.0,88.0,88.05,87.95,88.05,87.95,88.05,88.0,88.0,87.95
1777,87.95,88.1,87.9,87.9,88.1,87.9,87.95,88.1,87.9,88.05
1778,87.95,87.95,87.9,88.0,87.9,87.9,87.85,88.05,87.8,88.05
1779,87.85,87.85,87.7,87.9,87.9,87.7,87.8,87.9,87.8,87.85
1780,87.85,87.9,87.8,87.9,87.9,87.75,87.7,87.9,87.75,87.7
1781,87.8,87.8,87.75,87.85,87.65,87.75,87.7,87.8,87.75,87.75
1782,87.8,87.65,87.7,87.8,87.7,87.7,87.65,87.75,87.7,87.6
1783,87.85,87.8,87.75,87.65,87.8,87.65,87.7,87.85,87.7,87.85
1784,87.8,88.0,87.65,87.8,87.9,87.6,87.55,87.85,87.8,87.8
1785,87.85,87.95,87.7,87.85,87.9,87.6,87.9,87.9,87.9,87.8
1786,87.9,88.0,88.0,87.9,87.9,87.85,87.9,88.0,87.95,87.9
1787,87.9,87.9,87.85,88.15,88.25,88.2,87.75,88.1,87.85,87.85
1788,88.15,88.05,88.0,88.2,88.2,88.1,87.85,88.25,87.9,87.9
1789,88.1,88.05,88.05,88.15,88.25,88.05,88.15,88.25,87.95,88.15
1790,88.1,88.0,87.95,88.15,88.15,88.0,87.85,88.2,87.95,87.9
1791,88.05,87.95,87.95,88.05,88.1,87.9,88.05,88.0,87.95,87.95
1792,87.9,87.9,87.75,88.0,88.0,87.9,87.8,87.95,87.8,87.8
1793,87.85,87.95,87.8,88.1,87.95,87.85,87.8,88.0,87.8,87.7
1794,87.85,87.9,87.9,87.95,87.95,87.75,87.75,88.0,87.8,87.8
1795,87.75,87.85,87.55,87.7,87.85,87.6,87.85,87.8,87.55,87.7
1796,87.8,87.85,87.9,87.75,87.85,87.5,87.5,87.8,87.65,87.6
1797,87.8,87.8,87.7,87.75,87.95,87.55,87.5,87.95,87.6,87.65
1798,87.85,87.85,87.6,87.8,87.9,87.6,87.6,87.95,87.6,87.7
1799,87.85,87.95,87.85,87.9,88.0,87.7,88.0,87.95,87.9,87.75
1800,88.0,87.95,88.1,88.0,88.05,87.8,88.05,88.0,87.85,87.9
1801,88.05,88.0,88.0,87.95,88.05,87.9,88.0,87.9,87.9,87.9
1802,88.05,88.05,88.0,88.0,88.05,88.0,88.05,88.1,87.95,87.9
1803,88.1,88.0,87.95,88.05,88.1,87.95,88.0,88.15,88.25,88.1
1804,88.1,88.5,88.0,88.1,88.15,88.05,87.9,88.0,88.05,88.0
1805,88.15,88.05,88.05,88.3,88.25,87.8,87.95,88.2,88.3,88.0
1806,88.2,88.1,88.0,88.25,88.35,88.05,87.95,88.2,88.15,87.85
1807,88.2,88.15,87.9,88.25,88.2,87.9,87.85,88.25,88.05,87.85
1808,88.15,88.0,88.0,88.1,87.95,87.85,87.85,88.15,87.95,87.85
1809,88.0,87.9,87.9,88.05,87.95,87.85,87.95,88.05,87.85,87.8
1810,87.8,87.9,87.9,87.9,87.95,87.8,87.8,87.9,87.8,87.85
1811,87.95,87.9,87.9,87.95,88.0,87.95,87.95,87.55,87.85,87.9
1812,88.0,88.0,88.05,88.05,88.1,87.9,88.0,88.0,87.9,87.9
1813,87.95,88.05,87.95,87.95,88.0,87.85,87.9,88.0,87.85,87.8
1814,87.95,87.95,87.8,87.95,88.0,87.85,87.8,87.95,87.8,87.9
1815,87.85,87.85,87.7,87.75,87.85,87.85,87.7,87.85,87.75,87.75
1816,87.85,87.9,87.8,87.85,87.9,87.75,87.75,87.9,87.75,88.05
1817,87.85,87.9,87.8,87.8,87.85,87.95,87.75,87.9,87.85,87.75
1818,87.9,88.1,87.85,87.95,87.9,87.9,87.8,87.95,87.8,88.25
1819,87.95,88.0,88.0,87.95,87.95,88.0,87.95,88.05,87.95,87.8
1820,88.0,88.05,88.1,88.0,88.0,87.95,87.85,88.05,87.85,87.95
1821,88.1,88.2,88.15,88.05,88.1,88.05,88.05,88.3,88.05,88.0
1822,88.1,88.15,88.05,88.15,88.25,88.3,88.1,88.3,88.25,88.1
1823,88.05,88.1,88.05,88.15,88.25,88.1,88.05,88.2,88.2,88.05
1824,88.2,88.2,88.1,88.15,88.25,88.1,88.05,88.25,88.1,88.05
1825,88.15,87.9,88.35,88.3,88.25,88.35,88.25,88.25,88.1,88.05
1826,88.0,88.05,88.15,88.2,88.05,88.2,88.15,88.15,88.05,88.05
1827,88.05,88.05,88.0,88.05,88.0,88.05,88.05,88.15,88.0,87.9
1828,88.1,88.1,87.9,88.1,88.1,88.0,88.05,88.1,87.95,88.0
1829,88.0,87.95,88.25,87.95,87.95,87.9,87.9,88.0,87.95,87.9
1830,87.9,87.95,87.9,87.95,87.95,87.8,87.8,88.0,87.75,87.7
1831,87.85,87.95,87.9,87.85,87.95,87.8,87.95,87.85,87.85,88.55
1832,88.05,88.15,87.95,87.95,88.1,87.95,88.1,87.9,87.9,88.1
1833,88.1,88.05,88.05,88.05,88.2,87.9,88.05,88.35,88.2,88.05
1834,88.05,88.0,87.85,88.2,88.15,87.7,88.05,88.3,88.3,88.05
1835,88.1,87.9,87.8,88.15,88.2,87.65,88.0,88.15,87.7,87.95
1836,88.1,87.95,87.85,88.05,88.1,87.85,87.85,88.15,87.85,87.8
1837,88.2,87.95,87.9,88.2,88.05,88.05,87.9,88.2,88.35,87.95
1838,88.15,88.05,88.05,88.05,88.15,88.0,88.0,88.15,88.15,88.2
1839,88.05,88.05,87.95,88.1,88.1,87.75,88.05,87.95,87.9,88.15
1840,88.05,88.05,87.95,88.05,88.1,87.85,87.95,87.95,87.9,88.1
1841,88.1,88.1,88.0,88.05,88.05,88.45,87.95,88.05,88.35,88.05
1842,88.15,88.25,88.0,88.15,88.15,88.05,88.15,88.15,88.05,88.0
1843,88.1,88.05,88.05,88.15,88.15,88.0,88.05,88.05,88.05,88.1
1844,88.2,88.1,87.95,88.2,88.2,88.2,88.1,88.2,88.05,88.15
1845,88.2,88.35,88.5,88.3,88.15,88.2,88.15,88.2,88.1,88.25
1846,88.2,88.25,88.2,88.3,88.3,88.15,88.05,88.2,88.15,88.25
1847,88.3,88.4,88.15,88.3,88.2,88.15,88.35,88.25,88.35,88.1
1848,88.3,88.1,88.15,88.3,88.35,88.0,88.25,88.25,88.05,88.05
1849,88.05,88.15,88.0,88.15,88.15,87.95,88.05,88.2,87.9,87.95
1850,88.1,87.9,87.95,88.1,88.05,87.9,88.05,88.1,87.85,87.9
1851,87.95,88.0,87.85,88.0,88.0,88.0,88.0,88.0,88.05,87.85
1852,87.95,88.0,87.95,88.0,88.0,87.95,88.0,88.0,88.0,87.9
1853,88.0,88.15,87.95,88.0,87.95,87.95,87.9,88.0,88.0,88.2
1854,88.1,88.2,88.05,88.15,88.05,87.95,88.05,88.05,88.0,88.05
1855,88.1,88.05,88.0,88.15,88.0,87.95,88.1,88.05,88.05,87.9
1856,88.0,88.05,87.9,88.05,88.0,88.0,88.05,88.0,87.9,87.95
1857,87.95,88.0,87.85,88.0,88.0,87.85,87.95,87.95,87.8,87.85
1858,87.9,87.9,87.85,87.95,87.9,87.75,87.9,87.9,87.85,87.8
1859,87.8,87.8,87.9,87.8,87.9,87.85,87.8,87.8,87.8,87.75
1860,87.8,87.9,87.85,87.85,87.9,87.9,87.75,87.85,87.75,87.75
1861,87.9,87.9,87.85,87.9,87.95,87.85,87.85,87.85,87.85,87.85
1862,88.05,87.95,88.0,87.95,87.9,87.7,87.85,87.95,87.85,87.9
1863,87.95,87.95,87.8,88.0,87.85,87.9,87.85,87.9,88.0,87.75
1864,87.9,87.85,87.7,87.9,87.9,87.85,87.8,87.9,87.9,87.7
1865,87.8,87.8,87.8,87.9,87.9,87.85,87.8,87.9,87.9,87.8
1866,87.85,87.85,87.75,87.85,87.75,87.75,87.75,87.85,87.8,87.8
1867,87.75,87.75,87.7,87.7,87.8,87.7,87.7,87.8,87.7,87.7
1868,87.75,87.8,87.7,87.8,87.8,87.7,87.7,87.75,87.65,87.55
1869,87.8,87.7,87.75,87.8,87.8,87.7,87.55,87.75,88.25,87.65
1870,87.9,87.95,87.85,87.9,87.8,87.85,87.8,87.8,87.95,87.65
1871,87.85,87.9,87.85,88.0,87.95,87.8,87.85,87.85,87.8,87.9
1872,87.9,87.95,87.95,87.85,87.95,87.9,88.0,87.9,87.8,87.9
1873,87.9,87.9,87.85,87.9,87.95,87.85,87.85,87.85,87.85,87.9
1874,87.9,87.85,87.65,87.9,88.0,87.95,87.7,87.9,87.95,87.65
1875,87.7,87.75,87.65,87.85,87.85,87.6,87.75,87.85,87.8,87.75
1876,87.65,87.7,87.6,87.7,87.55,87.6,87.65,87.7,87.65,87.6
1877,87.7,87.55,87.6,87.65,87.75,87.75,87.75,87.65,87.65,87.6
1878,87.6,87.55,87.6,87.6,87.6,87.45,87.65,87.65,87.55,87.55
1879,87.55,87.55,87.45,87.55,87.55,87.45,87.5,87.55,87.5,87.5
1880,87.5,87.5,87.45,87.5,87.45,87.5,87.5,87.55,87.5,87.5
1881,87.35,87.4,87.4,87.45,87.45,87.4,87.4,87.4,87.4,87.4
1882,87.4,87.35,87.45,87.45,87.45,87.4,87.45,87.5,87.4,87.45
1883,87.5,87.65,87.4,87.5,87.55,87.5,87.5,87.5,87.45,87.4
1884,87.55,87.55,87.55,87.55,87.6,87.5,87.55,87.55,87.55,87.55
1885,87.55,87.6,87.55,87.5,87.6,87.55,87.55,87.7,87.5,87.45
1886,87.45,87.55,87.45,87.45,87.5,87.35,87.4,87.4,87.45,87.35
1887,87.4,87.4,87.4,87.35,87.4,87.45,87.45,87.4,87.4,87.45
1888,87.35,87.45,87.4,87.35,87.4,87.35,87.3,87.3,87.3,87.3
1889,87.35,87.45,87.35,87.45,87.45,87.35,87.4,87.4,87.35,87.35
1890,87.4,87.45,87.4,87.4,87.65,87.4,87.4,87.4,87.35,87.35
1891,87.4,87.55,87.5,87.35,87.55,87.55,87.4,87.45,87.5,87.55
1892,87.45,87.5,87.45,87.5,87.5,87.45,87.4,87.45,87.45,87.5
1893,87.4,87.3,87.45,87.4,87.45,87.35,87.35,87.35,87.35,87.3
1894,87.3,87.4,87.25,87.35,87.25,87.35,87.25,87.4,87.35,87.3
1895,87.35,87.35,87.45,87.35,87.3,87.35,87.25,87.45,87.4,87.3
1896,87.35,87.25,87.3,87.25,87.4,87.35,87.3,87.3,87.35,87.3
1897,87.35,87.4,87.25,87.25,87.35,87.4,87.25,87.2,87.2,87.3
1898,87.35,87.3,87.25,87.35,87.55,87.2,87.2,87.3,87.2,87.15
1899,87.45,87.3,87.15,87.45,87.45,87.35,87.3,87.45,87.4,87.3
1900,87.35,87.25,87.35,87.4,87.35,87.25,87.3,87.35,87.3,87.3
1901,87.3,87.8,87.2,87.25,87.35,87.25,87.35,87.35,87.25,87.35
1902,87.45,87.55,87.4,87.35,87.45,87.4,87.3,87.4,87.35,87.3
1903,87.3,87.35,87.25,87.25,87.25,87.4,87.25,87.25,87.2,87.25
1904,87.25,87.25,87.2,87.2,87.25,87.15,87.2,87.25,87.25,87.2
1905,87.2,87.25,87.25,87.25,87.25,87.15,87.2,87.2,87.2,87.2
1906,87.25,87.25,87.2,87.2,87.2,87.15,87.2,87.25,87.15,87.15
1907,87.25,87.5,87.35,87.25,87.35,87.2,87.35,87.3,87.2,87.25
1908,87.3,87.3,87.3,87.25,87.35,87.15,87.3,87.4,87.15,87.15
1909,87.1,87.15,87.05,87.1,87.2,87.05,87.1,87.2,87.2,87.1
1910,87.2,87.15,87.1,87.15,87.2,87.1,87.15,87.2,87.15,87.15
1911,87.1,87.15,87.15,87.15,87.15,87.1,87.15,87.15,87.1,87.1
1912,87.2,87.3,87.1,87.2,87.2,87.15,87.1,87.2,87.2,87.1
1913,87.35,87.2,87.2,87.2,87.2,87.15,87.15,87.2,87.15,87.15
1914,87.3,87.2,87.2,87.3,87.25,87.3,87.25,87.35,87.3,87.25
1915,87.35,87.45,87.5,87.4,87.3,88.15,87.35,87.35,87.25,87.25
1916,87.45,87.3,87.35,87.4,87.45,87.4,87.9,87.45,87.45,87.2
1917,87.55,87.5,87.55,87.35,87.7,87.5,87.85,87.8,87.5,87.4
1918,87.85,87.7,87.65,87.55,87.7,87.65,87.65,87.85,87.65,87.7
1919,87.85,87.35,87.7,87.75,87.75,87.6,87.65,87.75,87.6,87.75
1920,87.7,87.85,87.7,87.8,87.9,87.85,87.65,88.0,87.65,87.75
1921,87.85,87.65,87.5,87.7,87.7,87.7,87.5,87.95,87.4,87.6
1922,87.7,87.65,87.5,87.7,87.75,87.5,87.45,87.15,87.5,87.55
1923,87.6,87.65,87.6,87.65,87.65,87.45,87.55,87.65,87.5,87.45
1924,87.65,87.6,87.55,87.65,87.65,87.55,87.5,87.65,87.6,87.5
1925,87.5,87.55,87.4,87.5,87.4,87.4,87.4,87.4,87.55,87.45
1926,87.45,87.4,87.4,87.45,87.45,87.45,87.35,87.5,87.4,87.35
1927,87.65,87.75,87.4,87.4,87.45,87.55,87.3,87.5,87.35,87.25
1928,87.7,87.65,87.35,87.4,87.45,87.45,87.35,87.55,87.3,87.55
1929,87.7,87.75,87.65,87.45,87.35,87.55,87.35,87.7,87.3,87.5
1930,87.7,87.75,87.65,87.4,87.45,87.4,87.4,87.75,87.35,87.45
1931,87.75,87.75,87.65,87.5,87.55,87.4,87.45,87.85,87.45,87.5
1932,87.8,87.85,87.7,87.65,87.65,87.6,87.7,87.85,87.6,87.55
1933,87.8,87.75,87.65,87.7,87.75,87.7,87.75,87.8,87.75,87.6
1934,87.85,87.85,87.7,87.85,87.75,87.85,87.7,87.8,87.7,87.65
1935,87.8,87.8,87.75,87.85,87.75,87.65,87.65,87.8,87.8,87.65
1936,87.8,87.8,87.5,87.7,87.75,87.5,87.65,87.75,87.65,87.5
1937,87.6,87.55,87.5,87.5,87.55,87.5,87.55,87.55,87.5,87.5
1938,87.4,87.35,87.4,87.45,87.55,87.35,87.4,87.55,87.4,87.35
1939,88.1,87.45,87.4,87.55,87.4,87.4,87.45,87.55,87.35,87.35
1940,87.15,87.45,87.25,87.45,87.5,87.35,87.35,87.6,87.35,87.25
1941,87.25,87.25,87.2,87.35,87.25,87.2,87.2,87.35,87.25,87.2
1942,87.35,87.25,87.2,87.2,87.25,87.2,87.2,87.3,87.25,87.2
1943,87.3,87.15,87.2,87.05,87.25,87.05,87.15,87.25,87.25,87.2
1944,87.15,87.2,87.15,87.15,87.15,87.15,87.2,87.15,87.25,87.1
1945,87.15,87.15,87.05,87.05,87.1,87.05,87.1,87.2,87.15,87.05
1946,87.25,87.2,87.05,87.15,87.15,87.25,87.1,87.1,87.15,87.1
1947,87.15,87.2,87.15,87.05,87.2,87.25,87.05,87.2,87.15,87.1
1948,87.1,87.2,87.1,87.05,87.2,87.15,87.05,87.2,87.05,87.0
1949,87.2,87.15,87.35,87.1,87.2,87.1,87.1,87.4,87.2,87.1
1950,87.35,87.25,87.25,87.15,87.35,87.25,87.25,87.35,87.15,87.0
1951,87.25,87.25,87.15,87.15,87.3,87.15,87.15,87.3,87.15,87.15
1952,87.3,87.35,87.15,87.15,87.35,87.15,87.1,87.35,87.25,87.1
1953,87.3,87.3,87.1,87.1,87.35,87.0,87.2,87.35,87.25,87.15
1954,87.2,87.2,86.95,86.95,87.2,86.95,87.1,87.2,86.95,86.85
1955,87.05,87.05,86.95,86.95,87.15,87.1,87.05,87.15,86.9,86.9
1956,87.05,87.0,86.9,86.95,87.1,86.9,87.05,87.1,87.0,86.95
1957,87.2,87.15,87.15,86.95,87.15,86.9,87.05,87.05,86.9,86.95
1958,87.15,87.1,87.05,87.05,87.15,87.2,87.0,87.15,86.95,86.95
1959,87.05,87.1,87.2,87.05,87.1,87.05,87.05,87.05,87.05,87.05
1960,86.9,87.0,86.85,86.85,86.95,86.8,86.95,87.0,86.85,86.85
1961,86.9,86.85,86.8,86.9,86.95,86.85,86.85,86.95,86.95,86.85
1962,86.9,86.95,86.95,86.8,87.0,86.85,86.9,87.0,86.9,86.95
1963,87.0,87.0,87.05,86.95,87.0,86.95,86.9,87.1,86.95,86.9
1964,87.05,87.0,87.05,86.95,87.1,86.85,86.9,87.15,86.7,86.95
1965,86.95,86.95,86.9,86.9,87.0,86.75,86.85,87.0,86.75,86.85
1966,86.85,86.85,86.8,86.8,86.95,86.65,86.8,86.9,86.7,86.8
1967,86.9,86.85,86.8,86.85,86.9,86.85,86.8,86.95,86.75,86.8
1968,86.85,86.85,86.85,86.8,86.85,86.8,86.85,86.9,86.8,86.8
1969,86.95,86.9,86.8,86.8,86.95,86.7,86.8,86.9,86.7,86.75
1970,86.95,86.8,86.8,86.85,86.95,86.6,86.8,86.9,86.7,86.75
