,0,1,2,3,4,5,6,7,8,9
1440,-284.0,-364.0,-65.0,-132.0,-239.0,111.0,-126.0,-227.0,119.0,297.0
1441,-353.0,-290.0,18.0,-56.0,-166.0,141.0,-71.0,-155.0,118.0,351.0
1442,-351.0,-256.0,-54.0,-38.0,-162.0,211.0,-19.0,-131.0,-24.0,259.0
1443,-314.0,-236.0,0.0,-45.0,-145.0,168.0,-53.0,-169.0,-69.0,176.0
1444,-316.0,-175.0,82.0,-19.0,-135.0,186.0,-3.0,-183.0,0.0,279.0
1445,-389.0,-218.0,83.0,-95.0,-131.0,163.0,-50.0,-248.0,80.0,168.0
1446,-372.0,-225.0,71.0,-106.0,-146.0,337.0,-72.0,-254.0,94.0,87.0
1447,-218.0,-230.0,118.0,-144.0,-117.0,306.0,-24.0,-212.0,88.0,127.0
1448,-236.0,-258.0,107.0,-238.0,-209.0,293.0,-87.0,-312.0,106.0,25.0
1449,-253.0,-243.0,88.0,-290.0,-212.0,115.0,-145.0,-352.0,81.0,-102.0
1450,-269.0,-243.0,36.0,-356.0,-188.0,120.0,-40.0,-385.0,-12.0,-75.0
1451,-262.0,-253.0,17.0,-430.0,-224.0,69.0,-70.0,-425.0,-104.0,-175.0
1452,-221.0,-285.0,66.0,-410.0,-215.0,104.0,-28.0,-430.0,-20.0,-90.0
1453,-264.0,-296.0,58.0,-396.0,-222.0,97.0,21.0,-401.0,-9.0,-51.0
1454,-255.0,-367.0,6.0,-484.0,-178.0,43.0,3.0,-421.0,-81.0,-67.0
1455,-152.0,-239.0,182.0,-387.0,-150.0,81.0,78.0,-291.0,-148.0,53.0
1456,-258.0,-320.0,63.0,-470.0,-194.0,-49.0,99.0,-340.0,-222.0,-1.0
1457,-326.0,-304.0,142.0,-487.0,-230.0,-114.0,51.0,-355.0,-241.0,-18.0
1458,-345.0,-317.0,34.0,-424.0,-243.0,-50.0,113.0,-362.0,-324.0,3.0
1459,-370.0,-403.0,117.0,-479.0,-258.0,31.0,75.0,-379.0,-288.0,-60.0
1460,-396.0,-359.0,161.0,-449.0,-330.0,69.0,-54.0,-375.0,-259.0,-89.0
1461,-360.0,-417.0,128.0,-391.0,-298.0,67.0,46.0,-358.0,-120.0,15.0
1462,-360.0,-375.0,152.0,-354.0,-231.0,103.0,0.0,-313.0,-35.0,-44.0
1463,-366.0,-332.0,142.0,-309.0,-205.0,238.0,53.0,-326.0,4.0,45.0
1464,-341.0,-307.0,112.0,-267.0,-256.0,277.0,38.0,-395.0,10.0,83.0
1465,-345.0,-394.0,-33.0,-277.0,-271.0,216.0,7.0,-448.0,38.0,92.0
1466,-301.0,-335.0,52.0,-344.0,-270.0,211.0,-10.0,-487.0,38.0,128.0
1467,-300.0,-350.0,84.0,-272.0,-245.0,368.0,51.0,-460.0,3.0,45.0
1468,-193.0,-277.0,119.0,-178.0,-174.0,424.0,79.0,-327.0,71.0,201.0
1469,-220.0,-212.0,82.0,-135.0,-194.0,453.0,12.0,-375.0,57.0,267.0
1470,-252.0,-209.0,-23.0,-161.0,-147.0,333.0,57.0,-399.0,29.0,258.0
1471,-291.0,-112.0,-66.0,-148.0,-181.0,297.0,6.0,-425.0,-23.0,150.0
1472,-295.0,-127.0,-110.0,-166.0,-202.0,267.0,-18.0,-470.0,-23.0,258.0
1473,-332.0,-176.0,-182.0,-156.0,-204.0,226.0,-117.0,-445.0,-38.0,136.0
1474,-415.0,-201.0,-122.0,-163.0,-268.0,131.0,-90.0,-406.0,-72.0,-8.0
1475,-367.0,-16.0,-59.0,-82.0,-216.0,235.0,43.0,-334.0,28.0,35.0
1476,-390.0,-73.0,-22.0,66.0,-258.0,212.0,27.0,-301.0,120.0,30.0
1477,-390.0,-30.0,-86.0,4.0,-316.0,54.0,-1.0,-298.0,75.0,64.0
1478,-426.0,-30.0,-43.0,-65.0,-404.0,-92.0,10.0,-387.0,144.0,-10.0
1479,-304.0,-59.0,-34.0,-11.0,-398.0,-74.0,112.0,-325.0,141.0,71.0
1480,-280.0,-109.0,12.0,17.0,-400.0,40.0,94.0,-294.0,118.0,101.0
1481,-184.0,-164.0,-42.0,19.0,-283.0,-12.0,123.0,-210.0,123.0,178.0
1482,-172.0,-149.0,-56.0,81.0,-309.0,-25.0,175.0,-256.0,100.0,177.0
1483,-215.0,-169.0,-112.0,31.0,-420.0,-77.0,201.0,-286.0,28.0,159.0
1484,-73.0,-108.0,-150.0,81.0,-348.0,-39.0,233.0,-231.0,167.0,291.0
1485,-129.0,-193.0,-170.0,-2.0,-432.0,-143.0,134.0,-307.0,111.0,183.0
1486,-92.0,-100.0,-140.0,47.0,-408.0,-120.0,116.0,-236.0,101.0,213.0
1487,-129.0,-128.0,-188.0,45.0,-364.0,-67.0,120.0,-204.0,160.0,248.0
1488,-163.0,-174.0,-168.0,42.0,-240.0,-45.0,68.0,-138.0,190.0,193.0
1489,-236.0,-184.0,-193.0,-6.0,-259.0,16.0,109.0,-178.0,243.0,203.0
1490,-256.0,-138.0,-162.0,44.0,-258.0,-72.0,78.0,-201.0,256.0,189.0
1491,-404.0,-202.0,-55.0,8.0,-405.0,-101.0,26.0,-327.0,126.0,109.0
1492,-429.0,-241.0,-40.0,-47.0,-382.0,-188.0,-28.0,-253.0,51.0,31.0
1493,-369.0,-177.0,2.0,-39.0,-265.0,-221.0,40.0,-210.0,34.0,15.0
1494,-438.0,-179.0,35.0,-13.0,-219.0,-239.0,26.0,-193.0,-94.0,-7.0
1495,-442.0,-242.0,70.0,-2.0,-269.0,-189.0,111.0,-241.0,-105.0,43.0
1496,-378.0,-284.0,39.0,-62.0,-237.0,-153.0,141.0,-255.0,-135.0,8.0
1497,-329.0,-291.0,144.0,-28.0,-309.0,-91.0,183.0,-319.0,-148.0,11.0
1498,-282.0,-286.0,165.0,39.0,-331.0,31.0,228.0,-327.0,-224.0,-36.0
1499,-346.0,-281.0,179.0,19.0,-258.0,-109.0,139.0,-358.0,-278.0,-46.0
1500,-285.0,-297.0,129.0,-43.0,-312.0,-51.0,180.0,-266.0,-276.0,-74.0
1501,-208.0,-181.0,119.0,-68.0,-237.0,-26.0,130.0,-246.0,-145.0,-65.0
1502,-207.0,-162.0,209.0,-83.0,-287.0,66.0,143.0,-265.0,-155.0,-1.0
1503,-171.0,-235.0,170.0,-90.0,-334.0,223.0,122.0,-341.0,-132.0,30.0
1504,-184.0,-272.0,138.0,-182.0,-375.0,324.0,16.0,-357.0,-107.0,20.0
1505,-122.0,-262.0,153.0,-172.0,-287.0,314.0,-5.0,-305.0,-75.0,40.0
1506,-164.0,-270.0,71.0,-154.0,-277.0,279.0,-5.0,-294.0,-87.0,108.0
1507,-203.0,-318.0,-20.0,-222.0,-245.0,133.0,-22.0,-321.0,-103.0,58.0
1508,-122.0,-253.0,-34.0,-293.0,-207.0,181.0,28.0,-284.0,-85.0,186.0
1509,-75.0,-230.0,-52.0,-206.0,-298.0,304.0,128.0,-189.0,-51.0,155.0
1510,-13.0,-283.0,-83.0,-228.0,-203.0,328.0,90.0,-260.0,17.0,182.0
1511,28.0,-341.0,-46.0,-173.0,-266.0,397.0,185.0,-293.0,22.0,201.0
1512,78.0,-368.0,-74.0,-128.0,-188.0,344.0,189.0,-320.0,92.0,191.0
1513,93.0,-353.0,22.0,-122.0,-176.0,241.0,174.0,-344.0,150.0,264.0
1514,64.0,-369.0,62.0,-46.0,-131.0,198.0,288.0,-370.0,212.0,248.0
1515,-5.0,-344.0,-4.0,-72.0,-210.0,34.0,227.0,-393.0,173.0,181.0
1516,40.0,-316.0,63.0,-34.0,-172.0,19.0,255.0,-374.0,215.0,165.0
1517,76.0,-255.0,141.0,-10.0,-127.0,123.0,246.0,-289.0,300.0,212.0
1518,-29.0,-399.0,85.0,6.0,-222.0,-10.0,167.0,-342.0,255.0,87.0
1519,-40.0,-341.0,92.0,24.0,-159.0,-68.0,130.0,-329.0,194.0,73.0
1520,-85.0,-270.0,205.0,101.0,-180.0,-27.0,100.0,-398.0,91.0,125.0
1521,-142.0,-354.0,232.0,84.0,-132.0,-11.0,130.0,-353.0,111.0,93.0
1522,-227.0,-307.0,160.0,57.0,-173.0,48.0,56.0,-278.0,78.0,48.0
1523,-274.0,-348.0,122.0,92.0,-225.0,-3.0,54.0,-224.0,60.0,-57.0
1524,-218.0,-254.0,111.0,145.0,-230.0,-94.0,85.0,-181.0,71.0,-20.0
1525,-246.0,-290.0,128.0,129.0,-267.0,95.0,90.0,-139.0,59.0,-33.0
1526,-319.0,-351.0,131.0,104.0,-297.0,138.0,55.0,-201.0,-32.0,-7.0
1527,-309.0,-468.0,3.0,123.0,-298.0,155.0,28.0,-271.0,-94.0,-21.0
1528,-281.0,-376.0,136.0,123.0,-217.0,227.0,10.0,-337.0,-121.0,54.0
1529,-335.0,-436.0,129.0,69.0,-273.0,201.0,4.0,-449.0,-108.0,53.0
1530,-320.0,-457.0,57.0,107.0,-233.0,161.0,93.0,-353.0,-11.0,14.0
1531,-252.0,-281.0,2.0,176.0,-141.0,192.0,49.0,-304.0,-26.0,107.0
1532,-196.0,-320.0,99.0,198.0,-152.0,212.0,175.0,-301.0,-78.0,156.0
1533,-197.0,-289.0,154.0,180.0,-111.0,226.0,126.0,-326.0,-33.0,222.0
1534,-235.0,-343.0,177.0,116.0,-119.0,317.0,37.0,-358.0,-61.0,133.0
1535,-137.0,-259.0,262.0,198.0,-17.0,323.0,64.0,-391.0,-37.0,229.0
1536,-140.0,-144.0,194.0,125.0,-63.0,365.0,142.0,-426.0,45.0,253.0
1537,-136.0,-39.0,296.0,107.0,-77.0,298.0,162.0,-440.0,93.0,269.0
1538,-158.0,-89.0,226.0,99.0,-152.0,256.0,159.0,-394.0,145.0,238.0
1539,-105.0,-4.0,158.0,90.0,-134.0,301.0,141.0,-367.0,122.0,303.0
1540,-138.0,-68.0,202.0,2.0,-232.0,216.0,87.0,-379.0,98.0,299.0
1541,-216.0,-191.0,175.0,-113.0,-316.0,172.0,31.0,-350.0,89.0,295.0
1542,-258.0,-132.0,96.0,-161.0,-312.0,139.0,-56.0,-385.0,169.0,276.0
1543,-263.0,-103.0,72.0,-190.0,-262.0,162.0,43.0,-330.0,146.0,281.0
1544,-204.0,-144.0,-105.0,-156.0,-261.0,136.0,82.0,-358.0,87.0,356.0
1545,-323.0,-250.0,-159.0,-217.0,-261.0,81.0,52.0,-342.0,109.0,357.0
1546,-318.0,-338.0,-122.0,-169.0,-250.0,11.0,-14.0,-279.0,46.0,308.0
1547,-329.0,-378.0,-115.0,-162.0,-233.0,-49.0,-117.0,-232.0,31.0,198.0
1548,-318.0,-356.0,-176.0,-222.0,-305.0,-130.0,-104.0,-288.0,5.0,215.0
1549,-293.0,-510.0,-84.0,-209.0,-293.0,-113.0,-97.0,-304.0,65.0,199.0
1550,-377.0,-427.0,-72.0,-266.0,-302.0,-86.0,-117.0,-321.0,-35.0,94.0
1551,-281.0,-369.0,-90.0,-208.0,-283.0,-52.0,-54.0,-360.0,-1.0,61.0
1552,-210.0,-382.0,-17.0,-153.0,-267.0,31.0,44.0,-324.0,74.0,76.0
1553,-265.0,-329.0,-95.0,-197.0,-337.0,-48.0,-24.0,-404.0,69.0,16.0
1554,-318.0,-331.0,51.0,-220.0,-387.0,-6.0,-79.0,-411.0,103.0,49.0
1555,-271.0,-278.0,5.0,-294.0,-313.0,65.0,-43.0,-424.0,47.0,-18.0
1556,-248.0,-186.0,72.0,-273.0,-269.0,2.0,5.0,-482.0,79.0,4.0
1557,-223.0,-160.0,130.0,-274.0,-291.0,164.0,112.0,-427.0,162.0,86.0
1558,-286.0,-159.0,132.0,-283.0,-250.0,246.0,128.0,-431.0,183.0,97.0
1559,-280.0,-139.0,98.0,-384.0,-238.0,140.0,130.0,-435.0,77.0,52.0
1560,-219.0,-167.0,15.0,-288.0,-186.0,255.0,194.0,-449.0,143.0,94.0
1561,-316.0,-239.0,65.0,-348.0,-265.0,106.0,91.0,-548.0,122.0,80.0
1562,-340.0,-298.0,-25.0,-384.0,-248.0,86.0,25.0,-601.0,27.0,37.0
1563,-224.0,-349.0,61.0,-330.0,-247.0,80.0,104.0,-511.0,-30.0,133.0
1564,-169.0,-308.0,54.0,-329.0,-154.0,95.0,144.0,-450.0,-52.0,129.0
1565,-137.0,-278.0,150.0,-276.0,-252.0,2.0,143.0,-530.0,27.0,161.0
1566,-125.0,-290.0,104.0,-271.0,-311.0,116.0,145.0,-510.0,-113.0,172.0
1567,-145.0,-291.0,100.0,-277.0,-244.0,85.0,128.0,-607.0,-181.0,133.0
1568,-68.0,-175.0,142.0,-192.0,-192.0,79.0,167.0,-508.0,-125.0,152.0
1569,-131.0,-212.0,146.0,-157.0,-215.0,155.0,135.0,-471.0,-114.0,167.0
1570,-51.0,-193.0,255.0,-143.0,-170.0,89.0,207.0,-412.0,-48.0,214.0
1571,-57.0,-153.0,239.0,-136.0,-130.0,92.0,295.0,-335.0,-22.0,205.0
1572,15.0,-163.0,275.0,-83.0,-78.0,24.0,345.0,-250.0,77.0,294.0
1573,-30.0,-152.0,262.0,-80.0,-89.0,-30.0,250.0,-246.0,90.0,206.0
1574,-36.0,-156.0,252.0,-106.0,-142.0,-110.0,201.0,-270.0,78.0,46.0
1575,46.0,-134.0,286.0,-1.0,-104.0,-20.0,216.0,-108.0,131.0,91.0
1576,63.0,-300.0,238.0,-98.0,-91.0,-42.0,77.0,-152.0,190.0,-39.0
1577,22.0,-325.0,164.0,-97.0,-174.0,-146.0,75.0,-74.0,174.0,-68.0
1578,66.0,-428.0,92.0,-186.0,-184.0,-92.0,55.0,-125.0,76.0,-104.0
1579,197.0,-315.0,74.0,-106.0,-150.0,-44.0,99.0,-106.0,168.0,-138.0
1580,119.0,-446.0,25.0,-175.0,-271.0,-1.0,-7.0,-169.0,123.0,-176.0
1581,218.0,-378.0,58.0,-124.0,-328.0,43.0,-12.0,-63.0,109.0,-140.0
1582,169.0,-397.0,44.0,-208.0,-343.0,100.0,20.0,-74.0,48.0,-160.0
1583,244.0,-391.0,69.0,-173.0,-282.0,203.0,111.0,-117.0,115.0,-67.0
1584,235.0,-376.0,97.0,-186.0,-347.0,215.0,75.0,-130.0,113.0,50.0
1585,178.0,-454.0,-46.0,-289.0,-406.0,176.0,12.0,-266.0,25.0,32.0
1586,250.0,-279.0,-49.0,-125.0,-332.0,270.0,205.0,-209.0,155.0,96.0
1587,290.0,-272.0,-89.0,-165.0,-293.0,291.0,201.0,-234.0,113.0,88.0
1588,217.0,-276.0,7.0,-90.0,-320.0,182.0,161.0,-284.0,91.0,76.0
1589,224.0,-284.0,86.0,-24.0,-314.0,118.0,216.0,-236.0,138.0,184.0
1590,277.0,-189.0,77.0,100.0,-261.0,79.0,186.0,-208.0,154.0,178.0
1591,250.0,-307.0,14.0,31.0,-197.0,74.0,199.0,-319.0,130.0,144.0
1592,210.0,-237.0,-5.0,47.0,-252.0,-8.0,88.0,-413.0,64.0,120.0
1593,202.0,-220.0,5.0,30.0,-235.0,55.0,95.0,-418.0,37.0,131.0
1594,195.0,-246.0,36.0,14.0,-109.0,92.0,152.0,-380.0,93.0,110.0
1595,255.0,-200.0,70.0,80.0,-121.0,125.0,194.0,-251.0,103.0,29.0
1596,235.0,-266.0,135.0,-28.0,-179.0,78.0,47.0,-304.0,12.0,79.0
1597,260.0,-248.0,152.0,5.0,-234.0,76.0,-49.0,-360.0,36.0,82.0
1598,280.0,-194.0,149.0,29.0,-200.0,135.0,29.0,-213.0,136.0,154.0
1599,227.0,-152.0,163.0,-79.0,-255.0,193.0,-61.0,-280.0,96.0,86.0
1600,171.0,-82.0,164.0,-178.0,-257.0,148.0,-33.0,-266.0,101.0,127.0
1601,199.0,-8.0,167.0,-156.0,-242.0,195.0,-29.0,-291.0,127.0,82.0
1602,237.0,12.0,253.0,-160.0,-229.0,234.0,18.0,-288.0,112.0,68.0
1603,195.0,-44.0,225.0,-101.0,-247.0,164.0,-56.0,-270.0,156.0,23.0
1604,252.0,-21.0,226.0,-68.0,-278.0,142.0,-4.0,-305.0,191.0,47.0
1605,154.0,-50.0,197.0,-194.0,-270.0,-5.0,-56.0,-350.0,102.0,-6.0
1606,156.0,-54.0,198.0,-185.0,-259.0,-28.0,-33.0,-274.0,105.0,-13.0
1607,50.0,-52.0,198.0,-242.0,-254.0,14.0,35.0,-281.0,70.0,64.0
1608,85.0,-78.0,235.0,-204.0,-221.0,17.0,-19.0,-353.0,64.0,-70.0
1609,86.0,-80.0,187.0,-119.0,-180.0,18.0,-30.0,-330.0,83.0,-45.0
1610,141.0,-144.0,205.0,-131.0,-127.0,4.0,-32.0,-405.0,4.0,-54.0
1611,134.0,-167.0,206.0,-54.0,-163.0,-2.0,-30.0,-360.0,16.0,42.0
1612,121.0,-154.0,146.0,19.0,-92.0,-11.0,-31.0,-329.0,96.0,-35.0
1613,151.0,-185.0,98.0,-21.0,-101.0,4.0,-74.0,-350.0,62.0,-64.0
1614,56.0,-209.0,14.0,-71.0,-154.0,-43.0,-140.0,-405.0,-60.0,-65.0
1615,133.0,-120.0,116.0,28.0,-28.0,170.0,-26.0,-380.0,72.0,75.0
1616,121.0,-75.0,42.0,15.0,-109.0,160.0,35.0,-382.0,74.0,50.0
1617,212.0,-109.0,-29.0,33.0,-102.0,51.0,89.0,-414.0,79.0,-49.0
1618,223.0,-168.0,-154.0,-31.0,-99.0,74.0,112.0,-433.0,47.0,93.0
1619,236.0,-246.0,-131.0,-145.0,-171.0,-43.0,133.0,-487.0,-42.0,19.0
1620,209.0,-237.0,-106.0,-142.0,-185.0,59.0,180.0,-473.0,6.0,-6.0
1621,157.0,-214.0,-71.0,-260.0,-178.0,11.0,183.0,-532.0,-51.0,-52.0
1622,114.0,-322.0,-95.0,-357.0,-305.0,85.0,137.0,-563.0,-74.0,-11.0
1623,185.0,-313.0,-54.0,-363.0,-308.0,-5.0,206.0,-550.0,-74.0,77.0
1624,255.0,-260.0,29.0,-347.0,-225.0,113.0,279.0,-499.0,12.0,117.0
1625,167.0,-353.0,19.0,-350.0,-291.0,29.0,301.0,-445.0,-4.0,128.0
1626,71.0,-403.0,109.0,-346.0,-243.0,-25.0,257.0,-510.0,-43.0,104.0
1627,102.0,-395.0,174.0,-322.0,-218.0,85.0,238.0,-397.0,24.0,201.0
1628,-7.0,-350.0,220.0,-328.0,-253.0,-19.0,284.0,-407.0,0.0,182.0
1629,-20.0,-357.0,194.0,-274.0,-216.0,-36.0,336.0,-430.0,63.0,228.0
1630,61.0,-333.0,215.0,-196.0,-241.0,-61.0,255.0,-338.0,139.0,198.0
1631,77.0,-441.0,119.0,-134.0,-267.0,2.0,209.0,-357.0,97.0,192.0
1632,255.0,-295.0,143.0,-7.0,-230.0,59.0,328.0,-276.0,150.0,196.0
1633,121.0,-268.0,66.0,-88.0,-345.0,133.0,245.0,-398.0,76.0,31.0
1634,110.0,-338.0,11.0,-25.0,-338.0,3.0,191.0,-353.0,124.0,-13.0
1635,244.0,-347.0,-52.0,20.0,-255.0,-57.0,105.0,-374.0,58.0,-62.0
1636,336.0,-282.0,-16.0,118.0,-205.0,-2.0,180.0,-231.0,100.0,-14.0
1637,333.0,-316.0,-1.0,155.0,-196.0,-49.0,176.0,-237.0,93.0,-45.0
1638,379.0,-262.0,-36.0,223.0,-176.0,80.0,129.0,-216.0,166.0,-73.0
1639,302.0,-292.0,-41.0,244.0,-142.0,141.0,81.0,-135.0,142.0,-56.0
1640,216.0,-350.0,-121.0,115.0,-130.0,71.0,33.0,-257.0,-12.0,-5.0
1641,246.0,-244.0,-15.0,163.0,-90.0,-8.0,125.0,-255.0,27.0,47.0
1642,223.0,-288.0,-32.0,97.0,-92.0,-97.0,92.0,-261.0,61.0,44.0
1643,313.0,-220.0,7.0,233.0,27.0,-19.0,215.0,-157.0,169.0,134.0
1644,301.0,-254.0,-37.0,167.0,-71.0,-5.0,152.0,-211.0,67.0,67.0
1645,216.0,-250.0,70.0,102.0,-162.0,79.0,155.0,-245.0,159.0,150.0
1646,131.0,-317.0,-63.0,13.0,-186.0,22.0,93.0,-353.0,125.0,119.0
1647,97.0,-226.0,-45.0,-30.0,-221.0,117.0,148.0,-392.0,105.0,154.0
1648,188.0,-323.0,48.0,-125.0,-190.0,82.0,70.0,-367.0,51.0,154.0
1649,186.0,-274.0,-21.0,-182.0,-271.0,160.0,81.0,-398.0,58.0,113.0
1650,158.0,-146.0,39.0,-162.0,-330.0,208.0,203.0,-318.0,150.0,129.0
1651,103.0,-180.0,65.0,-151.0,-315.0,393.0,203.0,-194.0,205.0,137.0
1652,-7.0,-156.0,76.0,-198.0,-276.0,419.0,111.0,-274.0,119.0,131.0
1653,-80.0,-231.0,118.0,-303.0,-291.0,381.0,76.0,-305.0,123.0,121.0
1654,-61.0,-267.0,128.0,-350.0,-299.0,403.0,145.0,-200.0,160.0,157.0
1655,-65.0,-275.0,12.0,-408.0,-312.0,301.0,61.0,-236.0,105.0,69.0
1656,-19.0,-194.0,91.0,-326.0,-244.0,395.0,145.0,-174.0,180.0,138.0
1657,-19.0,-249.0,36.0,-295.0,-207.0,312.0,87.0,-128.0,214.0,113.0
1658,-168.0,-220.0,51.0,-289.0,-295.0,287.0,96.0,-165.0,207.0,119.0
1659,-117.0,-239.0,137.0,-275.0,-194.0,173.0,86.0,-161.0,250.0,164.0
1660,-183.0,-383.0,71.0,-284.0,-202.0,165.0,-44.0,-207.0,199.0,150.0
1661,-246.0,-372.0,-16.0,-376.0,-256.0,52.0,-138.0,-349.0,64.0,25.0
1662,-178.0,-416.0,-9.0,-321.0,-277.0,-40.0,-46.0,-234.0,108.0,78.0
1663,-144.0,-346.0,8.0,-384.0,-322.0,-46.0,-92.0,-169.0,65.0,61.0
1664,-142.0,-183.0,45.0,-274.0,-223.0,-31.0,-111.0,-171.0,92.0,172.0
1665,-132.0,-105.0,48.0,-168.0,-194.0,94.0,34.0,-163.0,117.0,155.0
1666,-78.0,-208.0,22.0,-122.0,-284.0,76.0,-1.0,-190.0,179.0,129.0
1667,-11.0,-128.0,140.0,-33.0,-263.0,155.0,85.0,-156.0,180.0,178.0
1668,99.0,-61.0,56.0,-54.0,-236.0,178.0,156.0,-129.0,155.0,170.0
1669,32.0,-28.0,25.0,-98.0,-312.0,165.0,85.0,-152.0,123.0,79.0
1670,156.0,31.0,32.0,-102.0,-267.0,215.0,117.0,-124.0,163.0,160.0
1671,300.0,53.0,107.0,-36.0,-228.0,249.0,132.0,-61.0,306.0,258.0
1672,192.0,58.0,141.0,-69.0,-172.0,300.0,143.0,-142.0,224.0,257.0
1673,130.0,-46.0,82.0,-70.0,-257.0,267.0,107.0,-180.0,134.0,227.0
1674,42.0,-96.0,141.0,-96.0,-301.0,151.0,89.0,-317.0,153.0,200.0
1675,86.0,-132.0,148.0,-159.0,-284.0,117.0,-39.0,-315.0,107.0,172.0
1676,14.0,-82.0,52.0,-306.0,-307.0,24.0,-68.0,-352.0,29.0,151.0
1677,-39.0,-172.0,-3.0,-409.0,-357.0,1.0,-174.0,-415.0,-21.0,35.0
1678,-56.0,-249.0,7.0,-391.0,-390.0,9.0,-245.0,-511.0,3.0,-34.0
1679,85.0,-212.0,-51.0,-312.0,-403.0,86.0,-117.0,-477.0,4.0,77.0
1680,93.0,-217.0,51.0,-215.0,-308.0,67.0,0.0,-462.0,-37.0,61.0
1681,101.0,-248.0,33.0,-286.0,-259.0,137.0,25.0,-460.0,-124.0,95.0
1682,96.0,-251.0,-39.0,-224.0,-312.0,105.0,-40.0,-473.0,-108.0,107.0
1683,154.0,-162.0,-26.0,-131.0,-196.0,110.0,21.0,-450.0,54.0,127.0
1684,291.0,-135.0,-7.0,-85.0,-219.0,246.0,136.0,-359.0,26.0,160.0
1685,183.0,-254.0,-55.0,-87.0,-256.0,252.0,200.0,-421.0,32.0,151.0
1686,241.0,-178.0,66.0,-3.0,-164.0,357.0,191.0,-374.0,71.0,170.0
1687,139.0,-160.0,94.0,-14.0,-146.0,347.0,251.0,-382.0,58.0,282.0
1688,146.0,-145.0,71.0,21.0,-90.0,279.0,302.0,-304.0,74.0,335.0
1689,24.0,-190.0,188.0,-16.0,-42.0,312.0,151.0,-358.0,25.0,357.0
1690,-19.0,-276.0,100.0,-63.0,-193.0,270.0,20.0,-359.0,50.0,263.0
1691,-43.0,-247.0,70.0,-8.0,-283.0,52.0,-12.0,-317.0,98.0,226.0
1692,32.0,-263.0,72.0,-122.0,-245.0,66.0,-21.0,-301.0,88.0,214.0
1693,-20.0,-332.0,104.0,-202.0,-214.0,112.0,14.0,-277.0,6.0,281.0
1694,-122.0,-355.0,-49.0,-290.0,-157.0,140.0,-44.0,-237.0,29.0,259.0
1695,-36.0,-205.0,-1.0,-238.0,-139.0,98.0,-120.0,-176.0,46.0,358.0
1696,-8.0,-295.0,57.0,-255.0,-97.0,63.0,-73.0,-209.0,50.0,285.0
1697,-23.0,-326.0,-44.0,-279.0,-218.0,30.0,-133.0,-265.0,33.0,136.0
1698,-38.0,-372.0,22.0,-218.0,-220.0,17.0,-58.0,-245.0,93.0,232.0
1699,-63.0,-365.0,-27.0,-139.0,-316.0,33.0,90.0,-202.0,141.0,221.0
1700,-144.0,-248.0,-7.0,-152.0,-277.0,71.0,138.0,-184.0,133.0,296.0
1701,-175.0,-238.0,-7.0,-176.0,-246.0,155.0,183.0,-220.0,136.0,258.0
1702,-178.0,-218.0,60.0,-78.0,-261.0,171.0,291.0,-178.0,240.0,271.0
1703,-217.0,-207.0,30.0,-50.0,-332.0,95.0,212.0,-238.0,179.0,163.0
1704,-186.0,-361.0,109.0,-14.0,-379.0,-8.0,178.0,-359.0,130.0,56.0
1705,-218.0,-392.0,171.0,-99.0,-440.0,79.0,256.0,-387.0,86.0,15.0
1706,-322.0,-335.0,110.0,-109.0,-514.0,111.0,256.0,-340.0,58.0,60.0
1707,-208.0,-356.0,149.0,-20.0,-435.0,137.0,304.0,-305.0,34.0,168.0
1708,-171.0,-256.0,147.0,-62.0,-466.0,207.0,179.0,-299.0,-18.0,147.0
1709,-71.0,-326.0,163.0,-150.0,-331.0,156.0,94.0,-369.0,-62.0,134.0
1710,83.0,-276.0,227.0,-101.0,-242.0,66.0,163.0,-332.0,-6.0,57.0
1711,221.0,-303.0,260.0,-22.0,-238.0,105.0,200.0,-316.0,20.0,161.0
1712,193.0,-308.0,246.0,-105.0,-296.0,43.0,37.0,-328.0,-97.0,80.0
1713,361.0,-226.0,300.0,-68.0,-165.0,126.0,157.0,-262.0,37.0,199.0
1714,344.0,-115.0,283.0,-90.0,-193.0,142.0,162.0,-215.0,57.0,238.0
1715,279.0,-239.0,202.0,-117.0,-251.0,50.0,76.0,-218.0,74.0,167.0
1716,324.0,-264.0,257.0,-103.0,-243.0,-35.0,123.0,-251.0,142.0,204.0
1717,349.0,-174.0,136.0,-88.0,-184.0,-97.0,86.0,-256.0,217.0,180.0
1718,324.0,-206.0,114.0,-136.0,-124.0,-114.0,121.0,-261.0,217.0,137.0
1719,225.0,-146.0,138.0,-62.0,-111.0,-136.0,173.0,-172.0,273.0,106.0
1720,119.0,-283.0,94.0,-101.0,-217.0,-80.0,125.0,-226.0,250.0,213.0
1721,-61.0,-286.0,85.0,-188.0,-280.0,-228.0,43.0,-200.0,177.0,121.0
1722,-44.0,-232.0,-6.0,-49.0,-262.0,-125.0,182.0,-226.0,256.0,237.0
1723,-98.0,-274.0,-55.0,-51.0,-400.0,-167.0,100.0,-219.0,150.0,201.0
1724,-79.0,-256.0,-95.0,-35.0,-360.0,-128.0,82.0,-218.0,151.0,201.0
1725,98.0,-150.0,64.0,83.0,-211.0,-98.0,252.0,-150.0,266.0,324.0
1726,18.0,-211.0,-133.0,24.0,-251.0,-82.0,128.0,-175.0,138.0,249.0
