,0,1,2,3,4,5,6,7,8,9
1440,-213.0,-209.0,-92.0,27.0,-65.0,100.0,7.0,-84.0,52.0,191.0
1441,-241.0,-156.0,-15.0,59.0,-4.0,169.0,6.0,-62.0,95.0,336.0
1442,-239.0,-88.0,28.0,35.0,-46.0,131.0,53.0,-69.0,58.0,243.0
1443,-200.0,-86.0,66.0,14.0,-64.0,187.0,-3.0,-105.0,9.0,170.0
1444,-146.0,-65.0,223.0,-15.0,-111.0,180.0,57.0,-57.0,0.0,157.0
1445,-238.0,-182.0,111.0,-120.0,-164.0,201.0,-10.0,-186.0,21.0,29.0
1446,-275.0,-212.0,128.0,-175.0,-184.0,220.0,-118.0,-254.0,48.0,-82.0
1447,-215.0,-181.0,60.0,-185.0,-142.0,258.0,-105.0,-264.0,0.0,-8.0
1448,-201.0,-228.0,9.0,-301.0,-198.0,99.0,-165.0,-358.0,-7.0,-159.0
1449,-130.0,-178.0,31.0,-276.0,-117.0,23.0,-156.0,-291.0,104.0,-117.0
1450,-168.0,-216.0,-56.0,-284.0,-108.0,52.0,20.0,-300.0,109.0,-60.0
1451,-187.0,-234.0,-80.0,-352.0,-93.0,52.0,-61.0,-304.0,-9.0,-118.0
1452,-71.0,-155.0,11.0,-280.0,-130.0,72.0,75.0,-251.0,-42.0,-15.0
1453,-92.0,-157.0,53.0,-276.0,-140.0,-53.0,90.0,-252.0,-94.0,32.0
1454,-183.0,-202.0,111.0,-355.0,-172.0,-83.0,84.0,-266.0,-169.0,-37.0
1455,-154.0,-163.0,186.0,-269.0,-105.0,-11.0,155.0,-165.0,-233.0,57.0
1456,-280.0,-289.0,103.0,-355.0,-166.0,56.0,126.0,-242.0,-255.0,19.0
1457,-272.0,-242.0,166.0,-316.0,-184.0,24.0,-14.0,-234.0,-229.0,49.0
1458,-284.0,-292.0,26.0,-295.0,-217.0,-20.0,18.0,-295.0,-227.0,19.0
1459,-279.0,-296.0,82.0,-345.0,-160.0,-50.0,-53.0,-240.0,-164.0,-87.0
1460,-300.0,-279.0,47.0,-337.0,-216.0,24.0,-55.0,-274.0,-141.0,-98.0
1461,-292.0,-284.0,42.0,-259.0,-213.0,76.0,-18.0,-241.0,-48.0,-36.0
1462,-279.0,-291.0,-19.0,-247.0,-211.0,94.0,-3.0,-273.0,71.0,-112.0
1463,-200.0,-169.0,132.0,-115.0,-151.0,234.0,44.0,-238.0,132.0,78.0
1464,-198.0,-205.0,81.0,-135.0,-198.0,308.0,71.0,-306.0,82.0,64.0
1465,-154.0,-240.0,119.0,-122.0,-133.0,255.0,49.0,-251.0,129.0,146.0
1466,-211.0,-221.0,38.0,-220.0,-178.0,236.0,41.0,-350.0,71.0,207.0
1467,-176.0,-233.0,89.0,-139.0,-99.0,323.0,91.0,-319.0,33.0,183.0
1468,-117.0,-152.0,17.0,-82.0,-93.0,337.0,51.0,-264.0,-36.0,205.0
1469,-139.0,-133.0,12.0,-126.0,-123.0,300.0,-41.0,-302.0,-72.0,224.0
1470,-186.0,-156.0,-118.0,-189.0,-158.0,119.0,-51.0,-347.0,-116.0,115.0
1471,-242.0,-89.0,-136.0,-140.0,-138.0,96.0,-50.0,-271.0,-81.0,31.0
1472,-229.0,-24.0,-96.0,-136.0,-142.0,145.0,-28.0,-295.0,10.0,54.0
1473,-231.0,-10.0,-102.0,73.0,-85.0,249.0,-63.0,-196.0,56.0,86.0
1474,-313.0,-56.0,-125.0,-26.0,-221.0,71.0,-70.0,-252.0,7.0,11.0
1475,-328.0,21.0,-59.0,-26.0,-175.0,66.0,13.0,-258.0,86.0,-20.0
1476,-381.0,-82.0,-66.0,-19.0,-242.0,-5.0,56.0,-276.0,134.0,-30.0
1477,-314.0,-54.0,26.0,26.0,-268.0,44.0,33.0,-218.0,79.0,-11.0
1478,-252.0,-70.0,40.0,1.0,-316.0,-52.0,55.0,-226.0,131.0,45.0
1479,-148.0,-65.0,88.0,29.0,-319.0,-41.0,89.0,-157.0,92.0,37.0
1480,-134.0,-89.0,76.0,-16.0,-354.0,-67.0,160.0,-196.0,40.0,80.0
1481,-11.0,-52.0,-56.0,42.0,-153.0,-47.0,163.0,-75.0,114.0,217.0
1482,-34.0,-157.0,-93.0,27.0,-235.0,-115.0,104.0,-217.0,82.0,196.0
1483,-56.0,-106.0,-192.0,38.0,-247.0,-40.0,111.0,-181.0,-36.0,215.0
1484,4.0,-134.0,-189.0,51.0,-253.0,-22.0,164.0,-185.0,99.0,238.0
1485,-31.0,-142.0,-186.0,37.0,-203.0,15.0,137.0,-178.0,53.0,173.0
1486,-169.0,-123.0,-172.0,39.0,-252.0,-51.0,60.0,-187.0,94.0,112.0
1487,-163.0,-73.0,-174.0,54.0,-232.0,-63.0,59.0,-128.0,121.0,136.0
1488,-231.0,-80.0,-86.0,24.0,-273.0,-85.0,0.0,-154.0,198.0,60.0
1489,-212.0,-100.0,-49.0,-58.0,-269.0,0.0,23.0,-79.0,235.0,63.0
1490,-175.0,-58.0,26.0,-3.0,-192.0,-62.0,37.0,-111.0,268.0,110.0
1491,-342.0,-146.0,39.0,-31.0,-210.0,-109.0,-44.0,-171.0,73.0,35.0
1492,-334.0,-205.0,37.0,-18.0,-185.0,-160.0,-58.0,-163.0,22.0,44.0
1493,-333.0,-183.0,-50.0,-48.0,-104.0,-141.0,35.0,-155.0,-103.0,17.0
1494,-305.0,-185.0,34.0,-7.0,-108.0,-194.0,70.0,-174.0,-155.0,-17.0
1495,-310.0,-210.0,52.0,-7.0,-232.0,-129.0,180.0,-281.0,-242.0,23.0
1496,-311.0,-223.0,60.0,-17.0,-230.0,-220.0,92.0,-264.0,-284.0,-83.0
1497,-236.0,-226.0,132.0,-18.0,-283.0,-82.0,164.0,-246.0,-283.0,-42.0
1498,-109.0,-164.0,134.0,55.0,-199.0,47.0,202.0,-154.0,-152.0,-85.0
1499,-129.0,-140.0,170.0,8.0,-145.0,79.0,190.0,-184.0,-94.0,-14.0
1500,-91.0,-178.0,153.0,-7.0,-239.0,108.0,177.0,-167.0,-42.0,21.0
1501,-112.0,-148.0,123.0,-86.0,-228.0,104.0,60.0,-224.0,22.0,-23.0
1502,-99.0,-125.0,176.0,-99.0,-203.0,95.0,-26.0,-187.0,-28.0,0.0
1503,-126.0,-134.0,81.0,-76.0,-201.0,235.0,16.0,-241.0,-100.0,39.0
1504,-160.0,-166.0,28.0,-161.0,-174.0,221.0,-97.0,-212.0,-114.0,-8.0
1505,-150.0,-186.0,40.0,-218.0,-188.0,154.0,-53.0,-259.0,-93.0,99.0
1506,-129.0,-212.0,-48.0,-190.0,-249.0,168.0,-52.0,-200.0,-93.0,71.0
1507,-154.0,-247.0,-17.0,-197.0,-216.0,102.0,-38.0,-301.0,-110.0,90.0
1508,-23.0,-236.0,-19.0,-170.0,-169.0,254.0,100.0,-192.0,-92.0,166.0
1509,3.0,-208.0,-91.0,-115.0,-156.0,317.0,175.0,-108.0,10.0,142.0
1510,67.0,-226.0,-100.0,-145.0,-108.0,213.0,145.0,-86.0,107.0,173.0
1511,100.0,-217.0,-61.0,-77.0,-119.0,177.0,229.0,-160.0,151.0,158.0
1512,101.0,-231.0,-51.0,-55.0,-104.0,125.0,168.0,-202.0,139.0,151.0
1513,131.0,-217.0,32.0,-44.0,-100.0,197.0,195.0,-291.0,137.0,195.0
1514,107.0,-217.0,110.0,15.0,-60.0,286.0,213.0,-261.0,201.0,182.0
1515,-33.0,-277.0,70.0,3.0,-191.0,7.0,146.0,-368.0,165.0,94.0
1516,-14.0,-298.0,67.0,-18.0,-123.0,-117.0,75.0,-385.0,173.0,81.0
1517,-65.0,-219.0,207.0,21.0,-140.0,-103.0,118.0,-330.0,173.0,120.0
1518,-80.0,-294.0,112.0,9.0,-125.0,-153.0,82.0,-241.0,141.0,52.0
1519,-115.0,-181.0,75.0,37.0,-127.0,-95.0,116.0,-117.0,112.0,24.0
1520,-111.0,-143.0,83.0,78.0,-112.0,-55.0,71.0,-140.0,48.0,34.0
1521,-106.0,-202.0,109.0,53.0,-120.0,-32.0,71.0,-143.0,50.0,3.0
1522,-121.0,-194.0,113.0,74.0,-67.0,139.0,-3.0,-87.0,44.0,18.0
1523,-183.0,-249.0,91.0,82.0,-153.0,175.0,-6.0,-141.0,-18.0,-27.0
1524,-187.0,-216.0,80.0,170.0,-163.0,69.0,52.0,-153.0,-28.0,-50.0
1525,-250.0,-168.0,113.0,126.0,-236.0,112.0,69.0,-165.0,-31.0,-26.0
1526,-293.0,-308.0,106.0,62.0,-261.0,89.0,0.0,-257.0,-53.0,1.0
1527,-289.0,-417.0,5.0,43.0,-258.0,79.0,46.0,-203.0,-12.0,-26.0
1528,-219.0,-316.0,16.0,48.0,-210.0,85.0,-38.0,-225.0,-91.0,13.0
1529,-223.0,-310.0,44.0,49.0,-227.0,58.0,64.0,-288.0,-74.0,29.0
1530,-157.0,-252.0,18.0,93.0,-120.0,109.0,110.0,-269.0,-23.0,105.0
1531,-140.0,-229.0,0.0,84.0,-31.0,254.0,35.0,-266.0,-47.0,130.0
1532,-71.0,-224.0,84.0,143.0,48.0,256.0,82.0,-249.0,-93.0,207.0
1533,-61.0,-187.0,114.0,158.0,33.0,263.0,65.0,-266.0,-19.0,202.0
1534,-113.0,-91.0,254.0,163.0,16.0,231.0,61.0,-240.0,5.0,104.0
1535,-106.0,-51.0,239.0,201.0,-36.0,208.0,123.0,-219.0,53.0,149.0
1536,-98.0,-16.0,171.0,118.0,-51.0,253.0,138.0,-234.0,100.0,201.0
1537,-105.0,1.0,244.0,43.0,-102.0,216.0,115.0,-290.0,92.0,229.0
1538,-125.0,-124.0,240.0,-29.0,-221.0,149.0,72.0,-315.0,80.0,144.0
1539,-132.0,6.0,103.0,-59.0,-209.0,147.0,30.0,-354.0,126.0,176.0
1540,-98.0,-31.0,66.0,-85.0,-241.0,99.0,71.0,-322.0,108.0,182.0
1541,-121.0,-77.0,-2.0,-145.0,-228.0,109.0,29.0,-258.0,103.0,292.0
1542,-192.0,-97.0,-82.0,-216.0,-247.0,72.0,-38.0,-243.0,113.0,254.0
1543,-184.0,-146.0,-8.0,-157.0,-166.0,60.0,-34.0,-170.0,82.0,230.0
1544,-181.0,-196.0,-147.0,-100.0,-168.0,69.0,-19.0,-158.0,-1.0,191.0
1545,-271.0,-212.0,-146.0,-115.0,-145.0,33.0,16.0,-167.0,17.0,268.0
1546,-311.0,-350.0,-109.0,-141.0,-167.0,-37.0,-17.0,-146.0,24.0,206.0
1547,-296.0,-309.0,-73.0,-121.0,-103.0,-49.0,-89.0,-143.0,25.0,128.0
1548,-227.0,-289.0,-111.0,-138.0,-210.0,-153.0,-63.0,-253.0,-4.0,64.0
1549,-167.0,-372.0,-77.0,-107.0,-190.0,-105.0,-11.0,-273.0,22.0,99.0
1550,-212.0,-355.0,-78.0,-161.0,-281.0,-149.0,-89.0,-313.0,-73.0,-5.0
1551,-198.0,-302.0,13.0,-197.0,-250.0,-79.0,-107.0,-260.0,15.0,-3.0
1552,-79.0,-229.0,60.0,-152.0,-253.0,22.0,-46.0,-225.0,78.0,-27.0
1553,-131.0,-137.0,19.0,-185.0,-253.0,1.0,-44.0,-295.0,105.0,-62.0
1554,-170.0,-149.0,19.0,-158.0,-322.0,112.0,19.0,-337.0,71.0,42.0
1555,-224.0,-134.0,35.0,-187.0,-153.0,228.0,77.0,-303.0,59.0,35.0
1556,-266.0,-26.0,47.0,-205.0,-143.0,78.0,85.0,-324.0,38.0,11.0
1557,-142.0,-42.0,129.0,-129.0,-92.0,201.0,140.0,-249.0,222.0,120.0
1558,-232.0,-79.0,111.0,-213.0,-177.0,145.0,119.0,-324.0,180.0,100.0
1559,-237.0,-129.0,38.0,-338.0,-161.0,4.0,75.0,-384.0,25.0,75.0
1560,-166.0,-193.0,32.0,-252.0,-130.0,154.0,129.0,-358.0,1.0,73.0
1561,-196.0,-210.0,27.0,-325.0,-128.0,33.0,63.0,-397.0,34.0,28.0
1562,-148.0,-249.0,30.0,-242.0,-188.0,43.0,22.0,-402.0,58.0,28.0
1563,-107.0,-300.0,8.0,-242.0,-231.0,79.0,55.0,-324.0,-4.0,67.0
1564,-116.0,-297.0,-57.0,-213.0,-185.0,43.0,51.0,-360.0,-143.0,85.0
1565,-75.0,-253.0,53.0,-180.0,-155.0,-16.0,92.0,-402.0,-97.0,99.0
1566,-111.0,-177.0,53.0,-92.0,-216.0,54.0,100.0,-399.0,-152.0,131.0
1567,-68.0,-166.0,214.0,-118.0,-150.0,31.0,74.0,-407.0,-102.0,159.0
1568,16.0,-15.0,188.0,-57.0,-104.0,118.0,195.0,-284.0,-67.0,172.0
1569,-28.0,-43.0,209.0,-111.0,-128.0,73.0,185.0,-254.0,-116.0,205.0
1570,7.0,-37.0,226.0,-65.0,-53.0,163.0,232.0,-259.0,-17.0,154.0
1571,-84.0,-55.0,212.0,-132.0,-104.0,30.0,214.0,-282.0,64.0,104.0
1572,4.0,-134.0,155.0,-49.0,-14.0,65.0,224.0,-122.0,108.0,161.0
1573,-12.0,-162.0,166.0,-51.0,-9.0,-67.0,160.0,-60.0,199.0,101.0
1574,-7.0,-162.0,95.0,-42.0,-83.0,-152.0,124.0,-23.0,116.0,-2.0
1575,39.0,-212.0,197.0,11.0,-67.0,-115.0,141.0,-2.0,159.0,38.0
1576,83.0,-265.0,145.0,-33.0,-92.0,-143.0,42.0,-80.0,152.0,-75.0
1577,5.0,-298.0,123.0,-72.0,-154.0,-204.0,-58.0,-69.0,120.0,-123.0
1578,139.0,-290.0,41.0,-107.0,-158.0,-66.0,-45.0,-74.0,31.0,-137.0
1579,154.0,-195.0,8.0,-134.0,-200.0,5.0,-61.0,-110.0,-25.0,-227.0
1580,156.0,-331.0,-11.0,-160.0,-235.0,192.0,-25.0,-182.0,16.0,-228.0
1581,170.0,-277.0,18.0,-150.0,-290.0,183.0,1.0,-75.0,95.0,-82.0
1582,127.0,-397.0,-87.0,-256.0,-253.0,185.0,28.0,-88.0,25.0,-90.0
1583,169.0,-253.0,-3.0,-126.0,-200.0,178.0,194.0,-25.0,124.0,73.0
1584,206.0,-213.0,28.0,-131.0,-256.0,209.0,124.0,-79.0,55.0,116.0
1585,151.0,-238.0,59.0,-92.0,-289.0,153.0,98.0,-143.0,108.0,174.0
1586,136.0,-229.0,22.0,-52.0,-274.0,171.0,148.0,-183.0,139.0,159.0
1587,176.0,-124.0,9.0,-62.0,-176.0,88.0,150.0,-134.0,110.0,141.0
1588,138.0,-188.0,-10.0,-73.0,-150.0,73.0,128.0,-295.0,13.0,79.0
1589,209.0,-82.0,50.0,50.0,-171.0,23.0,135.0,-272.0,65.0,117.0
1590,189.0,-129.0,-3.0,113.0,-214.0,68.0,50.0,-273.0,55.0,17.0
1591,185.0,-208.0,-65.0,67.0,-140.0,42.0,125.0,-264.0,112.0,12.0
1592,159.0,-180.0,-46.0,80.0,-99.0,1.0,104.0,-235.0,64.0,-2.0
1593,121.0,-194.0,51.0,29.0,-103.0,-37.0,84.0,-234.0,6.0,108.0
1594,111.0,-187.0,153.0,48.0,-72.0,10.0,75.0,-225.0,35.0,138.0
1595,189.0,-162.0,122.0,78.0,-90.0,96.0,131.0,-110.0,120.0,127.0
1596,147.0,-211.0,71.0,-56.0,-139.0,131.0,-21.0,-251.0,13.0,54.0
1597,159.0,-183.0,84.0,-157.0,-149.0,85.0,-85.0,-286.0,-8.0,45.0
1598,168.0,-75.0,125.0,-75.0,-153.0,134.0,-42.0,-189.0,19.0,89.0
1599,226.0,3.0,218.0,-76.0,-174.0,224.0,-14.0,-139.0,97.0,83.0
1600,158.0,9.0,156.0,-95.0,-236.0,161.0,-78.0,-121.0,119.0,13.0
1601,189.0,30.0,66.0,-103.0,-273.0,145.0,-56.0,-175.0,146.0,-16.0
1602,141.0,32.0,137.0,-160.0,-207.0,110.0,-72.0,-272.0,73.0,37.0
1603,81.0,28.0,141.0,-44.0,-171.0,49.0,-19.0,-200.0,150.0,52.0
1604,103.0,40.0,227.0,-25.0,-116.0,76.0,120.0,-170.0,190.0,103.0
1605,63.0,-18.0,170.0,-145.0,-160.0,-44.0,46.0,-247.0,86.0,-33.0
1606,76.0,-113.0,106.0,-162.0,-143.0,-90.0,7.0,-245.0,22.0,-45.0
1607,38.0,-153.0,118.0,-221.0,-146.0,-49.0,-17.0,-301.0,-39.0,-18.0
1608,54.0,-145.0,193.0,-123.0,-132.0,-44.0,-32.0,-251.0,-44.0,-63.0
1609,75.0,-89.0,152.0,-35.0,-125.0,8.0,-62.0,-181.0,68.0,-30.0
1610,104.0,-91.0,136.0,-125.0,-116.0,1.0,-54.0,-256.0,-33.0,-64.0
1611,71.0,-116.0,46.0,-89.0,-158.0,1.0,-82.0,-230.0,-29.0,-21.0
1612,108.0,-72.0,86.0,53.0,-29.0,104.0,-47.0,-251.0,67.0,8.0
1613,76.0,-103.0,41.0,120.0,-13.0,81.0,-60.0,-276.0,107.0,1.0
1614,109.0,-117.0,43.0,146.0,-16.0,19.0,-55.0,-294.0,60.0,-26.0
1615,111.0,-60.0,51.0,87.0,33.0,109.0,39.0,-274.0,94.0,112.0
1616,111.0,-108.0,-39.0,-28.0,-72.0,52.0,72.0,-297.0,13.0,50.0
1617,109.0,-118.0,-116.0,-57.0,-121.0,-2.0,104.0,-310.0,36.0,-13.0
1618,143.0,-146.0,-167.0,-100.0,-68.0,32.0,110.0,-324.0,-13.0,-12.0
1619,190.0,-181.0,-125.0,-199.0,-204.0,-24.0,102.0,-339.0,-70.0,24.0
1620,162.0,-143.0,-68.0,-246.0,-200.0,56.0,200.0,-379.0,-89.0,-6.0
1621,172.0,-121.0,-39.0,-278.0,-182.0,55.0,241.0,-357.0,-20.0,-8.0
1622,89.0,-274.0,-125.0,-332.0,-306.0,19.0,116.0,-434.0,-79.0,-78.0
1623,140.0,-341.0,-55.0,-258.0,-212.0,-84.0,111.0,-444.0,-41.0,28.0
1624,152.0,-268.0,101.0,-234.0,-139.0,81.0,135.0,-379.0,-7.0,140.0
1625,55.0,-245.0,224.0,-232.0,-159.0,64.0,228.0,-286.0,43.0,147.0
1626,-54.0,-265.0,201.0,-229.0,-144.0,70.0,196.0,-320.0,12.0,135.0
1627,2.0,-276.0,164.0,-237.0,-154.0,24.0,162.0,-234.0,54.0,194.0
1628,-21.0,-282.0,124.0,-168.0,-143.0,2.0,211.0,-199.0,38.0,222.0
1629,56.0,-216.0,164.0,-116.0,-115.0,-145.0,301.0,-206.0,67.0,263.0
1630,38.0,-163.0,201.0,-79.0,-133.0,0.0,249.0,-167.0,124.0,115.0
1631,-6.0,-302.0,51.0,-65.0,-224.0,-56.0,171.0,-215.0,65.0,67.0
1632,177.0,-216.0,-1.0,11.0,-245.0,49.0,143.0,-265.0,75.0,-10.0
1633,190.0,-206.0,-98.0,0.0,-314.0,74.0,99.0,-332.0,78.0,-45.0
1634,160.0,-211.0,-62.0,63.0,-259.0,-1.0,88.0,-335.0,93.0,-74.0
1635,306.0,-242.0,-48.0,116.0,-161.0,26.0,49.0,-253.0,101.0,-97.0
1636,302.0,-190.0,-9.0,163.0,-133.0,104.0,40.0,-121.0,49.0,-107.0
1637,274.0,-259.0,-52.0,114.0,-109.0,36.0,83.0,-133.0,8.0,-49.0
1638,281.0,-103.0,-31.0,189.0,-52.0,80.0,131.0,-58.0,107.0,-43.0
1639,103.0,-213.0,-20.0,135.0,-27.0,-63.0,54.0,-65.0,59.0,11.0
1640,133.0,-245.0,14.0,124.0,82.0,-62.0,37.0,-26.0,36.0,79.0
1641,130.0,-208.0,25.0,123.0,24.0,-67.0,105.0,-117.0,-32.0,127.0
1642,156.0,-157.0,19.0,88.0,-82.0,9.0,130.0,-152.0,78.0,96.0
1643,167.0,-144.0,-75.0,115.0,-82.0,57.0,134.0,-258.0,147.0,103.0
1644,128.0,-149.0,-98.0,75.0,-134.0,43.0,64.0,-309.0,67.0,38.0
1645,143.0,-230.0,58.0,-5.0,-147.0,25.0,75.0,-282.0,94.0,126.0
1646,131.0,-215.0,-31.0,-68.0,-177.0,-15.0,52.0,-339.0,32.0,68.0
1647,155.0,-135.0,24.0,-31.0,-200.0,82.0,198.0,-268.0,125.0,110.0
1648,223.0,-182.0,32.0,-99.0,-152.0,170.0,76.0,-170.0,131.0,64.0
1649,66.0,-199.0,-9.0,-144.0,-206.0,194.0,43.0,-202.0,56.0,80.0
1650,-22.0,-171.0,46.0,-271.0,-275.0,165.0,25.0,-187.0,17.0,74.0
1651,-68.0,-134.0,127.0,-195.0,-220.0,331.0,156.0,-100.0,106.0,197.0
1652,-67.0,-63.0,25.0,-212.0,-196.0,349.0,86.0,-181.0,38.0,77.0
1653,-44.0,-58.0,106.0,-201.0,-187.0,416.0,117.0,-210.0,145.0,105.0
1654,-30.0,-190.0,75.0,-245.0,-212.0,329.0,61.0,-117.0,122.0,41.0
1655,-110.0,-182.0,22.0,-288.0,-269.0,244.0,66.0,-151.0,148.0,41.0
1656,-74.0,-135.0,81.0,-212.0,-150.0,220.0,116.0,-115.0,154.0,93.0
1657,-22.0,-238.0,21.0,-164.0,-77.0,186.0,82.0,-78.0,189.0,94.0
1658,-48.0,-222.0,18.0,-237.0,-132.0,64.0,-31.0,-141.0,133.0,46.0
1659,-44.0,-282.0,52.0,-221.0,-124.0,-52.0,18.0,-89.0,187.0,113.0
1660,-125.0,-323.0,-1.0,-252.0,-186.0,-51.0,-95.0,-89.0,93.0,103.0
1661,-253.0,-239.0,-17.0,-221.0,-177.0,-20.0,-127.0,-249.0,10.0,65.0
1662,-180.0,-204.0,4.0,-125.0,-161.0,8.0,-21.0,-179.0,41.0,86.0
1663,-169.0,-210.0,23.0,-259.0,-265.0,-25.0,-120.0,-205.0,30.0,28.0
1664,-153.0,-124.0,84.0,-224.0,-228.0,-14.0,-137.0,-160.0,0.0,100.0
1665,-74.0,-67.0,19.0,-167.0,-168.0,51.0,4.0,-149.0,58.0,77.0
1666,-35.0,-104.0,-34.0,-59.0,-240.0,123.0,29.0,-144.0,83.0,58.0
1667,150.0,17.0,90.0,87.0,-138.0,176.0,211.0,-27.0,170.0,122.0
1668,297.0,89.0,90.0,85.0,-112.0,190.0,263.0,79.0,224.0,191.0
1669,166.0,106.0,86.0,2.0,-159.0,153.0,149.0,-7.0,202.0,114.0
1670,175.0,54.0,23.0,30.0,-131.0,210.0,114.0,-44.0,191.0,202.0
1671,189.0,-3.0,45.0,17.0,-182.0,260.0,116.0,-139.0,224.0,151.0
1672,144.0,-41.0,97.0,-26.0,-139.0,214.0,88.0,-158.0,148.0,188.0
1673,39.0,-48.0,83.0,-207.0,-238.0,166.0,-12.0,-195.0,-15.0,126.0
1674,-100.0,-92.0,85.0,-287.0,-266.0,-18.0,-133.0,-321.0,-27.0,122.0
1675,-87.0,-138.0,111.0,-272.0,-216.0,-10.0,-191.0,-335.0,10.0,79.0
1676,-53.0,-158.0,-7.0,-267.0,-235.0,-18.0,-124.0,-344.0,-11.0,130.0
1677,-45.0,-186.0,55.0,-220.0,-228.0,-38.0,-80.0,-318.0,-14.0,-3.0
1678,-59.0,-213.0,-10.0,-270.0,-274.0,-50.0,-114.0,-371.0,-79.0,-101.0
1679,59.0,-164.0,-106.0,-241.0,-390.0,-61.0,-111.0,-342.0,-18.0,-66.0
1680,138.0,-117.0,-8.0,-115.0,-182.0,10.0,7.0,-326.0,20.0,36.0
1681,248.0,-155.0,-63.0,-173.0,-140.0,246.0,52.0,-282.0,-53.0,46.0
1682,154.0,-160.0,-90.0,-91.0,-167.0,202.0,87.0,-316.0,-67.0,123.0
1683,179.0,-128.0,5.0,-32.0,-127.0,252.0,77.0,-293.0,10.0,102.0
1684,230.0,-55.0,81.0,37.0,-128.0,227.0,177.0,-265.0,20.0,247.0
1685,152.0,-143.0,49.0,32.0,-82.0,233.0,254.0,-245.0,39.0,264.0
1686,103.0,-124.0,110.0,42.0,4.0,253.0,184.0,-241.0,56.0,223.0
1687,1.0,-129.0,98.0,-19.0,-66.0,242.0,171.0,-238.0,81.0,218.0
1688,-14.0,-110.0,28.0,37.0,-105.0,92.0,163.0,-215.0,119.0,139.0
1689,-13.0,-103.0,121.0,-33.0,-120.0,146.0,80.0,-227.0,115.0,184.0
1690,-35.0,-231.0,118.0,-47.0,-179.0,170.0,6.0,-235.0,16.0,172.0
1691,-86.0,-267.0,14.0,-96.0,-204.0,52.0,-96.0,-240.0,19.0,112.0
1692,3.0,-169.0,37.0,-126.0,-156.0,16.0,-134.0,-196.0,-11.0,186.0
1693,-82.0,-282.0,43.0,-231.0,-177.0,7.0,-100.0,-196.0,-55.0,213.0
1694,-31.0,-250.0,-62.0,-239.0,-139.0,20.0,-118.0,-120.0,-9.0,224.0
1695,-30.0,-203.0,-23.0,-227.0,-131.0,52.0,-168.0,-117.0,11.0,287.0
1696,71.0,-229.0,-21.0,-197.0,-51.0,4.0,-40.0,-92.0,81.0,151.0
1697,-3.0,-179.0,-46.0,-235.0,-91.0,2.0,18.0,-144.0,64.0,91.0
1698,-9.0,-235.0,-20.0,-173.0,-42.0,57.0,117.0,-143.0,114.0,145.0
1699,-108.0,-205.0,22.0,-50.0,-191.0,113.0,191.0,-128.0,168.0,191.0
1700,-159.0,-147.0,7.0,3.0,-242.0,129.0,130.0,-142.0,143.0,187.0
1701,-139.0,-150.0,56.0,18.0,-293.0,67.0,131.0,-223.0,126.0,111.0
1702,-139.0,-182.0,98.0,34.0,-278.0,89.0,277.0,-198.0,183.0,99.0
1703,-291.0,-194.0,16.0,-26.0,-412.0,39.0,185.0,-225.0,74.0,91.0
1704,-194.0,-285.0,91.0,26.0,-300.0,-18.0,193.0,-214.0,88.0,144.0
1705,-210.0,-223.0,126.0,-108.0,-351.0,114.0,146.0,-259.0,4.0,70.0
1706,-188.0,-199.0,116.0,-167.0,-249.0,82.0,126.0,-230.0,-2.0,-10.0
1707,-67.0,-287.0,110.0,-103.0,-249.0,68.0,184.0,-265.0,-35.0,-37.0
1708,-5.0,-253.0,134.0,-59.0,-262.0,109.0,113.0,-222.0,-40.0,34.0
1709,-1.0,-313.0,125.0,-122.0,-261.0,98.0,-6.0,-319.0,-134.0,54.0
1710,141.0,-216.0,204.0,-48.0,-152.0,100.0,81.0,-236.0,-42.0,81.0
1711,268.0,-92.0,207.0,10.0,-152.0,180.0,153.0,-180.0,16.0,216.0
1712,272.0,-98.0,173.0,28.0,-134.0,53.0,58.0,-139.0,0.0,164.0
1713,392.0,-85.0,206.0,15.0,-63.0,54.0,86.0,-147.0,53.0,230.0
1714,358.0,-44.0,225.0,-44.0,-58.0,-13.0,51.0,-124.0,111.0,214.0
1715,240.0,-206.0,181.0,-163.0,-136.0,-43.0,43.0,-178.0,96.0,90.0
1716,207.0,-137.0,210.0,-120.0,-161.0,-109.0,155.0,-112.0,202.0,60.0
1717,199.0,-185.0,19.0,-90.0,-191.0,-95.0,107.0,-189.0,188.0,86.0
1718,98.0,-156.0,-12.0,-173.0,-148.0,-110.0,34.0,-167.0,157.0,10.0
1719,31.0,-151.0,17.0,-79.0,-76.0,-81.0,130.0,-163.0,236.0,80.0
1720,-101.0,-273.0,-2.0,-81.0,-204.0,-106.0,49.0,-200.0,171.0,95.0
1721,-137.0,-263.0,9.0,-88.0,-239.0,-190.0,34.0,-165.0,136.0,99.0
1722,-51.0,-91.0,-35.0,96.0,-145.0,-122.0,164.0,-147.0,182.0,234.0
1723,-30.0,-95.0,-106.0,67.0,-220.0,-78.0,63.0,-115.0,61.0,227.0
1724,-70.0,-126.0,-6.0,9.0,-234.0,-44.0,47.0,-86.0,45.0,235.0
1725,14.0,-150.0,131.0,56.0,-223.0,-27.0,174.0,-67.0,145.0,277.0
1726,0.0,-202.0,-61.0,-34.0,-301.0,-55.0,110.0,-115.0,67.0,203.0
