,0,1,2,3,4,5,6,7,8,9
1441,-281.0,-206.0,-24.0,49.0,-70.0,215.0,-8.0,-72.0,59.0,270.0
1442,-294.0,-178.0,-57.0,6.0,-72.0,144.0,21.0,-115.0,-19.0,256.0
1443,-219.0,-96.0,94.0,-6.0,-53.0,109.0,-7.0,-113.0,44.0,229.0
1444,-242.0,-75.0,139.0,30.0,-120.0,251.0,33.0,-129.0,42.0,207.0
1445,-274.0,-198.0,139.0,-120.0,-133.0,170.0,-22.0,-168.0,3.0,59.0
1446,-240.0,-199.0,127.0,-151.0,-168.0,297.0,-36.0,-200.0,70.0,7.0
1447,-217.0,-227.0,91.0,-168.0,-164.0,260.0,-94.0,-284.0,84.0,8.0
1448,-269.0,-225.0,77.0,-279.0,-203.0,214.0,-180.0,-346.0,0.0,-80.0
1449,-183.0,-200.0,-11.0,-329.0,-185.0,-2.0,-141.0,-344.0,-10.0,-197.0
1450,-148.0,-224.0,10.0,-325.0,-115.0,30.0,-40.0,-344.0,95.0,-74.0
1451,-229.0,-223.0,-7.0,-336.0,-149.0,116.0,-25.0,-328.0,24.0,-81.0
1452,-199.0,-288.0,-73.0,-385.0,-152.0,62.0,-4.0,-362.0,-39.0,-113.0
1453,-94.0,-174.0,69.0,-307.0,-144.0,43.0,64.0,-266.0,-45.0,10.0
1454,-125.0,-217.0,74.0,-348.0,-152.0,-43.0,108.0,-296.0,-133.0,53.0
1455,-208.0,-207.0,203.0,-363.0,-166.0,-55.0,80.0,-247.0,-233.0,-15.0
1456,-262.0,-261.0,83.0,-383.0,-153.0,-45.0,150.0,-228.0,-258.0,-19.0
1457,-290.0,-288.0,145.0,-365.0,-182.0,31.0,102.0,-287.0,-238.0,92.0
1458,-345.0,-299.0,75.0,-347.0,-258.0,44.0,-27.0,-323.0,-312.0,-2.0
1459,-291.0,-350.0,89.0,-378.0,-219.0,-40.0,4.0,-298.0,-194.0,-82.0
1460,-323.0,-298.0,105.0,-364.0,-230.0,-5.0,-66.0,-289.0,-144.0,-73.0
1461,-325.0,-344.0,63.0,-331.0,-225.0,86.0,0.0,-285.0,-87.0,-15.0
1462,-304.0,-296.0,73.0,-255.0,-205.0,122.0,-7.0,-254.0,7.0,-90.0
1463,-308.0,-267.0,29.0,-229.0,-199.0,200.0,39.0,-301.0,107.0,2.0
1464,-208.0,-204.0,123.0,-145.0,-214.0,283.0,47.0,-351.0,99.0,137.0
1465,-227.0,-297.0,28.0,-153.0,-207.0,275.0,36.0,-340.0,46.0,95.0
1466,-218.0,-279.0,101.0,-303.0,-180.0,216.0,27.0,-353.0,104.0,106.0
1467,-220.0,-235.0,112.0,-158.0,-169.0,368.0,78.0,-368.0,53.0,197.0
1468,-142.0,-217.0,33.0,-76.0,-102.0,399.0,106.0,-275.0,18.0,288.0
1469,-151.0,-145.0,43.0,-122.0,-115.0,346.0,-30.0,-315.0,-17.0,170.0
1470,-215.0,-132.0,-70.0,-171.0,-146.0,225.0,-9.0,-375.0,-80.0,229.0
1471,-250.0,-124.0,-145.0,-170.0,-201.0,145.0,-47.0,-384.0,-114.0,90.0
1472,-258.0,-116.0,-149.0,-154.0,-151.0,112.0,-63.0,-329.0,-26.0,85.0
1473,-295.0,-49.0,-120.0,-108.0,-132.0,210.0,-85.0,-298.0,31.0,46.0
1474,-322.0,-70.0,-51.0,36.0,-212.0,203.0,-33.0,-270.0,-11.0,1.0
1475,-294.0,37.0,-115.0,37.0,-178.0,142.0,28.0,-214.0,71.0,85.0
1476,-415.0,-75.0,-40.0,-59.0,-264.0,4.0,-25.0,-327.0,153.0,-65.0
1477,-390.0,-53.0,-56.0,-19.0,-291.0,-31.0,65.0,-291.0,71.0,-6.0
1478,-316.0,-38.0,13.0,20.0,-359.0,-26.0,59.0,-263.0,133.0,20.0
1479,-164.0,-92.0,75.0,15.0,-332.0,-25.0,76.0,-215.0,147.0,91.0
1480,-200.0,-114.0,52.0,12.0,-344.0,-2.0,103.0,-199.0,61.0,72.0
1481,-102.0,-112.0,-5.0,5.0,-280.0,-93.0,193.0,-149.0,47.0,132.0
1482,-15.0,-64.0,-83.0,90.0,-192.0,-44.0,202.0,-179.0,146.0,270.0
1483,-143.0,-202.0,-173.0,5.0,-336.0,-102.0,73.0,-250.0,31.0,170.0
1484,-5.0,-105.0,-179.0,51.0,-302.0,-48.0,173.0,-200.0,36.0,262.0
1485,-33.0,-126.0,-199.0,31.0,-294.0,-55.0,163.0,-223.0,107.0,204.0
1486,-81.0,-145.0,-137.0,53.0,-268.0,-24.0,81.0,-176.0,110.0,158.0
1487,-215.0,-122.0,-210.0,37.0,-257.0,-24.0,73.0,-170.0,90.0,171.0
1488,-199.0,-103.0,-167.0,45.0,-199.0,-111.0,33.0,-107.0,205.0,112.0
1489,-216.0,-112.0,-76.0,-10.0,-308.0,3.0,62.0,-183.0,267.0,116.0
1490,-284.0,-103.0,-54.0,-25.0,-293.0,-49.0,6.0,-144.0,217.0,84.0
1491,-291.0,-145.0,52.0,-18.0,-265.0,-117.0,18.0,-190.0,145.0,82.0
1492,-371.0,-197.0,27.0,-38.0,-226.0,-193.0,-59.0,-201.0,30.0,10.0
1493,-383.0,-186.0,-1.0,-32.0,-169.0,-180.0,-21.0,-153.0,-46.0,2.0
1494,-351.0,-184.0,-4.0,-9.0,-113.0,-167.0,83.0,-157.0,-159.0,42.0
1495,-346.0,-240.0,59.0,-16.0,-199.0,-177.0,154.0,-260.0,-158.0,-1.0
1496,-296.0,-255.0,70.0,-51.0,-265.0,-132.0,154.0,-293.0,-215.0,-27.0
1497,-308.0,-229.0,127.0,15.0,-307.0,-131.0,147.0,-311.0,-301.0,-21.0
1498,-225.0,-251.0,160.0,40.0,-272.0,-8.0,183.0,-233.0,-275.0,-113.0
1499,-158.0,-191.0,158.0,1.0,-161.0,-5.0,175.0,-214.0,-137.0,-39.0
1500,-140.0,-159.0,115.0,-21.0,-223.0,88.0,214.0,-157.0,-110.0,-21.0
1501,-130.0,-149.0,169.0,-47.0,-237.0,78.0,108.0,-226.0,-34.0,2.0
1502,-140.0,-180.0,201.0,-108.0,-294.0,112.0,58.0,-273.0,-31.0,16.0
1503,-112.0,-179.0,99.0,-120.0,-234.0,232.0,-10.0,-253.0,-73.0,-11.0
1504,-157.0,-172.0,95.0,-129.0,-251.0,310.0,-42.0,-259.0,-131.0,54.0
1505,-139.0,-211.0,68.0,-160.0,-177.0,228.0,-34.0,-246.0,-85.0,28.0
1506,-178.0,-239.0,-24.0,-244.0,-211.0,116.0,-79.0,-260.0,-78.0,117.0
1507,-165.0,-266.0,-72.0,-226.0,-294.0,111.0,-14.0,-274.0,-126.0,83.0
1508,-62.0,-207.0,-3.0,-210.0,-167.0,224.0,31.0,-251.0,-84.0,147.0
1509,-25.0,-240.0,-13.0,-137.0,-222.0,325.0,173.0,-157.0,-43.0,181.0
1510,54.0,-280.0,-177.0,-166.0,-139.0,350.0,161.0,-152.0,62.0,162.0
1511,69.0,-255.0,-47.0,-130.0,-169.0,252.0,171.0,-178.0,120.0,173.0
1512,122.0,-276.0,-11.0,-54.0,-107.0,132.0,231.0,-236.0,168.0,187.0
1513,103.0,-270.0,-32.0,-70.0,-123.0,159.0,169.0,-292.0,152.0,213.0
1514,71.0,-271.0,86.0,-21.0,-105.0,229.0,251.0,-335.0,168.0,194.0
1515,59.0,-237.0,84.0,-10.0,-142.0,129.0,215.0,-318.0,191.0,151.0
1516,-16.0,-302.0,73.0,15.0,-176.0,-46.0,148.0,-350.0,222.0,96.0
1517,-14.0,-291.0,121.0,-30.0,-123.0,-70.0,104.0,-374.0,225.0,140.0
1518,-78.0,-323.0,165.0,24.0,-186.0,-114.0,108.0,-333.0,154.0,52.0
1519,-93.0,-240.0,125.0,60.0,-115.0,-140.0,118.0,-193.0,129.0,53.0
1520,-109.0,-182.0,102.0,63.0,-131.0,-21.0,72.0,-230.0,61.0,96.0
1521,-166.0,-256.0,163.0,76.0,-125.0,0.0,127.0,-187.0,81.0,2.0
1522,-169.0,-214.0,87.0,49.0,-149.0,-18.0,-1.0,-144.0,34.0,-13.0
1523,-166.0,-274.0,94.0,94.0,-138.0,122.0,-4.0,-123.0,39.0,-25.0
1524,-187.0,-209.0,134.0,158.0,-163.0,116.0,81.0,-142.0,24.0,9.0
1525,-263.0,-272.0,71.0,129.0,-282.0,101.0,59.0,-168.0,-50.0,-94.0
1526,-306.0,-254.0,119.0,113.0,-251.0,102.0,36.0,-209.0,-65.0,2.0
1527,-283.0,-418.0,32.0,69.0,-262.0,153.0,2.0,-316.0,-63.0,46.0
1528,-274.0,-429.0,96.0,46.0,-223.0,140.0,18.0,-272.0,-58.0,-19.0
1529,-286.0,-322.0,22.0,45.0,-256.0,72.0,-8.0,-289.0,-90.0,13.0
1530,-202.0,-332.0,-1.0,113.0,-191.0,92.0,109.0,-305.0,-28.0,62.0
1531,-144.0,-189.0,43.0,160.0,-41.0,195.0,122.0,-267.0,-5.0,166.0
1532,-147.0,-280.0,75.0,102.0,-71.0,288.0,89.0,-264.0,-115.0,163.0
1533,-117.0,-273.0,120.0,145.0,18.0,253.0,32.0,-310.0,-53.0,230.0
1534,-103.0,-201.0,180.0,170.0,15.0,295.0,63.0,-299.0,-5.0,149.0
1535,-91.0,-63.0,330.0,204.0,-1.0,269.0,95.0,-288.0,7.0,156.0
1536,-165.0,-22.0,177.0,115.0,-97.0,240.0,168.0,-298.0,101.0,201.0
1537,-84.0,-21.0,199.0,107.0,-66.0,250.0,160.0,-307.0,138.0,262.0
1538,-112.0,-61.0,265.0,38.0,-142.0,235.0,84.0,-313.0,98.0,205.0
1539,-139.0,-45.0,178.0,-41.0,-249.0,181.0,84.0,-352.0,58.0,209.0
1540,-144.0,-80.0,102.0,-83.0,-271.0,96.0,21.0,-383.0,148.0,205.0
1541,-163.0,-91.0,64.0,-133.0,-246.0,141.0,27.0,-291.0,117.0,239.0
1542,-170.0,-69.0,-6.0,-175.0,-264.0,110.0,-4.0,-291.0,115.0,306.0
1543,-243.0,-117.0,-70.0,-243.0,-227.0,92.0,11.0,-249.0,130.0,282.0
1544,-167.0,-201.0,-119.0,-111.0,-183.0,66.0,3.0,-231.0,37.0,252.0
1545,-278.0,-274.0,-125.0,-120.0,-185.0,52.0,-15.0,-190.0,23.0,244.0
1546,-325.0,-271.0,-171.0,-153.0,-195.0,-5.0,-5.0,-183.0,2.0,271.0
1547,-308.0,-395.0,-74.0,-145.0,-165.0,-100.0,-98.0,-172.0,47.0,157.0
1548,-292.0,-349.0,-113.0,-186.0,-215.0,-111.0,-107.0,-222.0,5.0,121.0
1549,-216.0,-364.0,-81.0,-137.0,-226.0,-104.0,-44.0,-306.0,34.0,113.0
1550,-263.0,-375.0,-66.0,-188.0,-261.0,-129.0,-40.0,-319.0,-56.0,23.0
1551,-181.0,-357.0,-98.0,-151.0,-267.0,-73.0,-70.0,-321.0,-30.0,19.0
1552,-176.0,-307.0,82.0,-172.0,-270.0,5.0,-42.0,-257.0,102.0,26.0
1553,-185.0,-196.0,-6.0,-223.0,-303.0,-37.0,-65.0,-311.0,90.0,-59.0
1554,-167.0,-194.0,54.0,-162.0,-320.0,49.0,-62.0,-363.0,94.0,-7.0
1555,-220.0,-174.0,-5.0,-252.0,-265.0,166.0,59.0,-382.0,39.0,28.0
1556,-255.0,-101.0,77.0,-204.0,-159.0,127.0,104.0,-377.0,76.0,60.0
1557,-238.0,-45.0,140.0,-210.0,-163.0,177.0,111.0,-295.0,144.0,44.0
1558,-201.0,-81.0,91.0,-203.0,-163.0,221.0,138.0,-332.0,223.0,124.0
1559,-215.0,-134.0,107.0,-313.0,-181.0,88.0,140.0,-381.0,112.0,104.0
1560,-272.0,-160.0,-34.0,-323.0,-180.0,95.0,110.0,-444.0,13.0,41.0
1561,-232.0,-267.0,62.0,-302.0,-195.0,81.0,45.0,-465.0,23.0,83.0
1562,-198.0,-274.0,6.0,-336.0,-131.0,97.0,62.0,-447.0,26.0,14.0
1563,-138.0,-267.0,50.0,-259.0,-237.0,-22.0,82.0,-398.0,13.0,92.0
1564,-88.0,-316.0,36.0,-218.0,-205.0,142.0,77.0,-331.0,-37.0,118.0
1565,-134.0,-292.0,15.0,-254.0,-226.0,4.0,90.0,-485.0,-96.0,103.0
1566,-94.0,-232.0,49.0,-192.0,-220.0,-3.0,121.0,-456.0,-220.0,135.0
1567,-103.0,-197.0,142.0,-103.0,-169.0,122.0,109.0,-467.0,-114.0,125.0
1568,-50.0,-89.0,218.0,-107.0,-169.0,45.0,111.0,-391.0,-45.0,182.0
1569,-30.0,-107.0,188.0,-122.0,-131.0,137.0,184.0,-304.0,-124.0,191.0
1570,17.0,-55.0,246.0,-82.0,-102.0,98.0,292.0,-255.0,-62.0,218.0
1571,-65.0,-71.0,240.0,-108.0,-78.0,93.0,236.0,-289.0,31.0,155.0
1572,-14.0,-129.0,227.0,-90.0,-55.0,26.0,263.0,-247.0,155.0,179.0
1573,-31.0,-141.0,162.0,-63.0,-74.0,-54.0,189.0,-114.0,76.0,137.0
1574,1.0,-182.0,184.0,-53.0,-36.0,-84.0,133.0,-91.0,154.0,-8.0
1575,57.0,-135.0,201.0,22.0,-86.0,-101.0,178.0,14.0,216.0,61.0
1576,37.0,-357.0,145.0,-98.0,-119.0,-124.0,31.0,-100.0,95.0,-56.0
1577,50.0,-310.0,160.0,-43.0,-128.0,-179.0,49.0,-70.0,174.0,-110.0
1578,67.0,-324.0,55.0,-150.0,-183.0,-136.0,-41.0,-104.0,79.0,-136.0
1579,224.0,-269.0,23.0,-92.0,-151.0,1.0,-12.0,-75.0,66.0,-152.0
1580,121.0,-338.0,-4.0,-174.0,-295.0,73.0,-60.0,-174.0,-16.0,-252.0
1581,183.0,-297.0,36.0,-152.0,-317.0,166.0,-26.0,-106.0,50.0,-191.0
1582,191.0,-370.0,19.0,-192.0,-256.0,236.0,82.0,-51.0,125.0,-27.0
1583,167.0,-398.0,-55.0,-235.0,-252.0,169.0,84.0,-123.0,60.0,-21.0
1584,173.0,-258.0,43.0,-141.0,-292.0,173.0,131.0,-69.0,77.0,81.0
1585,213.0,-264.0,-9.0,-170.0,-318.0,221.0,115.0,-178.0,67.0,161.0
1586,221.0,-208.0,4.0,-37.0,-267.0,238.0,181.0,-184.0,174.0,144.0
1587,143.0,-267.0,-3.0,-102.0,-271.0,156.0,151.0,-198.0,119.0,116.0
1588,165.0,-154.0,37.0,-65.0,-232.0,47.0,127.0,-219.0,47.0,116.0
1589,230.0,-175.0,51.0,8.0,-137.0,76.0,216.0,-248.0,95.0,172.0
1590,229.0,-130.0,29.0,134.0,-213.0,52.0,106.0,-308.0,90.0,86.0
1591,189.0,-213.0,-19.0,52.0,-232.0,37.0,62.0,-308.0,65.0,20.0
1592,166.0,-231.0,-83.0,41.0,-161.0,13.0,95.0,-334.0,76.0,43.0
1593,191.0,-164.0,-4.0,84.0,-81.0,48.0,167.0,-275.0,72.0,78.0
1594,118.0,-225.0,128.0,-2.0,-69.0,-5.0,78.0,-240.0,15.0,95.0
1595,178.0,-192.0,150.0,75.0,-146.0,55.0,108.0,-195.0,57.0,102.0
1596,239.0,-198.0,132.0,25.0,-126.0,134.0,67.0,-204.0,95.0,147.0
1597,179.0,-231.0,63.0,-73.0,-191.0,114.0,-114.0,-322.0,17.0,14.0
1598,168.0,-159.0,109.0,-136.0,-171.0,103.0,-30.0,-224.0,29.0,92.0
1599,207.0,-20.0,200.0,-102.0,-195.0,195.0,-44.0,-209.0,61.0,114.0
1600,190.0,25.0,198.0,-91.0,-218.0,208.0,-15.0,-161.0,127.0,93.0
1601,186.0,-1.0,143.0,-134.0,-239.0,177.0,-62.0,-181.0,155.0,-29.0
1602,208.0,27.0,134.0,-133.0,-281.0,155.0,-39.0,-242.0,95.0,1.0
1603,131.0,-8.0,151.0,-97.0,-207.0,87.0,-83.0,-294.0,125.0,72.0
1604,135.0,20.0,219.0,-42.0,-168.0,59.0,27.0,-241.0,194.0,63.0
1605,72.0,6.0,195.0,-124.0,-182.0,-26.0,101.0,-185.0,123.0,14.0
1606,115.0,-58.0,181.0,-189.0,-185.0,-29.0,5.0,-265.0,64.0,-20.0
1607,2.0,-131.0,98.0,-236.0,-190.0,-65.0,-18.0,-323.0,-9.0,-8.0
1608,82.0,-155.0,180.0,-162.0,-135.0,-28.0,-16.0,-311.0,-8.0,-105.0
1609,94.0,-92.0,220.0,-65.0,-133.0,18.0,-45.0,-248.0,17.0,-13.0
1610,94.0,-131.0,150.0,-62.0,-116.0,-22.0,-65.0,-278.0,19.0,-29.0
1611,125.0,-124.0,124.0,-87.0,-155.0,11.0,-36.0,-271.0,15.0,-10.0
1612,77.0,-106.0,54.0,-46.0,-95.0,2.0,-66.0,-266.0,0.0,-81.0
1613,128.0,-143.0,52.0,76.0,-38.0,96.0,-101.0,-294.0,85.0,14.0
1614,35.0,-135.0,35.0,72.0,-63.0,44.0,-80.0,-372.0,29.0,11.0
1615,155.0,-62.0,113.0,146.0,44.0,130.0,40.0,-284.0,125.0,25.0
1616,151.0,-55.0,-12.0,30.0,-73.0,114.0,59.0,-294.0,74.0,100.0
1617,128.0,-160.0,-118.0,-84.0,-112.0,-32.0,101.0,-407.0,-13.0,-12.0
1618,164.0,-179.0,-179.0,-62.0,-107.0,42.0,128.0,-339.0,35.0,42.0
1619,196.0,-171.0,-117.0,-156.0,-141.0,-23.0,118.0,-375.0,-41.0,-36.0
1620,182.0,-214.0,-102.0,-223.0,-209.0,48.0,146.0,-422.0,-71.0,0.0
1621,131.0,-153.0,-45.0,-326.0,-232.0,18.0,221.0,-453.0,-98.0,2.0
1622,135.0,-219.0,-55.0,-332.0,-246.0,130.0,211.0,-424.0,-14.0,-27.0
1623,180.0,-336.0,-118.0,-315.0,-318.0,-79.0,131.0,-464.0,-61.0,16.0
1624,169.0,-320.0,22.0,-290.0,-179.0,-3.0,164.0,-489.0,-33.0,78.0
1625,110.0,-306.0,161.0,-237.0,-145.0,108.0,252.0,-315.0,42.0,202.0
1626,-1.0,-290.0,251.0,-285.0,-217.0,15.0,204.0,-371.0,-16.0,111.0
1627,-6.0,-309.0,187.0,-261.0,-159.0,96.0,206.0,-317.0,53.0,170.0
1628,-52.0,-292.0,147.0,-248.0,-175.0,-36.0,232.0,-273.0,29.0,230.0
1629,19.0,-314.0,148.0,-170.0,-179.0,-70.0,271.0,-273.0,73.0,244.0
1630,129.0,-225.0,208.0,-62.0,-145.0,-98.0,264.0,-197.0,142.0,209.0
1631,23.0,-281.0,128.0,-97.0,-191.0,25.0,224.0,-260.0,73.0,117.0
1632,135.0,-254.0,59.0,8.0,-251.0,76.0,260.0,-201.0,124.0,52.0
1633,134.0,-251.0,-71.0,-53.0,-372.0,25.0,75.0,-417.0,19.0,-81.0
1634,208.0,-255.0,-76.0,31.0,-274.0,25.0,98.0,-332.0,134.0,-39.0
1635,252.0,-258.0,-65.0,105.0,-182.0,-34.0,119.0,-292.0,76.0,-61.0
1636,342.0,-222.0,15.0,161.0,-169.0,32.0,100.0,-195.0,84.0,-85.0
1637,347.0,-268.0,-8.0,168.0,-139.0,83.0,46.0,-124.0,83.0,-103.0
1638,266.0,-221.0,-104.0,171.0,-110.0,105.0,106.0,-151.0,56.0,-41.0
1639,244.0,-165.0,-12.0,208.0,-54.0,69.0,143.0,-51.0,118.0,-4.0
1640,90.0,-280.0,-56.0,60.0,-45.0,-86.0,-31.0,-178.0,-20.0,8.0
1641,148.0,-257.0,47.0,154.0,64.0,-116.0,104.0,-117.0,24.0,133.0
1642,248.0,-204.0,16.0,130.0,-5.0,-24.0,161.0,-109.0,61.0,109.0
1643,203.0,-124.0,-12.0,160.0,-90.0,63.0,185.0,-200.0,130.0,115.0
1644,173.0,-227.0,-97.0,80.0,-140.0,22.0,70.0,-312.0,101.0,42.0
1645,135.0,-192.0,6.0,52.0,-148.0,94.0,98.0,-300.0,142.0,134.0
1646,94.0,-277.0,-12.0,-49.0,-179.0,-26.0,64.0,-332.0,43.0,107.0
1647,142.0,-202.0,-12.0,-106.0,-218.0,59.0,113.0,-381.0,46.0,107.0
1648,238.0,-194.0,65.0,-69.0,-170.0,116.0,143.0,-261.0,119.0,118.0
1649,184.0,-195.0,-18.0,-137.0,-235.0,237.0,99.0,-194.0,149.0,62.0
1650,25.0,-138.0,15.0,-199.0,-283.0,219.0,80.0,-235.0,69.0,93.0
1651,-62.0,-217.0,105.0,-230.0,-278.0,296.0,92.0,-154.0,60.0,136.0
1652,-60.0,-106.0,129.0,-235.0,-210.0,400.0,120.0,-172.0,113.0,173.0
1653,-93.0,-105.0,36.0,-245.0,-219.0,365.0,106.0,-260.0,94.0,86.0
1654,-19.0,-177.0,94.0,-283.0,-253.0,403.0,122.0,-159.0,136.0,80.0
1655,-27.0,-241.0,63.0,-326.0,-239.0,278.0,11.0,-144.0,142.0,49.0
1656,-113.0,-148.0,31.0,-250.0,-233.0,287.0,139.0,-139.0,172.0,91.0
1657,-63.0,-177.0,45.0,-219.0,-154.0,211.0,119.0,-111.0,202.0,107.0
1658,-88.0,-268.0,77.0,-196.0,-135.0,195.0,36.0,-108.0,176.0,108.0
1659,-36.0,-254.0,54.0,-261.0,-114.0,17.0,-18.0,-161.0,194.0,89.0
1660,-151.0,-365.0,10.0,-285.0,-209.0,-35.0,-75.0,-168.0,149.0,112.0
1661,-228.0,-358.0,-29.0,-303.0,-243.0,-33.0,-122.0,-198.0,1.0,40.0
1662,-177.0,-255.0,-8.0,-206.0,-188.0,-43.0,-71.0,-206.0,61.0,94.0
1663,-172.0,-176.0,32.0,-221.0,-229.0,18.0,-47.0,-193.0,54.0,78.0
1664,-142.0,-166.0,48.0,-231.0,-232.0,-23.0,-134.0,-156.0,48.0,114.0
1665,-140.0,-97.0,75.0,-199.0,-226.0,60.0,-42.0,-179.0,45.0,91.0
1666,-23.0,-136.0,2.0,-83.0,-222.0,76.0,42.0,-164.0,144.0,101.0
1667,43.0,-66.0,48.0,23.0,-223.0,193.0,118.0,-106.0,132.0,121.0
1668,194.0,54.0,62.0,34.0,-169.0,208.0,236.0,-30.0,132.0,128.0
1669,242.0,90.0,95.0,17.0,-170.0,130.0,205.0,36.0,253.0,143.0
1670,183.0,82.0,51.0,-66.0,-199.0,220.0,88.0,-58.0,204.0,194.0
1671,216.0,41.0,70.0,45.0,-149.0,262.0,102.0,-90.0,242.0,237.0
1672,157.0,-14.0,88.0,-1.0,-137.0,288.0,183.0,-177.0,193.0,179.0
1673,90.0,-117.0,66.0,-123.0,-292.0,191.0,26.0,-210.0,71.0,150.0
1674,-22.0,-54.0,167.0,-205.0,-249.0,52.0,-44.0,-283.0,22.0,185.0
1675,-43.0,-101.0,83.0,-325.0,-247.0,22.0,-166.0,-338.0,-28.0,85.0
1676,-108.0,-157.0,-2.0,-335.0,-293.0,-78.0,-182.0,-387.0,18.0,82.0
1677,-28.0,-210.0,20.0,-288.0,-268.0,29.0,-141.0,-369.0,-12.0,77.0
1678,-18.0,-226.0,37.0,-255.0,-292.0,2.0,-126.0,-417.0,-28.0,-66.0
1679,27.0,-175.0,-63.0,-259.0,-345.0,-33.0,-44.0,-380.0,-49.0,-38.0
1680,84.0,-193.0,-39.0,-212.0,-335.0,-13.0,-55.0,-378.0,-57.0,-2.0
1681,187.0,-161.0,21.0,-171.0,-151.0,132.0,20.0,-370.0,-16.0,105.0
1682,211.0,-169.0,-92.0,-129.0,-148.0,242.0,54.0,-333.0,-68.0,86.0
1683,158.0,-147.0,-108.0,-95.0,-204.0,184.0,86.0,-345.0,18.0,105.0
1684,255.0,-107.0,108.0,16.0,-161.0,274.0,160.0,-290.0,19.0,194.0
1685,179.0,-183.0,31.0,-3.0,-146.0,273.0,208.0,-344.0,25.0,201.0
1686,189.0,-86.0,57.0,53.0,-67.0,270.0,254.0,-250.0,86.0,286.0
1687,26.0,-158.0,165.0,10.0,-11.0,290.0,227.0,-274.0,42.0,282.0
1688,35.0,-154.0,57.0,-19.0,-74.0,214.0,176.0,-259.0,83.0,208.0
1689,-50.0,-117.0,92.0,11.0,-128.0,142.0,82.0,-278.0,100.0,224.0
1690,-31.0,-218.0,100.0,-51.0,-216.0,152.0,5.0,-264.0,101.0,154.0
1691,-10.0,-246.0,117.0,-48.0,-238.0,74.0,-13.0,-237.0,28.0,204.0
1692,-48.0,-297.0,-13.0,-166.0,-174.0,62.0,-103.0,-275.0,-6.0,140.0
1693,-45.0,-225.0,51.0,-210.0,-162.0,44.0,-100.0,-201.0,-8.0,235.0
1694,-108.0,-284.0,-7.0,-271.0,-154.0,57.0,-75.0,-153.0,-23.0,283.0
1695,4.0,-228.0,-64.0,-227.0,-139.0,24.0,-163.0,-138.0,13.0,277.0
1696,35.0,-236.0,43.0,-223.0,-74.0,54.0,-121.0,-155.0,62.0,236.0
1697,-21.0,-294.0,-67.0,-253.0,-187.0,8.0,-57.0,-181.0,50.0,61.0
1698,16.0,-250.0,-21.0,-174.0,-101.0,-39.0,98.0,-145.0,126.0,177.0
1699,-70.0,-235.0,-5.0,-120.0,-161.0,123.0,184.0,-163.0,143.0,219.0
1700,-207.0,-203.0,21.0,-81.0,-248.0,157.0,164.0,-147.0,146.0,236.0
1701,-165.0,-152.0,6.0,-22.0,-270.0,117.0,156.0,-180.0,158.0,181.0
1702,-104.0,-160.0,96.0,46.0,-278.0,93.0,232.0,-216.0,205.0,152.0
1703,-226.0,-227.0,82.0,-22.0,-355.0,41.0,232.0,-263.0,125.0,40.0
1704,-286.0,-350.0,45.0,-30.0,-436.0,-14.0,176.0,-303.0,57.0,54.0
1705,-191.0,-294.0,151.0,-47.0,-361.0,73.0,226.0,-260.0,66.0,156.0
1706,-249.0,-199.0,131.0,-114.0,-368.0,148.0,193.0,-250.0,27.0,64.0
1707,-166.0,-285.0,109.0,-134.0,-306.0,112.0,157.0,-284.0,-57.0,8.0
1708,-11.0,-258.0,133.0,-84.0,-290.0,97.0,139.0,-260.0,-25.0,28.0
1709,34.0,-323.0,165.0,-94.0,-246.0,124.0,95.0,-312.0,-55.0,95.0
1710,54.0,-261.0,188.0,-104.0,-229.0,52.0,36.0,-301.0,-100.0,22.0
1711,273.0,-248.0,236.0,6.0,-176.0,127.0,144.0,-258.0,-1.0,179.0
1712,275.0,-107.0,233.0,-45.0,-195.0,144.0,91.0,-185.0,-22.0,176.0
1713,353.0,-61.0,211.0,9.0,-80.0,88.0,133.0,-138.0,76.0,224.0
1714,380.0,-130.0,218.0,-11.0,-115.0,17.0,82.0,-178.0,56.0,232.0
1715,296.0,-177.0,204.0,-144.0,-177.0,-14.0,-2.0,-173.0,106.0,155.0
1716,246.0,-207.0,241.0,-155.0,-145.0,-94.0,137.0,-202.0,187.0,121.0
1717,254.0,-133.0,82.0,-72.0,-159.0,-141.0,149.0,-171.0,222.0,54.0
1718,230.0,-188.0,20.0,-119.0,-172.0,-83.0,97.0,-189.0,198.0,108.0
1719,38.0,-166.0,43.0,-134.0,-119.0,-117.0,68.0,-168.0,198.0,40.0
1720,-20.0,-236.0,36.0,-100.0,-150.0,-71.0,124.0,-199.0,247.0,155.0
1721,-149.0,-308.0,21.0,-114.0,-291.0,-227.0,30.0,-196.0,139.0,101.0
1722,-113.0,-224.0,-56.0,-4.0,-264.0,-123.0,111.0,-196.0,177.0,175.0
1723,-24.0,-96.0,-46.0,75.0,-229.0,-129.0,157.0,-139.0,152.0,258.0
1724,-23.0,-122.0,-134.0,57.0,-232.0,-76.0,41.0,-145.0,65.0,229.0
1725,45.0,-153.0,132.0,27.0,-204.0,-15.0,164.0,-67.0,155.0,299.0
1726,-60.0,-212.0,-6.0,5.0,-272.0,-62.0,144.0,-116.0,108.0,233.0
1727,57.0,-187.0,-43.0,-60.0,-297.0,-3.0,170.0,-157.0,123.0,226.0
